2233;-14.6;514,207,20,41
2233;-14.4;514,207,20,41
2233;-14.2;514,207,20,41
2233;-14;514,207,20,41
2233;-13.8;514,207,20,41
2233;-13.6;514,207,20,41
2233;-13.4;514,207,20,41
2233;-13.2;514,207,20,41
2233;-13;514,207,20,41
2233;-12.8;514,207,20,41
2233;-12.6;514,207,20,41
2233;-12.4;514,207,20,41
2233;-12.2;514,207,20,41
2233;-12;514,207,20,41
2233;-11.8;514,207,20,41
2233;-11.6;514,207,20,41
2233;-11.4;514,207,20,41
2233;-11.2;514,207,20,41
2233;-11;514,207,20,41
2233;-10.8;514,207,20,41
2233;-10.6;514,207,20,41
2233;-10.4;514,207,20,41
2233;-10.2;514,207,20,41
2233;-10;514,207,20,41
2233;-9.8;514,207,20,41
2233;-9.6;514,207,20,41
2233;-9.4;514,207,20,41
2233;-9.2;514,207,20,41
2233;-9;514,207,20,41
2233;-8.8;514,207,20,41
2233;-8.6;514,207,20,41
2233;-8.4;514,207,20,41
2233;-8.2;514,207,20,41
2233;-8;514,207,20,41
2233;-7.8;514,207,20,41
2233;-7.6;514,207,20,41
2233;-7.4;514,207,20,41
2233;-7.2;514,207,20,41
2233;-7;514,207,20,41
2233;-6.8;514,207,20,41
2233;-6.6;514,207,20,41
2233;-6.4;514,207,20,41
2233;-6.2;514,207,20,41
2233;-6;514,207,20,41
2233;-5.8;514,207,20,41
2233;-5.6;514,207,20,41
2233;-5.4;514,207,20,41
2233;-5.2;514,207,20,41
2233;-5;514,207,20,41
2233;-4.8;514,207,20,41
2233;-4.6;514,207,20,41
2233;-4.4;514,207,20,41
2233;-4.2;514,207,20,41
2233;-4;514,207,20,41
2233;-3.8;514,207,20,41
2233;-3.6;514,207,20,41
2233;-3.4;514,207,20,41
2233;-3.2;514,207,20,41
2233;-3;514,207,20,41
2233;-2.8;514,207,20,41
2233;-2.6;514,207,20,41
2233;-2.4;514,207,20,41
2233;-2.2;514,207,20,41
2233;-2;514,207,20,41
2233;-1.8;514,207,20,41
2233;-1.6;514,207,20,41
2233;-1.4;514,207,20,41
2233;-1.2;514,207,20,41
2233;-1;514,207,20,41
2233;-0.8;514,207,20,41
2233;-0.6;514,207,20,41
2233;-0.4;514,207,20,41
2233;-0.2;514,207,20,41
2233;0;514,207,20,41
2233;0.2;514,207,20,41
2233;0.4;514,207,20,41
2233;0.6;514,207,20,41
2233;0.8;514,207,20,41
2233;1;514,207,20,41
2233;1.2;514,207,20,41
2233;1.4;514,207,20,41
2233;1.6;514,207,20,41
2233;1.8;514,207,20,41
2233;2;514,207,20,41
2233;2.2;514,207,20,41
2233;2.4;514,207,20,41
2233;2.6;514,207,20,41
2233;2.8;514,207,20,41
2233;3;514,207,20,41
2233;3.2;514,207,20,41
2233;3.4;514,207,20,41
2233;3.6;514,207,20,41
2233;3.8;514,207,20,41
2233;4;514,207,20,41
2233;4.2;514,207,20,41
2233;4.4;514,207,20,41
2233;4.6;514,207,20,41
2233;4.8;514,207,20,41
2233;5;514,207,20,41
2233;5.2;514,207,20,41
2233;5.4;514,207,20,41
2233;5.6;514,207,20,41
2233;5.8;514,207,20,41
2233;6;514,207,20,41
2233;6.2;514,207,20,41
2233;6.4;514,207,20,41
2233;6.6;514,207,20,41
2233;6.8;514,207,20,41
2233;7;514,207,20,41
2233;7.2;514,207,20,41
2233;7.4;514,207,20,41
2233;7.6;514,207,20,41
2233;7.8;514,207,20,41
2233;8;514,207,20,41
2233;8.2;514,207,20,41
2233;8.4;514,207,20,41
2233;8.6;514,207,20,41
2233;8.8;514,207,20,41
2233;9;514,207,20,41
2233;9.2;514,207,20,41
2233;9.4;514,207,20,41
2233;9.6;514,207,20,41
2233;9.8;514,207,20,41
2233;10;514,207,20,41
2233;10.2;514,207,20,41
2233;10.4;514,207,20,41
2233;10.6;514,207,20,41
2233;10.8;514,207,20,41
2233;11;514,207,20,41
2233;11.2;514,207,20,41
2233;11.4;514,207,20,41
2233;11.6;514,207,20,41
2233;11.8;514,207,20,41
2233;12;514,207,20,41
2233;12.2;514,207,20,41
2233;12.4;514,207,20,41
2233;12.6;514,207,20,41
2233;12.8;514,207,20,41
2233;13;514,207,20,41
2233;13.2;514,207,20,41
2233;13.4;514,207,20,41
2233;13.6;514,207,20,41
2233;13.8;514,207,20,41
2233;14;514,207,20,41
2233;14.2;514,207,20,41
2233;14.4;514,207,20,41
2233;14.6;514,207,20,41
2233;14.8;514,207,20,41
2233;15;514,207,20,41
2233;15.2;514,207,20,41
2233;15.4;514,207,20,41
2233;15.6;514,207,20,41
2233;15.8;514,207,20,41
2233;16;514,207,20,41
2233;16.2;514,207,20,41
2233;16.4;514,207,20,41
2233;16.6;514,207,20,41
2233;16.8;514,207,20,41
2233;17;514,207,20,41
2233;17.2;514,207,20,41
2233;17.4;514,207,20,41
2233;17.6;514,207,20,41
2233;17.8;514,207,20,41
2233;18;514,207,20,41
2233;18.2;514,207,20,41
2233;18.4;514,207,20,41
2233;18.6;514,207,20,41
2233;18.8;514,207,20,41
2233;19;514,207,20,41
2233;19.2;514,207,20,41
2233;19.4;514,207,20,41
2233;19.6;514,207,20,41
2233;19.8;514,207,20,41
2233;20;514,207,20,41
2233;20.2;514,207,20,41
2233;20.4;514,207,20,41
2233;20.6;514,207,20,41
2233;20.8;514,207,20,41
2233;21;514,207,20,41
2233;21.2;514,207,20,41
2233;21.4;514,207,20,41
2233;21.6;514,207,20,41
2233;21.8;514,207,20,41
2233;22;514,207,20,41
2233;22.2;514,207,20,41
2233;22.4;514,207,20,41
2233;22.6;514,207,20,41
2233;22.8;514,207,20,41
2233;23;514,207,20,41
2233;23.2;514,207,20,41
2233;23.4;514,207,20,41
2233;23.6;514,207,20,41
2233;23.8;514,207,20,41
2233;24;514,207,20,41
2233;24.2;514,207,20,41
2233;24.4;514,207,20,41
2233;24.6;514,207,20,41
2233;24.8;514,207,20,41
2233;25;514,207,20,41
2233;25.2;514,207,20,41
2233;25.4;514,207,20,41
2233;25.6;514,207,20,41
2233;25.8;514,207,20,41
2233;26;514,207,20,41
2233;26.2;514,207,20,41
2233;26.4;514,207,20,41
2233;26.6;514,207,20,41
2233;26.8;514,207,20,41
2233;27;514,207,20,41
2233;27.2;514,207,20,41
2233;27.4;514,207,20,41
2233;27.6;514,207,20,41
2233;27.8;514,207,20,41
2233;28;514,207,20,41
2233;28.2;514,207,20,41
2233;28.4;514,207,20,41
2233;28.6;514,207,20,41
2233;28.8;514,207,20,41
2233;29;514,207,20,41
2233;29.2;514,207,20,41
2233;29.4;514,207,20,41
2233;29.6;514,207,20,41
2233;29.8;514,207,20,41
2237;-30;468,212,22,47
2237;-29.8;468,212,22,47
2237;-29.6;468,212,22,47
2237;-29.4;468,212,22,47
2237;-29.2;468,212,22,47
2237;-29;468,212,22,47
2237;-28.8;468,212,22,47
2237;-28.6;468,212,22,47
2237;-28.4;468,212,22,47
2237;-28.2;468,212,22,47
2237;-28;468,212,22,47
2237;-27.8;468,212,22,47
2237;-27.6;468,212,22,47
2237;-27.4;468,212,22,47
2237;-27.2;468,212,22,47
2237;-27;468,212,22,47
2237;-26.8;468,212,22,47
2237;-26.6;468,212,22,47
2237;-26.4;468,212,22,47
2237;-26.2;468,212,22,47
2237;-26;468,212,22,47
2237;-25.8;468,212,22,47
2237;-25.6;468,212,22,47
2237;-25.4;468,212,22,47
2237;-25.2;468,212,22,47
2237;-25;468,212,22,47
2237;-24.8;468,212,22,47
2237;-24.6;468,212,22,47
2237;-24.4;468,212,22,47
2237;-24.2;468,212,22,47
2237;-24;468,212,22,47
2237;-23.8;468,212,22,47
2237;-23.6;468,212,22,47
2237;-23.4;468,212,22,47
2237;-23.2;468,212,22,47
2237;-23;468,212,22,47
2237;-22.8;468,212,22,47
2237;-22.6;468,212,22,47
2237;-22.4;468,212,22,47
2237;-22.2;468,212,22,47
2237;-22;468,212,22,47
2237;-21.8;468,212,22,47
2237;-21.6;468,212,22,47
2237;-21.4;468,212,22,47
2237;-21.2;468,212,22,47
2237;-21;468,212,22,47
2237;-20.8;468,212,22,47
2237;-20.6;468,212,22,47
2237;-20.4;468,212,22,47
2237;-20.2;468,212,22,47
2237;-20;468,212,22,47
2237;-19.8;468,212,22,47
2237;-19.6;468,212,22,47
2237;-19.4;468,212,22,47
2237;-19.2;468,212,22,47
2237;-19;468,212,22,47
2237;-18.8;468,212,22,47
2237;-18.6;468,212,22,47
2237;-18.4;468,212,22,47
2237;-18.2;468,212,22,47
2237;-18;468,212,22,47
2237;-17.8;468,212,22,47
2237;-17.6;468,212,22,47
2237;-17.4;468,212,22,47
2237;-17.2;468,212,22,47
2237;-17;468,212,22,47
2237;-16.8;468,212,22,47
2237;-16.6;468,212,22,47
2237;-16.4;468,212,22,47
2237;-16.2;468,212,22,47
2237;-16;468,212,22,47
2237;-15.8;468,212,22,47
2237;-15.6;468,212,22,47
2237;-15.4;468,212,22,47
2237;-15.2;468,212,22,47
2237;-15;468,212,22,47
2237;-14.8;468,212,22,47
2237;-14.6;468,212,22,47
2237;-14.4;468,212,22,47
2237;-14.2;468,212,22,47
2237;-14;468,212,22,47
2237;-13.8;468,212,22,47
2237;-13.6;468,212,22,47
2237;-13.4;468,212,22,47
2237;-13.2;468,212,22,47
2237;-13;468,212,22,47
2237;-12.8;468,212,22,47
2237;-12.6;468,212,22,47
2237;-12.4;468,212,22,47
2237;-12.2;468,212,22,47
2237;-12;468,212,22,47
2237;-11.8;468,212,22,47
2237;-11.6;468,212,22,47
2237;-11.4;468,212,22,47
2237;-11.2;468,212,22,47
2237;-11;468,212,22,47
2237;-10.8;468,212,22,47
2237;-10.6;468,212,22,47
2237;-10.4;468,212,22,47
2237;-10.2;468,212,22,47
2237;-10;468,212,22,47
2237;-9.8;468,212,22,47
2237;-9.6;468,212,22,47
2237;-9.4;468,212,22,47
2237;-9.2;468,212,22,47
2237;-9;468,212,22,47
2237;-8.8;468,212,22,47
2237;-8.6;468,212,22,47
2237;-8.4;468,212,22,47
2237;-8.2;468,212,22,47
2237;-8;468,212,22,47
2261;-30;190,209,28,52
2261;-30;283,209,22,51
2261;-30;268,215,21,49
2261;-30;319,210,20,50
2261;-30;450,204,23,50
2261;-29.8;190,209,28,52
2261;-29.8;283,209,22,51
2261;-29.8;268,215,21,49
2261;-29.8;319,210,20,50
2261;-29.8;450,204,23,50
2261;-29.6;190,209,28,52
2261;-29.6;283,209,22,51
2261;-29.6;268,215,21,49
2261;-29.6;319,210,20,50
2261;-29.6;450,204,23,50
2261;-29.4;190,209,28,52
2261;-29.4;283,209,22,51
2261;-29.4;268,215,21,49
2261;-29.4;319,210,20,50
2261;-29.4;450,204,23,50
2261;-29.2;190,209,28,52
2261;-29.2;283,209,22,51
2261;-29.2;268,215,21,49
2261;-29.2;319,210,20,50
2261;-29.2;450,204,23,50
2261;-29;190,209,28,52
2261;-29;283,209,22,51
2261;-29;268,215,21,49
2261;-29;319,210,20,50
2261;-29;450,204,23,50
2261;-28.8;190,209,28,52
2261;-28.8;283,209,22,51
2261;-28.8;268,215,21,49
2261;-28.8;319,210,20,50
2261;-28.8;450,204,23,50
2261;-28.6;190,209,28,52
2261;-28.6;283,209,22,51
2261;-28.6;268,215,21,49
2261;-28.6;319,210,20,50
2261;-28.6;450,204,23,50
2261;-28.4;190,209,28,52
2261;-28.4;283,209,22,51
2261;-28.4;268,215,21,49
2261;-28.4;319,210,20,50
2261;-28.4;450,204,23,50
2261;-28.2;190,209,28,52
2261;-28.2;283,209,22,51
2261;-28.2;268,215,21,49
2261;-28.2;319,210,20,50
2261;-28.2;450,204,23,50
2261;-28;190,209,28,52
2261;-28;283,209,22,51
2261;-28;268,215,21,49
2261;-28;319,210,20,50
2261;-28;450,204,23,50
2261;-27.8;190,209,28,52
2261;-27.8;283,209,22,51
2261;-27.8;268,215,21,49
2261;-27.8;319,210,20,50
2261;-27.8;450,204,23,50
2261;-27.6;190,209,28,52
2261;-27.6;283,209,22,51
2261;-27.6;268,215,21,49
2261;-27.6;319,210,20,50
2261;-27.6;450,204,23,50
2261;-27.4;190,209,28,52
2261;-27.4;283,209,22,51
2261;-27.4;268,215,21,49
2261;-27.4;319,210,20,50
2261;-27.4;450,204,23,50
2261;-27.2;190,209,28,52
2261;-27.2;283,209,22,51
2261;-27.2;268,215,21,49
2261;-27.2;319,210,20,50
2261;-27.2;450,204,23,50
2261;-27;190,209,28,52
2261;-27;283,209,22,51
2261;-27;268,215,21,49
2261;-27;319,210,20,50
2261;-27;450,204,23,50
2261;-26.8;190,209,28,52
2261;-26.8;283,209,22,51
2261;-26.8;268,215,21,49
2261;-26.8;319,210,20,50
2261;-26.8;450,204,23,50
2261;-26.6;190,209,28,52
2261;-26.6;283,209,22,51
2261;-26.6;268,215,21,49
2261;-26.6;319,210,20,50
2261;-26.6;450,204,23,50
2261;-26.4;190,209,28,52
2261;-26.4;283,209,22,51
2261;-26.4;268,215,21,49
2261;-26.4;319,210,20,50
2261;-26.4;450,204,23,50
2261;-26.2;190,209,28,52
2261;-26.2;283,209,22,51
2261;-26.2;268,215,21,49
2261;-26.2;319,210,20,50
2261;-26.2;450,204,23,50
2261;-26;190,209,28,52
2261;-26;283,209,22,51
2261;-26;268,215,21,49
2261;-26;319,210,20,50
2261;-26;450,204,23,50
2261;-25.8;190,209,28,52
2261;-25.8;283,209,22,51
2261;-25.8;268,215,21,49
2261;-25.8;319,210,20,50
2261;-25.8;450,204,23,50
2261;-25.6;190,209,28,52
2261;-25.6;283,209,22,51
2261;-25.6;268,215,21,49
2261;-25.6;319,210,20,50
2261;-25.6;450,204,23,50
2261;-25.4;190,209,28,52
2261;-25.4;283,209,22,51
2261;-25.4;268,215,21,49
2261;-25.4;319,210,20,50
2261;-25.4;450,204,23,50
2261;-25.2;190,209,28,52
2261;-25.2;283,209,22,51
2261;-25.2;268,215,21,49
2261;-25.2;319,210,20,50
2261;-25.2;450,204,23,50
2261;-25;190,209,28,52
2261;-25;283,209,22,51
2261;-25;268,215,21,49
2261;-25;319,210,20,50
2261;-25;450,204,23,50
2261;-24.8;190,209,28,52
2261;-24.8;283,209,22,51
2261;-24.8;268,215,21,49
2261;-24.8;319,210,20,50
2261;-24.8;450,204,23,50
2261;-24.6;190,209,28,52
2261;-24.6;283,209,22,51
2261;-24.6;268,215,21,49
2261;-24.6;319,210,20,50
2261;-24.6;450,204,23,50
2261;-24.4;190,209,28,52
2261;-24.4;283,209,22,51
2261;-24.4;268,215,21,49
2261;-24.4;319,210,20,50
2261;-24.4;450,204,23,50
2261;-24.2;190,209,28,52
2261;-24.2;283,209,22,51
2261;-24.2;268,215,21,49
2261;-24.2;319,210,20,50
2261;-24.2;450,204,23,50
2261;-24;190,209,28,52
2261;-24;283,209,22,51
2261;-24;268,215,21,49
2261;-24;319,210,20,50
2261;-24;450,204,23,50
2261;-23.8;190,209,28,52
2261;-23.8;283,209,22,51
2261;-23.8;268,215,21,49
2261;-23.8;319,210,20,50
2261;-23.8;450,204,23,50
2261;-23.6;190,209,28,52
2261;-23.6;283,209,22,51
2261;-23.6;268,215,21,49
2261;-23.6;319,210,20,50
2261;-23.6;450,204,23,50
2261;-23.4;190,209,28,52
2261;-23.4;283,209,22,51
2261;-23.4;268,215,21,49
2261;-23.4;319,210,20,50
2261;-23.4;450,204,23,50
2261;-23.2;190,209,28,52
2261;-23.2;283,209,22,51
2261;-23.2;268,215,21,49
2261;-23.2;319,210,20,50
2261;-23.2;450,204,23,50
2261;-23;190,209,28,52
2261;-23;283,209,22,51
2261;-23;268,215,21,49
2261;-23;319,210,20,50
2261;-23;450,204,23,50
2261;-22.8;190,209,28,52
2261;-22.8;283,209,22,51
2261;-22.8;268,215,21,49
2261;-22.8;319,210,20,50
2261;-22.8;450,204,23,50
2261;-22.6;190,209,28,52
2261;-22.6;283,209,22,51
2261;-22.6;268,215,21,49
2261;-22.6;319,210,20,50
2261;-22.6;450,204,23,50
2261;-22.4;190,209,28,52
2261;-22.4;283,209,22,51
2261;-22.4;268,215,21,49
2261;-22.4;319,210,20,50
2261;-22.4;450,204,23,50
2261;-22.2;190,209,28,52
2261;-22.2;283,209,22,51
2261;-22.2;268,215,21,49
2261;-22.2;319,210,20,50
2261;-22.2;450,204,23,50
2261;-22;190,209,28,52
2261;-22;283,209,22,51
2261;-22;268,215,21,49
2261;-22;319,210,20,50
2261;-22;450,204,23,50
2261;-21.8;190,209,28,52
2261;-21.8;283,209,22,51
2261;-21.8;268,215,21,49
2261;-21.8;319,210,20,50
2261;-21.8;450,204,23,50
2261;-21.6;190,209,28,52
2261;-21.6;283,209,22,51
2261;-21.6;268,215,21,49
2261;-21.6;319,210,20,50
2261;-21.6;450,204,23,50
2261;-21.4;190,209,28,52
2261;-21.4;283,209,22,51
2261;-21.4;268,215,21,49
2261;-21.4;319,210,20,50
2261;-21.4;450,204,23,50
2261;-21.2;190,209,28,52
2261;-21.2;283,209,22,51
2261;-21.2;268,215,21,49
2261;-21.2;319,210,20,50
2261;-21.2;450,204,23,50
2261;-21;190,209,28,52
2261;-21;283,209,22,51
2261;-21;268,215,21,49
2261;-21;319,210,20,50
2261;-21;450,204,23,50
2261;-20.8;190,209,28,52
2261;-20.8;283,209,22,51
2261;-20.8;268,215,21,49
2261;-20.8;319,210,20,50
2261;-20.8;450,204,23,50
2261;-20.6;190,209,28,52
2261;-20.6;283,209,22,51
2261;-20.6;268,215,21,49
2261;-20.6;319,210,20,50
2261;-20.6;450,204,23,50
2261;-20.4;190,209,28,52
2261;-20.4;283,209,22,51
2261;-20.4;268,215,21,49
2261;-20.4;319,210,20,50
2261;-20.4;450,204,23,50
2261;-20.2;190,209,28,52
2261;-20.2;283,209,22,51
2261;-20.2;268,215,21,49
2261;-20.2;319,210,20,50
2261;-20.2;450,204,23,50
2261;-20;190,209,28,52
2261;-20;283,209,22,51
2261;-20;268,215,21,49
2261;-20;319,210,20,50
2261;-20;450,204,23,50
2261;-19.8;190,209,28,52
2261;-19.8;283,209,22,51
2261;-19.8;268,215,21,49
2261;-19.8;319,210,20,50
2261;-19.8;450,204,23,50
2261;-19.6;190,209,28,52
2261;-19.6;283,209,22,51
2261;-19.6;268,215,21,49
2261;-19.6;319,210,20,50
2261;-19.6;450,204,23,50
2261;-19.4;190,209,28,52
2261;-19.4;283,209,22,51
2261;-19.4;268,215,21,49
2261;-19.4;319,210,20,50
2261;-19.4;450,204,23,50
2261;-19.2;190,209,28,52
2261;-19.2;283,209,22,51
2261;-19.2;268,215,21,49
2261;-19.2;319,210,20,50
2261;-19.2;450,204,23,50
2261;-19;190,209,28,52
2261;-19;283,209,22,51
2261;-19;268,215,21,49
2261;-19;319,210,20,50
2261;-19;450,204,23,50
2261;-18.8;190,209,28,52
2261;-18.8;283,209,22,51
2261;-18.8;268,215,21,49
2261;-18.8;319,210,20,50
2261;-18.8;450,204,23,50
2261;-18.6;190,209,28,52
2261;-18.6;283,209,22,51
2261;-18.6;268,215,21,49
2261;-18.6;319,210,20,50
2261;-18.6;450,204,23,50
2261;-18.4;190,209,28,52
2261;-18.4;283,209,22,51
2261;-18.4;268,215,21,49
2261;-18.4;319,210,20,50
2261;-18.4;450,204,23,50
2261;-18.2;190,209,28,52
2261;-18.2;283,209,22,51
2261;-18.2;268,215,21,49
2261;-18.2;319,210,20,50
2261;-18.2;450,204,23,50
2261;-18;190,209,28,52
2261;-18;283,209,22,51
2261;-18;268,215,21,49
2261;-18;319,210,20,50
2261;-18;450,204,23,50
2261;-17.8;190,209,28,52
2261;-17.8;283,209,22,51
2261;-17.8;268,215,21,49
2261;-17.8;319,210,20,50
2261;-17.8;450,204,23,50
2261;-17.6;190,209,28,52
2261;-17.6;283,209,22,51
2261;-17.6;268,215,21,49
2261;-17.6;319,210,20,50
2261;-17.6;450,204,23,50
2261;-17.4;190,209,28,52
2261;-17.4;283,209,22,51
2261;-17.4;268,215,21,49
2261;-17.4;319,210,20,50
2261;-17.4;450,204,23,50
2261;-17.2;190,209,28,52
2261;-17.2;283,209,22,51
2261;-17.2;268,215,21,49
2261;-17.2;319,210,20,50
2261;-17.2;450,204,23,50
2261;-17;190,209,28,52
2261;-17;283,209,22,51
2261;-17;268,215,21,49
2261;-17;319,210,20,50
2261;-17;450,204,23,50
2261;-16.8;190,209,28,52
2261;-16.8;283,209,22,51
2261;-16.8;268,215,21,49
2261;-16.8;319,210,20,50
2261;-16.8;450,204,23,50
2261;-16.6;190,209,28,52
2261;-16.6;283,209,22,51
2261;-16.6;268,215,21,49
2261;-16.6;319,210,20,50
2261;-16.6;450,204,23,50
2261;-16.4;190,209,28,52
2261;-16.4;283,209,22,51
2261;-16.4;268,215,21,49
2261;-16.4;319,210,20,50
2261;-16.4;450,204,23,50
2261;-16.2;190,209,28,52
2261;-16.2;283,209,22,51
2261;-16.2;268,215,21,49
2261;-16.2;319,210,20,50
2261;-16.2;450,204,23,50
2261;-16;190,209,28,52
2261;-16;283,209,22,51
2261;-16;268,215,21,49
2261;-16;319,210,20,50
2261;-16;450,204,23,50
2261;-15.8;190,209,28,52
2261;-15.8;283,209,22,51
2261;-15.8;268,215,21,49
2261;-15.8;319,210,20,50
2261;-15.8;450,204,23,50
2261;-15.6;190,209,28,52
2261;-15.6;283,209,22,51
2261;-15.6;268,215,21,49
2261;-15.6;319,210,20,50
2261;-15.6;450,204,23,50
2261;-15.4;190,209,28,52
2261;-15.4;283,209,22,51
2261;-15.4;268,215,21,49
2261;-15.4;319,210,20,50
2261;-15.4;450,204,23,50
2261;-15.2;190,209,28,52
2261;-15.2;283,209,22,51
2261;-15.2;268,215,21,49
2261;-15.2;319,210,20,50
2261;-15.2;450,204,23,50
2261;-15;190,209,28,52
2261;-15;283,209,22,51
2261;-15;268,215,21,49
2261;-15;319,210,20,50
2261;-15;450,204,23,50
2261;-14.8;190,209,28,52
2261;-14.8;283,209,22,51
2261;-14.8;268,215,21,49
2261;-14.8;319,210,20,50
2261;-14.8;450,204,23,50
2261;-14.6;190,209,28,52
2261;-14.6;283,209,22,51
2261;-14.6;268,215,21,49
2261;-14.6;319,210,20,50
2261;-14.6;450,204,23,50
2261;-14.4;190,209,28,52
2261;-14.4;283,209,22,51
2261;-14.4;268,215,21,49
2261;-14.4;319,210,20,50
2261;-14.4;450,204,23,50
2261;-14.2;190,209,28,52
2261;-14.2;283,209,22,51
2261;-14.2;268,215,21,49
2261;-14.2;319,210,20,50
2261;-14.2;450,204,23,50
2261;-14;190,209,28,52
2261;-14;283,209,22,51
2261;-14;268,215,21,49
2261;-14;319,210,20,50
2261;-14;450,204,23,50
2261;-13.8;190,209,28,52
2261;-13.8;283,209,22,51
2261;-13.8;268,215,21,49
2261;-13.8;319,210,20,50
2261;-13.8;450,204,23,50
2261;-13.6;190,209,28,52
2261;-13.6;283,209,22,51
2261;-13.6;268,215,21,49
2261;-13.6;319,210,20,50
2261;-13.6;450,204,23,50
2261;-13.4;190,209,28,52
2261;-13.4;283,209,22,51
2261;-13.4;268,215,21,49
2261;-13.4;319,210,20,50
2261;-13.4;450,204,23,50
2261;-13.2;190,209,28,52
2261;-13.2;283,209,22,51
2261;-13.2;268,215,21,49
2261;-13.2;319,210,20,50
2261;-13.2;450,204,23,50
2261;-13;190,209,28,52
2261;-13;283,209,22,51
2261;-13;268,215,21,49
2261;-13;319,210,20,50
2261;-13;450,204,23,50
2261;-12.8;190,209,28,52
2261;-12.8;283,209,22,51
2261;-12.8;268,215,21,49
2261;-12.8;319,210,20,50
2261;-12.8;450,204,23,50
2261;-12.6;190,209,28,52
2261;-12.6;283,209,22,51
2261;-12.6;268,215,21,49
2261;-12.6;319,210,20,50
2261;-12.6;450,204,23,50
2261;-12.4;190,209,28,52
2261;-12.4;283,209,22,51
2261;-12.4;268,215,21,49
2261;-12.4;319,210,20,50
2261;-12.4;450,204,23,50
2261;-12.2;190,209,28,52
2261;-12.2;283,209,22,51
2261;-12.2;268,215,21,49
2261;-12.2;319,210,20,50
2261;-12.2;450,204,23,50
2261;-12;190,209,28,52
2261;-12;283,209,22,51
2261;-12;268,215,21,49
2261;-12;319,210,20,50
2261;-12;450,204,23,50
2261;-11.8;190,209,28,52
2261;-11.8;283,209,22,51
2261;-11.8;268,215,21,49
2261;-11.8;319,210,20,50
2261;-11.8;450,204,23,50
2261;-11.6;190,209,28,52
2261;-11.6;283,209,22,51
2261;-11.6;268,215,21,49
2261;-11.6;319,210,20,50
2261;-11.6;450,204,23,50
2261;-11.4;190,209,28,52
2261;-11.4;283,209,22,51
2261;-11.4;268,215,21,49
2261;-11.4;319,210,20,50
2261;-11.4;450,204,23,50
2261;-11.2;190,209,28,52
2261;-11.2;283,209,22,51
2261;-11.2;268,215,21,49
2261;-11.2;319,210,20,50
2261;-11.2;450,204,23,50
2261;-11;190,209,28,52
2261;-11;283,209,22,51
2261;-11;268,215,21,49
2261;-11;319,210,20,50
2261;-11;450,204,23,50
2261;-10.8;190,209,28,52
2261;-10.8;283,209,22,51
2261;-10.8;268,215,21,49
2261;-10.8;319,210,20,50
2261;-10.8;450,204,23,50
2261;-10.6;190,209,28,52
2261;-10.6;283,209,22,51
2261;-10.6;268,215,21,49
2261;-10.6;319,210,20,50
2261;-10.6;450,204,23,50
2261;-10.4;190,209,28,52
2261;-10.4;283,209,22,51
2261;-10.4;268,215,21,49
2261;-10.4;319,210,20,50
2261;-10.4;450,204,23,50
2261;-10.2;190,209,28,52
2261;-10.2;283,209,22,51
2261;-10.2;268,215,21,49
2261;-10.2;319,210,20,50
2261;-10.2;450,204,23,50
2261;-10;190,209,28,52
2261;-10;283,209,22,51
2261;-10;268,215,21,49
2261;-10;319,210,20,50
2261;-10;450,204,23,50
2261;-9.8;190,209,28,52
2261;-9.8;283,209,22,51
2261;-9.8;268,215,21,49
2261;-9.8;319,210,20,50
2261;-9.8;450,204,23,50
2261;-9.6;190,209,28,52
2261;-9.6;283,209,22,51
2261;-9.6;268,215,21,49
2261;-9.6;319,210,20,50
2261;-9.6;450,204,23,50
2261;-9.4;190,209,28,52
2261;-9.4;283,209,22,51
2261;-9.4;268,215,21,49
2261;-9.4;319,210,20,50
2261;-9.4;450,204,23,50
2261;-9.2;190,209,28,52
2261;-9.2;283,209,22,51
2261;-9.2;268,215,21,49
2261;-9.2;319,210,20,50
2261;-9.2;450,204,23,50
2261;-9;190,209,28,52
2261;-9;283,209,22,51
2261;-9;268,215,21,49
2261;-9;319,210,20,50
2261;-9;450,204,23,50
2261;-8.8;190,209,28,52
2261;-8.8;283,209,22,51
2261;-8.8;268,215,21,49
2261;-8.8;319,210,20,50
2261;-8.8;450,204,23,50
2261;-8.6;190,209,28,52
2261;-8.6;283,209,22,51
2261;-8.6;268,215,21,49
2261;-8.6;319,210,20,50
2261;-8.6;450,204,23,50
