;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
;;;;;286;0,561535;35,0772
;;;;;78;0,900525;7,958
;;;;;199;0,327631;53,78952
;;;;;221;0,391232;48,70144
;;;;;130;0,931466;5,48272
;;;;;71;0,547097;36,23224
;;;;;118;0,021895;78,2484
;;;;;174;0,444384;44,44928
;;;;;234;0,272751;58,17992
;;;;;271;0,594337;32,45304
;;;;;93;0,862875;10,97
;;;;;46;0,881348;9,49216
;;;;;230;0,351115;51,9108
;;;;;77;0,886858;9,05136
;;;;;84;0,890699;8,74408
;;;;;218;0,224609;62,03128
;;;;;252;0,741168;20,70656
;;;;;245;0,295211;56,38312
;;;;;81;0,153628;67,70976
;;;;;218;0,74167;20,6664
;;;;;237;0,434941;45,20472
;;;;;284;0,59603;32,3176
;;;;;110;0,394533;48,43736
;;;;;82;0,240644;60,74848
;;;;;230;0,505264;39,57888
;;;;;54;0,808632;15,30944
;;;;;130;0;80
;;;;;120;0,845231;12,38152
;;;;;285;0,459661;43,22712
;;;;;54;0,488943;40,88456
;;;;;47;0;80
;;;;;56;0;80
;;;;;135;0,838535;12,9172
;;;;;81;0,888464;8,92288
;;;;;148;0,769859;18,41128
;;;;;72;0,791261;16,69912
;;;;;32;0,772729;18,18168
;;;;;203;0,425675;45,946
;;;;;237;0,404329;47,65368
;;;;;164;0,849837;12,01304
;;;;;274;0,643881;28,48952
;;;;;54;0,873209;10,14328
;;;;;66;0,890019;8,79848
;;;;;165;0,941826;4,65392
;;;;;145;0,803859;15,69128
;;;;;276;0,589751;32,81992
;;;;;249;0,65128;27,8976
;;;;;253;0,268322;58,53424
;;;;;238;0,460252;43,17984
;;;;;230;0,30422;55,6624
;;;;;189;0,051406;75,88752
;;;;;157;0,915473;6,76216
;;;;;147;0,151921;67,84632
;;;;;115;0;80
;;;;;67;0,854066;11,67472
;;;;;268;0,37251;50,1992
;;;;;101;0;80
;;;;;124;0,068828;74,49376
;;;;;132;0,78507;17,1944
;;;;;182;0,834274;13,25808
;;;;;248;0,532719;37,38248
;;;;;68;0,034137;77,26904
;;;;;85;0,891433;8,68536
;;;;;172;0,036072;77,11424
;;;;;272;0,412029;47,03768
;;;;;115;0,124501;70,03992
;;;;;205;0,510592;39,15264
;;;;;197;0,860992;11,12064
;;;;;107;0,640736;28,74112
;;;;;83;0,841636;12,66912
;;;;;178;0,375759;49,93928
;;;;;100;0,720898;22,32816
;;;;;212;0,916206;6,70352
;;;;;176;0,879424;9,64608
;;;;;212;0,361036;51,11712
;;;;;60;0,846038;12,31696
;;;;;178;0,859873;11,21016
;;;;;230;0,58;33,6
;;;;;98;0,335299;53,17608
;;;;;176;0,61875;30,5
;;;;;186;0,568324;34,53408
;;;;;54;0,148073;68,15416
;;;;;161;0,256936;59,44512
;;;;;119;0;80
;;;;;79;0;80
;;;;;249;0,257753;59,37976
;;;;;137;0,805346;15,57232
;;;;;246;0,498439;40,12488
;;;;;109;0,881506;9,47952
;;;;;40;0,035456;77,16352
;;;;;222;0,141647;68,66824
;;;;;247;0,412044;47,03648
;;;;;38;0,476338;41,89296
;;;;;125;0,063183;74,94536
;;;;;286;0,48306;41,3552
;;;;;137;0,280146;57,58832
;;;;;108;0,326795;53,8564
;;;;;218;0,466855;42,6516
;;;;;255;0,650871;27,93032
;;;;;122;0,288366;56,93072
;;;;;201;0,461397;43,08824
;;;;;103;0,873194;10,14448
;;;;;133;0,36574;50,7408
;;;;;89;0;80
;;;;;55;0,862222;11,02224
;;;;;143;0,573819;34,09448
;;;;;112;0,329557;53,63544
;;;;;221;0,811855;15,0516
;;;;;109;0,817593;14,59256
;;;;;178;0,870887;10,32904
;;;;;214;0,37278;50,1776
;;;;;159;0,79285;16,572
;;;;;49;0,833678;13,30576
;;;;;59;0;80
;;;;;157;0,371788;50,25696
;;;;;107;0,552178;35,82576
;;;;;108;0,480695;41,5444
;;;;;271;0,477469;41,80248
;;;;;194;0,109098;71,27216
;;;;;282;0,492023;40,63816
;;;;;145;0,688665;24,9068
;;;;;277;0,443498;44,52016
;;;;;55;0,882531;9,39752
;;;;;141;0,920087;6,39304
;;;;;280;0,565782;34,73744
;;;;;106;0,906437;7,48504
;;;;;90;0,788115;16,9508
;;;;;132;0,663284;26,93728
;;;;;50;0,281695;57,4644
;;;;;96;0,338042;52,95664
;;;;;130;0,848223;12,14216
;;;;;194;0,852355;11,8116
;;;;;213;0,451467;43,88264
;;;;;142;0,320043;54,39656
;;;;;72;0;80
;;;;;275;0,306429;55,48568
;;;;;250;0,542831;36,57352
;;;;;257;0,434107;45,27144
;;;;;277;0,671334;26,29328
;;;;;113;0,105708;71,54336
;;;;;185;0,243838;60,49296
;;;;;245;0,442621;44,59032
;;;;;214;0,152662;67,78704
;;;;;281;0,485772;41,13824
;;;;;185;0,921416;6,28672
;;;;;39;0,859572;11,23424
;;;;;254;0,596481;32,28152
;;;;;90;0;80
;;;;;220;0,367576;50,59392
;;;;;281;0,57294;34,1648
;;;;;89;0,193536;64,51712
;;;;;63;0,729038;21,67696
;;;;;119;0,552463;35,80296
;;;;;232;0,817032;14,63744
;;;;;257;0,523062;38,15504
;;;;;197;0,525069;37,99448
;;;;;231;0,59422;32,4624
;;;;;35;0;80
;;;;;81;0,879159;9,66728
;;;;;41;0,67693;25,8456
;;;;;64;0,793163;16,54696
;;;;;144;0;80
;;;;;127;0,525713;37,94296
;;;;;72;0,720683;22,34536
;;;;;275;0,482824;41,37408
;;;;;214;0,766102;18,71184
;;;;;238;0,224336;62,05312
;;;;;255;0,425756;45,93952
;;;;;192;0,855405;11,5676
;;;;;150;0,211368;63,09056
;;;;;107;0,919842;6,41264
;;;;;267;0,28457;57,2344
;;;;;149;0,743554;20,51568
;;;;;241;0,404776;47,61792
;;;;;123;0,89403;8,4776
;;;;;172;0,710506;23,15952
;;;;;33;0,160529;67,15768
;;;;;218;0,731461;21,48312
;;;;;103;0,8515;11,88
;;;;;127;0,768853;18,49176
;;;;;46;0,226443;61,88456
;;;;;221;0,397049;48,23608
;;;;;257;0,724531;22,03752
;;;;;36;0,898553;8,11576
;;;;;54;0,872407;10,20744
;;;;;138;0,520423;38,36616
;;;;;97;0,891242;8,70064
;;;;;36;0,903325;7,734
;;;;;130;0,222201;62,22392
;;;;;80;0,360179;51,18568
;;;;;32;0,672489;26,20088
;;;;;244;0,67753;25,7976
;;;;;264;0,518296;38,53632
;;;;;280;0,344793;52,41656
;;;;;77;0,937202;5,02384
;;;;;236;0,322162;54,22704
;;;;;71;0,906125;7,51
;;;;;228;0,565945;34,7244
;;;;;205;0,511653;39,06776
;;;;;209;0,438092;44,95264
;;;;;279;0,724461;22,04312
;;;;;39;0,797959;16,16328
;;;;;92;0,374603;50,03176
;;;;;259;0,349227;52,06184
;;;;;72;0;80
;;;;;242;0,197635;64,1892
;;;;;231;0,439952;44,80384
;;;;;137;0,302965;55,7628
;;;;;38;0;80
;;;;;181;0,318514;54,51888
;;;;;171;0,832258;13,41936
;;;;;129;0,036066;77,11472
;;;;;222;0,693917;24,48664
;;;;;61;0;80
;;;;;164;0,875456;9,96352
;;;;;203;0,660721;27,14232
;;;;;89;0,867872;10,57024
;;;;;182;0,900064;7,99488
;;;;;180;0,254213;59,66296
;;;;;256;0,633039;29,35688
;;;;;273;0,520956;38,32352
;;;;;66;0,855532;11,55744
;;;;;95;0,424489;46,04088
;;;;;288;0,589608;32,83136
;;;;;161;0,441322;44,69424
;;;;;260;0,518207;38,54344
;;;;;228;0,383767;49,29864
;;;;;147;0,778975;17,682
;;;;;195;0,581609;33,47128
;;;;;33;0,921296;6,29632
;;;;;54;0,354477;51,64184
;;;;;216;0,398938;48,08496
;;;;;80;0,889728;8,82176
;;;;;258;0,588761;32,89912
;;;;;219;0,243488;60,52096
;;;;;100;0,324082;54,07344
;;;;;124;0,329491;53,64072
;;;;;133;0,759203;19,26376
;;;;;105;0,210073;63,19416
;;;;;186;0,33519;53,1848
;;;;;196;0,554078;35,67376
;;;;;64;0;80
;;;;;152;0,787897;16,96824
;;;;;139;0,319664;54,42688
;;;;;175;0,613622;30,91024
;;;;;191;0,097636;72,18912
;;;;;76;0,834664;13,22688
;;;;;55;0,8871;9,032
;;;;;45;0,889124;8,87008
;;;;;201;0,395285;48,3772
;;;;;167;0,435477;45,16184
;;;;;69;0,793758;16,49936
;;;;;109;0,211368;63,09056
;;;;;48;0;80
;;;;;180;0,494103;40,47176
;;;;;45;0;80
;;;;;92;0,549059;36,07528
;;;;;189;0,827607;13,79144
;;;;;153;0,805888;15,52896
;;;;;118;0,941308;4,69536
;;;;;106;0,899019;8,07848
;;;;;55;0,640385;28,7692
;;;;;235;0,78544;17,1648
;;;;;192;0,426814;45,85488
;;;;;80;0,758926;19,28592
;;;;;196;0,370874;50,33008
;;;;;182;0,486232;41,10144
;;;;;63;0;80
;;;;;161;0,870018;10,39856
;;;;;171;0,447177;44,22584
;;;;;104;0,674654;26,02768
;;;;;254;0,602694;31,78448
;;;;;115;0,811216;15,10272
;;;;;243;0,784147;17,26824
;;;;;241;0,747022;20,23824
;;;;;227;0,312783;54,97736
;;;;;149;0,11809;70,5528
;;;;;251;0,547416;36,20672
;;;;;52;0,666442;26,68464
;;;;;256;0,392486;48,60112
;;;;;185;0,606059;31,51528
;;;;;109;0;80
;;;;;77;0;80
;;;;;212;0,479483;41,64136
;;;;;206;0,408857;47,29144
;;;;;152;0,743861;20,49112
;;;;;65;0,947999;4,16008
;;;;;97;0,88889;8,8888
;;;;;67;0,484486;41,24112
;;;;;280;0,592639;32,58888
;;;;;55;0;80
;;;;;280;0,405512;47,55904
;;;;;134;0,886555;9,0756
;;;;;50;0,723259;22,13928
;;;;;140;0,840668;12,74656
;;;;;266;0,384266;49,25872
;;;;;207;0,458441;43,32472
;;;;;286;0,263497;58,92024
;;;;;36;0,642676;28,58592
;;;;;267;0,380615;49,5508
;;;;;100;0,04065;76,748
;;;;;188;0,810157;15,18744
;;;;;166;0,861316;11,09472
;;;;;246;0,30833;55,3336
;;;;;141;0,333886;53,28912
;;;;;70;0,923591;6,11272
;;;;;227;0,719577;22,43384
;;;;;97;0;80
;;;;;97;0,745008;20,39936
;;;;;267;0,659389;27,24888
;;;;;252;0,703944;23,68448
;;;;;272;0,422842;46,17264
;;;;;232;0,609279;31,25768
;;;;;60;0,90908;7,2736
;;;;;177;0,811107;15,11144
;;;;;236;0,410499;47,16008
;;;;;156;0;80
;;;;;41;0,844487;12,44104
;;;;;44;0;80
;;;;;285;0,750733;19,94136
;;;;;225;0,672568;26,19456
;;;;;77;0,65059;27,9528
;;;;;151;0,059771;75,21832
;;;;;120;0,90275;7,78
;;;;;247;0,434282;45,25744
;;;;;259;0,612562;30,99504
;;;;;77;0,955082;3,59344
;;;;;248;0,63584;29,1328
;;;;;56;0,901723;7,86216
;;;;;195;0,070039;74,39688
;;;;;252;0,284117;57,27064
;;;;;37;0,889383;8,84936
;;;;;108;0,073833;74,09336
;;;;;95;0;80
;;;;;153;0,230985;61,5212
;;;;;189;0,203719;63,70248
;;;;;109;0,436015;45,1188
;;;;;184;0,868106;10,55152
;;;;;126;0,76356;18,9152
;;;;;135;0;80
;;;;;62;0,852141;11,82872
;;;;;193;0,624244;30,06048
;;;;;75;0,529666;37,62672
;;;;;109;0,153177;67,74584
;;;;;137;0,119728;70,42176
;;;;;57;0,042102;76,63184
;;;;;167;0,867675;10,586
;;;;;250;0,245148;60,38816
;;;;;267;0,719488;22,44096
;;;;;206;0,713799;22,89608
;;;;;217;0,19057;64,7544
;;;;;47;0;80
;;;;;94;0,841354;12,69168
;;;;;284;0,545264;36,37888
;;;;;198;0,804568;15,63456
;;;;;76;0;80
;;;;;251;0,495773;40,33816
;;;;;135;0,230157;61,58744
;;;;;126;0,806695;15,4644
;;;;;145;0,149912;68,00704
;;;;;33;0,130095;69,5924
;;;;;225;0,624656;30,02752
;;;;;287;0,662046;27,03632
;;;;;246;0,57654;33,8768
;;;;;140;0,900073;7,99416
;;;;;173;0,20831;63,3352
;;;;;139;0,024361;78,05112
;;;;;33;0,791063;16,71496
;;;;;245;0,370014;50,39888
;;;;;114;0,136213;69,10296
;;;;;68;0;80
;;;;;36;0,039232;76,86144
;;;;;175;0,486136;41,10912
;;;;;131;0,899748;8,02016
;;;;;229;0,422126;46,22992
;;;;;53;0,576368;33,89056
;;;;;120;0,705579;23,55368
;;;;;69;0,596822;32,25424
;;;;;169;0,466873;42,65016
;;;;;44;0,85239;11,8088
;;;;;181;0,433543;45,31656
;;;;;107;0,776151;17,90792
;;;;;227;0,724306;22,05552
;;;;;239;0,619146;30,46832
;;;;;133;0,50466;39,6272
;;;;;84;0,754688;19,62496
;;;;;117;0;80
;;;;;121;0,875372;9,97024
;;;;;70;0,898545;8,1164
;;;;;106;0,849872;12,01024
;;;;;40;0;80
;;;;;114;0,82516;13,9872
;;;;;278;0,48049;41,5608
;;;;;133;0,14997;68,0024
;;;;;64;0,843017;12,55864
;;;;;178;0,560207;35,18344
;;;;;53;0,045986;76,32112
;;;;;121;0,716096;22,71232
;;;;;65;0,866598;10,67216
;;;;;46;0,864655;10,8276
;;;;;50;0,876892;9,84864
;;;;;272;0,451035;43,9172
;;;;;33;0;80
;;;;;137;0,533436;37,32512
;;;;;201;0,835656;13,14752
;;;;;227;0,359969;51,20248
;;;;;238;0,775365;17,9708
;;;;;135;0;80
;;;;;249;0,698977;24,08184
;;;;;85;0,716027;22,71784
;;;;;169;0,416965;46,6428
;;;;;74;0,392113;48,63096
;;;;;79;0,004613;79,63096
;;;;;54;0,124542;70,03664
;;;;;92;0,714713;22,82296
;;;;;96;0,894203;8,46376
;;;;;79;0,374334;50,05328
;;;;;33;0;80
;;;;;265;0,554985;35,6012
;;;;;102;0,889824;8,81408
;;;;;258;0,442512;44,59904
;;;;;217;0,80668;15,4656
;;;;;197;0,57223;34,2216
;;;;;149;0,006487;79,48104
;;;;;229;0,45321;43,7432
;;;;;209;0,734034;21,27728
;;;;;182;0,526661;37,86712
;;;;;50;0,850503;11,95976
;;;;;128;0,823845;14,0924
;;;;;107;0,006928;79,44576
;;;;;115;0,859171;11,26632
;;;;;260;0,34614;52,3088
;;;;;37;0;80
;;;;;35;0,071304;74,29568
;;;;;167;0,188637;64,90904
;;;;;163;0,745677;20,34584
;;;;;124;0,506158;39,50736
;;;;;138;0,004644;79,62848
;;;;;62;0,195762;64,33904
;;;;;226;0,76442;18,8464
;;;;;63;0;80
;;;;;165;0,165435;66,7652
;;;;;281;0,587327;33,01384
;;;;;240;0,492481;40,60152
;;;;;74;0,041349;76,69208
;;;;;238;0,870327;10,37384
;;;;;269;0,737894;20,96848
;;;;;239;0,43787;44,9704
;;;;;181;0,699393;24,04856
;;;;;260;0,622467;30,20264
;;;;;79;0,143364;68,53088
;;;;;274;0,316831;54,65352
;;;;;135;0,005519;79,55848
;;;;;255;0,55268;35,7856
;;;;;204;0,066286;74,69712
;;;;;71;0,864841;10,81272
;;;;;269;0,551749;35,86008
;;;;;124;0,633862;29,29104
;;;;;273;0,574452;34,04384
;;;;;221;0,719761;22,41912
;;;;;265;0,356338;51,49296
;;;;;85;0,333771;53,29832
;;;;;120;0,295225;56,382
;;;;;104;0,882851;9,37192
;;;;;106;0,886862;9,05104
;;;;;286;0,360809;51,13528
;;;;;249;0,405703;47,54376
;;;;;181;0,594376;32,44992
;;;;;135;0,113332;70,93344
;;;;;98;0;80
;;;;;42;0;80
;;;;;40;0;80
;;;;;266;0,470054;42,39568
;;;;;233;0,470074;42,39408
;;;;;125;0,876204;9,90368
;;;;;262;0,595964;32,32288
;;;;;156;0,427193;45,82456
;;;;;254;0,646138;28,30896
;;;;;178;0,166844;66,65248
;;;;;182;0,557956;35,36352
;;;;;136;0,028167;77,74664
;;;;;281;0,538666;36,90672
;;;;;129;0,793609;16,51128
;;;;;228;0,629491;29,64072
;;;;;35;0,559001;35,27992
;;;;;253;0,786994;17,04048
;;;;;123;0,863787;10,89704
;;;;;187;0,162125;67,03
;;;;;171;0,275078;57,99376
;;;;;198;0,791201;16,70392
;;;;;69;0;80
;;;;;203;0,121834;70,25328
;;;;;242;0,515896;38,72832
;;;;;33;0,257805;59,3756
;;;;;220;0,316717;54,66264
;;;;;132;0,882778;9,37776
;;;;;211;0,815529;14,75768
;;;;;106;0;80
;;;;;56;0;80
;;;;;271;0,380122;49,59024
;;;;;113;0,848819;12,09448
;;;;;281;0,556413;35,48696
;;;;;177;0,318844;54,49248
;;;;;43;0,83142;13,4864
;;;;;215;0,42291;46,1672
;;;;;154;0,71733;22,6136
;;;;;64;0,73121;21,5032
;;;;;65;0,890199;8,78408
;;;;;237;0,606041;31,51672
;;;;;89;0,314781;54,81752
;;;;;121;0,909507;7,23944
;;;;;78;0;80
;;;;;53;0;80
;;;;;133;0,813111;14,95112
;;;;;68;0,463187;42,94504
;;;;;204;0,848837;12,09304
;;;;;141;0,015389;78,76888
;;;;;267;0,711665;23,0668
;;;;;91;0,896415;8,2868
;;;;;149;0,153458;67,72336
;;;;;221;0,340241;52,78072
;;;;;123;0,82534;13,9728
;;;;;150;0,839031;12,87752
;;;;;104;0,853781;11,69752
;;;;;86;0,00434;79,6528
;;;;;66;0,809938;15,20496
;;;;;267;0,519738;38,42096
;;;;;136;0,057761;75,37912
;;;;;80;0,811212;15,10304
;;;;;128;0,644582;28,43344
;;;;;168;0,241849;60,65208
;;;;;226;0,431967;45,44264
;;;;;38;0,900845;7,9324
;;;;;220;0,545508;36,35936
;;;;;235;0,421079;46,31368
;;;;;190;0,902149;7,82808
;;;;;141;0,064514;74,83888
;;;;;37;0,493913;40,48696
;;;;;275;0,670851;26,33192
;;;;;271;0,268318;58,53456
;;;;;35;0;80
;;;;;77;0,8841;9,272
;;;;;230;0,617285;30,6172
;;;;;273;0,633205;29,3436
;;;;;128;0,025134;77,98928
;;;;;198;0,6984;24,128
;;;;;285;0,753651;19,70792
;;;;;122;0,466874;42,65008
;;;;;144;0,658321;27,33432
;;;;;252;0,705663;23,54696
;;;;;44;0;80
;;;;;253;0,262013;59,03896
;;;;;121;0,869881;10,40952
;;;;;176;0,800952;15,92384
;;;;;37;0,725732;21,94144
;;;;;251;0,418333;46,53336
;;;;;203;0,594445;32,4444
;;;;;167;0,920987;6,32104
;;;;;199;0,20046;63,9632
;;;;;33;0;80
;;;;;112;0,77846;17,7232
;;;;;151;0,033081;77,35352
;;;;;135;0,782999;17,36008
;;;;;112;0,793057;16,55544
;;;;;103;0;80
;;;;;126;0,429943;45,60456
;;;;;116;0,807969;15,36248
;;;;;146;0,921432;6,28544
;;;;;197;0,216341;62,69272
;;;;;238;0,499099;40,07208
;;;;;228;0,35003;51,9976
;;;;;39;0,898248;8,14016
;;;;;188;0,678458;25,72336
;;;;;99;0,036478;77,08176
;;;;;160;0,350266;51,97872
;;;;;209;0,888133;8,94936
;;;;;128;0,196297;64,29624
;;;;;176;0,470642;42,34864
;;;;;182;0,355157;51,58744
;;;;;231;0,436424;45,08608
;;;;;110;0,624475;30,042
;;;;;228;0,623905;30,0876
;;;;;154;0,856761;11,45912
;;;;;272;0,263035;58,9572
;;;;;252;0,582712;33,38304
;;;;;157;0,430474;45,56208
;;;;;141;0,573372;34,13024
;;;;;178;0,885311;9,17512
;;;;;173;0,609106;31,27152
;;;;;211;0,761535;19,0772
;;;;;69;0,856344;11,49248
;;;;;200;0,925632;5,94944
;;;;;156;0,392471;48,60232
;;;;;108;0,757322;19,41424
;;;;;37;0,907454;7,40368
;;;;;101;0,534778;37,21776
;;;;;49;0,908476;7,32192
;;;;;41;0,882792;9,37664
;;;;;93;0,401779;47,85768
;;;;;181;0,581806;33,45552
;;;;;82;0,907332;7,41344
;;;;;193;0,163931;66,88552
;;;;;163;0,664156;26,86752
;;;;;211;0,630503;29,55976
;;;;;125;0;80
;;;;;276;0,532001;37,43992
;;;;;179;0,840406;12,76752
;;;;;71;0,653091;27,75272
;;;;;173;0,64141;28,6872
;;;;;112;0,093934;72,48528
;;;;;64;0,100768;71,93856
;;;;;103;0,899683;8,02536
;;;;;207;0,532676;37,38592
;;;;;223;0,857919;11,36648
;;;;;167;0,732269;21,41848
;;;;;133;0,468118;42,55056
;;;;;41;0;80
;;;;;99;0,01018;79,1856
;;;;;146;0,830283;13,57736
;;;;;222;0,733032;21,35744
;;;;;227;0,167398;66,60816
;;;;;229;0,280725;57,542
;;;;;163;0,107225;71,422
;;;;;141;0,343048;52,55616
;;;;;116;0,468552;42,51584
;;;;;45;0,896758;8,25936
;;;;;88;0,33023;53,5816
;;;;;192;0,706689;23,46488
;;;;;110;0,778596;17,71232
;;;;;77;0,089826;72,81392
;;;;;91;0,008793;79,29656
;;;;;73;0,797428;16,20576
;;;;;74;0,86002;11,1984
;;;;;168;0,524506;38,03952
;;;;;229;0,810351;15,17192
;;;;;162;0,877125;9,83
;;;;;219;0,494188;40,46496
;;;;;70;0;80
;;;;;279;0,555441;35,56472
;;;;;51;0,829213;13,66296
;;;;;138;0,298568;56,11456
;;;;;46;0,896684;8,26528
;;;;;38;0,88705;9,036
;;;;;174;0,671009;26,31928
;;;;;61;0,589713;32,82296
;;;;;39;0,816019;14,71848
;;;;;254;0,868466;10,52272
;;;;;181;0,159158;67,26736
;;;;;60;0,902921;7,76632
;;;;;117;0,858108;11,35136
;;;;;75;0,362489;51,00088
;;;;;197;0,30628;55,4976
;;;;;135;0,817794;14,57648
;;;;;257;0,691634;24,66928
;;;;;137;0,064082;74,87344
;;;;;194;0,711145;23,1084
;;;;;53;0,838776;12,89792
;;;;;129;0,720622;22,35024
;;;;;117;0,294037;56,47704
;;;;;161;0,294622;56,43024
;;;;;86;0,538489;36,92088
;;;;;151;0,918983;6,48136
;;;;;47;0;80
;;;;;140;0,879195;9,6644
;;;;;225;0,401063;47,91496
;;;;;54;0,889398;8,84816
;;;;;147;0,142118;68,63056
;;;;;71;0,844928;12,40576
;;;;;46;0,03217;77,4264
;;;;;248;0,219417;62,44664
;;;;;107;0,291355;56,6916
;;;;;149;0,748913;20,08696
;;;;;246;0,60573;31,5416
;;;;;45;0,930671;5,54632
;;;;;95;0,925278;5,97776
;;;;;238;0,486759;41,05928
;;;;;108;0,7272;21,824
;;;;;252;0,723854;22,09168
;;;;;72;0,80781;15,3752
;;;;;256;0,690861;24,73112
;;;;;137;0,903401;7,72792
;;;;;159;0,73425;21,26
;;;;;288;0,535159;37,18728
;;;;;237;0,565333;34,77336
;;;;;141;0,792668;16,58656
;;;;;165;0,681166;25,50672
;;;;;127;0,146578;68,27376
;;;;;34;0,900592;7,95264
;;;;;125;0,454875;43,61
;;;;;187;0,940013;4,79896
;;;;;57;0,218111;62,55112
;;;;;164;0,818545;14,5164
;;;;;132;0,029519;77,63848
;;;;;240;0,336514;53,07888
;;;;;266;0,461611;43,07112
;;;;;214;0,542163;36,62696
;;;;;65;0;80
;;;;;86;0,344382;52,44944
;;;;;135;0,676117;25,91064
;;;;;67;0,881631;9,46952
;;;;;182;0,482778;41,37776
;;;;;36;0,954218;3,66256
;;;;;146;0,186261;65,09912
;;;;;247;0,272636;58,18912
;;;;;225;0,619011;30,47912
;;;;;215;0,24066;60,7472
;;;;;67;0,910026;7,19792
;;;;;85;0;80
;;;;;227;0,509132;39,26944
;;;;;33;0,549851;36,01192
;;;;;129;0,558398;35,32816
;;;;;59;0,866417;10,68664
;;;;;142;0,527396;37,80832
;;;;;162;0,871489;10,28088
;;;;;262;0,355908;51,52736
;;;;;177;0,569151;34,46792
;;;;;51;0,843102;12,55184
;;;;;59;0;80
;;;;;115;0,365197;50,78424
;;;;;121;0,302836;55,77312
;;;;;248;0,443381;44,52952
;;;;;61;0,691367;24,69064
;;;;;70;0,305841;55,53272
;;;;;142;0,242394;60,60848
;;;;;138;0,763031;18,95752
;;;;;140;0,098079;72,15368
;;;;;52;0,883618;9,31056
;;;;;165;0,627675;29,786
;;;;;98;0,902069;7,83448
;;;;;84;0;80
;;;;;243;0,421543;46,27656
;;;;;94;0,838198;12,94416
;;;;;46;0,196864;64,25088
;;;;;217;0,551908;35,84736
;;;;;76;0,885864;9,13088
;;;;;152;0,719456;22,44352
;;;;;32;0,823411;14,12712
;;;;;68;0;80
;;;;;184;0,858983;11,28136
;;;;;82;0,764019;18,87848
;;;;;268;0,558862;35,29104
;;;;;181;0,14127;68,6984
;;;;;48;0,732753;21,37976
;;;;;107;0,280002;57,59984
;;;;;55;0,87407;10,0744
;;;;;257;0,472279;42,21768
;;;;;275;0,355069;51,59448
;;;;;75;0,275599;57,95208
;;;;;255;0,329604;53,63168
;;;;;88;0,301601;55,87192
;;;;;34;0,907547;7,39624
;;;;;180;0,800932;15,92544
;;;;;61;0;80
;;;;;60;0,110565;71,1548
;;;;;147;0,79017;16,7864
;;;;;83;0,409076;47,27392
;;;;;259;0,765807;18,73544
;;;;;199;0,139087;68,87304
;;;;;264;0,529692;37,62464
;;;;;69;0,753803;19,69576
;;;;;34;0,934815;5,2148
;;;;;234;0,681467;25,48264
;;;;;228;0,565403;34,76776
;;;;;112;0,083183;73,34536
;;;;;271;0,299437;56,04504
;;;;;262;0,723062;22,15504
;;;;;140;0,829111;13,67112
;;;;;183;0,270726;58,34192
;;;;;232;0,64561;28,3512
;;;;;251;0,396029;48,31768
;;;;;175;0,173064;66,15488
;;;;;127;0,833467;13,32264
;;;;;127;0,118776;70,49792
;;;;;47;0,936504;5,07968
;;;;;131;0,882374;9,41008
;;;;;213;0,426993;45,84056
;;;;;187;0,619142;30,46864
;;;;;89;0,678282;25,73744
;;;;;137;0;80
;;;;;269;0,511062;39,11504
;;;;;186;0,221449;62,28408
;;;;;193;0,108448;71,32416
;;;;;39;0;80
;;;;;196;0,397063;48,23496
;;;;;163;0,12099;70,3208
;;;;;280;0,607927;31,36584
;;;;;153;0;80
;;;;;47;0,875786;9,93712
;;;;;69;0,457135;43,4292
;;;;;251;0,653369;27,73048
;;;;;106;0,878703;9,70376
;;;;;155;0,142709;68,58328
;;;;;54;0;80
;;;;;131;0,268377;58,52984
;;;;;157;0,58424;33,2608
;;;;;81;0,886933;9,04536
;;;;;35;0;80
;;;;;103;0,109628;71,22976
;;;;;176;0,783835;17,2932
;;;;;109;0,583532;33,31744
;;;;;50;0,87399;10,0808
;;;;;67;0,855215;11,5828
;;;;;174;0,839744;12,82048
;;;;;184;0,604287;31,65704
;;;;;269;0,708776;23,29792
;;;;;267;0,442155;44,6276
;;;;;268;0,384261;49,25912
;;;;;142;0,657872;27,37024
;;;;;193;0,361541;51,07672
;;;;;229;0,625172;29,98624
;;;;;198;0,155221;67,58232
;;;;;254;0,303207;55,74344
;;;;;285;0,370845;50,3324
;;;;;211;0,384686;49,22512
;;;;;102;0,242722;60,58224
;;;;;128;0,67978;25,6176
;;;;;37;0;80
;;;;;282;0,577983;33,76136
;;;;;166;0,470016;42,39872
;;;;;175;0,385774;49,13808
;;;;;110;0,7563;19,496
;;;;;102;0,370965;50,3228
;;;;;275;0,479772;41,61824
;;;;;56;0;80
;;;;;180;0,721907;22,24744
;;;;;268;0,813519;14,91848
;;;;;142;0,105408;71,56736
;;;;;141;0,024011;78,07912
;;;;;191;0,868652;10,50784
;;;;;272;0,736856;21,05152
;;;;;212;0,584849;33,21208
;;;;;284;0,512428;39,00576
;;;;;146;0,089114;72,87088
;;;;;212;0,14042;68,7664
;;;;;75;0;80
;;;;;277;0,589434;32,84528
;;;;;179;0,350063;51,99496
;;;;;96;0,229574;61,63408
;;;;;174;0,028508;77,71936
;;;;;173;0,628553;29,71576
;;;;;98;0,011435;79,0852
;;;;;136;0,774729;18,02168
;;;;;164;0,867141;10,62872
;;;;;208;0,743331;20,53352
;;;;;133;0,900738;7,94096
;;;;;43;0,873022;10,15824
;;;;;45;0,611193;31,10456
