4901;-10;172,149,83,169
4901;-9.8;172,149,83,169
4901;-9.6;172,149,83,169
4901;-9.4;172,149,83,169
4901;-9.2;172,149,83,169
4901;-9;172,149,83,169
4901;-8.8;172,149,83,169
4901;-8.6;172,149,83,169
4901;-8.4;172,149,83,169
4901;-8.2;172,149,83,169
4901;-8;172,149,83,169
4901;-7.8;172,149,83,169
4901;-7.6;172,149,83,169
4901;-7.4;172,149,83,169
4901;-7.2;172,149,83,169
4901;-7;172,149,83,169
4901;-6.8;172,149,83,169
4901;-6.6;172,149,83,169
4901;-6.4;172,149,83,169
4976;-30;984,171,71,139
4976;-30;292,142,62,196
4976;-29.8;984,171,71,139
4976;-29.8;292,142,62,196
4976;-29.6;984,171,71,139
4976;-29.6;292,142,62,196
4976;-29.4;984,171,71,139
4976;-29.4;292,142,62,196
4976;-29.2;984,171,71,139
4976;-29.2;292,142,62,196
4976;-29;984,171,71,139
4976;-29;292,142,62,196
4976;-28.8;984,171,71,139
4976;-28.8;292,142,62,196
4976;-28.6;984,171,71,139
4976;-28.6;292,142,62,196
4976;-28.4;984,171,71,139
4976;-28.4;292,142,62,196
4976;-28.2;984,171,71,139
4976;-28.2;292,142,62,196
4976;-28;984,171,71,139
4976;-28;292,142,62,196
4976;-27.8;984,171,71,139
4976;-27.8;292,142,62,196
4976;-27.6;984,171,71,139
4976;-27.6;292,142,62,196
4976;-27.4;984,171,71,139
4976;-27.4;292,142,62,196
4976;-27.2;984,171,71,139
4976;-27.2;292,142,62,196
4976;-27;984,171,71,139
4976;-27;292,142,62,196
4976;-26.8;984,171,71,139
4976;-26.8;292,142,62,196
4976;-26.6;984,171,71,139
4976;-26.6;292,142,62,196
4976;-26.4;984,171,71,139
4976;-26.4;292,142,62,196
4976;-26.2;984,171,71,139
4976;-26.2;292,142,62,196
4976;-26;984,171,71,139
4976;-26;292,142,62,196
4976;-25.8;984,171,71,139
4976;-25.8;292,142,62,196
4976;-25.6;984,171,71,139
4976;-25.6;292,142,62,196
4976;-25.4;984,171,71,139
4976;-25.4;292,142,62,196
4976;-25.2;984,171,71,139
4976;-25.2;292,142,62,196
4976;-25;984,171,71,139
4976;-25;292,142,62,196
4976;-24.8;984,171,71,139
4976;-24.8;292,142,62,196
4976;-24.6;984,171,71,139
4976;-24.6;292,142,62,196
4976;-24.4;984,171,71,139
4976;-24.4;292,142,62,196
4976;-24.2;984,171,71,139
4976;-24.2;292,142,62,196
4976;-24;984,171,71,139
4976;-24;292,142,62,196
4976;-23.8;984,171,71,139
4976;-23.8;292,142,62,196
4976;-23.6;984,171,71,139
4976;-23.6;292,142,62,196
4976;-23.4;984,171,71,139
4976;-23.4;292,142,62,196
4976;-23.2;984,171,71,139
4976;-23.2;292,142,62,196
4976;-23;984,171,71,139
4976;-23;292,142,62,196
4976;-22.8;984,171,71,139
4976;-22.8;292,142,62,196
4976;-22.6;984,171,71,139
4976;-22.6;292,142,62,196
4976;-22.4;984,171,71,139
4976;-22.4;292,142,62,196
4976;-22.2;984,171,71,139
4976;-22.2;292,142,62,196
4976;-22;984,171,71,139
4976;-22;292,142,62,196
4976;-21.8;984,171,71,139
4976;-21.8;292,142,62,196
4976;-21.6;984,171,71,139
4976;-21.6;292,142,62,196
4976;-21.4;984,171,71,139
4976;-21.4;292,142,62,196
4976;-21.2;984,171,71,139
4976;-21.2;292,142,62,196
4976;-21;984,171,71,139
4976;-21;292,142,62,196
4976;-20.8;984,171,71,139
4976;-20.8;292,142,62,196
4976;-20.6;984,171,71,139
4976;-20.6;292,142,62,196
4976;-20.4;984,171,71,139
4976;-20.4;292,142,62,196
4976;-20.2;984,171,71,139
4976;-20.2;292,142,62,196
4976;-20;984,171,71,139
4976;-20;292,142,62,196
4976;-19.8;984,171,71,139
4976;-19.8;292,142,62,196
4976;-19.6;984,171,71,139
4976;-19.6;292,142,62,196
4976;-19.4;984,171,71,139
4976;-19.4;292,142,62,196
4976;-19.2;984,171,71,139
4976;-19.2;292,142,62,196
4976;-19;984,171,71,139
4976;-19;292,142,62,196
4976;-18.8;984,171,71,139
4976;-18.8;292,142,62,196
4976;-18.6;984,171,71,139
4976;-18.6;292,142,62,196
4976;-18.4;984,171,71,139
4976;-18.4;292,142,62,196
4976;-18.2;984,171,71,139
4976;-18.2;292,142,62,196
4976;-18;984,171,71,139
4976;-18;292,142,62,196
4976;-17.8;984,171,71,139
4976;-17.8;292,142,62,196
4976;-17.6;984,171,71,139
4976;-17.6;292,142,62,196
4976;-17.4;984,171,71,139
4976;-17.4;292,142,62,196
4976;-17.2;984,171,71,139
4976;-17.2;292,142,62,196
4976;-17;984,171,71,139
4976;-17;292,142,62,196
4976;-16.8;984,171,71,139
4976;-16.8;292,142,62,196
4976;-16.6;984,171,71,139
4976;-16.6;292,142,62,196
4976;-16.4;984,171,71,139
4976;-16.4;292,142,62,196
4976;-16.2;984,171,71,139
4976;-16.2;292,142,62,196
4976;-16;984,171,71,139
4976;-16;292,142,62,196
4976;-15.8;984,171,71,139
4976;-15.8;292,142,62,196
4976;-15.6;984,171,71,139
4976;-15.6;292,142,62,196
4976;-15.4;984,171,71,139
4976;-15.4;292,142,62,196
4976;-15.2;984,171,71,139
4976;-15.2;292,142,62,196
4976;-15;984,171,71,139
4976;-15;292,142,62,196
4976;-14.8;984,171,71,139
4976;-14.8;292,142,62,196
4976;-14.6;984,171,71,139
4976;-14.6;292,142,62,196
4976;-14.4;984,171,71,139
4976;-14.4;292,142,62,196
4976;-14.2;984,171,71,139
4976;-14.2;292,142,62,196
4976;-14;984,171,71,139
4976;-14;292,142,62,196
4976;-13.8;984,171,71,139
4976;-13.8;292,142,62,196
4976;-13.6;984,171,71,139
4976;-13.6;292,142,62,196
4976;-13.4;984,171,71,139
4976;-13.4;292,142,62,196
4976;-13.2;984,171,71,139
4976;-13.2;292,142,62,196
4976;-13;984,171,71,139
4976;-13;292,142,62,196
4976;-12.8;984,171,71,139
4976;-12.8;292,142,62,196
4976;-12.6;984,171,71,139
4976;-12.6;292,142,62,196
4976;-12.4;984,171,71,139
4976;-12.4;292,142,62,196
4976;-12.2;984,171,71,139
4976;-12.2;292,142,62,196
4976;-12;984,171,71,139
4976;-12;292,142,62,196
4976;-11.8;984,171,71,139
4976;-11.8;292,142,62,196
4976;-11.6;984,171,71,139
4976;-11.6;292,142,62,196
4976;-11.4;984,171,71,139
4976;-11.4;292,142,62,196
4976;-11.2;984,171,71,139
4976;-11.2;292,142,62,196
4976;-11;984,171,71,139
4976;-11;292,142,62,196
4976;-10.8;984,171,71,139
4976;-10.8;292,142,62,196
4976;-10.6;984,171,71,139
4976;-10.6;292,142,62,196
4976;-10.4;984,171,71,139
4976;-10.4;292,142,62,196
4976;-10.2;984,171,71,139
4976;-10.2;292,142,62,196
4976;-10;984,171,71,139
4976;-10;292,142,62,196
4976;-9.8;984,171,71,139
4976;-9.8;292,142,62,196
4976;-9.6;984,171,71,139
4976;-9.6;292,142,62,196
4976;-9.4;984,171,71,139
4976;-9.4;292,142,62,196
4976;-9.2;984,171,71,139
4976;-9.2;292,142,62,196
4976;-9;984,171,71,139
4976;-9;292,142,62,196
4976;-8.8;984,171,71,139
4976;-8.8;292,142,62,196
4976;-8.6;984,171,71,139
4976;-8.6;292,142,62,196
4976;-8.4;984,171,71,139
4976;-8.4;292,142,62,196
4976;-8.2;984,171,71,139
4976;-8.2;292,142,62,196
4976;-8;984,171,71,139
4976;-8;292,142,62,196
4976;-7.8;984,171,71,139
4976;-7.8;292,142,62,196
4976;-7.6;984,171,71,139
4976;-7.6;292,142,62,196
4976;-7.4;984,171,71,139
4976;-7.2;984,171,71,139
4976;-7;984,171,71,139
4976;-6.8;984,171,71,139
4976;-6.6;984,171,71,139
5026;-30;334,166,34,109
5026;-30;371,167,19,86
5026;-30;377,170,24,89
5026;-29.8;334,166,34,109
5026;-29.8;371,167,19,86
5026;-29.8;377,170,24,89
5026;-29.6;334,166,34,109
5026;-29.6;371,167,19,86
5026;-29.6;377,170,24,89
5026;-29.4;334,166,34,109
5026;-29.4;371,167,19,86
5026;-29.4;377,170,24,89
5026;-29.2;334,166,34,109
5026;-29.2;371,167,19,86
5026;-29.2;377,170,24,89
5026;-29;334,166,34,109
5026;-29;371,167,19,86
5026;-29;377,170,24,89
5026;-28.8;334,166,34,109
5026;-28.8;371,167,19,86
5026;-28.8;377,170,24,89
5026;-28.6;334,166,34,109
5026;-28.6;371,167,19,86
5026;-28.6;377,170,24,89
5026;-28.4;334,166,34,109
5026;-28.4;371,167,19,86
5026;-28.4;377,170,24,89
5026;-28.2;334,166,34,109
5026;-28.2;371,167,19,86
5026;-28.2;377,170,24,89
5026;-28;334,166,34,109
5026;-28;371,167,19,86
5026;-28;377,170,24,89
5026;-27.8;334,166,34,109
5026;-27.8;371,167,19,86
5026;-27.8;377,170,24,89
5026;-27.6;334,166,34,109
5026;-27.6;371,167,19,86
5026;-27.6;377,170,24,89
5026;-27.4;334,166,34,109
5026;-27.4;371,167,19,86
5026;-27.4;377,170,24,89
5026;-27.2;334,166,34,109
5026;-27.2;371,167,19,86
5026;-27.2;377,170,24,89
5026;-27;334,166,34,109
5026;-27;371,167,19,86
5026;-27;377,170,24,89
5026;-26.8;334,166,34,109
5026;-26.8;371,167,19,86
5026;-26.8;377,170,24,89
5026;-26.6;334,166,34,109
5026;-26.6;371,167,19,86
5026;-26.6;377,170,24,89
5026;-26.4;334,166,34,109
5026;-26.4;371,167,19,86
5026;-26.4;377,170,24,89
5026;-26.2;334,166,34,109
5026;-26.2;371,167,19,86
5026;-26.2;377,170,24,89
5026;-26;334,166,34,109
5026;-26;371,167,19,86
5026;-26;377,170,24,89
5026;-25.8;334,166,34,109
5026;-25.8;371,167,19,86
5026;-25.8;377,170,24,89
5026;-25.6;334,166,34,109
5026;-25.6;371,167,19,86
5026;-25.6;377,170,24,89
5026;-25.4;334,166,34,109
5026;-25.4;371,167,19,86
5026;-25.4;377,170,24,89
5026;-25.2;334,166,34,109
5026;-25.2;371,167,19,86
5026;-25.2;377,170,24,89
5026;-25;334,166,34,109
5026;-25;371,167,19,86
5026;-25;377,170,24,89
5026;-24.8;334,166,34,109
5026;-24.8;371,167,19,86
5026;-24.8;377,170,24,89
5026;-24.6;334,166,34,109
5026;-24.6;371,167,19,86
5026;-24.6;377,170,24,89
5026;-24.4;334,166,34,109
5026;-24.4;371,167,19,86
5026;-24.4;377,170,24,89
5026;-24.2;334,166,34,109
5026;-24.2;371,167,19,86
5026;-24.2;377,170,24,89
5026;-24;334,166,34,109
5026;-24;371,167,19,86
5026;-24;377,170,24,89
5026;-23.8;334,166,34,109
5026;-23.8;371,167,19,86
5026;-23.8;377,170,24,89
5026;-23.6;334,166,34,109
5026;-23.6;371,167,19,86
5026;-23.6;377,170,24,89
5026;-23.4;334,166,34,109
5026;-23.4;371,167,19,86
5026;-23.4;377,170,24,89
5026;-23.2;334,166,34,109
5026;-23.2;371,167,19,86
5026;-23.2;377,170,24,89
5026;-23;334,166,34,109
5026;-23;371,167,19,86
5026;-23;377,170,24,89
5026;-22.8;334,166,34,109
5026;-22.8;371,167,19,86
5026;-22.8;377,170,24,89
5026;-22.6;334,166,34,109
5026;-22.6;371,167,19,86
5026;-22.6;377,170,24,89
5026;-22.4;334,166,34,109
5026;-22.4;371,167,19,86
5026;-22.4;377,170,24,89
5026;-22.2;334,166,34,109
5026;-22.2;371,167,19,86
5026;-22.2;377,170,24,89
5026;-22;334,166,34,109
5026;-22;371,167,19,86
5026;-22;377,170,24,89
5026;-21.8;334,166,34,109
5026;-21.8;371,167,19,86
5026;-21.8;377,170,24,89
5026;-21.6;334,166,34,109
5026;-21.6;371,167,19,86
5026;-21.6;377,170,24,89
5026;-21.4;334,166,34,109
5026;-21.4;371,167,19,86
5026;-21.4;377,170,24,89
5026;-21.2;334,166,34,109
5026;-21.2;371,167,19,86
5026;-21.2;377,170,24,89
5026;-21;334,166,34,109
5026;-21;371,167,19,86
5026;-21;377,170,24,89
5026;-20.8;334,166,34,109
5026;-20.8;371,167,19,86
5026;-20.8;377,170,24,89
5026;-20.6;334,166,34,109
5026;-20.6;371,167,19,86
5026;-20.6;377,170,24,89
5026;-20.4;334,166,34,109
5026;-20.4;371,167,19,86
5026;-20.4;377,170,24,89
5026;-20.2;334,166,34,109
5026;-20.2;371,167,19,86
5026;-20.2;377,170,24,89
5026;-20;334,166,34,109
5026;-20;371,167,19,86
5026;-20;377,170,24,89
5026;-19.8;334,166,34,109
5026;-19.8;371,167,19,86
5026;-19.8;377,170,24,89
5026;-19.6;334,166,34,109
5026;-19.6;371,167,19,86
5026;-19.6;377,170,24,89
5026;-19.4;334,166,34,109
5026;-19.4;371,167,19,86
5026;-19.4;377,170,24,89
5026;-19.2;334,166,34,109
5026;-19.2;371,167,19,86
5026;-19.2;377,170,24,89
5026;-19;334,166,34,109
5026;-19;371,167,19,86
5026;-19;377,170,24,89
5026;-18.8;334,166,34,109
5026;-18.8;371,167,19,86
5026;-18.8;377,170,24,89
5026;-18.6;334,166,34,109
5026;-18.6;371,167,19,86
5026;-18.6;377,170,24,89
5026;-18.4;334,166,34,109
5026;-18.4;371,167,19,86
5026;-18.4;377,170,24,89
5026;-18.2;334,166,34,109
5026;-18.2;371,167,19,86
5026;-18.2;377,170,24,89
5026;-18;334,166,34,109
5026;-18;371,167,19,86
5026;-18;377,170,24,89
5026;-17.8;334,166,34,109
5026;-17.8;371,167,19,86
5026;-17.8;377,170,24,89
5026;-17.6;334,166,34,109
5026;-17.6;371,167,19,86
5026;-17.6;377,170,24,89
5026;-17.4;334,166,34,109
5026;-17.4;371,167,19,86
5026;-17.4;377,170,24,89
5026;-17.2;334,166,34,109
5026;-17.2;371,167,19,86
5026;-17.2;377,170,24,89
5026;-17;334,166,34,109
5026;-17;371,167,19,86
5026;-17;377,170,24,89
5026;-16.8;334,166,34,109
5026;-16.8;371,167,19,86
5026;-16.8;377,170,24,89
5026;-16.6;334,166,34,109
5026;-16.6;371,167,19,86
5026;-16.6;377,170,24,89
5026;-16.4;334,166,34,109
5026;-16.4;371,167,19,86
5026;-16.4;377,170,24,89
5026;-16.2;334,166,34,109
5026;-16.2;371,167,19,86
5026;-16.2;377,170,24,89
5026;-16;334,166,34,109
5026;-16;371,167,19,86
5026;-16;377,170,24,89
5026;-15.8;334,166,34,109
5026;-15.8;371,167,19,86
5026;-15.8;377,170,24,89
5026;-15.6;334,166,34,109
5026;-15.6;371,167,19,86
5026;-15.6;377,170,24,89
5026;-15.4;334,166,34,109
5026;-15.4;371,167,19,86
5026;-15.4;377,170,24,89
5026;-15.2;334,166,34,109
5026;-15.2;371,167,19,86
5026;-15.2;377,170,24,89
5026;-15;334,166,34,109
5026;-15;371,167,19,86
5026;-15;377,170,24,89
5026;-14.8;334,166,34,109
5026;-14.8;371,167,19,86
5026;-14.8;377,170,24,89
5026;-14.6;334,166,34,109
5026;-14.6;371,167,19,86
5026;-14.6;377,170,24,89
5026;-14.4;334,166,34,109
5026;-14.4;371,167,19,86
5026;-14.4;377,170,24,89
5026;-14.2;334,166,34,109
5026;-14.2;371,167,19,86
5026;-14.2;377,170,24,89
5026;-14;334,166,34,109
5026;-14;371,167,19,86
5026;-14;377,170,24,89
5026;-13.8;334,166,34,109
5026;-13.8;371,167,19,86
5026;-13.8;377,170,24,89
5026;-13.6;334,166,34,109
5026;-13.6;371,167,19,86
5026;-13.6;377,170,24,89
5026;-13.4;334,166,34,109
5026;-13.4;371,167,19,86
5026;-13.4;377,170,24,89
5026;-13.2;334,166,34,109
5026;-13.2;371,167,19,86
5026;-13.2;377,170,24,89
5026;-13;334,166,34,109
5026;-13;371,167,19,86
5026;-13;377,170,24,89
5026;-12.8;334,166,34,109
5026;-12.8;371,167,19,86
5026;-12.8;377,170,24,89
5026;-12.6;334,166,34,109
5026;-12.6;371,167,19,86
5026;-12.6;377,170,24,89
5026;-12.4;334,166,34,109
5026;-12.4;371,167,19,86
5026;-12.4;377,170,24,89
5026;-12.2;334,166,34,109
5026;-12.2;371,167,19,86
5026;-12.2;377,170,24,89
5026;-12;334,166,34,109
5026;-12;371,167,19,86
5026;-12;377,170,24,89
5026;-11.8;334,166,34,109
5026;-11.8;371,167,19,86
5026;-11.8;377,170,24,89
5026;-11.6;334,166,34,109
5026;-11.6;371,167,19,86
5026;-11.6;377,170,24,89
5026;-11.4;334,166,34,109
5026;-11.4;371,167,19,86
5026;-11.4;377,170,24,89
5026;-11.2;334,166,34,109
5026;-11.2;371,167,19,86
5026;-11.2;377,170,24,89
5026;-11;334,166,34,109
5026;-11;371,167,19,86
5026;-11;377,170,24,89
5026;-10.8;334,166,34,109
5026;-10.8;371,167,19,86
5026;-10.8;377,170,24,89
5026;-10.6;334,166,34,109
5026;-10.6;371,167,19,86
5026;-10.6;377,170,24,89
5026;-10.4;334,166,34,109
5026;-10.4;371,167,19,86
5026;-10.4;377,170,24,89
5026;-10.2;334,166,34,109
5026;-10.2;371,167,19,86
5026;-10.2;377,170,24,89
5026;-10;334,166,34,109
5026;-10;371,167,19,86
5026;-10;377,170,24,89
5026;-9.8;334,166,34,109
5026;-9.8;371,167,19,86
5026;-9.8;377,170,24,89
5026;-9.6;334,166,34,109
5026;-9.6;371,167,19,86
5026;-9.6;377,170,24,89
5026;-9.4;334,166,34,109
5026;-9.4;371,167,19,86
5026;-9.4;377,170,24,89
5026;-9.2;334,166,34,109
5026;-9.2;371,167,19,86
5026;-9.2;377,170,24,89
5026;-9;334,166,34,109
5026;-9;371,167,19,86
5026;-9;377,170,24,89
5026;-8.8;334,166,34,109
5026;-8.8;371,167,19,86
5026;-8.8;377,170,24,89
5026;-8.6;334,166,34,109
5026;-8.6;371,167,19,86
5026;-8.6;377,170,24,89
5026;-8.4;334,166,34,109
5026;-8.4;371,167,19,86
5026;-8.4;377,170,24,89
5026;-8.2;334,166,34,109
5026;-8.2;371,167,19,86
5026;-8.2;377,170,24,89
5026;-8;334,166,34,109
5026;-8;371,167,19,86
5026;-8;377,170,24,89
5026;-7.8;334,166,34,109
5026;-7.8;371,167,19,86
5026;-7.8;377,170,24,89
5026;-7.6;334,166,34,109
5026;-7.6;371,167,19,86
5026;-7.6;377,170,24,89
5026;-7.4;334,166,34,109
5026;-7.4;371,167,19,86
5026;-7.4;377,170,24,89
5026;-7.2;334,166,34,109
5026;-7.2;371,167,19,86
5026;-7.2;377,170,24,89
5026;-7;334,166,34,109
5026;-7;371,167,19,86
5026;-7;377,170,24,89
5026;-6.8;334,166,34,109
5026;-6.8;371,167,19,86
5026;-6.8;377,170,24,89
5026;-6.6;334,166,34,109
5026;-6.6;371,167,19,86
5026;-6.6;377,170,24,89
5026;-6.4;334,166,34,109
5026;-6.4;371,167,19,86
5026;-6.4;377,170,24,89
5026;-6.2;334,166,34,109
5026;-6.2;371,167,19,86
5026;-6.2;377,170,24,89
5026;-6;334,166,34,109
5026;-6;371,167,19,86
5026;-6;377,170,24,89
5026;-5.8;334,166,34,109
5026;-5.8;371,167,19,86
5026;-5.8;377,170,24,89
5026;-5.6;334,166,34,109
5026;-5.6;371,167,19,86
5026;-5.6;377,170,24,89
5026;-5.4;371,167,19,86
5026;-5.4;377,170,24,89
5026;-5.2;371,167,19,86
5026;-5.2;377,170,24,89
5026;-5;371,167,19,86
5026;-5;377,170,24,89
5026;-4.8;371,167,19,86
5026;-4.8;377,170,24,89
5026;-4.6;371,167,19,86
5026;-4.6;377,170,24,89
5026;-4.4;371,167,19,86
5026;-4.4;377,170,24,89
5026;-4.2;371,167,19,86
5026;-4.2;377,170,24,89
5026;-4;371,167,19,86
5026;-4;377,170,24,89
5026;-3.8;371,167,19,86
5026;-3.8;377,170,24,89
5026;-3.6;371,167,19,86
5026;-3.6;377,170,24,89
5026;-3.4;371,167,19,86
5026;-3.4;377,170,24,89
5026;-3.2;371,167,19,86
5026;-3.2;377,170,24,89
5026;-3;371,167,19,86
5026;-2.8;371,167,19,86
5026;-2.6;371,167,19,86
5026;-2.4;371,167,19,86
5026;-2.2;371,167,19,86
5026;-2;371,167,19,86
5026;-1.8;371,167,19,86
5026;-1.6;371,167,19,86
5026;-1.4;371,167,19,86
5026;-1.2;371,167,19,86
5026;-1;371,167,19,86
5026;-0.8;371,167,19,86
5026;-0.6;371,167,19,86
5026;-0.4;371,167,19,86
5026;-0.2;371,167,19,86
5026;0;371,167,19,86
5026;0.2;371,167,19,86
5026;0.4;371,167,19,86
5026;0.6;371,167,19,86
5026;0.8;371,167,19,86
5026;1;371,167,19,86
5026;1.2;371,167,19,86
5026;1.4;371,167,19,86
5026;1.6;371,167,19,86
5026;1.8;371,167,19,86
5026;2;371,167,19,86
5026;2.2;371,167,19,86
5026;2.4;371,167,19,86
5026;2.6;371,167,19,86
5026;2.8;371,167,19,86
5026;3;371,167,19,86
5026;3.2;371,167,19,86
5026;3.4;371,167,19,86
5026;3.6;371,167,19,86
5026;3.8;371,167,19,86
5026;4;371,167,19,86
5026;4.2;371,167,19,86
5026;4.4;371,167,19,86
5026;4.6;371,167,19,86
5026;4.8;371,167,19,86
5026;5;371,167,19,86
5026;5.2;371,167,19,86
5026;5.4;371,167,19,86
5026;5.6;371,167,19,86
5026;5.8;371,167,19,86
5026;6;371,167,19,86
5026;6.2;371,167,19,86
5026;6.4;371,167,19,86
5026;6.6;371,167,19,86
5026;6.8;371,167,19,86
5026;7;371,167,19,86
5026;7.2;371,167,19,86
5026;7.4;371,167,19,86
5026;7.6;371,167,19,86
5026;7.8;371,167,19,86
5026;8;371,167,19,86
5026;8.2;371,167,19,86
5026;8.4;371,167,19,86
5026;8.6;371,167,19,86
5026;8.8;371,167,19,86
5026;9;371,167,19,86
5026;9.2;371,167,19,86
5026;9.4;371,167,19,86
5026;9.6;371,167,19,86
5026;9.8;371,167,19,86
5026;10;371,167,19,86
5026;10.2;371,167,19,86
5026;10.4;371,167,19,86
5026;10.6;371,167,19,86
5026;10.8;371,167,19,86
5026;11;371,167,19,86
5026;11.2;371,167,19,86
5026;11.4;371,167,19,86
5026;11.6;371,167,19,86
5026;11.8;371,167,19,86
5026;12;371,167,19,86
5026;12.2;371,167,19,86
5026;12.4;371,167,19,86
5026;12.6;371,167,19,86
5026;12.8;371,167,19,86
5026;13;371,167,19,86
5026;13.2;371,167,19,86
5026;13.4;371,167,19,86
5026;13.6;371,167,19,86
5026;13.8;371,167,19,86
5026;14;371,167,19,86
5026;14.2;371,167,19,86
5026;14.4;371,167,19,86
5026;14.6;371,167,19,86
5026;14.8;371,167,19,86
5026;15;371,167,19,86
5026;15.2;371,167,19,86
5026;15.4;371,167,19,86
5026;15.6;371,167,19,86
5026;15.8;371,167,19,86
5026;16;371,167,19,86
5026;16.2;371,167,19,86
5026;16.4;371,167,19,86
5026;16.6;371,167,19,86
5026;16.8;371,167,19,86
5026;17;371,167,19,86
5026;17.2;371,167,19,86
5026;17.4;371,167,19,86
5026;17.6;371,167,19,86
5026;17.8;371,167,19,86
5026;18;371,167,19,86
5026;18.2;371,167,19,86
5026;18.4;371,167,19,86
5026;18.6;371,167,19,86
5026;18.8;371,167,19,86
5026;19;371,167,19,86
5026;19.2;371,167,19,86
5026;19.4;371,167,19,86
5026;19.6;371,167,19,86
5026;19.8;371,167,19,86
5026;20;371,167,19,86
5026;20.2;371,167,19,86
5026;20.4;371,167,19,86
5026;20.6;371,167,19,86
5026;20.8;371,167,19,86
5026;21;371,167,19,86
5026;21.2;371,167,19,86
5026;21.4;371,167,19,86
5026;21.6;371,167,19,86
5026;21.8;371,167,19,86
5026;22;371,167,19,86
5026;22.2;371,167,19,86
5026;22.4;371,167,19,86
5026;22.6;371,167,19,86
5026;22.8;371,167,19,86
5026;23;371,167,19,86
5026;23.2;371,167,19,86
5026;23.4;371,167,19,86
5026;23.6;371,167,19,86
5026;23.8;371,167,19,86
5026;24;371,167,19,86
5026;24.2;371,167,19,86
5026;24.4;371,167,19,86
5026;24.6;371,167,19,86
5026;24.8;371,167,19,86
5026;25;371,167,19,86
5026;25.2;371,167,19,86
5026;25.4;371,167,19,86
5026;25.6;371,167,19,86
5026;25.8;371,167,19,86
5026;26;371,167,19,86
5026;26.2;371,167,19,86
5026;26.4;371,167,19,86
5026;26.6;371,167,19,86
5026;26.8;371,167,19,86
5026;27;371,167,19,86
5026;27.2;371,167,19,86
5026;27.4;371,167,19,86
5026;27.6;371,167,19,86
5026;27.8;371,167,19,86
5026;28;371,167,19,86
5026;28.2;371,167,19,86
5026;28.4;371,167,19,86
5026;28.6;371,167,19,86
5026;28.8;371,167,19,86
5026;29;371,167,19,86
5026;29.2;371,167,19,86
5026;29.4;371,167,19,86
5026;29.6;371,167,19,86
5026;29.8;371,167,19,86
5226;-30;645,144,18,60
5226;-30;281,138,37,122
5226;-30;715,180,58,175
5226;-30;769,166,75,186
5226;-30;623,149,26,74
5226;-30;587,139,46,110
5226;-30;575,140,33,98
5226;-30;537,138,37,109
5226;-30;518,138,38,110
5226;-30;500,143,23,62
5226;-30;477,143,18,63
5226;-30;468,145,27,65
5226;-30;394,142,22,66
5226;-30;418,147,17,57
5226;-30;435,142,22,66
5226;-29.8;645,144,18,60
5226;-29.8;281,138,37,122
5226;-29.8;715,180,58,175
5226;-29.8;769,166,75,186
5226;-29.8;623,149,26,74
5226;-29.8;587,139,46,110
5226;-29.8;575,140,33,98
5226;-29.8;537,138,37,109
5226;-29.8;518,138,38,110
5226;-29.8;500,143,23,62
5226;-29.8;477,143,18,63
5226;-29.8;468,145,27,65
5226;-29.8;394,142,22,66
5226;-29.8;418,147,17,57
5226;-29.8;435,142,22,66
5226;-29.6;645,144,18,60
5226;-29.6;281,138,37,122
5226;-29.6;715,180,58,175
5226;-29.6;769,166,75,186
5226;-29.6;623,149,26,74
5226;-29.6;587,139,46,110
5226;-29.6;575,140,33,98
5226;-29.6;537,138,37,109
5226;-29.6;518,138,38,110
5226;-29.6;500,143,23,62
5226;-29.6;477,143,18,63
5226;-29.6;468,145,27,65
5226;-29.6;394,142,22,66
5226;-29.6;418,147,17,57
5226;-29.6;435,142,22,66
