Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);9.475657;352;784;264;32;64
HOG(RGB)+Histogram(Depth);9.475068;1072;376;160;32;64
HOG(RGB)+Histogram(Depth);9.475043;3988;1068;124;48;96
HOG(RGB)+Histogram(Depth);9.474571;532;60;170;48;96
HOG(RGB)+Histogram(Depth);9.474362;1120;408;136;48;96
HOG(RGB)+Histogram(Depth);9.473442;6936;712;240;32;64
HOG(RGB)+Histogram(Depth);9.473290;3860;920;232;32;64
HOG(RGB)+Histogram(Depth);9.473217;2844;984;184;32;64
HOG(RGB)+Histogram(Depth);9.472912;2408;96;223;32;64
HOG(RGB)+Histogram(Depth);9.472589;6520;80;132;80;160
HOG(RGB)+Histogram(Depth);9.472544;5380;1176;256;48;96
HOG(RGB)+Histogram(Depth);9.472281;2804;968;232;32;64
HOG(RGB)+Histogram(Depth);9.472160;2812;1072;152;32;64
HOG(RGB)+Histogram(Depth);9.471664;216;864;176;32;64
HOG(RGB)+Histogram(Depth);9.471366;1468;360;132;80;160
HOG(RGB)+Histogram(Depth);9.471255;3024;648;170;48;96
HOG(RGB)+Histogram(Depth);9.470953;4448;208;224;32;64
HOG(RGB)+Histogram(Depth);9.470808;2172;440;184;32;64
HOG(RGB)+Histogram(Depth);9.470571;3312;144;288;32;64
HOG(RGB)+Histogram(Depth);9.470432;5308;1032;196;48;96
HOG(RGB)+Histogram(Depth);9.470210;5068;912;224;32;64
HOG(RGB)+Histogram(Depth);9.469845;492;180;184;48;96
HOG(RGB)+Histogram(Depth);9.469392;4028;1032;160;48;96
HOG(RGB)+Histogram(Depth);9.468870;2860;12;194;48;96
HOG(RGB)+Histogram(Depth);9.468828;352;1032;256;48;96
HOG(RGB)+Histogram(Depth);9.468356;2068;754;112;104;208
HOG(RGB)+Histogram(Depth);9.468247;6552;624;122;48;96
HOG(RGB)+Histogram(Depth);9.467961;192;152;176;32;64
HOG(RGB)+Histogram(Depth);9.467884;5560;744;192;32;64
HOG(RGB)+Histogram(Depth);9.466881;2160;980;211;80;160
HOG(RGB)+Histogram(Depth);9.466788;2416;136;176;32;64
HOG(RGB)+Histogram(Depth);9.466642;216;1064;112;112;224
HOG(RGB)+Histogram(Depth);9.466472;2436;240;168;32;64
HOG(RGB)+Histogram(Depth);9.466177;1348;592;143;32;64
HOG(RGB)+Histogram(Depth);9.465823;3756;880;232;32;64
HOG(RGB)+Histogram(Depth);9.465760;2500;512;144;32;64
HOG(RGB)+Histogram(Depth);9.465739;7160;184;152;32;64
HOG(RGB)+Histogram(Depth);9.465615;4468;480;128;64;128
HOG(RGB)+Histogram(Depth);9.465430;4640;176;200;32;64
HOG(RGB)+Histogram(Depth);9.464839;4680;1112;200;32;64
HOG(RGB)+Histogram(Depth);9.464771;7380;228;136;48;96
HOG(RGB)+Histogram(Depth);9.464671;2168;840;184;32;64
HOG(RGB)+Histogram(Depth);9.464497;5244;1152;240;32;64
HOG(RGB)+Histogram(Depth);9.464469;1676;840;184;32;64
HOG(RGB)+Histogram(Depth);9.464415;2708;1080;172;48;96
HOG(RGB)+Histogram(Depth);9.463984;5076;240;232;32;64
HOG(RGB)+Histogram(Depth);9.463605;676;1072;160;32;64
HOG(RGB)+Histogram(Depth);9.463002;4352;832;138;104;208
HOG(RGB)+Histogram(Depth);9.462903;36;800;144;64;128
HOG(RGB)+Histogram(Depth);9.462874;6580;664;232;32;64
HOG(RGB)+Histogram(Depth);9.462771;4424;1136;176;64;128
HOG(RGB)+Histogram(Depth);9.462747;6572;840;196;48;96
HOG(RGB)+Histogram(Depth);9.462584;3616;168;124;48;96
HOG(RGB)+Histogram(Depth);9.462516;728;888;184;48;96
HOG(RGB)+Histogram(Depth);9.462465;6952;672;184;32;64
HOG(RGB)+Histogram(Depth);9.462249;2104;864;248;32;64
HOG(RGB)+Histogram(Depth);9.462228;5176;424;176;32;64
HOG(RGB)+Histogram(Depth);9.461920;7428;920;128;32;64
HOG(RGB)+Histogram(Depth);9.461857;5996;980;212;80;160
HOG(RGB)+Histogram(Depth);9.461824;4096;328;176;32;64
HOG(RGB)+Histogram(Depth);9.461759;3272;768;240;32;64
HOG(RGB)+Histogram(Depth);9.461617;4192;948;194;48;96
HOG(RGB)+Histogram(Depth);9.460963;5324;840;111;32;64
HOG(RGB)+Histogram(Depth);9.460950;708;1092;172;48;96
HOG(RGB)+Histogram(Depth);9.460670;6480;80;231;32;64
HOG(RGB)+Histogram(Depth);9.460650;668;624;172;48;96
HOG(RGB)+Histogram(Depth);9.460146;1956;700;212;80;160
HOG(RGB)+Histogram(Depth);9.459805;6140;0;160;64;128
HOG(RGB)+Histogram(Depth);9.459661;5928;1208;264;32;64
HOG(RGB)+Histogram(Depth);9.459592;468;1112;224;32;64
HOG(RGB)+Histogram(Depth);9.459591;2120;832;184;32;64
HOG(RGB)+Histogram(Depth);9.459343;5864;130;138;104;208
HOG(RGB)+Histogram(Depth);9.459270;6400;120;136;48;96
HOG(RGB)+Histogram(Depth);9.459179;1808;1072;184;32;64
HOG(RGB)+Histogram(Depth);9.459148;3504;960;160;48;96
HOG(RGB)+Histogram(Depth);9.458888;5124;648;170;48;96
HOG(RGB)+Histogram(Depth);9.458664;112;424;176;32;64
HOG(RGB)+Histogram(Depth);9.458535;3024;1080;111;96;192
HOG(RGB)+Histogram(Depth);9.458426;848;1100;192;80;160
HOG(RGB)+Histogram(Depth);9.458323;728;300;196;48;96
HOG(RGB)+Histogram(Depth);9.458268;1120;136;168;32;64
HOG(RGB)+Histogram(Depth);9.458009;316;72;184;48;96
HOG(RGB)+Histogram(Depth);9.457930;5220;952;136;32;64
HOG(RGB)+Histogram(Depth);9.457520;2144;408;199;32;64
HOG(RGB)+Histogram(Depth);9.457254;1356;1080;208;32;64
HOG(RGB)+Histogram(Depth);9.456661;6928;216;152;32;64
HOG(RGB)+Histogram(Depth);9.456410;1724;760;288;32;64
HOG(RGB)+Histogram(Depth);9.456220;1952;904;128;32;64
HOG(RGB)+Histogram(Depth);9.456165;6604;1168;256;32;64
HOG(RGB)+Histogram(Depth);9.455912;5804;1128;295;32;64
HOG(RGB)+Histogram(Depth);9.455758;6096;544;176;32;64
HOG(RGB)+Histogram(Depth);9.455628;4536;1160;279;32;64
HOG(RGB)+Histogram(Depth);9.455449;4468;16;208;64;128
HOG(RGB)+Histogram(Depth);9.455328;2120;1120;176;32;64
HOG(RGB)+Histogram(Depth);9.455086;348;288;184;32;64
HOG(RGB)+Histogram(Depth);9.454769;6888;336;232;32;64
HOG(RGB)+Histogram(Depth);9.454692;2380;1080;112;120;240
HOG(RGB)+Histogram(Depth);9.454368;1340;1032;184;32;64
HOG(RGB)+Histogram(Depth);9.454358;2636;924;136;48;96
HOG(RGB)+Histogram(Depth);9.454195;6892;636;170;48;96
HOG(RGB)+Histogram(Depth);9.454116;4276;440;184;32;64
HOG(RGB)+Histogram(Depth);9.453810;5276;992;192;64;128
HOG(RGB)+Histogram(Depth);9.453800;888;132;124;48;96
HOG(RGB)+Histogram(Depth);9.453254;1136;1136;176;64;128
HOG(RGB)+Histogram(Depth);9.452964;5888;768;146;48;96
HOG(RGB)+Histogram(Depth);9.452922;3920;896;176;32;64
HOG(RGB)+Histogram(Depth);9.452784;5052;1000;136;32;64
HOG(RGB)+Histogram(Depth);9.452333;2804;744;208;48;96
HOG(RGB)+Histogram(Depth);9.452320;6472;944;295;32;64
HOG(RGB)+Histogram(Depth);9.452188;5308;1120;240;32;64
HOG(RGB)+Histogram(Depth);9.451833;3568;808;240;32;64
HOG(RGB)+Histogram(Depth);9.451827;784;1128;295;32;64
HOG(RGB)+Histogram(Depth);9.451792;6644;468;172;48;96
HOG(RGB)+Histogram(Depth);9.451252;4364;1080;160;32;64
HOG(RGB)+Histogram(Depth);9.451110;2192;232;168;32;64
HOG(RGB)+Histogram(Depth);9.450429;368;648;170;48;96
HOG(RGB)+Histogram(Depth);9.450424;5768;864;160;96;192
HOG(RGB)+Histogram(Depth);9.449640;7368;320;128;32;64
HOG(RGB)+Histogram(Depth);9.449579;812;496;160;32;64
HOG(RGB)+Histogram(Depth);9.449490;3360;488;152;32;64
HOG(RGB)+Histogram(Depth);9.449289;1796;140;212;80;160
HOG(RGB)+Histogram(Depth);9.448893;692;736;192;32;64
HOG(RGB)+Histogram(Depth);9.448583;6172;1016;256;32;64
HOG(RGB)+Histogram(Depth);9.448477;5104;456;216;32;64
HOG(RGB)+Histogram(Depth);9.448456;6028;104;224;32;64
HOG(RGB)+Histogram(Depth);9.447863;2640;16;128;32;64
HOG(RGB)+Histogram(Depth);9.447710;5408;1016;159;32;64
HOG(RGB)+Histogram(Depth);9.447491;5512;1118;138;104;208
HOG(RGB)+Histogram(Depth);9.447021;7328;1024;176;64;128
HOG(RGB)+Histogram(Depth);9.446818;544;168;168;32;64
HOG(RGB)+Histogram(Depth);9.446279;2424;864;135;96;192
HOG(RGB)+Histogram(Depth);9.445988;1736;792;112;48;96
HOG(RGB)+Histogram(Depth);9.445664;976;920;152;32;64
HOG(RGB)+Histogram(Depth);9.445559;2300;12;244;48;96
HOG(RGB)+Histogram(Depth);9.445368;2416;632;304;32;64
HOG(RGB)+Histogram(Depth);9.444857;4704;1144;175;32;64
HOG(RGB)+Histogram(Depth);9.444812;5280;156;136;48;96
HOG(RGB)+Histogram(Depth);9.444592;6480;636;170;48;96
HOG(RGB)+Histogram(Depth);9.444584;1316;808;144;32;64
HOG(RGB)+Histogram(Depth);9.444542;5348;800;192;64;128
HOG(RGB)+Histogram(Depth);9.444442;2248;1144;240;32;64
HOG(RGB)+Histogram(Depth);9.444096;3068;280;272;32;64
HOG(RGB)+Histogram(Depth);9.444027;5308;1092;208;48;96
HOG(RGB)+Histogram(Depth);9.443882;2560;56;272;32;64
HOG(RGB)+Histogram(Depth);9.442987;6976;136;168;32;64
HOG(RGB)+Histogram(Depth);9.442797;6176;1024;208;64;128
HOG(RGB)+Histogram(Depth);9.442745;2852;280;212;80;160
HOG(RGB)+Histogram(Depth);9.442727;820;160;144;32;64
HOG(RGB)+Histogram(Depth);9.442402;6724;368;152;32;64
HOG(RGB)+Histogram(Depth);9.442291;5756;840;136;32;64
HOG(RGB)+Histogram(Depth);9.442247;1240;32;192;64;128
HOG(RGB)+Histogram(Depth);9.442245;5328;816;264;32;64
HOG(RGB)+Histogram(Depth);9.441996;56;1120;208;32;64
HOG(RGB)+Histogram(Depth);9.441892;5028;848;160;32;64
HOG(RGB)+Histogram(Depth);9.441830;1304;112;176;32;64
HOG(RGB)+Histogram(Depth);9.441722;6920;1144;176;32;64
HOG(RGB)+Histogram(Depth);9.441647;6264;80;120;32;64
HOG(RGB)+Histogram(Depth);9.441306;5912;896;192;64;128
HOG(RGB)+Histogram(Depth);9.441183;5820;960;112;80;160
HOG(RGB)+Histogram(Depth);9.441146;2324;648;170;48;96
HOG(RGB)+Histogram(Depth);9.440949;6480;72;167;32;64
HOG(RGB)+Histogram(Depth);9.440905;3308;768;240;64;128
HOG(RGB)+Histogram(Depth);9.440680;152;800;208;64;128
HOG(RGB)+Histogram(Depth);9.440419;5264;416;144;32;64
HOG(RGB)+Histogram(Depth);9.440379;6616;688;208;64;128
HOG(RGB)+Histogram(Depth);9.440361;1416;108;136;48;96
HOG(RGB)+Histogram(Depth);9.440187;6372;760;160;32;64
HOG(RGB)+Histogram(Depth);9.438788;4140;768;280;32;64
HOG(RGB)+Histogram(Depth);9.438422;6440;176;232;32;64
HOG(RGB)+Histogram(Depth);9.438409;5220;752;144;32;64
HOG(RGB)+Histogram(Depth);9.438284;5620;296;128;32;64
HOG(RGB)+Histogram(Depth);9.438161;184;1136;128;32;64
HOG(RGB)+Histogram(Depth);9.438003;5132;972;148;48;96
HOG(RGB)+Histogram(Depth);9.437928;4836;1128;136;96;192
HOG(RGB)+Histogram(Depth);9.437864;3256;1068;160;48;96
HOG(RGB)+Histogram(Depth);9.437294;3000;1208;264;32;64
HOG(RGB)+Histogram(Depth);9.437158;2880;660;136;48;96
HOG(RGB)+Histogram(Depth);9.437142;6932;756;140;112;224
HOG(RGB)+Histogram(Depth);9.437116;1668;888;136;48;96
HOG(RGB)+Histogram(Depth);9.436994;3072;1104;160;48;96
HOG(RGB)+Histogram(Depth);9.436897;1564;104;152;32;64
HOG(RGB)+Histogram(Depth);9.436820;5644;768;172;48;96
HOG(RGB)+Histogram(Depth);9.436579;5524;96;135;32;64
HOG(RGB)+Histogram(Depth);9.436311;1080;904;304;32;64
HOG(RGB)+Histogram(Depth);9.436114;7276;824;136;32;64
HOG(RGB)+Histogram(Depth);9.435903;2864;888;232;48;96
HOG(RGB)+Histogram(Depth);9.435763;504;1152;168;32;64
HOG(RGB)+Histogram(Depth);9.435609;612;936;144;32;64
HOG(RGB)+Histogram(Depth);9.435561;5292;1144;176;32;64
HOG(RGB)+Histogram(Depth);9.435516;2452;0;124;48;96
HOG(RGB)+Histogram(Depth);9.435461;7460;824;184;32;64
HOG(RGB)+Histogram(Depth);9.434721;3032;184;224;32;64
HOG(RGB)+Histogram(Depth);9.434512;2080;800;160;32;64
HOG(RGB)+Histogram(Depth);9.434489;3492;504;136;48;96
HOG(RGB)+Histogram(Depth);9.434457;3676;80;132;80;160
HOG(RGB)+Histogram(Depth);9.434085;3016;396;172;48;96
HOG(RGB)+Histogram(Depth);9.434011;1040;144;160;32;64
HOG(RGB)+Histogram(Depth);9.433906;2044;276;160;48;96
HOG(RGB)+Histogram(Depth);9.433846;2984;32;168;32;64
HOG(RGB)+Histogram(Depth);9.433754;3244;784;136;32;64
HOG(RGB)+Histogram(Depth);9.433596;2580;888;240;32;64
HOG(RGB)+Histogram(Depth);9.433432;3744;896;192;64;128
HOG(RGB)+Histogram(Depth);9.433300;6588;1072;272;32;64
HOG(RGB)+Histogram(Depth);9.433066;4940;828;206;48;96
HOG(RGB)+Histogram(Depth);9.432923;3620;858;112;104;208
HOG(RGB)+Histogram(Depth);9.432905;3924;176;144;64;128
HOG(RGB)+Histogram(Depth);9.432855;2632;832;152;32;64
HOG(RGB)+Histogram(Depth);9.432343;1380;328;128;32;64
HOG(RGB)+Histogram(Depth);9.432040;1144;1116;268;48;96
HOG(RGB)+Histogram(Depth);9.432015;5932;760;132;80;160
HOG(RGB)+Histogram(Depth);9.431988;3164;108;158;48;96
HOG(RGB)+Histogram(Depth);9.431841;4060;1056;192;32;64
HOG(RGB)+Histogram(Depth);9.431670;7436;544;143;32;64
HOG(RGB)+Histogram(Depth);9.431483;6784;312;176;32;64
HOG(RGB)+Histogram(Depth);9.431375;5724;704;151;32;64
HOG(RGB)+Histogram(Depth);9.430983;7200;1188;244;48;96
HOG(RGB)+Histogram(Depth);9.430957;680;1088;256;32;64
HOG(RGB)+Histogram(Depth);9.430869;4116;636;170;48;96
HOG(RGB)+Histogram(Depth);9.430714;436;304;288;32;64
HOG(RGB)+Histogram(Depth);9.430097;1288;832;200;32;64
HOG(RGB)+Histogram(Depth);9.429586;3320;1208;192;32;64
HOG(RGB)+Histogram(Depth);9.429508;3492;440;168;32;64
HOG(RGB)+Histogram(Depth);9.429496;528;920;208;32;64
HOG(RGB)+Histogram(Depth);9.429344;4988;752;296;32;64
HOG(RGB)+Histogram(Depth);9.429165;2864;1200;168;32;64
HOG(RGB)+Histogram(Depth);9.429070;5492;1080;159;32;64
HOG(RGB)+Histogram(Depth);9.428729;5016;320;216;32;64
HOG(RGB)+Histogram(Depth);9.428542;1244;112;176;32;64
HOG(RGB)+Histogram(Depth);9.428515;1244;128;176;32;64
HOG(RGB)+Histogram(Depth);9.428478;2380;368;176;32;64
HOG(RGB)+Histogram(Depth);9.428441;5176;432;152;32;64
HOG(RGB)+Histogram(Depth);9.428305;3144;896;152;32;64
HOG(RGB)+Histogram(Depth);9.428264;5044;1128;184;32;64
HOG(RGB)+Histogram(Depth);9.427922;3800;1168;288;32;64
HOG(RGB)+Histogram(Depth);9.427775;1696;720;212;80;160
HOG(RGB)+Histogram(Depth);9.427753;2200;312;200;32;64
HOG(RGB)+Histogram(Depth);9.427733;6780;0;136;96;192
HOG(RGB)+Histogram(Depth);9.427567;4520;144;224;32;64
HOG(RGB)+Histogram(Depth);9.427452;532;588;158;48;96
HOG(RGB)+Histogram(Depth);9.427404;3652;696;184;32;64
HOG(RGB)+Histogram(Depth);9.427036;1524;960;272;32;64
HOG(RGB)+Histogram(Depth);9.426883;3880;372;136;48;96
HOG(RGB)+Histogram(Depth);9.426852;3680;1064;208;32;64
HOG(RGB)+Histogram(Depth);9.426765;3104;800;136;32;64
HOG(RGB)+Histogram(Depth);9.426638;4312;840;160;32;64
HOG(RGB)+Histogram(Depth);9.426633;7256;348;184;48;96
HOG(RGB)+Histogram(Depth);9.426529;1428;1008;194;48;96
HOG(RGB)+Histogram(Depth);9.426291;4596;1050;112;120;240
HOG(RGB)+Histogram(Depth);9.426226;3460;1096;200;32;64
HOG(RGB)+Histogram(Depth);9.426101;2952;72;194;48;96
HOG(RGB)+Histogram(Depth);9.425879;4060;1040;200;32;64
HOG(RGB)+Histogram(Depth);9.425394;684;224;208;32;64
HOG(RGB)+Histogram(Depth);9.425243;5556;720;176;64;128
HOG(RGB)+Histogram(Depth);9.425230;5196;962;112;104;208
HOG(RGB)+Histogram(Depth);9.425035;2060;752;136;32;64
HOG(RGB)+Histogram(Depth);9.424836;36;960;160;48;96
HOG(RGB)+Histogram(Depth);9.424693;7084;272;159;64;128
HOG(RGB)+Histogram(Depth);9.424488;5936;1088;112;64;128
HOG(RGB)+Histogram(Depth);9.424287;3784;1048;152;32;64
HOG(RGB)+Histogram(Depth);9.423484;7412;1128;208;32;64
HOG(RGB)+Histogram(Depth);9.423377;3220;1016;192;32;64
HOG(RGB)+Histogram(Depth);9.423365;1228;560;138;112;224
HOG(RGB)+Histogram(Depth);9.423217;592;8;240;32;64
HOG(RGB)+Histogram(Depth);9.423067;3080;800;136;32;64
HOG(RGB)+Histogram(Depth);9.423046;6968;696;148;48;96
HOG(RGB)+Histogram(Depth);9.422717;300;336;136;96;192
HOG(RGB)+Histogram(Depth);9.422408;7140;80;132;80;160
HOG(RGB)+Histogram(Depth);9.422257;1700;816;127;64;128
HOG(RGB)+Histogram(Depth);9.422185;3356;488;168;32;64
HOG(RGB)+Histogram(Depth);9.422178;3556;1144;152;32;64
HOG(RGB)+Histogram(Depth);9.421679;3100;80;152;32;64
HOG(RGB)+Histogram(Depth);9.421597;1224;632;136;32;64
HOG(RGB)+Histogram(Depth);9.421539;6356;1088;184;32;64
HOG(RGB)+Histogram(Depth);9.420962;3656;1192;256;32;64
HOG(RGB)+Histogram(Depth);9.420926;5484;952;208;32;64
HOG(RGB)+Histogram(Depth);9.420865;5680;96;160;32;64
HOG(RGB)+Histogram(Depth);9.420652;204;872;160;32;64
HOG(RGB)+Histogram(Depth);9.420540;4344;800;192;32;64
HOG(RGB)+Histogram(Depth);9.420053;3048;344;160;32;64
HOG(RGB)+Histogram(Depth);9.419945;4328;264;160;32;64
HOG(RGB)+Histogram(Depth);9.419800;2208;128;168;32;64
HOG(RGB)+Histogram(Depth);9.419490;3268;904;144;32;64
HOG(RGB)+Histogram(Depth);9.419393;7224;800;132;80;160
HOG(RGB)+Histogram(Depth);9.419063;1024;1056;268;48;96
HOG(RGB)+Histogram(Depth);9.418986;5952;840;268;48;96
HOG(RGB)+Histogram(Depth);9.418665;2520;832;304;32;64
HOG(RGB)+Histogram(Depth);9.418586;1288;120;184;32;64
HOG(RGB)+Histogram(Depth);9.418146;4400;440;199;32;64
HOG(RGB)+Histogram(Depth);9.418037;7288;1072;247;32;64
HOG(RGB)+Histogram(Depth);9.417850;3416;156;136;48;96
HOG(RGB)+Histogram(Depth);9.417777;2416;1120;140;112;224
HOG(RGB)+Histogram(Depth);9.417770;1524;1112;272;32;64
HOG(RGB)+Histogram(Depth);9.416981;1000;720;232;32;64
HOG(RGB)+Histogram(Depth);9.416420;4096;1072;168;32;64
HOG(RGB)+Histogram(Depth);9.416153;4140;968;272;32;64
HOG(RGB)+Histogram(Depth);9.416030;2008;804;184;48;96
HOG(RGB)+Histogram(Depth);9.416005;2996;264;136;32;64
HOG(RGB)+Histogram(Depth);9.415806;3048;664;200;32;64
HOG(RGB)+Histogram(Depth);9.415789;1536;1120;128;32;64
HOG(RGB)+Histogram(Depth);9.415731;1292;960;200;32;64
HOG(RGB)+Histogram(Depth);9.415661;3968;8;120;32;64
HOG(RGB)+Histogram(Depth);9.415521;2804;792;232;48;96
HOG(RGB)+Histogram(Depth);9.414780;1776;944;208;64;128
HOG(RGB)+Histogram(Depth);9.414718;3820;432;144;64;128
HOG(RGB)+Histogram(Depth);9.414649;5088;1152;220;48;96
HOG(RGB)+Histogram(Depth);9.414550;1344;996;196;48;96
HOG(RGB)+Histogram(Depth);9.414533;3148;12;218;48;96
HOG(RGB)+Histogram(Depth);9.414471;1784;184;216;32;64
HOG(RGB)+Histogram(Depth);9.414288;2080;680;184;32;64
HOG(RGB)+Histogram(Depth);9.414211;7428;1160;296;32;64
HOG(RGB)+Histogram(Depth);9.414047;2876;992;128;64;128
HOG(RGB)+Histogram(Depth);9.413951;7088;1088;224;64;128
HOG(RGB)+Histogram(Depth);9.413928;6388;840;140;112;224
HOG(RGB)+Histogram(Depth);9.413562;4232;864;172;48;96
HOG(RGB)+Histogram(Depth);9.413551;3516;224;160;64;128
HOG(RGB)+Histogram(Depth);9.413521;5360;840;192;80;160
HOG(RGB)+Histogram(Depth);9.413455;64;336;136;96;192
HOG(RGB)+Histogram(Depth);9.413275;3936;1024;184;32;64
HOG(RGB)+Histogram(Depth);9.413257;832;336;136;96;192
HOG(RGB)+Histogram(Depth);9.413215;2588;96;160;64;128
HOG(RGB)+Histogram(Depth);9.412743;6272;1000;172;80;160
HOG(RGB)+Histogram(Depth);9.412687;1144;880;168;32;64
HOG(RGB)+Histogram(Depth);9.412399;2984;336;160;32;64
HOG(RGB)+Histogram(Depth);9.412174;6300;216;128;32;64
HOG(RGB)+Histogram(Depth);9.412146;4392;200;176;32;64
HOG(RGB)+Histogram(Depth);9.411864;4084;400;192;32;64
HOG(RGB)+Histogram(Depth);9.411794;5700;176;176;32;64
HOG(RGB)+Histogram(Depth);9.411570;1552;24;184;32;64
HOG(RGB)+Histogram(Depth);9.411072;2340;264;144;32;64
HOG(RGB)+Histogram(Depth);9.410892;392;1188;112;48;96
HOG(RGB)+Histogram(Depth);9.410779;6368;640;184;32;64
HOG(RGB)+Histogram(Depth);9.410677;6764;340;132;80;160
HOG(RGB)+Histogram(Depth);9.410111;1600;952;143;32;64
HOG(RGB)+Histogram(Depth);9.409739;7316;132;148;48;96
HOG(RGB)+Histogram(Depth);9.409691;3800;1160;296;32;64
HOG(RGB)+Histogram(Depth);9.409504;2824;204;232;48;96
HOG(RGB)+Histogram(Depth);9.409271;2692;944;120;32;64
HOG(RGB)+Histogram(Depth);9.409082;5788;248;136;32;64
HOG(RGB)+Histogram(Depth);9.408856;1304;1168;152;32;64
HOG(RGB)+Histogram(Depth);9.408813;3440;948;124;48;96
HOG(RGB)+Histogram(Depth);9.408362;4184;288;172;48;96
HOG(RGB)+Histogram(Depth);9.408165;1740;1024;208;32;64
HOG(RGB)+Histogram(Depth);9.408122;976;856;256;32;64
HOG(RGB)+Histogram(Depth);9.407897;3776;1160;144;32;64
HOG(RGB)+Histogram(Depth);9.407660;3800;736;160;32;64
HOG(RGB)+Histogram(Depth);9.407529;3160;1116;160;48;96
HOG(RGB)+Histogram(Depth);9.407391;1916;1064;176;32;64
HOG(RGB)+Histogram(Depth);9.407168;2216;912;144;32;64
HOG(RGB)+Histogram(Depth);9.406374;1504;1016;128;32;64
HOG(RGB)+Histogram(Depth);9.406322;1764;1016;304;32;64
HOG(RGB)+Histogram(Depth);9.405747;4900;1208;176;32;64
HOG(RGB)+Histogram(Depth);9.405704;4464;1136;256;32;64
HOG(RGB)+Histogram(Depth);9.405655;296;40;208;32;64
HOG(RGB)+Histogram(Depth);9.405491;32;320;136;32;64
HOG(RGB)+Histogram(Depth);9.405265;4652;1104;280;32;64
HOG(RGB)+Histogram(Depth);9.405168;844;884;164;104;208
HOG(RGB)+Histogram(Depth);9.405094;780;848;304;32;64
HOG(RGB)+Histogram(Depth);9.404932;4652;1176;160;32;64
HOG(RGB)+Histogram(Depth);9.404903;440;1144;160;32;64
HOG(RGB)+Histogram(Depth);9.404786;784;952;255;32;64
HOG(RGB)+Histogram(Depth);9.404490;3216;832;176;32;64
HOG(RGB)+Histogram(Depth);9.404478;5160;144;144;32;64
HOG(RGB)+Histogram(Depth);9.403637;4004;848;208;32;64
HOG(RGB)+Histogram(Depth);9.403631;1376;448;136;32;64
HOG(RGB)+Histogram(Depth);9.403377;5796;12;218;48;96
HOG(RGB)+Histogram(Depth);9.403195;4096;36;124;48;96
HOG(RGB)+Histogram(Depth);9.402813;472;780;220;48;96
HOG(RGB)+Histogram(Depth);9.402432;6324;828;160;48;96
HOG(RGB)+Histogram(Depth);9.402289;5492;936;135;32;64
HOG(RGB)+Histogram(Depth);9.402177;5764;1140;124;48;96
HOG(RGB)+Histogram(Depth);9.402032;6652;32;127;64;128
HOG(RGB)+Histogram(Depth);9.401978;5908;872;152;32;64
HOG(RGB)+Histogram(Depth);9.401557;5708;1092;164;104;208
HOG(RGB)+Histogram(Depth);9.401553;32;328;128;32;64
HOG(RGB)+Histogram(Depth);9.401272;4224;504;124;48;96
HOG(RGB)+Histogram(Depth);9.401222;1096;832;240;64;128
HOG(RGB)+Histogram(Depth);9.401053;1872;492;148;48;96
HOG(RGB)+Histogram(Depth);9.400845;7176;1152;256;48;96
HOG(RGB)+Histogram(Depth);9.400673;3120;1120;240;32;64
HOG(RGB)+Histogram(Depth);9.400666;2224;1096;224;32;64
HOG(RGB)+Histogram(Depth);9.400649;1444;0;191;32;64
HOG(RGB)+Histogram(Depth);9.400606;4884;1096;128;32;64
HOG(RGB)+Histogram(Depth);9.400346;6420;704;216;32;64
HOG(RGB)+Histogram(Depth);9.399979;4812;192;208;48;96
HOG(RGB)+Histogram(Depth);9.399163;72;8;160;32;64
HOG(RGB)+Histogram(Depth);9.398924;1192;496;168;32;64
HOG(RGB)+Histogram(Depth);9.398727;7036;588;158;48;96
HOG(RGB)+Histogram(Depth);9.398567;2832;756;136;48;96
HOG(RGB)+Histogram(Depth);9.398566;792;1020;136;48;96
HOG(RGB)+Histogram(Depth);9.398133;1352;800;208;64;128
HOG(RGB)+Histogram(Depth);9.397847;316;1188;232;48;96
HOG(RGB)+Histogram(Depth);9.397696;5052;744;208;48;96
HOG(RGB)+Histogram(Depth);9.397639;2252;304;296;32;64
HOG(RGB)+Histogram(Depth);9.397439;1452;808;144;32;64
HOG(RGB)+Histogram(Depth);9.397094;3088;1048;128;32;64
HOG(RGB)+Histogram(Depth);9.396556;680;944;240;32;64
HOG(RGB)+Histogram(Depth);9.396520;7308;928;199;32;64
HOG(RGB)+Histogram(Depth);9.396480;5036;1200;272;32;64
HOG(RGB)+Histogram(Depth);9.396471;536;1120;224;32;64
HOG(RGB)+Histogram(Depth);9.396304;7248;912;160;48;96
HOG(RGB)+Histogram(Depth);9.396150;140;576;176;32;64
HOG(RGB)+Histogram(Depth);9.395956;1832;472;144;32;64
HOG(RGB)+Histogram(Depth);9.395581;1884;736;200;32;64
HOG(RGB)+Histogram(Depth);9.395263;3568;336;160;32;64
HOG(RGB)+Histogram(Depth);9.395253;1144;1140;112;80;160
HOG(RGB)+Histogram(Depth);9.395176;2248;976;208;32;64
HOG(RGB)+Histogram(Depth);9.395113;2848;1168;120;32;64
HOG(RGB)+Histogram(Depth);9.394984;3156;1080;231;32;64
