Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.798994;920;924;172;48;96
HOG(RGB)+HONV;6.798993;3004;1116;208;48;96
HOG(RGB)+HONV;6.798991;1264;760;192;80;160
HOG(RGB)+HONV;6.798988;2532;208;200;32;64
HOG(RGB)+HONV;6.798985;4248;296;120;32;64
HOG(RGB)+HONV;6.798982;6784;960;184;32;64
HOG(RGB)+HONV;6.798982;5812;240;160;64;128
HOG(RGB)+HONV;6.798981;3312;340;132;80;160
HOG(RGB)+HONV;6.798980;1000;0;208;32;64
HOG(RGB)+HONV;6.798979;3416;928;288;32;64
HOG(RGB)+HONV;6.798974;212;1036;112;112;224
HOG(RGB)+HONV;6.798973;3332;400;240;32;64
HOG(RGB)+HONV;6.798968;2292;1104;160;48;96
HOG(RGB)+HONV;6.798967;2404;1080;120;32;64
HOG(RGB)+HONV;6.798966;232;1128;232;32;64
HOG(RGB)+HONV;6.798965;2244;968;216;32;64
HOG(RGB)+HONV;6.798965;1392;240;244;48;96
HOG(RGB)+HONV;6.798962;204;1208;192;32;64
HOG(RGB)+HONV;6.798958;604;280;151;32;64
HOG(RGB)+HONV;6.798954;6572;984;184;32;64
HOG(RGB)+HONV;6.798954;2080;424;160;32;64
HOG(RGB)+HONV;6.798951;788;1044;124;48;96
HOG(RGB)+HONV;6.798951;692;200;216;32;64
HOG(RGB)+HONV;6.798950;364;264;112;32;64
HOG(RGB)+HONV;6.798950;5564;856;183;32;64
HOG(RGB)+HONV;6.798944;7228;96;192;32;64
HOG(RGB)+HONV;6.798943;2672;808;184;32;64
HOG(RGB)+HONV;6.798938;1672;1072;175;64;128
HOG(RGB)+HONV;6.798937;6920;660;172;80;160
HOG(RGB)+HONV;6.798934;4484;936;136;32;64
HOG(RGB)+HONV;6.798932;2416;1080;280;32;64
HOG(RGB)+HONV;6.798931;4388;320;144;32;64
HOG(RGB)+HONV;6.798930;264;984;148;48;96
HOG(RGB)+HONV;6.798925;7360;176;224;64;128
HOG(RGB)+HONV;6.798923;4660;16;192;32;64
HOG(RGB)+HONV;6.798923;7396;312;248;32;64
HOG(RGB)+HONV;6.798922;4960;840;199;32;64
HOG(RGB)+HONV;6.798916;2540;888;160;48;96
HOG(RGB)+HONV;6.798915;680;1044;268;48;96
HOG(RGB)+HONV;6.798913;5180;104;168;32;64
HOG(RGB)+HONV;6.798912;4356;840;152;32;64
HOG(RGB)+HONV;6.798912;2180;288;136;48;96
HOG(RGB)+HONV;6.798911;6008;1168;256;32;64
HOG(RGB)+HONV;6.798911;2364;1088;264;32;64
HOG(RGB)+HONV;6.798908;5144;160;120;32;64
HOG(RGB)+HONV;6.798906;324;852;218;48;96
HOG(RGB)+HONV;6.798905;484;984;148;48;96
HOG(RGB)+HONV;6.798903;2860;300;158;48;96
HOG(RGB)+HONV;6.798902;364;992;120;32;64
HOG(RGB)+HONV;6.798901;5808;328;183;32;64
HOG(RGB)+HONV;6.798899;6388;216;240;32;64
HOG(RGB)+HONV;6.798898;2960;16;240;32;64
HOG(RGB)+HONV;6.798894;476;64;304;32;64
HOG(RGB)+HONV;6.798892;4592;192;144;32;64
HOG(RGB)+HONV;6.798891;5896;276;196;48;96
HOG(RGB)+HONV;6.798889;4564;492;146;48;96
HOG(RGB)+HONV;6.798887;5180;1176;240;32;64
HOG(RGB)+HONV;6.798886;828;1144;192;32;64
HOG(RGB)+HONV;6.798884;6020;872;184;32;64
HOG(RGB)+HONV;6.798882;6416;72;280;32;64
HOG(RGB)+HONV;6.798880;3048;456;264;32;64
HOG(RGB)+HONV;6.798879;7468;560;200;32;64
HOG(RGB)+HONV;6.798878;6060;1136;128;32;64
HOG(RGB)+HONV;6.798877;6180;400;200;32;64
HOG(RGB)+HONV;6.798877;952;912;120;32;64
HOG(RGB)+HONV;6.798876;4448;808;216;32;64
HOG(RGB)+HONV;6.798874;5900;856;136;32;64
HOG(RGB)+HONV;6.798872;3824;132;184;48;96
HOG(RGB)+HONV;6.798869;7360;252;232;48;96
HOG(RGB)+HONV;6.798868;1348;32;135;32;64
HOG(RGB)+HONV;6.798864;936;584;176;32;64
HOG(RGB)+HONV;6.798863;580;1144;280;32;64
HOG(RGB)+HONV;6.798862;4924;480;295;32;64
HOG(RGB)+HONV;6.798862;5236;40;224;32;64
HOG(RGB)+HONV;6.798860;3016;768;196;48;96
HOG(RGB)+HONV;6.798858;476;736;184;32;64
HOG(RGB)+HONV;6.798858;6052;744;144;32;64
HOG(RGB)+HONV;6.798857;124;960;287;32;64
HOG(RGB)+HONV;6.798857;6212;1056;124;48;96
HOG(RGB)+HONV;6.798851;1464;768;184;32;64
HOG(RGB)+HONV;6.798850;1680;392;168;32;64
HOG(RGB)+HONV;6.798849;4540;1136;224;64;128
HOG(RGB)+HONV;6.798846;3256;344;200;32;64
HOG(RGB)+HONV;6.798846;1640;1056;146;48;96
HOG(RGB)+HONV;6.798845;3132;880;152;80;160
HOG(RGB)+HONV;6.798840;3876;1056;232;32;64
HOG(RGB)+HONV;6.798840;976;336;128;32;64
HOG(RGB)+HONV;6.798838;1900;1184;264;32;64
HOG(RGB)+HONV;6.798835;4804;728;295;32;64
HOG(RGB)+HONV;6.798834;6616;152;192;32;64
HOG(RGB)+HONV;6.798834;2152;312;144;32;64
HOG(RGB)+HONV;6.798829;2220;1176;256;32;64
HOG(RGB)+HONV;6.798823;4444;1096;248;32;64
HOG(RGB)+HONV;6.798822;5652;944;128;32;64
HOG(RGB)+HONV;6.798821;3864;848;280;32;64
HOG(RGB)+HONV;6.798818;244;432;220;48;96
HOG(RGB)+HONV;6.798817;6708;704;144;32;64
HOG(RGB)+HONV;6.798816;20;392;288;32;64
HOG(RGB)+HONV;6.798815;1004;1020;232;48;96
HOG(RGB)+HONV;6.798814;4024;992;152;32;64
HOG(RGB)+HONV;6.798814;1692;1096;175;32;64
HOG(RGB)+HONV;6.798813;3212;768;144;32;64
HOG(RGB)+HONV;6.798810;128;816;160;48;96
HOG(RGB)+HONV;6.798808;7244;1112;192;32;64
HOG(RGB)+HONV;6.798807;1376;40;152;80;160
HOG(RGB)+HONV;6.798805;400;432;208;64;128
HOG(RGB)+HONV;6.798804;4748;824;216;32;64
HOG(RGB)+HONV;6.798803;5680;208;208;32;64
HOG(RGB)+HONV;6.798803;3896;560;168;32;64
HOG(RGB)+HONV;6.798802;1848;1080;212;80;160
HOG(RGB)+HONV;6.798801;5364;936;256;48;96
HOG(RGB)+HONV;6.798800;3564;768;256;48;96
HOG(RGB)+HONV;6.798800;4996;8;135;32;64
HOG(RGB)+HONV;6.798799;2956;48;119;32;64
HOG(RGB)+HONV;6.798796;4864;972;124;48;96
HOG(RGB)+HONV;6.798794;1336;1032;248;32;64
HOG(RGB)+HONV;6.798792;6940;60;244;48;96
HOG(RGB)+HONV;6.798790;1364;208;192;32;64
HOG(RGB)+HONV;6.798789;2256;128;248;32;64
HOG(RGB)+HONV;6.798788;3488;952;200;32;64
HOG(RGB)+HONV;6.798787;4100;828;172;48;96
HOG(RGB)+HONV;6.798784;6212;280;208;32;64
HOG(RGB)+HONV;6.798781;560;392;128;32;64
HOG(RGB)+HONV;6.798780;4276;944;232;32;64
HOG(RGB)+HONV;6.798777;5632;80;232;32;64
HOG(RGB)+HONV;6.798776;860;1200;224;32;64
HOG(RGB)+HONV;6.798775;4188;224;176;32;64
HOG(RGB)+HONV;6.798771;2580;1096;232;32;64
HOG(RGB)+HONV;6.798770;7200;1116;232;48;96
HOG(RGB)+HONV;6.798769;5912;1044;208;48;96
HOG(RGB)+HONV;6.798768;1364;1128;280;32;64
HOG(RGB)+HONV;6.798763;3632;876;160;48;96
HOG(RGB)+HONV;6.798762;1724;84;136;48;96
HOG(RGB)+HONV;6.798758;5480;824;215;32;64
HOG(RGB)+HONV;6.798757;916;1096;200;32;64
HOG(RGB)+HONV;6.798756;6416;300;196;48;96
HOG(RGB)+HONV;6.798754;5768;708;256;48;96
HOG(RGB)+HONV;6.798751;884;96;160;64;128
HOG(RGB)+HONV;6.798751;1996;24;264;32;64
HOG(RGB)+HONV;6.798749;3020;1120;112;32;64
HOG(RGB)+HONV;6.798749;1664;96;168;32;64
HOG(RGB)+HONV;6.798746;6036;544;248;32;64
HOG(RGB)+HONV;6.798746;2460;360;208;32;64
HOG(RGB)+HONV;6.798744;1856;876;232;48;96
HOG(RGB)+HONV;6.798744;884;16;152;32;64
HOG(RGB)+HONV;6.798743;2996;78;112;104;208
HOG(RGB)+HONV;6.798743;5088;816;196;48;96
HOG(RGB)+HONV;6.798736;5660;216;184;48;96
HOG(RGB)+HONV;6.798733;5448;204;184;48;96
HOG(RGB)+HONV;6.798733;4196;120;136;48;96
HOG(RGB)+HONV;6.798732;344;440;192;32;64
HOG(RGB)+HONV;6.798732;504;864;148;48;96
HOG(RGB)+HONV;6.798730;4752;1096;240;32;64
HOG(RGB)+HONV;6.798725;5300;960;128;64;128
HOG(RGB)+HONV;6.798724;5460;888;144;32;64
HOG(RGB)+HONV;6.798724;3564;176;288;32;64
HOG(RGB)+HONV;6.798723;356;728;140;112;224
HOG(RGB)+HONV;6.798722;6556;1192;128;32;64
HOG(RGB)+HONV;6.798718;924;1020;268;48;96
HOG(RGB)+HONV;6.798716;5212;960;172;80;160
HOG(RGB)+HONV;6.798716;3316;288;256;48;96
HOG(RGB)+HONV;6.798715;6972;8;144;32;64
HOG(RGB)+HONV;6.798714;6400;108;268;48;96
HOG(RGB)+HONV;6.798713;4328;136;304;32;64
HOG(RGB)+HONV;6.798713;1612;896;192;32;64
HOG(RGB)+HONV;6.798710;5712;1136;232;32;64
HOG(RGB)+HONV;6.798709;7040;104;240;32;64
HOG(RGB)+HONV;6.798709;5244;192;224;64;128
HOG(RGB)+HONV;6.798708;180;136;216;32;64
HOG(RGB)+HONV;6.798707;5592;1040;208;32;64
HOG(RGB)+HONV;6.798706;7380;1040;208;32;64
HOG(RGB)+HONV;6.798703;2084;872;200;32;64
HOG(RGB)+HONV;6.798702;1412;744;196;48;96
HOG(RGB)+HONV;6.798700;520;168;223;32;64
HOG(RGB)+HONV;6.798700;6212;248;152;32;64
HOG(RGB)+HONV;6.798695;6068;96;176;64;128
HOG(RGB)+HONV;6.798694;1960;336;172;48;96
HOG(RGB)+HONV;6.798690;4996;1088;231;32;64
HOG(RGB)+HONV;6.798689;3176;28;140;112;224
HOG(RGB)+HONV;6.798688;2356;600;192;80;160
HOG(RGB)+HONV;6.798684;5100;968;224;32;64
HOG(RGB)+HONV;6.798682;1344;780;148;48;96
HOG(RGB)+HONV;6.798682;240;112;208;64;128
HOG(RGB)+HONV;6.798681;3104;1096;120;32;64
HOG(RGB)+HONV;6.798678;4996;1100;190;80;160
HOG(RGB)+HONV;6.798673;4228;144;224;32;64
HOG(RGB)+HONV;6.798672;4084;876;208;48;96
HOG(RGB)+HONV;6.798665;2752;1152;216;32;64
HOG(RGB)+HONV;6.798664;4772;480;192;64;128
HOG(RGB)+HONV;6.798663;4208;160;192;64;128
HOG(RGB)+HONV;6.798661;3188;1112;200;32;64
HOG(RGB)+HONV;6.798656;3204;296;152;32;64
HOG(RGB)+HONV;6.798653;3432;348;220;48;96
HOG(RGB)+HONV;6.798652;1044;1080;208;32;64
HOG(RGB)+HONV;6.798651;3552;224;232;32;64
HOG(RGB)+HONV;6.798650;3256;336;136;48;96
HOG(RGB)+HONV;6.798648;3572;632;192;32;64
HOG(RGB)+HONV;6.798646;4448;1120;208;64;128
HOG(RGB)+HONV;6.798645;7012;1020;256;48;96
HOG(RGB)+HONV;6.798644;6548;872;128;32;64
HOG(RGB)+HONV;6.798638;4728;808;192;32;64
HOG(RGB)+HONV;6.798637;5000;1060;130;80;160
HOG(RGB)+HONV;6.798636;2476;712;160;32;64
HOG(RGB)+HONV;6.798634;6668;128;248;32;64
HOG(RGB)+HONV;6.798633;4212;192;304;32;64
HOG(RGB)+HONV;6.798624;4612;136;248;32;64
HOG(RGB)+HONV;6.798623;4308;328;119;32;64
HOG(RGB)+HONV;6.798620;1224;920;212;80;160
HOG(RGB)+HONV;6.798617;3252;72;216;32;64
HOG(RGB)+HONV;6.798614;604;64;207;32;64
HOG(RGB)+HONV;6.798613;3836;160;208;32;64
HOG(RGB)+HONV;6.798612;3820;168;304;32;64
HOG(RGB)+HONV;6.798610;6564;352;216;32;64
HOG(RGB)+HONV;6.798609;7304;496;168;32;64
HOG(RGB)+HONV;6.798608;604;320;207;32;64
HOG(RGB)+HONV;6.798607;2652;1000;232;32;64
HOG(RGB)+HONV;6.798603;872;848;296;32;64
HOG(RGB)+HONV;6.798600;1572;672;200;32;64
HOG(RGB)+HONV;6.798599;5012;632;184;32;64
HOG(RGB)+HONV;6.798596;6300;40;232;32;64
HOG(RGB)+HONV;6.798595;6632;208;184;32;64
HOG(RGB)+HONV;6.798592;6144;280;232;32;64
HOG(RGB)+HONV;6.798590;4232;144;160;96;192
HOG(RGB)+HONV;6.798590;2524;56;183;32;64
HOG(RGB)+HONV;6.798587;3232;592;279;32;64
HOG(RGB)+HONV;6.798586;3400;744;288;32;64
HOG(RGB)+HONV;6.798584;3004;1120;232;32;64
HOG(RGB)+HONV;6.798580;5996;888;160;32;64
HOG(RGB)+HONV;6.798579;7072;1048;256;32;64
HOG(RGB)+HONV;6.798579;4044;992;168;32;64
HOG(RGB)+HONV;6.798575;2688;1188;208;48;96
HOG(RGB)+HONV;6.798571;2992;792;192;32;64
HOG(RGB)+HONV;6.798570;7340;392;184;32;64
HOG(RGB)+HONV;6.798568;5392;488;279;32;64
HOG(RGB)+HONV;6.798567;4220;1092;172;48;96
HOG(RGB)+HONV;6.798561;6876;944;136;32;64
HOG(RGB)+HONV;6.798559;3372;752;192;32;64
HOG(RGB)+HONV;6.798558;84;16;136;32;64
HOG(RGB)+HONV;6.798557;2440;40;200;32;64
HOG(RGB)+HONV;6.798555;1092;108;256;48;96
HOG(RGB)+HONV;6.798554;2700;128;152;32;64
HOG(RGB)+HONV;6.798553;2628;1136;192;32;64
HOG(RGB)+HONV;6.798549;5252;984;168;32;64
HOG(RGB)+HONV;6.798548;2284;1152;272;32;64
HOG(RGB)+HONV;6.798547;3944;592;192;32;64
HOG(RGB)+HONV;6.798547;2416;1008;240;32;64
HOG(RGB)+HONV;6.798546;4960;912;303;32;64
HOG(RGB)+HONV;6.798544;3596;136;224;32;64
HOG(RGB)+HONV;6.798543;1536;168;244;48;96
HOG(RGB)+HONV;6.798542;6384;992;272;32;64
HOG(RGB)+HONV;6.798542;2208;872;168;32;64
HOG(RGB)+HONV;6.798539;4540;1104;160;48;96
HOG(RGB)+HONV;6.798535;1432;224;140;112;224
HOG(RGB)+HONV;6.798535;1832;288;296;32;64
HOG(RGB)+HONV;6.798534;1384;304;207;64;128
HOG(RGB)+HONV;6.798531;520;624;135;32;64
HOG(RGB)+HONV;6.798530;3280;1088;208;32;64
HOG(RGB)+HONV;6.798529;932;48;136;48;96
HOG(RGB)+HONV;6.798529;6600;192;168;32;64
HOG(RGB)+HONV;6.798528;6052;240;128;64;128
HOG(RGB)+HONV;6.798525;1820;64;184;32;64
HOG(RGB)+HONV;6.798525;4696;1140;110;48;96
HOG(RGB)+HONV;6.798521;184;120;160;32;64
HOG(RGB)+HONV;6.798519;1740;976;192;32;64
HOG(RGB)+HONV;6.798518;6428;352;168;32;64
HOG(RGB)+HONV;6.798516;1340;972;184;48;96
HOG(RGB)+HONV;6.798515;2704;32;136;32;64
HOG(RGB)+HONV;6.798514;5164;304;144;32;64
HOG(RGB)+HONV;6.798510;6596;1144;120;32;64
HOG(RGB)+HONV;6.798509;5240;344;207;32;64
HOG(RGB)+HONV;6.798508;124;368;183;32;64
HOG(RGB)+HONV;6.798508;6392;752;240;64;128
HOG(RGB)+HONV;6.798502;1172;984;184;48;96
HOG(RGB)+HONV;6.798500;2372;672;296;32;64
HOG(RGB)+HONV;6.798499;6860;904;128;32;64
HOG(RGB)+HONV;6.798497;7248;288;216;32;64
HOG(RGB)+HONV;6.798496;5500;1092;256;48;96
HOG(RGB)+HONV;6.798491;776;616;160;32;64
HOG(RGB)+HONV;6.798491;1248;1160;160;32;64
HOG(RGB)+HONV;6.798490;3828;696;176;32;64
HOG(RGB)+HONV;6.798482;1356;192;224;32;64
HOG(RGB)+HONV;6.798482;664;968;200;32;64
HOG(RGB)+HONV;6.798481;2240;1136;144;32;64
HOG(RGB)+HONV;6.798481;2196;696;128;32;64
HOG(RGB)+HONV;6.798475;6272;876;160;48;96
HOG(RGB)+HONV;6.798473;5892;616;184;32;64
HOG(RGB)+HONV;6.798469;1360;1048;216;32;64
HOG(RGB)+HONV;6.798467;1904;72;200;32;64
HOG(RGB)+HONV;6.798467;5876;984;200;32;64
HOG(RGB)+HONV;6.798466;5536;544;200;32;64
HOG(RGB)+HONV;6.798465;5280;948;232;48;96
HOG(RGB)+HONV;6.798462;136;1020;232;48;96
HOG(RGB)+HONV;6.798461;1304;288;304;32;64
HOG(RGB)+HONV;6.798459;1076;1176;184;32;64
HOG(RGB)+HONV;6.798453;2108;1128;215;32;64
HOG(RGB)+HONV;6.798452;1516;1048;176;32;64
HOG(RGB)+HONV;6.798451;1608;1080;144;32;64
HOG(RGB)+HONV;6.798447;4964;288;192;64;128
HOG(RGB)+HONV;6.798446;664;272;192;32;64
HOG(RGB)+HONV;6.798436;280;1200;272;32;64
HOG(RGB)+HONV;6.798434;872;1024;128;32;64
HOG(RGB)+HONV;6.798429;1780;256;200;32;64
HOG(RGB)+HONV;6.798428;1088;1128;255;32;64
HOG(RGB)+HONV;6.798426;6796;912;168;32;64
HOG(RGB)+HONV;6.798423;5532;536;303;32;64
HOG(RGB)+HONV;6.798422;5252;1032;224;32;64
HOG(RGB)+HONV;6.798420;1380;1104;176;32;64
HOG(RGB)+HONV;6.798412;2012;180;136;48;96
HOG(RGB)+HONV;6.798411;3516;1184;296;32;64
HOG(RGB)+HONV;6.798410;2872;108;208;48;96
HOG(RGB)+HONV;6.798409;1228;1160;127;32;64
HOG(RGB)+HONV;6.798409;1036;840;223;32;64
HOG(RGB)+HONV;6.798406;4628;1144;248;32;64
HOG(RGB)+HONV;6.798406;3076;184;184;32;64
HOG(RGB)+HONV;6.798403;6568;1140;160;48;96
HOG(RGB)+HONV;6.798399;4572;480;172;48;96
HOG(RGB)+HONV;6.798398;6968;60;212;80;160
HOG(RGB)+HONV;6.798396;7064;944;288;32;64
HOG(RGB)+HONV;6.798395;3992;400;296;32;64
HOG(RGB)+HONV;6.798393;136;256;128;64;128
HOG(RGB)+HONV;6.798392;6080;1192;120;32;64
HOG(RGB)+HONV;6.798391;3112;960;176;64;128
HOG(RGB)+HONV;6.798389;6716;944;128;64;128
HOG(RGB)+HONV;6.798389;6584;108;172;48;96
HOG(RGB)+HONV;6.798385;4392;1024;176;64;128
HOG(RGB)+HONV;6.798383;5480;1016;143;32;64
HOG(RGB)+HONV;6.798381;4312;136;136;32;64
HOG(RGB)+HONV;6.798372;7360;32;256;32;64
HOG(RGB)+HONV;6.798370;824;904;272;32;64
HOG(RGB)+HONV;6.798368;540;20;152;80;160
HOG(RGB)+HONV;6.798365;3420;928;152;32;64
HOG(RGB)+HONV;6.798364;5860;348;196;48;96
HOG(RGB)+HONV;6.798360;5200;1040;184;32;64
HOG(RGB)+HONV;6.798360;2088;80;264;32;64
HOG(RGB)+HONV;6.798358;5156;312;208;32;64
HOG(RGB)+HONV;6.798356;5360;808;216;32;64
HOG(RGB)+HONV;6.798355;6532;56;168;32;64
HOG(RGB)+HONV;6.798353;600;112;112;64;128
HOG(RGB)+HONV;6.798351;4784;96;176;64;128
HOG(RGB)+HONV;6.798348;1756;296;184;32;64
HOG(RGB)+HONV;6.798346;1588;176;192;32;64
HOG(RGB)+HONV;6.798345;1204;352;224;32;64
HOG(RGB)+HONV;6.798344;7148;1056;128;32;64
HOG(RGB)+HONV;6.798344;3396;496;184;32;64
HOG(RGB)+HONV;6.798342;2500;112;240;32;64
HOG(RGB)+HONV;6.798339;2420;56;304;32;64
HOG(RGB)+HONV;6.798338;4980;1208;200;32;64
HOG(RGB)+HONV;6.798334;4560;1024;288;32;64
HOG(RGB)+HONV;6.798332;4740;264;208;32;64
HOG(RGB)+HONV;6.798328;2604;312;216;32;64
HOG(RGB)+HONV;6.798327;656;884;164;104;208
HOG(RGB)+HONV;6.798327;6840;896;208;64;128
HOG(RGB)+HONV;6.798324;4988;1208;176;32;64
HOG(RGB)+HONV;6.798324;6148;132;194;48;96
HOG(RGB)+HONV;6.798320;3860;136;128;32;64
HOG(RGB)+HONV;6.798320;2328;360;160;48;96
HOG(RGB)+HONV;6.798318;4316;696;216;32;64
HOG(RGB)+HONV;6.798317;140;1112;216;32;64
HOG(RGB)+HONV;6.798316;1680;920;272;32;64
HOG(RGB)+HONV;6.798314;1756;544;200;32;64
HOG(RGB)+HONV;6.798313;5096;972;268;48;96
HOG(RGB)+HONV;6.798303;6768;984;192;32;64
HOG(RGB)+HONV;6.798303;4556;1000;232;32;64
HOG(RGB)+HONV;6.798302;3880;1160;280;32;64
HOG(RGB)+HONV;6.798302;2700;372;268;48;96
HOG(RGB)+HONV;6.798300;3180;160;304;32;64
HOG(RGB)+HONV;6.798298;80;984;152;32;64
HOG(RGB)+HONV;6.798296;2932;112;240;32;64
HOG(RGB)+HONV;6.798295;6592;264;208;32;64
HOG(RGB)+HONV;6.798295;1364;432;176;32;64
HOG(RGB)+HONV;6.798295;3068;248;152;32;64
HOG(RGB)+HONV;6.798294;128;896;272;32;64
HOG(RGB)+HONV;6.798293;1960;1208;176;32;64
HOG(RGB)+HONV;6.798291;3352;1032;176;32;64
HOG(RGB)+HONV;6.798289;1272;392;143;32;64
HOG(RGB)+HONV;6.798287;1304;272;288;32;64
HOG(RGB)+HONV;6.798284;4552;120;216;32;64
HOG(RGB)+HONV;6.798283;5648;1032;288;32;64
HOG(RGB)+HONV;6.798278;7068;920;128;32;64
HOG(RGB)+HONV;6.798277;352;192;144;32;64
HOG(RGB)+HONV;6.798276;4652;1024;120;32;64
HOG(RGB)+HONV;6.798274;1024;1184;160;32;64
HOG(RGB)+HONV;6.798271;3988;776;144;32;64
HOG(RGB)+HONV;6.798269;5952;800;272;32;64
HOG(RGB)+HONV;6.798267;1724;184;248;32;64
HOG(RGB)+HONV;6.798266;3636;1096;208;32;64
HOG(RGB)+HONV;6.798266;3200;736;144;64;128
HOG(RGB)+HONV;6.798265;6612;944;280;32;64
HOG(RGB)+HONV;6.798262;5356;48;232;32;64
HOG(RGB)+HONV;6.798261;3216;1096;136;32;64
HOG(RGB)+HONV;6.798258;3184;792;216;32;64
HOG(RGB)+HONV;6.798258;2096;1016;176;32;64
HOG(RGB)+HONV;6.798254;4852;320;304;32;64
HOG(RGB)+HONV;6.798254;7320;1120;279;32;64
HOG(RGB)+HONV;6.798254;548;1160;112;80;160
HOG(RGB)+HONV;6.798253;4820;352;264;32;64
HOG(RGB)+HONV;6.798252;4780;920;175;32;64
HOG(RGB)+HONV;6.798251;4368;1188;244;48;96
HOG(RGB)+HONV;6.798251;3916;992;240;32;64
HOG(RGB)+HONV;6.798248;1592;984;296;32;64
HOG(RGB)+HONV;6.798244;264;24;232;48;96
HOG(RGB)+HONV;6.798242;7248;880;176;32;64
HOG(RGB)+HONV;6.798241;4;1072;176;32;64
HOG(RGB)+HONV;6.798238;2736;976;248;32;64
HOG(RGB)+HONV;6.798237;5732;432;208;64;128
HOG(RGB)+HONV;6.798236;3692;176;264;32;64
HOG(RGB)+HONV;6.798236;4672;448;168;32;64
HOG(RGB)+HONV;6.798235;3400;768;128;32;64
HOG(RGB)+HONV;6.798234;2404;1072;232;32;64
HOG(RGB)+HONV;6.798234;5164;1116;232;48;96
HOG(RGB)+HONV;6.798224;3116;488;168;32;64
HOG(RGB)+HONV;6.798224;5180;72;272;32;64
HOG(RGB)+HONV;6.798222;1072;1192;192;32;64
HOG(RGB)+HONV;6.798221;7076;672;176;32;64
HOG(RGB)+HONV;6.798217;4480;1208;240;32;64
HOG(RGB)+HONV;6.798216;1228;712;215;32;64
HOG(RGB)+HONV;6.798213;6692;416;192;64;128
HOG(RGB)+HONV;6.798213;540;948;160;48;96
HOG(RGB)+HONV;6.798212;3940;1008;240;64;128
HOG(RGB)+HONV;6.798210;4752;24;280;32;64
HOG(RGB)+HONV;6.798209;3992;624;196;48;96
HOG(RGB)+HONV;6.798208;6020;240;232;32;64
HOG(RGB)+HONV;6.798206;492;688;248;32;64
HOG(RGB)+HONV;6.798205;772;336;216;32;64
HOG(RGB)+HONV;6.798204;4012;968;287;32;64
HOG(RGB)+HONV;6.798204;324;408;218;48;96
HOG(RGB)+HONV;6.798203;3988;384;224;32;64
HOG(RGB)+HONV;6.798202;7336;360;144;32;64
HOG(RGB)+HONV;6.798201;6660;976;272;32;64
HOG(RGB)+HONV;6.798201;7372;616;167;32;64
HOG(RGB)+HONV;6.798200;4900;272;176;64;128
HOG(RGB)+HONV;6.798197;136;1128;136;32;64
HOG(RGB)+HONV;6.798194;4240;640;200;32;64
HOG(RGB)+HONV;6.798193;3924;328;296;32;64
HOG(RGB)+HONV;6.798187;324;680;190;80;160
HOG(RGB)+HONV;6.798183;5588;304;208;32;64
HOG(RGB)+HONV;6.798182;820;800;160;32;64
HOG(RGB)+HONV;6.798177;4180;912;160;64;128
HOG(RGB)+HONV;6.798172;5728;776;136;32;64
HOG(RGB)+HONV;6.798171;2060;420;196;48;96
HOG(RGB)+HONV;6.798171;1052;1160;192;80;160
HOG(RGB)+HONV;6.798170;5128;816;168;32;64
HOG(RGB)+HONV;6.798169;516;584;208;32;64
HOG(RGB)+HONV;6.798164;6412;336;176;64;128
HOG(RGB)+HONV;6.798164;5292;1000;168;32;64
HOG(RGB)+HONV;6.798163;348;780;184;48;96
HOG(RGB)+HONV;6.798161;5044;1100;132;80;160
HOG(RGB)+HONV;6.798158;5856;40;288;32;64
HOG(RGB)+HONV;6.798155;2468;1168;176;32;64
HOG(RGB)+HONV;6.798144;2224;208;216;32;64
HOG(RGB)+HONV;6.798141;7468;728;240;32;64
HOG(RGB)+HONV;6.798140;1100;1072;120;32;64
HOG(RGB)+HONV;6.798139;448;804;182;48;96
HOG(RGB)+HONV;6.798138;2276;1136;136;32;64
HOG(RGB)+HONV;6.798137;4300;600;200;32;64
HOG(RGB)+HONV;6.798136;1036;1056;215;32;64
HOG(RGB)+HONV;6.798135;5480;1056;207;32;64
HOG(RGB)+HONV;6.798134;4380;64;120;32;64
HOG(RGB)+HONV;6.798134;944;248;136;32;64
HOG(RGB)+HONV;6.798132;6812;952;184;32;64
HOG(RGB)+HONV;6.798132;6880;1152;120;32;64
HOG(RGB)+HONV;6.798131;6420;752;152;32;64
HOG(RGB)+HONV;6.798129;5284;756;268;48;96
HOG(RGB)+HONV;6.798126;452;360;224;32;64
HOG(RGB)+HONV;6.798123;72;72;176;32;64
HOG(RGB)+HONV;6.798116;5588;320;144;32;64
HOG(RGB)+HONV;6.798115;1800;1200;296;32;64
HOG(RGB)+HONV;6.798115;4560;896;240;64;128
HOG(RGB)+HONV;6.798112;292;208;168;32;64
HOG(RGB)+HONV;6.798110;1904;144;192;32;64
HOG(RGB)+HONV;6.798110;1588;928;128;32;64
HOG(RGB)+HONV;6.798107;4708;944;176;32;64
HOG(RGB)+HONV;6.798106;2744;1080;220;48;96
HOG(RGB)+HONV;6.798101;7320;96;151;32;64
HOG(RGB)+HONV;6.798100;3784;16;232;32;64
HOG(RGB)+HONV;6.798099;1036;480;130;80;160
HOG(RGB)+HONV;6.798099;7088;136;208;32;64
HOG(RGB)+HONV;6.798097;3892;104;200;32;64
HOG(RGB)+HONV;6.798096;1632;1024;247;32;64
HOG(RGB)+HONV;6.798094;4868;1136;120;32;64
