Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);8.894444;4420;800;224;32;64
HOG(RGB)+RAW(LUV);8.894270;2560;252;208;48;96
HOG(RGB)+RAW(LUV);8.893774;4616;432;160;32;64
HOG(RGB)+RAW(LUV);8.893536;6152;416;255;32;64
HOG(RGB)+RAW(LUV);8.893332;4920;864;184;48;96
HOG(RGB)+RAW(LUV);8.892701;4696;1072;303;32;64
HOG(RGB)+RAW(LUV);8.892570;5504;740;150;80;160
HOG(RGB)+RAW(LUV);8.892201;6924;808;144;32;64
HOG(RGB)+RAW(LUV);8.892159;2708;824;168;32;64
HOG(RGB)+RAW(LUV);8.892102;6656;464;191;64;128
HOG(RGB)+RAW(LUV);8.892097;3648;992;168;32;64
HOG(RGB)+RAW(LUV);8.891934;248;156;268;48;96
HOG(RGB)+RAW(LUV);8.891759;384;688;231;32;64
HOG(RGB)+RAW(LUV);8.891020;4208;408;152;32;64
HOG(RGB)+RAW(LUV);8.890931;4116;980;190;80;160
HOG(RGB)+RAW(LUV);8.890863;6084;936;138;104;208
HOG(RGB)+RAW(LUV);8.890499;6648;456;208;32;64
HOG(RGB)+RAW(LUV);8.890404;4440;672;168;32;64
HOG(RGB)+RAW(LUV);8.890000;3080;990;111;120;240
HOG(RGB)+RAW(LUV);8.889944;768;444;160;48;96
HOG(RGB)+RAW(LUV);8.889543;5196;880;224;32;64
HOG(RGB)+RAW(LUV);8.889531;4984;448;160;32;64
HOG(RGB)+RAW(LUV);8.889189;3728;880;304;32;64
HOG(RGB)+RAW(LUV);8.889072;140;1000;248;32;64
HOG(RGB)+RAW(LUV);8.888821;612;944;248;32;64
HOG(RGB)+RAW(LUV);8.888808;4988;48;272;32;64
HOG(RGB)+RAW(LUV);8.888723;4668;1068;160;48;96
HOG(RGB)+RAW(LUV);8.888398;6604;1120;240;64;128
HOG(RGB)+RAW(LUV);8.887941;7060;64;160;64;128
HOG(RGB)+RAW(LUV);8.887929;308;848;231;32;64
HOG(RGB)+RAW(LUV);8.887844;2608;456;152;32;64
HOG(RGB)+RAW(LUV);8.887743;212;96;200;32;64
HOG(RGB)+RAW(LUV);8.887573;6536;728;288;32;64
HOG(RGB)+RAW(LUV);8.887438;892;560;240;32;64
HOG(RGB)+RAW(LUV);8.887292;1032;48;152;32;64
HOG(RGB)+RAW(LUV);8.887180;1672;416;191;32;64
HOG(RGB)+RAW(LUV);8.886984;5672;304;128;64;128
HOG(RGB)+RAW(LUV);8.886149;284;136;208;32;64
HOG(RGB)+RAW(LUV);8.885615;6516;592;208;32;64
HOG(RGB)+RAW(LUV);8.885570;744;336;231;32;64
HOG(RGB)+RAW(LUV);8.885411;3504;904;176;32;64
HOG(RGB)+RAW(LUV);8.885128;5836;1088;303;32;64
HOG(RGB)+RAW(LUV);8.885001;6000;864;160;32;64
HOG(RGB)+RAW(LUV);8.884834;2452;480;256;32;64
HOG(RGB)+RAW(LUV);8.884267;1664;780;148;48;96
HOG(RGB)+RAW(LUV);8.884055;6256;832;192;32;64
HOG(RGB)+RAW(LUV);8.884038;6260;520;232;32;64
HOG(RGB)+RAW(LUV);8.884026;6900;688;280;32;64
HOG(RGB)+RAW(LUV);8.883652;3932;696;232;32;64
HOG(RGB)+RAW(LUV);8.883607;3596;128;176;32;64
HOG(RGB)+RAW(LUV);8.883466;6952;900;160;48;96
HOG(RGB)+RAW(LUV);8.883114;7240;328;256;32;64
HOG(RGB)+RAW(LUV);8.882862;692;736;184;32;64
HOG(RGB)+RAW(LUV);8.881902;6224;1208;272;32;64
HOG(RGB)+RAW(LUV);8.881800;408;176;144;64;128
HOG(RGB)+RAW(LUV);8.881658;4652;396;208;48;96
HOG(RGB)+RAW(LUV);8.881598;612;1040;144;32;64
HOG(RGB)+RAW(LUV);8.881388;4504;800;208;64;128
HOG(RGB)+RAW(LUV);8.881366;356;1188;160;48;96
HOG(RGB)+RAW(LUV);8.881174;7004;744;159;32;64
HOG(RGB)+RAW(LUV);8.881004;664;344;168;32;64
HOG(RGB)+RAW(LUV);8.880924;3032;880;256;32;64
HOG(RGB)+RAW(LUV);8.880881;6360;648;144;32;64
HOG(RGB)+RAW(LUV);8.880652;4620;312;192;32;64
HOG(RGB)+RAW(LUV);8.880630;4856;560;208;32;64
HOG(RGB)+RAW(LUV);8.880261;108;984;184;48;96
HOG(RGB)+RAW(LUV);8.880191;8;624;152;32;64
HOG(RGB)+RAW(LUV);8.880170;7012;144;172;48;96
HOG(RGB)+RAW(LUV);8.880060;7228;1160;136;32;64
HOG(RGB)+RAW(LUV);8.880012;4828;84;208;48;96
HOG(RGB)+RAW(LUV);8.879405;604;744;122;48;96
HOG(RGB)+RAW(LUV);8.879345;4016;40;224;32;64
HOG(RGB)+RAW(LUV);8.879240;4048;784;208;32;64
HOG(RGB)+RAW(LUV);8.879071;2520;336;168;32;64
HOG(RGB)+RAW(LUV);8.878701;6372;512;144;32;64
HOG(RGB)+RAW(LUV);8.878632;7268;1136;200;32;64
HOG(RGB)+RAW(LUV);8.878509;4784;840;232;32;64
HOG(RGB)+RAW(LUV);8.877819;6556;336;136;32;64
HOG(RGB)+RAW(LUV);8.877635;7420;780;208;48;96
HOG(RGB)+RAW(LUV);8.877419;3784;820;132;80;160
HOG(RGB)+RAW(LUV);8.877186;68;180;124;48;96
HOG(RGB)+RAW(LUV);8.876905;860;344;120;32;64
HOG(RGB)+RAW(LUV);8.876120;2728;1088;192;32;64
HOG(RGB)+RAW(LUV);8.875311;2624;632;248;32;64
HOG(RGB)+RAW(LUV);8.875290;2324;304;231;32;64
HOG(RGB)+RAW(LUV);8.875183;784;656;143;64;128
HOG(RGB)+RAW(LUV);8.875112;3824;408;144;32;64
HOG(RGB)+RAW(LUV);8.875064;5568;0;143;32;64
HOG(RGB)+RAW(LUV);8.874804;5568;180;254;48;96
HOG(RGB)+RAW(LUV);8.874754;2608;8;224;32;64
HOG(RGB)+RAW(LUV);8.874693;1320;1112;120;32;64
HOG(RGB)+RAW(LUV);8.874577;1324;136;288;32;64
HOG(RGB)+RAW(LUV);8.874328;6520;1120;200;32;64
HOG(RGB)+RAW(LUV);8.874222;5748;448;280;32;64
HOG(RGB)+RAW(LUV);8.874058;1720;1040;224;32;64
HOG(RGB)+RAW(LUV);8.873818;1132;696;148;48;96
HOG(RGB)+RAW(LUV);8.873324;664;312;176;32;64
HOG(RGB)+RAW(LUV);8.873129;484;744;208;32;64
HOG(RGB)+RAW(LUV);8.872863;820;384;240;32;64
HOG(RGB)+RAW(LUV);8.871784;4800;816;176;64;128
HOG(RGB)+RAW(LUV);8.871623;4444;744;128;32;64
HOG(RGB)+RAW(LUV);8.871594;1544;456;170;48;96
HOG(RGB)+RAW(LUV);8.871391;1776;400;208;32;64
HOG(RGB)+RAW(LUV);8.871347;744;1000;190;80;160
HOG(RGB)+RAW(LUV);8.871234;888;816;296;32;64
HOG(RGB)+RAW(LUV);8.871191;1044;1096;192;32;64
HOG(RGB)+RAW(LUV);8.870771;44;672;224;64;128
HOG(RGB)+RAW(LUV);8.870658;1208;852;194;48;96
HOG(RGB)+RAW(LUV);8.870645;1460;732;172;48;96
HOG(RGB)+RAW(LUV);8.870506;620;744;176;32;64
HOG(RGB)+RAW(LUV);8.870274;3792;156;136;48;96
HOG(RGB)+RAW(LUV);8.870164;1596;800;160;32;64
HOG(RGB)+RAW(LUV);8.869913;4620;784;192;32;64
HOG(RGB)+RAW(LUV);8.869909;2656;1136;208;64;128
HOG(RGB)+RAW(LUV);8.869886;6656;968;231;32;64
HOG(RGB)+RAW(LUV);8.869511;4404;672;223;64;128
HOG(RGB)+RAW(LUV);8.869469;1848;252;220;48;96
HOG(RGB)+RAW(LUV);8.869448;324;1160;255;32;64
HOG(RGB)+RAW(LUV);8.869291;6664;1100;171;80;160
HOG(RGB)+RAW(LUV);8.869193;2200;200;176;32;64
HOG(RGB)+RAW(LUV);8.869180;4304;480;192;80;160
HOG(RGB)+RAW(LUV);8.869106;7104;832;248;32;64
HOG(RGB)+RAW(LUV);8.869052;6916;760;232;32;64
HOG(RGB)+RAW(LUV);8.868789;1096;232;208;32;64
HOG(RGB)+RAW(LUV);8.868719;2984;768;192;64;128
HOG(RGB)+RAW(LUV);8.868540;84;224;184;32;64
HOG(RGB)+RAW(LUV);8.868386;4572;488;160;32;64
HOG(RGB)+RAW(LUV);8.868381;7232;936;296;32;64
HOG(RGB)+RAW(LUV);8.868370;916;900;196;48;96
HOG(RGB)+RAW(LUV);8.868130;6572;672;184;32;64
HOG(RGB)+RAW(LUV);8.868126;5644;328;272;32;64
HOG(RGB)+RAW(LUV);8.868071;5564;1164;242;48;96
HOG(RGB)+RAW(LUV);8.867955;3212;584;232;32;64
HOG(RGB)+RAW(LUV);8.867826;4516;204;160;48;96
HOG(RGB)+RAW(LUV);8.867688;1000;848;144;64;128
HOG(RGB)+RAW(LUV);8.867668;6680;0;176;32;64
HOG(RGB)+RAW(LUV);8.867543;3136;504;208;32;64
HOG(RGB)+RAW(LUV);8.867174;156;1168;287;32;64
HOG(RGB)+RAW(LUV);8.866915;6952;976;112;32;64
HOG(RGB)+RAW(LUV);8.866776;6920;0;152;80;160
HOG(RGB)+RAW(LUV);8.866180;3036;608;224;64;128
HOG(RGB)+RAW(LUV);8.866036;6316;1020;220;48;96
HOG(RGB)+RAW(LUV);8.865946;2596;200;280;32;64
HOG(RGB)+RAW(LUV);8.865669;2072;204;220;48;96
HOG(RGB)+RAW(LUV);8.865649;436;984;160;48;96
HOG(RGB)+RAW(LUV);8.865627;5020;728;138;104;208
HOG(RGB)+RAW(LUV);8.865493;5948;888;160;32;64
HOG(RGB)+RAW(LUV);8.865441;4768;816;240;32;64
HOG(RGB)+RAW(LUV);8.865395;2268;192;248;32;64
HOG(RGB)+RAW(LUV);8.865377;6412;1072;248;32;64
HOG(RGB)+RAW(LUV);8.865055;5580;832;296;32;64
HOG(RGB)+RAW(LUV);8.865007;4008;392;240;32;64
HOG(RGB)+RAW(LUV);8.864588;3388;680;200;32;64
HOG(RGB)+RAW(LUV);8.864250;6896;160;128;64;128
HOG(RGB)+RAW(LUV);8.864194;5516;224;184;32;64
HOG(RGB)+RAW(LUV);8.864037;5948;312;136;32;64
HOG(RGB)+RAW(LUV);8.863867;2480;8;296;32;64
HOG(RGB)+RAW(LUV);8.863753;2236;400;192;64;128
HOG(RGB)+RAW(LUV);8.863596;1728;544;280;32;64
HOG(RGB)+RAW(LUV);8.863463;2356;368;240;32;64
HOG(RGB)+RAW(LUV);8.862821;5176;516;244;48;96
HOG(RGB)+RAW(LUV);8.862787;3324;64;247;32;64
HOG(RGB)+RAW(LUV);8.862411;6488;888;176;32;64
HOG(RGB)+RAW(LUV);8.862308;1404;780;152;80;160
HOG(RGB)+RAW(LUV);8.862270;328;876;172;48;96
HOG(RGB)+RAW(LUV);8.862237;3600;1200;144;32;64
HOG(RGB)+RAW(LUV);8.861827;6180;896;160;32;64
HOG(RGB)+RAW(LUV);8.861816;3228;16;160;64;128
HOG(RGB)+RAW(LUV);8.861442;244;192;160;96;192
HOG(RGB)+RAW(LUV);8.861268;4360;1024;144;64;128
HOG(RGB)+RAW(LUV);8.861212;6172;1072;200;32;64
HOG(RGB)+RAW(LUV);8.860703;4880;704;248;32;64
HOG(RGB)+RAW(LUV);8.860646;3972;1160;172;80;160
HOG(RGB)+RAW(LUV);8.860591;3804;132;160;48;96
HOG(RGB)+RAW(LUV);8.860569;5824;776;168;32;64
HOG(RGB)+RAW(LUV);8.860292;3448;1092;112;104;208
HOG(RGB)+RAW(LUV);8.859602;1928;440;160;32;64
HOG(RGB)+RAW(LUV);8.859237;5368;688;248;32;64
HOG(RGB)+RAW(LUV);8.858861;5728;24;160;48;96
HOG(RGB)+RAW(LUV);8.858834;1328;1040;212;80;160
HOG(RGB)+RAW(LUV);8.858788;5040;1208;240;32;64
HOG(RGB)+RAW(LUV);8.858729;4272;48;136;48;96
HOG(RGB)+RAW(LUV);8.858630;3836;80;160;64;128
HOG(RGB)+RAW(LUV);8.858469;5748;1064;140;112;224
HOG(RGB)+RAW(LUV);8.858465;1156;424;168;32;64
HOG(RGB)+RAW(LUV);8.858237;7420;760;296;32;64
HOG(RGB)+RAW(LUV);8.858193;3520;732;148;48;96
HOG(RGB)+RAW(LUV);8.858048;2128;624;184;48;96
HOG(RGB)+RAW(LUV);8.858034;2080;864;136;96;192
HOG(RGB)+RAW(LUV);8.857651;2860;488;263;32;64
HOG(RGB)+RAW(LUV);8.857244;2348;1064;168;32;64
HOG(RGB)+RAW(LUV);8.857026;192;32;160;32;64
HOG(RGB)+RAW(LUV);8.856874;1820;304;200;32;64
HOG(RGB)+RAW(LUV);8.856465;3852;816;244;48;96
HOG(RGB)+RAW(LUV);8.856456;6804;300;206;48;96
HOG(RGB)+RAW(LUV);8.856296;4336;232;160;32;64
HOG(RGB)+RAW(LUV);8.855961;760;32;144;64;128
HOG(RGB)+RAW(LUV);8.855724;6032;40;200;32;64
HOG(RGB)+RAW(LUV);8.855697;6692;1056;128;64;128
HOG(RGB)+RAW(LUV);8.855597;5824;96;168;32;64
HOG(RGB)+RAW(LUV);8.855590;7088;948;136;48;96
HOG(RGB)+RAW(LUV);8.855532;176;400;240;32;64
HOG(RGB)+RAW(LUV);8.855498;7208;232;136;32;64
HOG(RGB)+RAW(LUV);8.855042;5852;624;288;32;64
HOG(RGB)+RAW(LUV);8.855034;304;64;288;32;64
HOG(RGB)+RAW(LUV);8.854992;5788;140;192;80;160
HOG(RGB)+RAW(LUV);8.854974;6992;880;192;64;128
HOG(RGB)+RAW(LUV);8.854957;7136;96;248;32;64
HOG(RGB)+RAW(LUV);8.854894;5944;680;160;32;64
HOG(RGB)+RAW(LUV);8.854808;2612;1008;232;48;96
HOG(RGB)+RAW(LUV);8.854761;5652;472;200;32;64
HOG(RGB)+RAW(LUV);8.854754;6412;1008;140;112;224
HOG(RGB)+RAW(LUV);8.853948;7100;728;168;32;64
HOG(RGB)+RAW(LUV);8.853461;5820;88;192;32;64
HOG(RGB)+RAW(LUV);8.853382;4012;1024;215;32;64
HOG(RGB)+RAW(LUV);8.853343;2352;1140;152;80;160
HOG(RGB)+RAW(LUV);8.853215;4188;616;248;32;64
HOG(RGB)+RAW(LUV);8.852514;1992;136;176;32;64
HOG(RGB)+RAW(LUV);8.852509;776;824;168;32;64
HOG(RGB)+RAW(LUV);8.852400;5480;992;223;64;128
HOG(RGB)+RAW(LUV);8.852140;2964;680;240;32;64
HOG(RGB)+RAW(LUV);8.852036;2992;1072;208;32;64
HOG(RGB)+RAW(LUV);8.851992;7436;560;207;32;64
HOG(RGB)+RAW(LUV);8.851945;6400;232;184;32;64
HOG(RGB)+RAW(LUV);8.851780;1268;160;208;64;128
HOG(RGB)+RAW(LUV);8.851706;6684;1112;200;32;64
HOG(RGB)+RAW(LUV);8.851410;7412;120;211;80;160
HOG(RGB)+RAW(LUV);8.851025;2056;232;264;32;64
HOG(RGB)+RAW(LUV);8.850785;4640;32;192;64;128
HOG(RGB)+RAW(LUV);8.850766;64;40;200;32;64
HOG(RGB)+RAW(LUV);8.850755;6176;1088;200;32;64
HOG(RGB)+RAW(LUV);8.850508;1924;880;272;32;64
HOG(RGB)+RAW(LUV);8.850151;2196;1100;132;80;160
HOG(RGB)+RAW(LUV);8.849916;3728;224;192;32;64
HOG(RGB)+RAW(LUV);8.849877;6080;280;192;32;64
HOG(RGB)+RAW(LUV);8.849854;2640;940;171;80;160
HOG(RGB)+RAW(LUV);8.849495;1256;852;194;48;96
HOG(RGB)+RAW(LUV);8.849372;6904;352;200;32;64
HOG(RGB)+RAW(LUV);8.849216;4760;120;216;32;64
HOG(RGB)+RAW(LUV);8.849087;3884;1000;184;32;64
HOG(RGB)+RAW(LUV);8.849006;2476;920;112;80;160
HOG(RGB)+RAW(LUV);8.848993;4304;760;172;80;160
HOG(RGB)+RAW(LUV);8.848988;1792;864;184;32;64
HOG(RGB)+RAW(LUV);8.848762;532;632;159;32;64
HOG(RGB)+RAW(LUV);8.848656;2600;312;208;32;64
HOG(RGB)+RAW(LUV);8.848325;3404;544;295;32;64
HOG(RGB)+RAW(LUV);8.848298;7116;1032;232;48;96
HOG(RGB)+RAW(LUV);8.848282;1176;1192;120;32;64
HOG(RGB)+RAW(LUV);8.848148;4616;416;138;104;208
HOG(RGB)+RAW(LUV);8.847972;2620;204;136;48;96
HOG(RGB)+RAW(LUV);8.847642;5924;912;223;32;64
HOG(RGB)+RAW(LUV);8.847036;916;328;248;32;64
HOG(RGB)+RAW(LUV);8.846905;5144;696;176;32;64
HOG(RGB)+RAW(LUV);8.846888;6432;528;160;48;96
HOG(RGB)+RAW(LUV);8.846778;6192;864;208;64;128
HOG(RGB)+RAW(LUV);8.846437;5768;688;176;64;128
HOG(RGB)+RAW(LUV);8.846165;1272;1040;231;32;64
HOG(RGB)+RAW(LUV);8.846020;1276;806;138;104;208
HOG(RGB)+RAW(LUV);8.846003;1812;804;268;48;96
HOG(RGB)+RAW(LUV);8.845972;5236;876;172;48;96
HOG(RGB)+RAW(LUV);8.845942;2320;472;192;32;64
HOG(RGB)+RAW(LUV);8.845867;1232;928;176;32;64
HOG(RGB)+RAW(LUV);8.845853;4100;304;176;32;64
HOG(RGB)+RAW(LUV);8.845743;1104;300;148;48;96
HOG(RGB)+RAW(LUV);8.845582;3308;48;128;32;64
HOG(RGB)+RAW(LUV);8.845293;6804;1040;231;32;64
HOG(RGB)+RAW(LUV);8.845084;3376;1020;220;48;96
HOG(RGB)+RAW(LUV);8.844860;1328;736;224;64;128
HOG(RGB)+RAW(LUV);8.844526;2112;680;216;32;64
HOG(RGB)+RAW(LUV);8.844511;7188;240;231;32;64
HOG(RGB)+RAW(LUV);8.844104;3128;320;280;32;64
HOG(RGB)+RAW(LUV);8.844062;1296;928;128;32;64
HOG(RGB)+RAW(LUV);8.843901;4820;760;216;32;64
HOG(RGB)+RAW(LUV);8.843836;4316;288;256;48;96
HOG(RGB)+RAW(LUV);8.843829;2552;8;216;32;64
HOG(RGB)+RAW(LUV);8.843085;2384;780;172;80;160
HOG(RGB)+RAW(LUV);8.843040;2692;368;160;32;64
HOG(RGB)+RAW(LUV);8.843006;7040;200;232;32;64
HOG(RGB)+RAW(LUV);8.842854;6164;648;191;32;64
HOG(RGB)+RAW(LUV);8.842742;5352;656;160;32;64
HOG(RGB)+RAW(LUV);8.842695;1412;1044;268;48;96
HOG(RGB)+RAW(LUV);8.841865;620;1112;296;32;64
HOG(RGB)+RAW(LUV);8.841258;3864;1008;112;32;64
HOG(RGB)+RAW(LUV);8.841094;4196;888;176;32;64
HOG(RGB)+RAW(LUV);8.841006;5048;944;256;32;64
HOG(RGB)+RAW(LUV);8.840714;7340;736;256;32;64
HOG(RGB)+RAW(LUV);8.840199;1716;664;231;32;64
HOG(RGB)+RAW(LUV);8.840060;3444;104;176;32;64
HOG(RGB)+RAW(LUV);8.839782;4164;804;244;48;96
HOG(RGB)+RAW(LUV);8.839544;5208;920;248;32;64
HOG(RGB)+RAW(LUV);8.839493;1960;0;208;48;96
HOG(RGB)+RAW(LUV);8.839305;7372;732;158;48;96
HOG(RGB)+RAW(LUV);8.839165;7176;720;176;64;128
HOG(RGB)+RAW(LUV);8.839069;1196;1088;224;32;64
HOG(RGB)+RAW(LUV);8.839009;1868;136;232;32;64
HOG(RGB)+RAW(LUV);8.838911;4808;804;196;48;96
HOG(RGB)+RAW(LUV);8.838876;760;120;144;32;64
HOG(RGB)+RAW(LUV);8.838181;1572;1152;160;64;128
HOG(RGB)+RAW(LUV);8.837744;4600;672;172;48;96
HOG(RGB)+RAW(LUV);8.837678;1044;768;160;32;64
HOG(RGB)+RAW(LUV);8.837668;6752;824;128;32;64
HOG(RGB)+RAW(LUV);8.837375;1792;1088;200;32;64
HOG(RGB)+RAW(LUV);8.837306;3352;960;224;32;64
HOG(RGB)+RAW(LUV);8.837019;4532;900;148;48;96
HOG(RGB)+RAW(LUV);8.836761;2704;912;208;32;64
HOG(RGB)+RAW(LUV);8.836580;6268;1020;172;80;160
HOG(RGB)+RAW(LUV);8.836512;4304;252;172;48;96
HOG(RGB)+RAW(LUV);8.836461;6328;1056;244;48;96
HOG(RGB)+RAW(LUV);8.836431;6268;696;160;48;96
HOG(RGB)+RAW(LUV);8.835429;5448;592;200;32;64
HOG(RGB)+RAW(LUV);8.835146;7036;648;170;48;96
HOG(RGB)+RAW(LUV);8.835050;3152;396;196;48;96
HOG(RGB)+RAW(LUV);8.834804;2984;924;244;48;96
HOG(RGB)+RAW(LUV);8.834582;156;988;136;104;208
HOG(RGB)+RAW(LUV);8.834576;7452;496;143;64;128
HOG(RGB)+RAW(LUV);8.834046;2660;216;208;32;64
HOG(RGB)+RAW(LUV);8.833944;2784;152;288;32;64
HOG(RGB)+RAW(LUV);8.833740;4992;608;168;32;64
HOG(RGB)+RAW(LUV);8.833514;1876;248;256;32;64
HOG(RGB)+RAW(LUV);8.833434;1300;560;175;32;64
HOG(RGB)+RAW(LUV);8.833282;2436;384;256;32;64
HOG(RGB)+RAW(LUV);8.833112;4296;984;208;32;64
HOG(RGB)+RAW(LUV);8.832996;372;752;200;32;64
HOG(RGB)+RAW(LUV);8.832800;6752;976;176;32;64
HOG(RGB)+RAW(LUV);8.832356;2380;1152;176;64;128
HOG(RGB)+RAW(LUV);8.831527;4308;456;170;48;96
HOG(RGB)+RAW(LUV);8.831443;5948;754;164;104;208
HOG(RGB)+RAW(LUV);8.831372;6296;24;160;96;192
HOG(RGB)+RAW(LUV);8.831350;6504;496;232;32;64
HOG(RGB)+RAW(LUV);8.831263;1288;96;152;32;64
HOG(RGB)+RAW(LUV);8.830839;6720;848;216;32;64
HOG(RGB)+RAW(LUV);8.830724;3984;400;168;32;64
HOG(RGB)+RAW(LUV);8.830637;6164;432;170;48;96
HOG(RGB)+RAW(LUV);8.830586;7348;904;176;32;64
HOG(RGB)+RAW(LUV);8.830461;2988;336;248;32;64
HOG(RGB)+RAW(LUV);8.830423;6492;612;196;48;96
HOG(RGB)+RAW(LUV);8.830398;2168;672;184;32;64
HOG(RGB)+RAW(LUV);8.830338;4580;872;199;32;64
HOG(RGB)+RAW(LUV);8.830194;6572;464;128;64;128
HOG(RGB)+RAW(LUV);8.829537;3308;72;136;32;64
HOG(RGB)+RAW(LUV);8.829435;4988;696;184;48;96
HOG(RGB)+RAW(LUV);8.829233;740;432;200;32;64
HOG(RGB)+RAW(LUV);8.829199;3644;1088;192;32;64
HOG(RGB)+RAW(LUV);8.829123;3796;408;184;32;64
HOG(RGB)+RAW(LUV);8.828684;5736;1008;112;48;96
HOG(RGB)+RAW(LUV);8.828648;2864;840;160;48;96
HOG(RGB)+RAW(LUV);8.828605;5624;588;256;48;96
HOG(RGB)+RAW(LUV);8.828223;5492;540;242;48;96
HOG(RGB)+RAW(LUV);8.827532;1464;112;128;32;64
HOG(RGB)+RAW(LUV);8.827477;1968;504;248;32;64
HOG(RGB)+RAW(LUV);8.827345;5808;840;143;32;64
HOG(RGB)+RAW(LUV);8.827307;5120;858;138;104;208
HOG(RGB)+RAW(LUV);8.827275;2916;240;208;32;64
HOG(RGB)+RAW(LUV);8.827089;3592;228;256;48;96
HOG(RGB)+RAW(LUV);8.826793;5980;1080;208;48;96
HOG(RGB)+RAW(LUV);8.826669;2920;416;110;104;208
HOG(RGB)+RAW(LUV);8.826665;6520;144;160;48;96
HOG(RGB)+RAW(LUV);8.826602;4272;520;176;32;64
HOG(RGB)+RAW(LUV);8.826540;4204;40;200;32;64
HOG(RGB)+RAW(LUV);8.826479;5316;1064;168;32;64
HOG(RGB)+RAW(LUV);8.826448;1324;960;304;32;64
HOG(RGB)+RAW(LUV);8.826406;4272;132;172;48;96
HOG(RGB)+RAW(LUV);8.826062;5128;744;208;48;96
HOG(RGB)+RAW(LUV);8.826015;6372;12;184;48;96
HOG(RGB)+RAW(LUV);8.825949;4200;324;160;48;96
HOG(RGB)+RAW(LUV);8.825639;3324;744;191;32;64
HOG(RGB)+RAW(LUV);8.825401;4892;640;192;32;64
HOG(RGB)+RAW(LUV);8.825247;7288;1040;231;32;64
HOG(RGB)+RAW(LUV);8.825107;6800;456;128;32;64
HOG(RGB)+RAW(LUV);8.825010;4700;704;160;64;128
HOG(RGB)+RAW(LUV);8.824844;2936;368;200;32;64
HOG(RGB)+RAW(LUV);8.824558;156;736;207;64;128
HOG(RGB)+RAW(LUV);8.824281;3228;736;160;64;128
HOG(RGB)+RAW(LUV);8.823709;2108;720;143;64;128
HOG(RGB)+RAW(LUV);8.823535;3824;712;256;32;64
HOG(RGB)+RAW(LUV);8.823507;3948;688;216;32;64
HOG(RGB)+RAW(LUV);8.823463;6192;408;148;48;96
HOG(RGB)+RAW(LUV);8.823450;3140;112;176;32;64
HOG(RGB)+RAW(LUV);8.823416;5504;1184;167;32;64
HOG(RGB)+RAW(LUV);8.823379;6700;24;128;32;64
HOG(RGB)+RAW(LUV);8.823285;4972;712;159;32;64
HOG(RGB)+RAW(LUV);8.823250;4580;1176;223;32;64
HOG(RGB)+RAW(LUV);8.823138;3172;1020;132;80;160
HOG(RGB)+RAW(LUV);8.823028;5376;192;220;48;96
HOG(RGB)+RAW(LUV);8.822936;1248;616;160;32;64
HOG(RGB)+RAW(LUV);8.822924;4192;768;143;32;64
HOG(RGB)+RAW(LUV);8.822625;240;432;112;32;64
HOG(RGB)+RAW(LUV);8.822015;2908;940;132;80;160
HOG(RGB)+RAW(LUV);8.821975;3080;896;176;64;128
HOG(RGB)+RAW(LUV);8.821883;5664;16;280;32;64
HOG(RGB)+RAW(LUV);8.821562;368;1040;231;32;64
HOG(RGB)+RAW(LUV);8.821455;4156;864;176;64;128
HOG(RGB)+RAW(LUV);8.821441;5844;520;256;32;64
HOG(RGB)+RAW(LUV);8.821373;2068;72;288;32;64
HOG(RGB)+RAW(LUV);8.821324;1372;180;148;48;96
HOG(RGB)+RAW(LUV);8.821102;3512;240;200;32;64
HOG(RGB)+RAW(LUV);8.821053;6012;832;224;32;64
HOG(RGB)+RAW(LUV);8.820958;2848;972;256;48;96
HOG(RGB)+RAW(LUV);8.820728;4780;684;170;48;96
HOG(RGB)+RAW(LUV);8.820476;4300;612;184;48;96
HOG(RGB)+RAW(LUV);8.820287;364;984;196;48;96
HOG(RGB)+RAW(LUV);8.820075;1592;1160;152;32;64
HOG(RGB)+RAW(LUV);8.819961;372;744;160;96;192
HOG(RGB)+RAW(LUV);8.819712;2812;648;256;32;64
HOG(RGB)+RAW(LUV);8.819699;6572;688;168;32;64
HOG(RGB)+RAW(LUV);8.819560;3564;280;152;32;64
HOG(RGB)+RAW(LUV);8.819512;6488;888;136;48;96
HOG(RGB)+RAW(LUV);8.819308;2176;0;232;48;96
HOG(RGB)+RAW(LUV);8.819238;2000;240;170;80;160
HOG(RGB)+RAW(LUV);8.819078;24;156;268;48;96
HOG(RGB)+RAW(LUV);8.819068;5680;248;152;32;64
HOG(RGB)+RAW(LUV);8.818906;4824;832;280;32;64
HOG(RGB)+RAW(LUV);8.818773;6220;1008;248;32;64
HOG(RGB)+RAW(LUV);8.818720;4728;672;216;32;64
HOG(RGB)+RAW(LUV);8.818320;176;400;192;64;128
HOG(RGB)+RAW(LUV);8.818179;164;624;220;48;96
HOG(RGB)+RAW(LUV);8.817509;7256;488;272;32;64
HOG(RGB)+RAW(LUV);8.817227;4004;688;168;32;64
HOG(RGB)+RAW(LUV);8.817171;3260;240;256;32;64
HOG(RGB)+RAW(LUV);8.817034;3792;1104;240;32;64
HOG(RGB)+RAW(LUV);8.816933;1656;800;212;80;160
HOG(RGB)+RAW(LUV);8.816878;6592;36;172;48;96
HOG(RGB)+RAW(LUV);8.816721;7136;1008;152;32;64
