Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.196347;3636;136;216;32;64
HOG(RGB)+HONV;7.196347;616;240;152;80;160
HOG(RGB)+HONV;7.196346;2356;852;136;48;96
HOG(RGB)+HONV;7.196345;3628;816;247;32;64
HOG(RGB)+HONV;7.196343;396;806;164;104;208
HOG(RGB)+HONV;7.196342;4132;720;192;80;160
HOG(RGB)+HONV;7.196340;6320;648;264;32;64
HOG(RGB)+HONV;7.196339;680;12;220;48;96
HOG(RGB)+HONV;7.196338;2776;872;240;32;64
HOG(RGB)+HONV;7.196336;352;896;240;32;64
HOG(RGB)+HONV;7.196333;6244;672;172;48;96
HOG(RGB)+HONV;7.196331;3456;40;264;32;64
HOG(RGB)+HONV;7.196331;68;464;192;64;128
HOG(RGB)+HONV;7.196328;2492;824;232;32;64
HOG(RGB)+HONV;7.196326;2044;376;248;32;64
HOG(RGB)+HONV;7.196326;400;1160;212;80;160
HOG(RGB)+HONV;7.196322;6452;1040;144;32;64
HOG(RGB)+HONV;7.196321;6280;1088;288;32;64
HOG(RGB)+HONV;7.196320;1252;1184;272;32;64
HOG(RGB)+HONV;7.196316;2056;224;256;32;64
HOG(RGB)+HONV;7.196316;4472;40;136;32;64
HOG(RGB)+HONV;7.196315;7480;48;136;96;192
HOG(RGB)+HONV;7.196314;4972;24;146;48;96
HOG(RGB)+HONV;7.196313;368;736;135;32;64
HOG(RGB)+HONV;7.196313;148;1120;208;32;64
HOG(RGB)+HONV;7.196312;248;912;176;32;64
HOG(RGB)+HONV;7.196311;2612;800;152;32;64
HOG(RGB)+HONV;7.196311;216;372;220;48;96
HOG(RGB)+HONV;7.196305;392;136;168;32;64
HOG(RGB)+HONV;7.196304;72;704;280;32;64
HOG(RGB)+HONV;7.196303;1032;864;200;32;64
HOG(RGB)+HONV;7.196301;612;216;168;32;64
HOG(RGB)+HONV;7.196299;5768;1032;160;32;64
HOG(RGB)+HONV;7.196296;120;0;160;48;96
HOG(RGB)+HONV;7.196295;1388;128;136;32;64
HOG(RGB)+HONV;7.196295;1524;856;240;32;64
HOG(RGB)+HONV;7.196292;264;72;176;32;64
HOG(RGB)+HONV;7.196291;140;312;144;32;64
HOG(RGB)+HONV;7.196290;3820;784;160;32;64
HOG(RGB)+HONV;7.196290;5028;968;184;32;64
HOG(RGB)+HONV;7.196288;4672;280;144;32;64
HOG(RGB)+HONV;7.196288;6568;88;200;32;64
HOG(RGB)+HONV;7.196287;2552;752;232;32;64
HOG(RGB)+HONV;7.196287;2928;576;288;32;64
HOG(RGB)+HONV;7.196286;7048;128;208;64;128
HOG(RGB)+HONV;7.196285;6356;832;128;32;64
HOG(RGB)+HONV;7.196285;5652;592;192;64;128
HOG(RGB)+HONV;7.196284;6576;132;160;48;96
HOG(RGB)+HONV;7.196283;2600;216;224;32;64
HOG(RGB)+HONV;7.196282;5748;800;160;64;128
HOG(RGB)+HONV;7.196281;3808;784;232;32;64
HOG(RGB)+HONV;7.196280;6568;200;136;32;64
HOG(RGB)+HONV;7.196279;3720;96;176;32;64
HOG(RGB)+HONV;7.196279;5188;348;196;48;96
HOG(RGB)+HONV;7.196276;1664;448;176;32;64
HOG(RGB)+HONV;7.196275;1896;112;136;32;64
HOG(RGB)+HONV;7.196273;4920;968;168;32;64
HOG(RGB)+HONV;7.196271;2616;112;160;32;64
HOG(RGB)+HONV;7.196267;4400;744;206;48;96
HOG(RGB)+HONV;7.196266;6164;1016;287;32;64
HOG(RGB)+HONV;7.196265;1204;1056;160;64;128
HOG(RGB)+HONV;7.196265;2348;1056;120;32;64
HOG(RGB)+HONV;7.196264;4248;760;172;80;160
HOG(RGB)+HONV;7.196264;1740;936;176;32;64
HOG(RGB)+HONV;7.196263;6252;612;208;48;96
HOG(RGB)+HONV;7.196263;4816;840;224;32;64
HOG(RGB)+HONV;7.196262;1960;896;168;32;64
HOG(RGB)+HONV;7.196261;1784;1112;264;32;64
HOG(RGB)+HONV;7.196259;2492;876;136;48;96
HOG(RGB)+HONV;7.196258;5180;224;192;32;64
HOG(RGB)+HONV;7.196257;4540;1008;184;32;64
HOG(RGB)+HONV;7.196254;5588;1104;296;32;64
HOG(RGB)+HONV;7.196253;1068;1104;144;32;64
HOG(RGB)+HONV;7.196253;6572;64;128;32;64
HOG(RGB)+HONV;7.196251;6216;288;224;32;64
HOG(RGB)+HONV;7.196248;3112;876;208;48;96
HOG(RGB)+HONV;7.196245;4212;936;148;48;96
HOG(RGB)+HONV;7.196244;5560;276;136;48;96
HOG(RGB)+HONV;7.196242;4;1040;208;64;128
HOG(RGB)+HONV;7.196241;6584;392;192;32;64
HOG(RGB)+HONV;7.196240;328;1020;268;48;96
HOG(RGB)+HONV;7.196239;2088;1152;240;64;128
HOG(RGB)+HONV;7.196239;2884;1164;112;48;96
HOG(RGB)+HONV;7.196235;1016;664;232;32;64
HOG(RGB)+HONV;7.196230;1084;1048;184;32;64
HOG(RGB)+HONV;7.196229;1444;48;182;48;96
HOG(RGB)+HONV;7.196228;2368;324;148;48;96
HOG(RGB)+HONV;7.196227;2116;1020;172;48;96
HOG(RGB)+HONV;7.196226;3320;1208;200;32;64
HOG(RGB)+HONV;7.196223;3864;300;184;48;96
HOG(RGB)+HONV;7.196222;2960;176;184;32;64
HOG(RGB)+HONV;7.196218;332;992;192;64;128
HOG(RGB)+HONV;7.196218;852;856;224;32;64
HOG(RGB)+HONV;7.196217;5916;1104;192;32;64
HOG(RGB)+HONV;7.196215;428;64;159;32;64
HOG(RGB)+HONV;7.196211;492;752;184;32;64
HOG(RGB)+HONV;7.196210;1632;976;143;32;64
HOG(RGB)+HONV;7.196204;3504;768;296;32;64
HOG(RGB)+HONV;7.196203;6120;780;136;48;96
HOG(RGB)+HONV;7.196201;4684;464;160;32;64
HOG(RGB)+HONV;7.196199;7076;960;128;32;64
HOG(RGB)+HONV;7.196198;252;1188;232;48;96
HOG(RGB)+HONV;7.196197;296;816;256;48;96
HOG(RGB)+HONV;7.196196;6964;360;304;32;64
HOG(RGB)+HONV;7.196195;3592;504;160;48;96
HOG(RGB)+HONV;7.196195;5312;1152;144;32;64
HOG(RGB)+HONV;7.196191;1396;1008;136;48;96
HOG(RGB)+HONV;7.196191;1604;856;152;32;64
HOG(RGB)+HONV;7.196190;976;384;128;32;64
HOG(RGB)+HONV;7.196188;4488;240;172;48;96
HOG(RGB)+HONV;7.196186;1072;984;200;32;64
HOG(RGB)+HONV;7.196185;5376;48;208;48;96
HOG(RGB)+HONV;7.196181;3944;904;248;32;64
HOG(RGB)+HONV;7.196180;2672;704;192;32;64
HOG(RGB)+HONV;7.196179;5116;920;224;32;64
HOG(RGB)+HONV;7.196178;4116;952;127;32;64
HOG(RGB)+HONV;7.196178;6936;48;216;32;64
HOG(RGB)+HONV;7.196177;6220;992;192;32;64
HOG(RGB)+HONV;7.196176;3932;1048;120;32;64
HOG(RGB)+HONV;7.196175;384;56;279;32;64
HOG(RGB)+HONV;7.196175;6892;104;127;32;64
HOG(RGB)+HONV;7.196174;4324;0;148;48;96
HOG(RGB)+HONV;7.196171;7340;960;208;48;96
HOG(RGB)+HONV;7.196170;5944;1120;128;64;128
HOG(RGB)+HONV;7.196167;1444;960;218;48;96
HOG(RGB)+HONV;7.196166;3060;1072;120;32;64
HOG(RGB)+HONV;7.196164;1796;384;160;48;96
HOG(RGB)+HONV;7.196163;6164;300;190;80;160
HOG(RGB)+HONV;7.196160;824;1176;148;48;96
HOG(RGB)+HONV;7.196159;7280;1008;136;32;64
HOG(RGB)+HONV;7.196158;7452;112;183;32;64
HOG(RGB)+HONV;7.196157;3964;384;184;32;64
HOG(RGB)+HONV;7.196155;6792;144;244;48;96
HOG(RGB)+HONV;7.196152;2952;0;175;32;64
HOG(RGB)+HONV;7.196152;6412;304;200;32;64
HOG(RGB)+HONV;7.196151;404;204;172;48;96
HOG(RGB)+HONV;7.196150;2384;88;240;32;64
HOG(RGB)+HONV;7.196149;4652;852;148;48;96
HOG(RGB)+HONV;7.196148;5156;8;128;32;64
HOG(RGB)+HONV;7.196147;4424;712;168;32;64
HOG(RGB)+HONV;7.196146;2108;96;143;32;64
HOG(RGB)+HONV;7.196144;1804;304;215;32;64
HOG(RGB)+HONV;7.196144;3196;168;136;32;64
HOG(RGB)+HONV;7.196142;3800;1144;200;32;64
HOG(RGB)+HONV;7.196141;3024;1024;175;32;64
HOG(RGB)+HONV;7.196141;1512;264;152;32;64
HOG(RGB)+HONV;7.196140;3508;416;168;32;64
HOG(RGB)+HONV;7.196139;3012;112;200;32;64
HOG(RGB)+HONV;7.196138;1568;80;130;80;160
HOG(RGB)+HONV;7.196134;4960;752;175;64;128
HOG(RGB)+HONV;7.196133;5036;472;224;32;64
HOG(RGB)+HONV;7.196131;1980;40;128;32;64
HOG(RGB)+HONV;7.196128;200;432;200;32;64
HOG(RGB)+HONV;7.196126;7252;852;160;48;96
HOG(RGB)+HONV;7.196126;44;960;248;32;64
HOG(RGB)+HONV;7.196124;1444;736;175;32;64
HOG(RGB)+HONV;7.196122;6360;848;136;32;64
HOG(RGB)+HONV;7.196122;2664;120;168;32;64
HOG(RGB)+HONV;7.196121;3884;824;200;32;64
HOG(RGB)+HONV;7.196121;4468;512;232;32;64
HOG(RGB)+HONV;7.196120;4716;88;120;32;64
HOG(RGB)+HONV;7.196118;3416;60;196;48;96
HOG(RGB)+HONV;7.196117;5756;1048;160;32;64
HOG(RGB)+HONV;7.196116;4248;96;216;32;64
HOG(RGB)+HONV;7.196116;5136;252;244;48;96
HOG(RGB)+HONV;7.196113;100;504;160;32;64
HOG(RGB)+HONV;7.196113;3248;1176;184;48;96
HOG(RGB)+HONV;7.196112;1772;348;196;48;96
HOG(RGB)+HONV;7.196111;3904;192;268;48;96
HOG(RGB)+HONV;7.196110;5712;528;176;32;64
HOG(RGB)+HONV;7.196110;2068;324;184;48;96
HOG(RGB)+HONV;7.196108;748;636;208;48;96
HOG(RGB)+HONV;7.196105;1436;256;152;32;64
HOG(RGB)+HONV;7.196105;732;852;196;48;96
HOG(RGB)+HONV;7.196102;2344;176;240;32;64
HOG(RGB)+HONV;7.196101;5736;208;224;32;64
HOG(RGB)+HONV;7.196100;4676;152;184;32;64
HOG(RGB)+HONV;7.196097;1808;1208;136;32;64
HOG(RGB)+HONV;7.196097;2088;912;120;32;64
HOG(RGB)+HONV;7.196096;3800;768;160;32;64
HOG(RGB)+HONV;7.196093;2032;1024;192;32;64
HOG(RGB)+HONV;7.196093;4176;300;196;48;96
HOG(RGB)+HONV;7.196092;7204;48;192;64;128
HOG(RGB)+HONV;7.196091;1936;280;224;32;64
HOG(RGB)+HONV;7.196089;416;160;208;32;64
HOG(RGB)+HONV;7.196088;2948;848;264;32;64
HOG(RGB)+HONV;7.196086;5184;944;224;32;64
HOG(RGB)+HONV;7.196086;368;176;199;32;64
HOG(RGB)+HONV;7.196085;3896;616;280;32;64
HOG(RGB)+HONV;7.196084;460;1088;191;64;128
HOG(RGB)+HONV;7.196084;3752;1120;160;64;128
HOG(RGB)+HONV;7.196084;3528;1008;128;32;64
HOG(RGB)+HONV;7.196083;2908;1168;200;32;64
HOG(RGB)+HONV;7.196079;6412;472;232;32;64
HOG(RGB)+HONV;7.196079;4432;1096;120;32;64
HOG(RGB)+HONV;7.196078;4380;576;160;32;64
HOG(RGB)+HONV;7.196075;232;1056;256;32;64
HOG(RGB)+HONV;7.196071;2512;12;136;48;96
HOG(RGB)+HONV;7.196069;452;156;208;48;96
HOG(RGB)+HONV;7.196068;1576;48;224;64;128
HOG(RGB)+HONV;7.196067;3640;248;224;32;64
HOG(RGB)+HONV;7.196067;6648;560;152;32;64
HOG(RGB)+HONV;7.196064;4948;1000;200;32;64
HOG(RGB)+HONV;7.196064;444;920;192;32;64
HOG(RGB)+HONV;7.196063;6344;108;232;48;96
HOG(RGB)+HONV;7.196059;4428;120;136;48;96
HOG(RGB)+HONV;7.196058;1352;736;136;32;64
HOG(RGB)+HONV;7.196057;5540;992;207;32;64
HOG(RGB)+HONV;7.196056;120;1128;136;32;64
HOG(RGB)+HONV;7.196055;2624;1136;248;32;64
HOG(RGB)+HONV;7.196054;6780;1080;120;32;64
HOG(RGB)+HONV;7.196053;5700;720;152;32;64
HOG(RGB)+HONV;7.196052;6616;760;200;32;64
HOG(RGB)+HONV;7.196051;2036;1136;288;32;64
HOG(RGB)+HONV;7.196048;1668;168;172;48;96
HOG(RGB)+HONV;7.196047;56;96;176;64;128
HOG(RGB)+HONV;7.196047;7160;492;196;48;96
HOG(RGB)+HONV;7.196045;5896;1176;224;32;64
HOG(RGB)+HONV;7.196045;20;24;296;32;64
HOG(RGB)+HONV;7.196042;5560;144;196;48;96
HOG(RGB)+HONV;7.196041;5416;144;184;32;64
HOG(RGB)+HONV;7.196040;1408;1128;304;32;64
HOG(RGB)+HONV;7.196039;4988;888;120;32;64
HOG(RGB)+HONV;7.196039;6268;860;172;80;160
HOG(RGB)+HONV;7.196038;3504;504;192;32;64
HOG(RGB)+HONV;7.196037;4772;1048;144;32;64
HOG(RGB)+HONV;7.196035;3792;704;224;64;128
HOG(RGB)+HONV;7.196034;4436;192;192;32;64
HOG(RGB)+HONV;7.196033;2420;720;168;32;64
HOG(RGB)+HONV;7.196033;760;432;136;32;64
HOG(RGB)+HONV;7.196031;2300;1168;128;32;64
HOG(RGB)+HONV;7.196030;4820;384;244;48;96
HOG(RGB)+HONV;7.196028;3992;432;196;48;96
HOG(RGB)+HONV;7.196024;492;336;184;32;64
HOG(RGB)+HONV;7.196024;6800;120;224;32;64
HOG(RGB)+HONV;7.196023;6984;696;224;32;64
HOG(RGB)+HONV;7.196023;2620;80;128;32;64
HOG(RGB)+HONV;7.196022;4556;872;136;32;64
HOG(RGB)+HONV;7.196020;1516;20;212;80;160
HOG(RGB)+HONV;7.196019;4832;928;224;32;64
HOG(RGB)+HONV;7.196017;4452;872;168;32;64
HOG(RGB)+HONV;7.196016;6404;184;240;32;64
HOG(RGB)+HONV;7.196012;4288;1096;224;32;64
HOG(RGB)+HONV;7.196009;2024;1008;288;32;64
HOG(RGB)+HONV;7.196007;5272;208;176;32;64
HOG(RGB)+HONV;7.196007;200;972;172;48;96
HOG(RGB)+HONV;7.196004;2364;1032;124;48;96
HOG(RGB)+HONV;7.196002;56;260;192;80;160
HOG(RGB)+HONV;7.196001;1072;896;144;32;64
HOG(RGB)+HONV;7.196001;3580;1000;160;32;64
HOG(RGB)+HONV;7.196000;3192;1032;288;32;64
HOG(RGB)+HONV;7.195998;996;168;160;96;192
HOG(RGB)+HONV;7.195997;5484;1088;144;64;128
HOG(RGB)+HONV;7.195996;6344;1048;224;32;64
HOG(RGB)+HONV;7.195995;4448;200;212;80;160
HOG(RGB)+HONV;7.195995;3400;252;112;112;224
HOG(RGB)+HONV;7.195991;252;1000;296;32;64
HOG(RGB)+HONV;7.195991;6708;24;220;48;96
HOG(RGB)+HONV;7.195990;4320;240;220;48;96
HOG(RGB)+HONV;7.195987;2480;1040;144;32;64
HOG(RGB)+HONV;7.195983;2172;676;164;104;208
HOG(RGB)+HONV;7.195982;4632;360;208;32;64
HOG(RGB)+HONV;7.195981;944;184;272;32;64
HOG(RGB)+HONV;7.195979;3516;720;200;32;64
HOG(RGB)+HONV;7.195978;2996;8;192;32;64
HOG(RGB)+HONV;7.195977;5880;328;232;32;64
HOG(RGB)+HONV;7.195977;4864;1040;176;32;64
HOG(RGB)+HONV;7.195976;3808;736;160;32;64
HOG(RGB)+HONV;7.195976;608;400;144;64;128
HOG(RGB)+HONV;7.195974;1288;880;152;32;64
HOG(RGB)+HONV;7.195972;924;160;184;32;64
HOG(RGB)+HONV;7.195972;5028;112;232;32;64
HOG(RGB)+HONV;7.195971;3104;512;200;32;64
HOG(RGB)+HONV;7.195971;6744;880;247;32;64
HOG(RGB)+HONV;7.195969;2344;80;136;32;64
HOG(RGB)+HONV;7.195968;5756;256;152;32;64
HOG(RGB)+HONV;7.195967;6140;168;264;32;64
HOG(RGB)+HONV;7.195966;5052;120;200;32;64
HOG(RGB)+HONV;7.195964;2064;384;136;32;64
HOG(RGB)+HONV;7.195963;884;104;152;32;64
HOG(RGB)+HONV;7.195961;1028;1116;266;48;96
HOG(RGB)+HONV;7.195959;1192;144;208;32;64
HOG(RGB)+HONV;7.195959;504;376;264;32;64
HOG(RGB)+HONV;7.195953;2468;1160;160;32;64
HOG(RGB)+HONV;7.195951;3724;120;152;32;64
HOG(RGB)+HONV;7.195951;5904;216;184;32;64
HOG(RGB)+HONV;7.195950;6272;32;144;32;64
HOG(RGB)+HONV;7.195948;2588;1184;184;32;64
HOG(RGB)+HONV;7.195946;6260;1072;224;32;64
HOG(RGB)+HONV;7.195942;3760;960;136;32;64
HOG(RGB)+HONV;7.195941;2360;680;167;32;64
HOG(RGB)+HONV;7.195941;6656;952;135;32;64
HOG(RGB)+HONV;7.195939;2956;688;143;32;64
HOG(RGB)+HONV;7.195937;648;32;144;64;128
HOG(RGB)+HONV;7.195935;1756;160;256;32;64
HOG(RGB)+HONV;7.195934;4584;408;170;48;96
HOG(RGB)+HONV;7.195930;6420;784;160;32;64
HOG(RGB)+HONV;7.195929;976;852;124;48;96
HOG(RGB)+HONV;7.195928;852;640;208;32;64
HOG(RGB)+HONV;7.195927;6760;1000;192;32;64
HOG(RGB)+HONV;7.195926;6808;8;152;32;64
HOG(RGB)+HONV;7.195924;3620;888;232;48;96
HOG(RGB)+HONV;7.195923;328;1160;248;32;64
HOG(RGB)+HONV;7.195920;6068;144;240;64;128
HOG(RGB)+HONV;7.195919;3228;728;184;32;64
HOG(RGB)+HONV;7.195918;2004;840;232;32;64
HOG(RGB)+HONV;7.195916;4892;224;168;32;64
HOG(RGB)+HONV;7.195914;4112;1188;184;48;96
HOG(RGB)+HONV;7.195913;2840;264;232;32;64
HOG(RGB)+HONV;7.195912;6776;896;128;32;64
HOG(RGB)+HONV;7.195911;4772;858;112;104;208
HOG(RGB)+HONV;7.195907;4380;1112;184;32;64
HOG(RGB)+HONV;7.195906;3372;784;152;32;64
HOG(RGB)+HONV;7.195906;3516;1128;296;32;64
HOG(RGB)+HONV;7.195905;2424;1024;191;32;64
HOG(RGB)+HONV;7.195904;1944;248;184;32;64
HOG(RGB)+HONV;7.195903;2472;0;192;32;64
HOG(RGB)+HONV;7.195903;216;104;280;32;64
HOG(RGB)+HONV;7.195901;6128;432;196;48;96
HOG(RGB)+HONV;7.195900;3228;696;184;32;64
HOG(RGB)+HONV;7.195899;1804;1032;223;32;64
HOG(RGB)+HONV;7.195899;2808;824;216;32;64
HOG(RGB)+HONV;7.195899;5700;592;168;32;64
HOG(RGB)+HONV;7.195896;5444;264;192;32;64
HOG(RGB)+HONV;7.195896;7256;272;280;32;64
HOG(RGB)+HONV;7.195894;4612;40;264;32;64
HOG(RGB)+HONV;7.195893;212;936;192;32;64
HOG(RGB)+HONV;7.195892;6388;880;144;64;128
HOG(RGB)+HONV;7.195891;1144;112;296;32;64
HOG(RGB)+HONV;7.195889;5848;504;224;32;64
HOG(RGB)+HONV;7.195885;1884;1000;248;32;64
HOG(RGB)+HONV;7.195883;1824;1176;152;32;64
HOG(RGB)+HONV;7.195883;2764;48;192;32;64
HOG(RGB)+HONV;7.195880;1448;688;176;64;128
HOG(RGB)+HONV;7.195879;4400;1112;231;32;64
HOG(RGB)+HONV;7.195878;4516;1032;184;32;64
HOG(RGB)+HONV;7.195877;5428;1136;144;32;64
HOG(RGB)+HONV;7.195876;1404;192;280;32;64
HOG(RGB)+HONV;7.195876;4648;1200;256;32;64
HOG(RGB)+HONV;7.195875;2880;1120;240;32;64
HOG(RGB)+HONV;7.195875;2268;168;172;48;96
HOG(RGB)+HONV;7.195874;6488;132;256;48;96
HOG(RGB)+HONV;7.195873;5408;1064;191;32;64
HOG(RGB)+HONV;7.195873;1928;1120;112;32;64
HOG(RGB)+HONV;7.195871;5124;136;151;32;64
HOG(RGB)+HONV;7.195869;1164;680;184;32;64
HOG(RGB)+HONV;7.195868;2140;1024;216;32;64
HOG(RGB)+HONV;7.195867;5528;560;208;32;64
HOG(RGB)+HONV;7.195866;4724;224;207;32;64
HOG(RGB)+HONV;7.195866;1728;720;136;32;64
HOG(RGB)+HONV;7.195863;1472;392;176;32;64
HOG(RGB)+HONV;7.195863;1144;804;184;48;96
HOG(RGB)+HONV;7.195861;4420;24;160;96;192
HOG(RGB)+HONV;7.195860;780;24;136;48;96
HOG(RGB)+HONV;7.195859;5752;1088;264;32;64
HOG(RGB)+HONV;7.195858;7416;1020;172;48;96
HOG(RGB)+HONV;7.195858;572;1160;160;32;64
HOG(RGB)+HONV;7.195856;3876;48;128;32;64
HOG(RGB)+HONV;7.195854;500;992;160;64;128
HOG(RGB)+HONV;7.195854;3472;816;127;32;64
HOG(RGB)+HONV;7.195852;3976;720;172;48;96
HOG(RGB)+HONV;7.195848;4436;636;220;48;96
HOG(RGB)+HONV;7.195848;3024;1064;183;32;64
HOG(RGB)+HONV;7.195848;1240;928;128;64;128
HOG(RGB)+HONV;7.195847;3188;312;200;32;64
HOG(RGB)+HONV;7.195845;7156;684;136;48;96
HOG(RGB)+HONV;7.195845;6120;1000;256;32;64
HOG(RGB)+HONV;7.195844;6260;156;160;48;96
HOG(RGB)+HONV;7.195843;6344;224;176;64;128
HOG(RGB)+HONV;7.195842;484;1160;216;32;64
HOG(RGB)+HONV;7.195841;1400;1168;208;32;64
HOG(RGB)+HONV;7.195841;2424;944;159;64;128
HOG(RGB)+HONV;7.195840;4408;128;168;32;64
HOG(RGB)+HONV;7.195839;4936;120;196;48;96
HOG(RGB)+HONV;7.195837;1224;592;152;32;64
HOG(RGB)+HONV;7.195836;6244;440;232;32;64
HOG(RGB)+HONV;7.195836;1148;320;192;64;128
HOG(RGB)+HONV;7.195835;7084;304;223;32;64
HOG(RGB)+HONV;7.195835;6908;324;220;48;96
HOG(RGB)+HONV;7.195834;2812;1032;256;32;64
HOG(RGB)+HONV;7.195833;3332;872;128;32;64
HOG(RGB)+HONV;7.195833;5772;612;172;48;96
HOG(RGB)+HONV;7.195829;7040;1048;152;32;64
HOG(RGB)+HONV;7.195829;1552;1072;184;32;64
HOG(RGB)+HONV;7.195828;1592;816;240;32;64
HOG(RGB)+HONV;7.195827;2004;152;152;32;64
HOG(RGB)+HONV;7.195825;2796;348;220;48;96
HOG(RGB)+HONV;7.195824;5172;48;192;32;64
HOG(RGB)+HONV;7.195821;4148;160;176;32;64
HOG(RGB)+HONV;7.195821;944;216;136;32;64
HOG(RGB)+HONV;7.195819;2040;520;212;80;160
HOG(RGB)+HONV;7.195818;4288;480;224;64;128
HOG(RGB)+HONV;7.195816;2588;496;280;32;64
HOG(RGB)+HONV;7.195816;1700;180;190;80;160
HOG(RGB)+HONV;7.195815;6072;320;168;32;64
HOG(RGB)+HONV;7.195814;5160;240;232;32;64
HOG(RGB)+HONV;7.195813;5356;408;184;48;96
HOG(RGB)+HONV;7.195812;5912;32;176;32;64
HOG(RGB)+HONV;7.195811;860;1192;200;32;64
HOG(RGB)+HONV;7.195808;1916;204;220;48;96
HOG(RGB)+HONV;7.195807;6084;920;136;32;64
HOG(RGB)+HONV;7.195807;4420;1160;128;32;64
HOG(RGB)+HONV;7.195806;6484;128;304;32;64
HOG(RGB)+HONV;7.195805;2996;1016;216;32;64
HOG(RGB)+HONV;7.195800;6912;240;208;48;96
HOG(RGB)+HONV;7.195800;7300;272;168;32;64
HOG(RGB)+HONV;7.195799;1912;864;199;32;64
HOG(RGB)+HONV;7.195799;5860;336;304;32;64
HOG(RGB)+HONV;7.195795;3592;0;224;32;64
HOG(RGB)+HONV;7.195795;3712;712;192;32;64
HOG(RGB)+HONV;7.195794;2900;132;148;48;96
HOG(RGB)+HONV;7.195793;3452;256;208;32;64
HOG(RGB)+HONV;7.195791;732;132;136;48;96
HOG(RGB)+HONV;7.195787;3392;1120;231;32;64
HOG(RGB)+HONV;7.195786;192;984;160;32;64
HOG(RGB)+HONV;7.195782;512;72;256;32;64
HOG(RGB)+HONV;7.195782;1796;24;240;32;64
HOG(RGB)+HONV;7.195781;1804;288;223;32;64
HOG(RGB)+HONV;7.195779;2572;992;256;32;64
HOG(RGB)+HONV;7.195779;4156;1096;192;32;64
HOG(RGB)+HONV;7.195777;2888;760;151;32;64
HOG(RGB)+HONV;7.195776;548;400;172;80;160
HOG(RGB)+HONV;7.195776;4024;1072;168;32;64
HOG(RGB)+HONV;7.195772;6892;992;207;32;64
HOG(RGB)+HONV;7.195771;2996;80;192;80;160
HOG(RGB)+HONV;7.195770;1392;952;208;32;64
HOG(RGB)+HONV;7.195769;1576;280;184;32;64
HOG(RGB)+HONV;7.195768;5732;816;144;64;128
HOG(RGB)+HONV;7.195768;5204;1040;208;64;128
HOG(RGB)+HONV;7.195767;1276;888;136;96;192
HOG(RGB)+HONV;7.195765;6640;704;272;32;64
HOG(RGB)+HONV;7.195765;4628;200;224;32;64
HOG(RGB)+HONV;7.195764;3528;296;248;32;64
HOG(RGB)+HONV;7.195763;7232;252;196;48;96
HOG(RGB)+HONV;7.195762;3100;768;168;32;64
HOG(RGB)+HONV;7.195762;2720;1032;288;32;64
HOG(RGB)+HONV;7.195758;1376;992;160;32;64
HOG(RGB)+HONV;7.195756;192;72;244;48;96
HOG(RGB)+HONV;7.195755;5716;48;120;32;64
HOG(RGB)+HONV;7.195754;5728;1032;120;32;64
HOG(RGB)+HONV;7.195752;2700;984;148;48;96
HOG(RGB)+HONV;7.195751;5056;16;176;32;64
HOG(RGB)+HONV;7.195750;6776;1136;280;32;64
HOG(RGB)+HONV;7.195749;6020;192;244;48;96
HOG(RGB)+HONV;7.195746;2244;1116;160;48;96
HOG(RGB)+HONV;7.195746;1132;1032;232;32;64
HOG(RGB)+HONV;7.195745;144;1080;136;96;192
HOG(RGB)+HONV;7.195745;2980;1044;208;48;96
HOG(RGB)+HONV;7.195744;4680;912;208;32;64
HOG(RGB)+HONV;7.195743;2336;108;136;48;96
HOG(RGB)+HONV;7.195741;6760;1008;288;32;64
HOG(RGB)+HONV;7.195737;2052;756;256;48;96
HOG(RGB)+HONV;7.195736;5180;832;216;32;64
HOG(RGB)+HONV;7.195735;6596;296;152;32;64
HOG(RGB)+HONV;7.195734;1292;1188;196;48;96
HOG(RGB)+HONV;7.195733;4340;792;196;48;96
HOG(RGB)+HONV;7.195732;1880;528;208;48;96
HOG(RGB)+HONV;7.195732;5708;224;160;32;64
HOG(RGB)+HONV;7.195731;1876;744;208;32;64
HOG(RGB)+HONV;7.195731;2840;200;240;32;64
HOG(RGB)+HONV;7.195729;2860;216;175;32;64
HOG(RGB)+HONV;7.195729;3400;1000;232;32;64
HOG(RGB)+HONV;7.195728;4932;784;216;32;64
HOG(RGB)+HONV;7.195728;3468;840;168;32;64
HOG(RGB)+HONV;7.195727;1908;780;172;80;160
HOG(RGB)+HONV;7.195726;7436;216;158;48;96
HOG(RGB)+HONV;7.195725;7276;872;232;32;64
HOG(RGB)+HONV;7.195723;3448;536;192;32;64
HOG(RGB)+HONV;7.195722;5796;120;127;32;64
HOG(RGB)+HONV;7.195720;3356;1056;244;48;96
HOG(RGB)+HONV;7.195719;6804;864;127;64;128
HOG(RGB)+HONV;7.195718;1584;240;160;32;64
HOG(RGB)+HONV;7.195717;6612;1152;148;48;96
HOG(RGB)+HONV;7.195716;1796;688;192;32;64
HOG(RGB)+HONV;7.195715;4120;204;184;48;96
HOG(RGB)+HONV;7.195714;1512;248;272;32;64
HOG(RGB)+HONV;7.195714;320;288;216;32;64
HOG(RGB)+HONV;7.195713;5160;40;200;32;64
HOG(RGB)+HONV;7.195712;2052;752;192;32;64
HOG(RGB)+HONV;7.195711;5864;1008;220;48;96
