Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.197406;2908;400;232;32;64
HOG(RGB)+Histogram(Depth);6.197405;6084;736;128;64;128
HOG(RGB)+Histogram(Depth);6.197405;4340;896;240;64;128
HOG(RGB)+Histogram(Depth);6.197404;4384;1056;239;32;64
HOG(RGB)+Histogram(Depth);6.197403;2820;752;248;32;64
HOG(RGB)+Histogram(Depth);6.197402;5504;248;151;32;64
HOG(RGB)+Histogram(Depth);6.197402;7336;264;160;32;64
HOG(RGB)+Histogram(Depth);6.197402;4688;840;280;32;64
HOG(RGB)+Histogram(Depth);6.197399;5908;396;220;48;96
HOG(RGB)+Histogram(Depth);6.197399;2504;936;232;48;96
HOG(RGB)+Histogram(Depth);6.197398;728;944;136;32;64
HOG(RGB)+Histogram(Depth);6.197398;6832;120;159;96;192
HOG(RGB)+Histogram(Depth);6.197397;4344;108;244;48;96
HOG(RGB)+Histogram(Depth);6.197393;2440;768;220;48;96
HOG(RGB)+Histogram(Depth);6.197392;928;240;295;32;64
HOG(RGB)+Histogram(Depth);6.197392;7068;816;232;32;64
HOG(RGB)+Histogram(Depth);6.197392;6864;40;172;80;160
HOG(RGB)+Histogram(Depth);6.197390;1880;248;296;32;64
HOG(RGB)+Histogram(Depth);6.197387;2984;304;288;32;64
HOG(RGB)+Histogram(Depth);6.197387;2512;1112;144;32;64
HOG(RGB)+Histogram(Depth);6.197386;784;608;127;32;64
HOG(RGB)+Histogram(Depth);6.197386;1588;1152;256;32;64
HOG(RGB)+Histogram(Depth);6.197385;5980;912;288;32;64
HOG(RGB)+Histogram(Depth);6.197383;5668;128;144;64;128
HOG(RGB)+Histogram(Depth);6.197382;6108;880;248;32;64
HOG(RGB)+Histogram(Depth);6.197382;4912;944;239;64;128
HOG(RGB)+Histogram(Depth);6.197381;5876;792;248;32;64
HOG(RGB)+Histogram(Depth);6.197379;4332;608;240;32;64
HOG(RGB)+Histogram(Depth);6.197376;6056;888;240;32;64
HOG(RGB)+Histogram(Depth);6.197373;948;480;248;32;64
HOG(RGB)+Histogram(Depth);6.197372;4320;1056;224;32;64
HOG(RGB)+Histogram(Depth);6.197372;5976;784;192;32;64
HOG(RGB)+Histogram(Depth);6.197368;516;648;240;32;64
HOG(RGB)+Histogram(Depth);6.197367;4180;312;160;32;64
HOG(RGB)+Histogram(Depth);6.197366;3748;564;256;48;96
HOG(RGB)+Histogram(Depth);6.197366;720;960;160;48;96
HOG(RGB)+Histogram(Depth);6.197364;40;348;196;48;96
HOG(RGB)+Histogram(Depth);6.197361;6008;96;192;32;64
HOG(RGB)+Histogram(Depth);6.197361;624;72;136;48;96
HOG(RGB)+Histogram(Depth);6.197360;1036;16;239;64;128
HOG(RGB)+Histogram(Depth);6.197359;2972;992;288;32;64
HOG(RGB)+Histogram(Depth);6.197358;44;112;152;32;64
HOG(RGB)+Histogram(Depth);6.197358;1312;728;160;32;64
HOG(RGB)+Histogram(Depth);6.197356;2600;800;248;32;64
HOG(RGB)+Histogram(Depth);6.197356;624;1136;168;32;64
HOG(RGB)+Histogram(Depth);6.197355;3376;808;160;32;64
HOG(RGB)+Histogram(Depth);6.197352;248;234;164;104;208
HOG(RGB)+Histogram(Depth);6.197351;5040;848;272;32;64
HOG(RGB)+Histogram(Depth);6.197350;140;1000;168;32;64
HOG(RGB)+Histogram(Depth);6.197348;2944;968;120;32;64
HOG(RGB)+Histogram(Depth);6.197348;1016;312;256;32;64
HOG(RGB)+Histogram(Depth);6.197345;5380;1016;136;32;64
HOG(RGB)+Histogram(Depth);6.197344;3108;640;232;32;64
HOG(RGB)+Histogram(Depth);6.197343;420;312;208;32;64
HOG(RGB)+Histogram(Depth);6.197343;4448;1000;152;80;160
HOG(RGB)+Histogram(Depth);6.197341;860;544;296;32;64
HOG(RGB)+Histogram(Depth);6.197340;480;88;264;32;64
HOG(RGB)+Histogram(Depth);6.197339;5344;432;296;32;64
HOG(RGB)+Histogram(Depth);6.197338;4332;112;160;32;64
HOG(RGB)+Histogram(Depth);6.197338;6688;192;232;48;96
HOG(RGB)+Histogram(Depth);6.197337;5680;368;240;32;64
HOG(RGB)+Histogram(Depth);6.197337;5664;24;244;48;96
HOG(RGB)+Histogram(Depth);6.197336;5100;1168;296;32;64
HOG(RGB)+Histogram(Depth);6.197334;480;96;272;32;64
HOG(RGB)+Histogram(Depth);6.197334;3876;720;160;32;64
HOG(RGB)+Histogram(Depth);6.197333;2492;100;112;80;160
HOG(RGB)+Histogram(Depth);6.197333;1488;176;120;32;64
HOG(RGB)+Histogram(Depth);6.197332;3856;1080;295;32;64
HOG(RGB)+Histogram(Depth);6.197332;2356;1152;208;48;96
HOG(RGB)+Histogram(Depth);6.197331;7376;1104;172;48;96
HOG(RGB)+Histogram(Depth);6.197330;4292;968;288;32;64
HOG(RGB)+Histogram(Depth);6.197330;3032;1088;288;32;64
HOG(RGB)+Histogram(Depth);6.197329;5300;344;184;32;64
HOG(RGB)+Histogram(Depth);6.197329;2872;480;184;32;64
HOG(RGB)+Histogram(Depth);6.197327;440;740;212;80;160
HOG(RGB)+Histogram(Depth);6.197325;2624;900;148;48;96
HOG(RGB)+Histogram(Depth);6.197324;4488;1088;144;64;128
HOG(RGB)+Histogram(Depth);6.197322;2880;876;148;48;96
HOG(RGB)+Histogram(Depth);6.197318;1868;48;208;48;96
HOG(RGB)+Histogram(Depth);6.197318;5284;440;200;32;64
HOG(RGB)+Histogram(Depth);6.197317;6692;408;192;32;64
HOG(RGB)+Histogram(Depth);6.197316;4200;736;224;32;64
HOG(RGB)+Histogram(Depth);6.197315;3504;1144;200;32;64
HOG(RGB)+Histogram(Depth);6.197314;2436;1104;240;32;64
HOG(RGB)+Histogram(Depth);6.197314;168;960;224;32;64
HOG(RGB)+Histogram(Depth);6.197312;7104;208;192;64;128
HOG(RGB)+Histogram(Depth);6.197310;2300;384;208;64;128
HOG(RGB)+Histogram(Depth);6.197309;104;40;256;32;64
HOG(RGB)+Histogram(Depth);6.197308;756;52;164;104;208
HOG(RGB)+Histogram(Depth);6.197308;4176;504;224;32;64
HOG(RGB)+Histogram(Depth);6.197307;3420;576;208;32;64
HOG(RGB)+Histogram(Depth);6.197304;196;352;296;32;64
HOG(RGB)+Histogram(Depth);6.197301;1840;1160;272;32;64
HOG(RGB)+Histogram(Depth);6.197299;7208;64;192;32;64
HOG(RGB)+Histogram(Depth);6.197299;6236;1056;220;48;96
HOG(RGB)+Histogram(Depth);6.197299;2788;276;184;48;96
HOG(RGB)+Histogram(Depth);6.197296;792;1116;172;48;96
HOG(RGB)+Histogram(Depth);6.197295;6164;496;151;32;64
HOG(RGB)+Histogram(Depth);6.197294;4936;312;232;48;96
HOG(RGB)+Histogram(Depth);6.197293;3820;528;224;32;64
HOG(RGB)+Histogram(Depth);6.197293;5684;984;128;32;64
HOG(RGB)+Histogram(Depth);6.197292;2076;432;218;48;96
HOG(RGB)+Histogram(Depth);6.197292;1300;576;119;32;64
HOG(RGB)+Histogram(Depth);6.197291;232;1128;200;32;64
HOG(RGB)+Histogram(Depth);6.197289;2784;912;112;96;192
HOG(RGB)+Histogram(Depth);6.197289;624;720;272;32;64
HOG(RGB)+Histogram(Depth);6.197288;2028;1072;272;32;64
HOG(RGB)+Histogram(Depth);6.197288;1564;696;172;48;96
HOG(RGB)+Histogram(Depth);6.197285;7232;408;200;32;64
HOG(RGB)+Histogram(Depth);6.197284;2036;952;136;32;64
HOG(RGB)+Histogram(Depth);6.197284;6544;640;232;32;64
HOG(RGB)+Histogram(Depth);6.197280;748;936;184;32;64
HOG(RGB)+Histogram(Depth);6.197278;2608;808;224;32;64
HOG(RGB)+Histogram(Depth);6.197277;5488;420;152;80;160
HOG(RGB)+Histogram(Depth);6.197276;5780;16;264;32;64
HOG(RGB)+Histogram(Depth);6.197274;1544;936;146;48;96
HOG(RGB)+Histogram(Depth);6.197273;1900;224;256;32;64
HOG(RGB)+Histogram(Depth);6.197273;932;440;296;32;64
HOG(RGB)+Histogram(Depth);6.197272;3120;744;136;32;64
HOG(RGB)+Histogram(Depth);6.197270;6872;96;208;32;64
HOG(RGB)+Histogram(Depth);6.197268;5496;688;288;32;64
HOG(RGB)+Histogram(Depth);6.197268;5064;296;223;32;64
HOG(RGB)+Histogram(Depth);6.197266;1468;1016;232;32;64
HOG(RGB)+Histogram(Depth);6.197266;3364;864;304;32;64
HOG(RGB)+Histogram(Depth);6.197263;1272;720;111;120;240
HOG(RGB)+Histogram(Depth);6.197262;6040;1168;192;64;128
HOG(RGB)+Histogram(Depth);6.197262;1556;1184;136;32;64
HOG(RGB)+Histogram(Depth);6.197261;264;696;220;48;96
HOG(RGB)+Histogram(Depth);6.197261;6420;24;176;32;64
HOG(RGB)+Histogram(Depth);6.197260;1852;936;112;32;64
HOG(RGB)+Histogram(Depth);6.197260;2364;32;200;32;64
HOG(RGB)+Histogram(Depth);6.197259;552;944;128;64;128
HOG(RGB)+Histogram(Depth);6.197258;3112;360;304;32;64
HOG(RGB)+Histogram(Depth);6.197256;5324;360;170;80;160
HOG(RGB)+Histogram(Depth);6.197256;6176;972;208;48;96
HOG(RGB)+Histogram(Depth);6.197254;1408;256;288;32;64
HOG(RGB)+Histogram(Depth);6.197253;2916;720;232;32;64
HOG(RGB)+Histogram(Depth);6.197252;4916;400;224;32;64
HOG(RGB)+Histogram(Depth);6.197251;788;1140;172;48;96
HOG(RGB)+Histogram(Depth);6.197250;820;848;176;32;64
HOG(RGB)+Histogram(Depth);6.197249;6992;40;132;80;160
HOG(RGB)+Histogram(Depth);6.197249;752;784;240;32;64
HOG(RGB)+Histogram(Depth);6.197248;6436;1048;216;32;64
HOG(RGB)+Histogram(Depth);6.197247;5024;536;208;32;64
HOG(RGB)+Histogram(Depth);6.197247;5596;24;232;48;96
HOG(RGB)+Histogram(Depth);6.197246;3196;600;304;32;64
HOG(RGB)+Histogram(Depth);6.197245;3804;408;168;32;64
HOG(RGB)+Histogram(Depth);6.197242;6412;1136;184;32;64
HOG(RGB)+Histogram(Depth);6.197242;2008;216;240;32;64
HOG(RGB)+Histogram(Depth);6.197239;2872;806;164;104;208
HOG(RGB)+Histogram(Depth);6.197239;4928;792;223;32;64
HOG(RGB)+Histogram(Depth);6.197238;284;824;200;32;64
HOG(RGB)+Histogram(Depth);6.197237;1628;208;184;32;64
HOG(RGB)+Histogram(Depth);6.197237;3732;200;296;32;64
HOG(RGB)+Histogram(Depth);6.197236;3076;960;232;48;96
HOG(RGB)+Histogram(Depth);6.197235;844;516;196;48;96
HOG(RGB)+Histogram(Depth);6.197235;4908;352;200;32;64
HOG(RGB)+Histogram(Depth);6.197233;5628;1040;232;32;64
HOG(RGB)+Histogram(Depth);6.197230;1124;928;295;32;64
HOG(RGB)+Histogram(Depth);6.197228;4496;440;240;32;64
HOG(RGB)+Histogram(Depth);6.197228;1408;480;240;64;128
HOG(RGB)+Histogram(Depth);6.197226;560;232;152;32;64
HOG(RGB)+Histogram(Depth);6.197225;4960;768;215;32;64
HOG(RGB)+Histogram(Depth);6.197224;4884;744;304;32;64
HOG(RGB)+Histogram(Depth);6.197224;348;1080;112;120;240
HOG(RGB)+Histogram(Depth);6.197223;868;192;232;48;96
HOG(RGB)+Histogram(Depth);6.197222;7016;240;192;80;160
HOG(RGB)+Histogram(Depth);6.197221;3180;984;216;32;64
HOG(RGB)+Histogram(Depth);6.197220;1412;240;192;64;128
HOG(RGB)+Histogram(Depth);6.197218;876;56;304;32;64
HOG(RGB)+Histogram(Depth);6.197217;4660;648;304;32;64
HOG(RGB)+Histogram(Depth);6.197217;320;636;208;48;96
HOG(RGB)+Histogram(Depth);6.197217;3352;248;192;32;64
HOG(RGB)+Histogram(Depth);6.197213;532;972;194;48;96
HOG(RGB)+Histogram(Depth);6.197211;3800;300;152;80;160
HOG(RGB)+Histogram(Depth);6.197211;808;848;240;64;128
HOG(RGB)+Histogram(Depth);6.197210;168;56;272;32;64
HOG(RGB)+Histogram(Depth);6.197207;5396;280;240;32;64
HOG(RGB)+Histogram(Depth);6.197206;4188;0;264;32;64
HOG(RGB)+Histogram(Depth);6.197205;3416;1144;288;32;64
HOG(RGB)+Histogram(Depth);6.197205;4800;1152;124;48;96
HOG(RGB)+Histogram(Depth);6.197203;6744;48;231;32;64
HOG(RGB)+Histogram(Depth);6.197201;6640;888;256;48;96
HOG(RGB)+Histogram(Depth);6.197200;7332;1096;144;32;64
HOG(RGB)+Histogram(Depth);6.197200;2596;1140;184;48;96
HOG(RGB)+Histogram(Depth);6.197199;880;816;144;32;64
HOG(RGB)+Histogram(Depth);6.197198;2840;1092;220;48;96
HOG(RGB)+Histogram(Depth);6.197197;2240;656;200;32;64
HOG(RGB)+Histogram(Depth);6.197196;1992;40;176;32;64
HOG(RGB)+Histogram(Depth);6.197196;7436;1000;231;32;64
HOG(RGB)+Histogram(Depth);6.197195;1340;1080;168;32;64
HOG(RGB)+Histogram(Depth);6.197194;1752;808;160;32;64
HOG(RGB)+Histogram(Depth);6.197193;328;992;256;32;64
HOG(RGB)+Histogram(Depth);6.197191;5260;972;112;48;96
HOG(RGB)+Histogram(Depth);6.197190;1688;864;272;32;64
HOG(RGB)+Histogram(Depth);6.197190;1484;804;232;48;96
HOG(RGB)+Histogram(Depth);6.197189;2704;160;272;32;64
HOG(RGB)+Histogram(Depth);6.197188;7292;448;240;64;128
HOG(RGB)+Histogram(Depth);6.197187;7096;1020;196;48;96
HOG(RGB)+Histogram(Depth);6.197186;4060;1160;136;32;64
HOG(RGB)+Histogram(Depth);6.197186;5668;880;212;80;160
HOG(RGB)+Histogram(Depth);6.197183;2712;360;200;32;64
HOG(RGB)+Histogram(Depth);6.197182;3112;1024;128;32;64
HOG(RGB)+Histogram(Depth);6.197180;6832;432;248;32;64
HOG(RGB)+Histogram(Depth);6.197179;1832;792;172;48;96
HOG(RGB)+Histogram(Depth);6.197177;1488;0;128;64;128
HOG(RGB)+Histogram(Depth);6.197176;1196;936;280;32;64
HOG(RGB)+Histogram(Depth);6.197176;2660;664;280;32;64
HOG(RGB)+Histogram(Depth);6.197175;1560;280;296;32;64
HOG(RGB)+Histogram(Depth);6.197174;4552;1160;248;32;64
HOG(RGB)+Histogram(Depth);6.197174;6036;1168;200;32;64
HOG(RGB)+Histogram(Depth);6.197173;3620;472;304;32;64
HOG(RGB)+Histogram(Depth);6.197170;2896;240;296;32;64
HOG(RGB)+Histogram(Depth);6.197169;1152;736;296;32;64
HOG(RGB)+Histogram(Depth);6.197168;5084;420;184;48;96
HOG(RGB)+Histogram(Depth);6.197167;776;792;172;48;96
HOG(RGB)+Histogram(Depth);6.197167;3964;328;192;32;64
HOG(RGB)+Histogram(Depth);6.197166;2396;944;256;32;64
HOG(RGB)+Histogram(Depth);6.197165;4592;232;240;32;64
HOG(RGB)+Histogram(Depth);6.197165;2940;256;208;64;128
HOG(RGB)+Histogram(Depth);6.197164;2744;976;216;32;64
HOG(RGB)+Histogram(Depth);6.197163;4912;776;159;32;64
HOG(RGB)+Histogram(Depth);6.197162;6444;656;200;32;64
HOG(RGB)+Histogram(Depth);6.197161;5812;600;176;32;64
HOG(RGB)+Histogram(Depth);6.197159;2684;108;220;48;96
HOG(RGB)+Histogram(Depth);6.197158;2336;832;224;32;64
HOG(RGB)+Histogram(Depth);6.197155;5264;128;200;32;64
HOG(RGB)+Histogram(Depth);6.197154;6808;656;248;32;64
HOG(RGB)+Histogram(Depth);6.197154;5912;680;216;32;64
HOG(RGB)+Histogram(Depth);6.197153;5916;744;208;32;64
HOG(RGB)+Histogram(Depth);6.197153;7344;288;263;32;64
HOG(RGB)+Histogram(Depth);6.197152;280;176;256;32;64
HOG(RGB)+Histogram(Depth);6.197151;4472;1016;208;32;64
HOG(RGB)+Histogram(Depth);6.197150;6064;464;176;32;64
HOG(RGB)+Histogram(Depth);6.197150;2512;160;212;80;160
HOG(RGB)+Histogram(Depth);6.197149;2832;816;232;32;64
HOG(RGB)+Histogram(Depth);6.197148;1432;1168;168;32;64
HOG(RGB)+Histogram(Depth);6.197146;1756;360;152;32;64
HOG(RGB)+Histogram(Depth);6.197146;1308;624;271;32;64
HOG(RGB)+Histogram(Depth);6.197145;4528;264;208;32;64
HOG(RGB)+Histogram(Depth);6.197144;5328;808;208;32;64
HOG(RGB)+Histogram(Depth);6.197143;692;888;304;32;64
HOG(RGB)+Histogram(Depth);6.197143;5488;1088;160;32;64
HOG(RGB)+Histogram(Depth);6.197142;4564;1080;242;48;96
HOG(RGB)+Histogram(Depth);6.197142;5600;234;112;104;208
HOG(RGB)+Histogram(Depth);6.197141;3380;182;138;104;208
HOG(RGB)+Histogram(Depth);6.197141;3708;480;224;64;128
HOG(RGB)+Histogram(Depth);6.197140;2732;704;176;32;64
HOG(RGB)+Histogram(Depth);6.197139;7412;1032;148;48;96
HOG(RGB)+Histogram(Depth);6.197137;5980;640;224;32;64
HOG(RGB)+Histogram(Depth);6.197137;2336;1044;232;48;96
HOG(RGB)+Histogram(Depth);6.197135;3676;144;176;64;128
HOG(RGB)+Histogram(Depth);6.197133;5628;528;296;32;64
HOG(RGB)+Histogram(Depth);6.197131;3760;728;248;32;64
HOG(RGB)+Histogram(Depth);6.197130;5140;1040;120;32;64
HOG(RGB)+Histogram(Depth);6.197129;2860;48;134;48;96
HOG(RGB)+Histogram(Depth);6.197127;2328;424;192;32;64
HOG(RGB)+Histogram(Depth);6.197126;1704;472;280;32;64
HOG(RGB)+Histogram(Depth);6.197125;1052;280;216;32;64
HOG(RGB)+Histogram(Depth);6.197124;160;1020;124;48;96
HOG(RGB)+Histogram(Depth);6.197124;2928;808;208;32;64
HOG(RGB)+Histogram(Depth);6.197124;4680;696;256;48;96
HOG(RGB)+Histogram(Depth);6.197123;588;1120;152;80;160
HOG(RGB)+Histogram(Depth);6.197122;1500;120;168;32;64
HOG(RGB)+Histogram(Depth);6.197121;2160;24;216;32;64
HOG(RGB)+Histogram(Depth);6.197120;7452;240;135;96;192
HOG(RGB)+Histogram(Depth);6.197119;6596;896;296;32;64
HOG(RGB)+Histogram(Depth);6.197119;4532;1072;160;32;64
HOG(RGB)+Histogram(Depth);6.197118;7160;720;152;32;64
HOG(RGB)+Histogram(Depth);6.197117;7412;40;144;32;64
HOG(RGB)+Histogram(Depth);6.197115;2464;420;256;48;96
HOG(RGB)+Histogram(Depth);6.197114;4896;784;208;64;128
HOG(RGB)+Histogram(Depth);6.197113;5372;216;272;32;64
HOG(RGB)+Histogram(Depth);6.197112;4060;336;184;32;64
HOG(RGB)+Histogram(Depth);6.197111;7280;1120;176;32;64
HOG(RGB)+Histogram(Depth);6.197110;6616;480;232;48;96
HOG(RGB)+Histogram(Depth);6.197109;1464;1208;200;32;64
HOG(RGB)+Histogram(Depth);6.197108;5024;96;168;32;64
HOG(RGB)+Histogram(Depth);6.197108;6056;392;272;32;64
HOG(RGB)+Histogram(Depth);6.197107;568;192;240;32;64
HOG(RGB)+Histogram(Depth);6.197107;2408;900;158;48;96
HOG(RGB)+Histogram(Depth);6.197106;3460;448;208;32;64
HOG(RGB)+Histogram(Depth);6.197104;760;112;264;32;64
HOG(RGB)+Histogram(Depth);6.197101;3484;72;160;48;96
HOG(RGB)+Histogram(Depth);6.197100;3900;1128;296;32;64
HOG(RGB)+Histogram(Depth);6.197098;2488;1016;288;32;64
HOG(RGB)+Histogram(Depth);6.197097;1308;640;199;32;64
HOG(RGB)+Histogram(Depth);6.197096;5808;1168;247;32;64
HOG(RGB)+Histogram(Depth);6.197095;4340;984;216;32;64
HOG(RGB)+Histogram(Depth);6.197094;664;48;244;48;96
HOG(RGB)+Histogram(Depth);6.197093;1076;112;280;32;64
HOG(RGB)+Histogram(Depth);6.197092;6824;56;280;32;64
HOG(RGB)+Histogram(Depth);6.197091;916;952;140;112;224
HOG(RGB)+Histogram(Depth);6.197089;3740;160;288;32;64
HOG(RGB)+Histogram(Depth);6.197088;4996;528;247;32;64
HOG(RGB)+Histogram(Depth);6.197087;3432;800;216;32;64
HOG(RGB)+Histogram(Depth);6.197086;5264;672;256;48;96
HOG(RGB)+Histogram(Depth);6.197084;240;840;264;32;64
HOG(RGB)+Histogram(Depth);6.197083;3460;1032;256;32;64
HOG(RGB)+Histogram(Depth);6.197083;7160;784;296;32;64
HOG(RGB)+Histogram(Depth);6.197082;3980;976;256;32;64
HOG(RGB)+Histogram(Depth);6.197081;5264;736;240;64;128
HOG(RGB)+Histogram(Depth);6.197080;2380;1188;244;48;96
HOG(RGB)+Histogram(Depth);6.197079;7212;1120;192;64;128
HOG(RGB)+Histogram(Depth);6.197078;676;232;200;32;64
HOG(RGB)+Histogram(Depth);6.197078;1028;816;231;32;64
HOG(RGB)+Histogram(Depth);6.197077;1376;1008;200;32;64
HOG(RGB)+Histogram(Depth);6.197075;6740;1160;264;32;64
HOG(RGB)+Histogram(Depth);6.197074;3228;1032;272;32;64
HOG(RGB)+Histogram(Depth);6.197072;5136;592;280;32;64
HOG(RGB)+Histogram(Depth);6.197071;2740;504;220;48;96
HOG(RGB)+Histogram(Depth);6.197069;936;972;148;48;96
HOG(RGB)+Histogram(Depth);6.197068;2396;504;256;32;64
HOG(RGB)+Histogram(Depth);6.197067;2444;1080;304;32;64
HOG(RGB)+Histogram(Depth);6.197066;624;344;160;32;64
HOG(RGB)+Histogram(Depth);6.197065;904;8;232;32;64
HOG(RGB)+Histogram(Depth);6.197064;228;576;240;32;64
HOG(RGB)+Histogram(Depth);6.197063;576;1144;248;32;64
HOG(RGB)+Histogram(Depth);6.197063;4088;112;240;32;64
HOG(RGB)+Histogram(Depth);6.197062;5672;64;240;64;128
HOG(RGB)+Histogram(Depth);6.197061;328;928;176;32;64
HOG(RGB)+Histogram(Depth);6.197060;6256;472;264;32;64
HOG(RGB)+Histogram(Depth);6.197059;2192;312;184;32;64
HOG(RGB)+Histogram(Depth);6.197058;444;360;208;48;96
HOG(RGB)+Histogram(Depth);6.197058;4336;1184;240;32;64
HOG(RGB)+Histogram(Depth);6.197055;3416;304;296;32;64
HOG(RGB)+Histogram(Depth);6.197054;4232;136;224;32;64
HOG(RGB)+Histogram(Depth);6.197054;6168;32;176;64;128
HOG(RGB)+Histogram(Depth);6.197051;432;1080;128;32;64
HOG(RGB)+Histogram(Depth);6.197050;2120;1144;184;32;64
HOG(RGB)+Histogram(Depth);6.197049;2008;1184;120;32;64
HOG(RGB)+Histogram(Depth);6.197047;2436;112;248;32;64
HOG(RGB)+Histogram(Depth);6.197045;5636;912;136;32;64
HOG(RGB)+Histogram(Depth);6.197042;1976;228;268;48;96
HOG(RGB)+Histogram(Depth);6.197041;2908;464;224;64;128
HOG(RGB)+Histogram(Depth);6.197040;1156;16;280;32;64
HOG(RGB)+Histogram(Depth);6.197039;68;144;144;32;64
HOG(RGB)+Histogram(Depth);6.197037;5044;896;232;32;64
HOG(RGB)+Histogram(Depth);6.197037;3904;904;184;32;64
HOG(RGB)+Histogram(Depth);6.197036;760;632;216;32;64
HOG(RGB)+Histogram(Depth);6.197035;5120;336;112;32;64
HOG(RGB)+Histogram(Depth);6.197035;1104;816;200;32;64
HOG(RGB)+Histogram(Depth);6.197034;4744;1000;208;32;64
HOG(RGB)+Histogram(Depth);6.197034;4436;304;184;32;64
HOG(RGB)+Histogram(Depth);6.197033;4364;1056;296;32;64
HOG(RGB)+Histogram(Depth);6.197032;3288;456;224;32;64
HOG(RGB)+Histogram(Depth);6.197032;3376;1136;160;64;128
HOG(RGB)+Histogram(Depth);6.197031;4740;784;264;32;64
HOG(RGB)+Histogram(Depth);6.197030;624;1008;148;48;96
HOG(RGB)+Histogram(Depth);6.197029;420;780;212;80;160
HOG(RGB)+Histogram(Depth);6.197029;6308;408;231;32;64
HOG(RGB)+Histogram(Depth);6.197028;5520;1208;232;32;64
HOG(RGB)+Histogram(Depth);6.197028;5132;12;208;48;96
HOG(RGB)+Histogram(Depth);6.197025;5188;488;240;32;64
HOG(RGB)+Histogram(Depth);6.197024;2384;1040;120;32;64
HOG(RGB)+Histogram(Depth);6.197023;6448;32;288;32;64
HOG(RGB)+Histogram(Depth);6.197022;6624;180;232;48;96
HOG(RGB)+Histogram(Depth);6.197021;5748;1040;296;32;64
HOG(RGB)+Histogram(Depth);6.197020;3628;1000;215;32;64
HOG(RGB)+Histogram(Depth);6.197015;3516;152;224;32;64
HOG(RGB)+Histogram(Depth);6.197014;2040;1044;232;48;96
HOG(RGB)+Histogram(Depth);6.197014;7112;928;176;32;64
HOG(RGB)+Histogram(Depth);6.197013;3768;1096;304;32;64
HOG(RGB)+Histogram(Depth);6.197013;96;960;168;32;64
HOG(RGB)+Histogram(Depth);6.197011;1164;664;136;32;64
HOG(RGB)+Histogram(Depth);6.197008;6612;128;256;32;64
HOG(RGB)+Histogram(Depth);6.197007;3084;336;144;32;64
HOG(RGB)+Histogram(Depth);6.197007;7040;344;152;32;64
HOG(RGB)+Histogram(Depth);6.197006;552;416;152;32;64
HOG(RGB)+Histogram(Depth);6.197006;1016;1192;280;32;64
HOG(RGB)+Histogram(Depth);6.197005;2044;688;200;32;64
HOG(RGB)+Histogram(Depth);6.197005;7104;24;128;32;64
HOG(RGB)+Histogram(Depth);6.197004;5244;120;296;32;64
HOG(RGB)+Histogram(Depth);6.197002;6056;664;216;32;64
HOG(RGB)+Histogram(Depth);6.197001;4260;160;160;32;64
HOG(RGB)+Histogram(Depth);6.197000;24;168;176;32;64
HOG(RGB)+Histogram(Depth);6.196998;4624;1068;208;48;96
HOG(RGB)+Histogram(Depth);6.196998;4864;976;240;64;128
HOG(RGB)+Histogram(Depth);6.196997;2336;352;304;32;64
HOG(RGB)+Histogram(Depth);6.196996;1804;440;130;80;160
HOG(RGB)+Histogram(Depth);6.196995;2160;48;232;32;64
HOG(RGB)+Histogram(Depth);6.196994;196;182;164;104;208
HOG(RGB)+Histogram(Depth);6.196992;1252;1192;304;32;64
HOG(RGB)+Histogram(Depth);6.196991;3736;776;184;32;64
HOG(RGB)+Histogram(Depth);6.196990;872;448;200;32;64
HOG(RGB)+Histogram(Depth);6.196990;1792;512;264;32;64
HOG(RGB)+Histogram(Depth);6.196988;1872;296;280;32;64
HOG(RGB)+Histogram(Depth);6.196987;448;336;242;48;96
HOG(RGB)+Histogram(Depth);6.196986;836;1016;272;32;64
HOG(RGB)+Histogram(Depth);6.196986;5636;680;208;32;64
HOG(RGB)+Histogram(Depth);6.196984;1588;184;256;32;64
HOG(RGB)+Histogram(Depth);6.196982;6172;1136;232;32;64
HOG(RGB)+Histogram(Depth);6.196982;6040;624;240;64;128
HOG(RGB)+Histogram(Depth);6.196981;1236;984;144;32;64
HOG(RGB)+Histogram(Depth);6.196980;12;72;208;32;64
HOG(RGB)+Histogram(Depth);6.196978;488;176;224;64;128
HOG(RGB)+Histogram(Depth);6.196976;648;976;232;32;64
HOG(RGB)+Histogram(Depth);6.196975;1340;672;264;32;64
HOG(RGB)+Histogram(Depth);6.196974;4464;1120;152;32;64
HOG(RGB)+Histogram(Depth);6.196974;196;1088;296;32;64
HOG(RGB)+Histogram(Depth);6.196973;1188;968;127;32;64
HOG(RGB)+Histogram(Depth);6.196970;6332;996;184;48;96
HOG(RGB)+Histogram(Depth);6.196970;2788;424;288;32;64
HOG(RGB)+Histogram(Depth);6.196968;4080;24;160;32;64
HOG(RGB)+Histogram(Depth);6.196967;4212;1136;224;32;64
HOG(RGB)+Histogram(Depth);6.196966;5336;816;135;96;192
HOG(RGB)+Histogram(Depth);6.196964;2964;128;280;32;64
HOG(RGB)+Histogram(Depth);6.196963;7308;816;231;32;64
