3861;-29.4;593,173,11,20
3861;-29.2;593,173,11,20
3861;-29;593,173,11,20
3861;-28.8;593,173,11,20
3861;-28.6;593,173,11,20
3861;-28.4;593,173,11,20
3861;-28.2;593,173,11,20
3861;-28;593,173,11,20
3861;-27.8;593,173,11,20
3861;-27.6;593,173,11,20
3861;-27.4;593,173,11,20
3861;-27.2;593,173,11,20
3861;-27;593,173,11,20
3861;-26.8;593,173,11,20
3861;-26.6;593,173,11,20
3861;-26.4;593,173,11,20
3861;-26.2;593,173,11,20
3861;-26;593,173,11,20
3861;-25.8;593,173,11,20
3861;-25.6;593,173,11,20
3861;-25.4;593,173,11,20
3861;-25.2;593,173,11,20
3861;-25;593,173,11,20
3861;-24.8;593,173,11,20
3861;-24.6;593,173,11,20
3861;-24.4;593,173,11,20
3861;-24.2;593,173,11,20
3861;-24;593,173,11,20
3861;-23.8;593,173,11,20
3861;-23.6;593,173,11,20
3861;-23.4;593,173,11,20
3861;-23.2;593,173,11,20
3861;-23;593,173,11,20
3861;-22.8;593,173,11,20
3861;-22.6;593,173,11,20
3861;-22.4;593,173,11,20
3861;-22.2;593,173,11,20
3861;-22;593,173,11,20
3861;-21.8;593,173,11,20
3861;-21.6;593,173,11,20
3861;-21.4;593,173,11,20
3861;-21.2;593,173,11,20
3861;-21;593,173,11,20
3861;-20.8;593,173,11,20
3861;-20.6;593,173,11,20
3861;-20.4;593,173,11,20
3861;-20.2;593,173,11,20
3861;-20;593,173,11,20
3861;-19.8;593,173,11,20
3861;-19.6;593,173,11,20
3861;-19.4;593,173,11,20
3861;-19.2;593,173,11,20
3861;-19;593,173,11,20
3861;-18.8;593,173,11,20
3861;-18.6;593,173,11,20
3861;-18.4;593,173,11,20
3861;-18.2;593,173,11,20
3861;-18;593,173,11,20
3861;-17.8;593,173,11,20
3861;-17.6;593,173,11,20
3861;-17.4;593,173,11,20
3861;-17.2;593,173,11,20
3861;-17;593,173,11,20
3861;-16.8;593,173,11,20
3861;-16.6;593,173,11,20
3861;-16.4;593,173,11,20
3861;-16.2;593,173,11,20
3861;-16;593,173,11,20
3861;-15.8;593,173,11,20
3861;-15.6;593,173,11,20
3861;-15.4;593,173,11,20
3861;-15.2;593,173,11,20
3861;-15;593,173,11,20
3861;-14.8;593,173,11,20
3861;-14.6;593,173,11,20
3861;-14.4;593,173,11,20
3861;-14.2;593,173,11,20
3861;-14;593,173,11,20
3861;-13.8;593,173,11,20
3861;-13.6;593,173,11,20
3861;-13.4;593,173,11,20
3861;-13.2;593,173,11,20
3861;-13;593,173,11,20
3861;-12.8;593,173,11,20
3861;-12.6;593,173,11,20
3861;-12.4;593,173,11,20
3861;-12.2;593,173,11,20
3861;-12;593,173,11,20
3861;-11.8;593,173,11,20
3861;-11.6;593,173,11,20
3861;-11.4;593,173,11,20
3861;-11.2;593,173,11,20
3861;-11;593,173,11,20
3861;-10.8;593,173,11,20
3861;-10.6;593,173,11,20
3861;-10.4;593,173,11,20
3861;-10.2;593,173,11,20
3861;-10;593,173,11,20
3861;-9.8;593,173,11,20
3861;-9.6;593,173,11,20
3861;-9.4;593,173,11,20
3861;-9.2;593,173,11,20
3861;-9;593,173,11,20
3861;-8.8;593,173,11,20
3861;-8.6;593,173,11,20
3861;-8.4;593,173,11,20
3861;-8.2;593,173,11,20
3861;-8;593,173,11,20
3861;-7.8;593,173,11,20
3861;-7.6;593,173,11,20
3861;-7.4;593,173,11,20
3861;-7.2;593,173,11,20
3861;-7;593,173,11,20
3861;-6.8;593,173,11,20
3861;-6.6;593,173,11,20
3861;-6.4;593,173,11,20
3861;-6.2;593,173,11,20
3861;-6;593,173,11,20
3861;-5.8;593,173,11,20
3861;-5.6;593,173,11,20
3861;-5.4;593,173,11,20
3861;-5.2;593,173,11,20
3861;-5;593,173,11,20
3861;-4.8;593,173,11,20
3861;-4.6;593,173,11,20
3861;-4.4;593,173,11,20
3861;-4.2;593,173,11,20
3861;-4;593,173,11,20
3861;-3.8;593,173,11,20
3861;-3.6;593,173,11,20
3861;-3.4;593,173,11,20
3861;-3.2;593,173,11,20
3861;-3;593,173,11,20
3861;-2.8;593,173,11,20
3861;-2.6;593,173,11,20
3861;-2.4;593,173,11,20
3861;-2.2;593,173,11,20
3861;-2;593,173,11,20
3861;-1.8;593,173,11,20
3861;-1.6;593,173,11,20
3861;-1.4;593,173,11,20
3861;-1.2;593,173,11,20
3861;-1;593,173,11,20
3861;-0.8;593,173,11,20
3861;-0.6;593,173,11,20
3861;-0.4;593,173,11,20
3861;-0.2;593,173,11,20
3861;0;593,173,11,20
3861;0.2;593,173,11,20
3861;0.4;593,173,11,20
3861;0.6;593,173,11,20
3861;0.8;593,173,11,20
3861;1;593,173,11,20
3861;1.2;593,173,11,20
3861;1.4;593,173,11,20
3861;1.6;593,173,11,20
3861;1.8;593,173,11,20
3861;2;593,173,11,20
3861;2.2;593,173,11,20
3861;2.4;593,173,11,20
3861;2.6;593,173,11,20
3861;2.8;593,173,11,20
3861;3;593,173,11,20
3861;3.2;593,173,11,20
3861;3.4;593,173,11,20
3861;3.6;593,173,11,20
3861;3.8;593,173,11,20
3861;4;593,173,11,20
3861;4.2;593,173,11,20
3861;4.4;593,173,11,20
3861;4.6;593,173,11,20
3861;4.8;593,173,11,20
3861;5;593,173,11,20
3861;5.2;593,173,11,20
3861;5.4;593,173,11,20
3861;5.6;593,173,11,20
3861;5.8;593,173,11,20
3861;6;593,173,11,20
3861;6.2;593,173,11,20
3861;6.4;593,173,11,20
3861;6.6;593,173,11,20
3861;6.8;593,173,11,20
3861;7;593,173,11,20
3861;7.2;593,173,11,20
3861;7.4;593,173,11,20
3861;7.6;593,173,11,20
3861;7.8;593,173,11,20
3861;8;593,173,11,20
3861;8.2;593,173,11,20
3861;8.4;593,173,11,20
3861;8.6;593,173,11,20
3861;8.8;593,173,11,20
3861;9;593,173,11,20
3861;9.2;593,173,11,20
3861;9.4;593,173,11,20
3861;9.6;593,173,11,20
3861;9.8;593,173,11,20
3861;10;593,173,11,20
3861;10.2;593,173,11,20
3861;10.4;593,173,11,20
3861;10.6;593,173,11,20
3861;10.8;593,173,11,20
3861;11;593,173,11,20
3861;11.2;593,173,11,20
3861;11.4;593,173,11,20
3861;11.6;593,173,11,20
3861;11.8;593,173,11,20
3861;12;593,173,11,20
3861;12.2;593,173,11,20
3861;12.4;593,173,11,20
3861;12.6;593,173,11,20
3861;12.8;593,173,11,20
3861;13;593,173,11,20
3861;13.2;593,173,11,20
3861;13.4;593,173,11,20
3861;13.6;593,173,11,20
3861;13.8;593,173,11,20
3861;14;593,173,11,20
3861;14.2;593,173,11,20
3861;14.4;593,173,11,20
3861;14.6;593,173,11,20
3861;14.8;593,173,11,20
3861;15;593,173,11,20
3861;15.2;593,173,11,20
3861;15.4;593,173,11,20
3861;15.6;593,173,11,20
3861;15.8;593,173,11,20
3861;16;593,173,11,20
3861;16.2;593,173,11,20
3861;16.4;593,173,11,20
3861;16.6;593,173,11,20
3861;16.8;593,173,11,20
3861;17;593,173,11,20
3861;17.2;593,173,11,20
3861;17.4;593,173,11,20
3861;17.6;593,173,11,20
3861;17.8;593,173,11,20
3861;18;593,173,11,20
3861;18.2;593,173,11,20
3861;18.4;593,173,11,20
3861;18.6;593,173,11,20
3861;18.8;593,173,11,20
3861;19;593,173,11,20
3861;19.2;593,173,11,20
3861;19.4;593,173,11,20
3861;19.6;593,173,11,20
3861;19.8;593,173,11,20
3861;20;593,173,11,20
3861;20.2;593,173,11,20
3861;20.4;593,173,11,20
3861;20.6;593,173,11,20
3861;20.8;593,173,11,20
3861;21;593,173,11,20
3861;21.2;593,173,11,20
3861;21.4;593,173,11,20
3861;21.6;593,173,11,20
3861;21.8;593,173,11,20
3861;22;593,173,11,20
3861;22.2;593,173,11,20
3861;22.4;593,173,11,20
3861;22.6;593,173,11,20
3861;22.8;593,173,11,20
3861;23;593,173,11,20
3861;23.2;593,173,11,20
3861;23.4;593,173,11,20
3861;23.6;593,173,11,20
3861;23.8;593,173,11,20
3861;24;593,173,11,20
3861;24.2;593,173,11,20
3861;24.4;593,173,11,20
3861;24.6;593,173,11,20
3861;24.8;593,173,11,20
3861;25;593,173,11,20
3861;25.2;593,173,11,20
3861;25.4;593,173,11,20
3861;25.6;593,173,11,20
3861;25.8;593,173,11,20
3861;26;593,173,11,20
3861;26.2;593,173,11,20
3861;26.4;593,173,11,20
3861;26.6;593,173,11,20
3861;26.8;593,173,11,20
3861;27;593,173,11,20
3861;27.2;593,173,11,20
3861;27.4;593,173,11,20
3861;27.6;593,173,11,20
3861;27.8;593,173,11,20
3861;28;593,173,11,20
3861;28.2;593,173,11,20
3861;28.4;593,173,11,20
3861;28.6;593,173,11,20
3861;28.8;593,173,11,20
3861;29;593,173,11,20
3861;29.2;593,173,11,20
3861;29.4;593,173,11,20
3861;29.6;593,173,11,20
3861;29.8;593,173,11,20
3905;-30;225,155,83,154
3905;-29.8;225,155,83,154
3905;-29.6;225,155,83,154
3905;-29.4;225,155,83,154
3905;-29.2;225,155,83,154
3905;-29;225,155,83,154
3905;-28.8;225,155,83,154
3905;-28.6;225,155,83,154
3905;-28.4;225,155,83,154
3905;-28.2;225,155,83,154
3905;-28;225,155,83,154
3905;-27.8;225,155,83,154
3905;-27.6;225,155,83,154
3905;-27.4;225,155,83,154
3905;-27.2;225,155,83,154
3905;-27;225,155,83,154
3905;-26.8;225,155,83,154
3905;-26.6;225,155,83,154
3905;-26.4;225,155,83,154
3905;-26.2;225,155,83,154
3905;-26;225,155,83,154
3905;-25.8;225,155,83,154
3905;-25.6;225,155,83,154
3905;-25.4;225,155,83,154
3905;-25.2;225,155,83,154
3905;-25;225,155,83,154
3905;-24.8;225,155,83,154
3905;-24.6;225,155,83,154
3905;-24.4;225,155,83,154
3905;-24.2;225,155,83,154
3905;-24;225,155,83,154
3905;-23.8;225,155,83,154
3905;-23.6;225,155,83,154
3905;-23.4;225,155,83,154
3905;-23.2;225,155,83,154
3905;-23;225,155,83,154
3905;-22.8;225,155,83,154
3905;-22.6;225,155,83,154
3905;-22.4;225,155,83,154
3905;-22.2;225,155,83,154
3905;-22;225,155,83,154
3905;-21.8;225,155,83,154
3905;-21.6;225,155,83,154
3905;-21.4;225,155,83,154
3905;-21.2;225,155,83,154
3905;-21;225,155,83,154
3905;-20.8;225,155,83,154
3905;-20.6;225,155,83,154
3905;-20.4;225,155,83,154
3905;-20.2;225,155,83,154
3905;-20;225,155,83,154
3905;-19.8;225,155,83,154
3905;-19.6;225,155,83,154
3905;-19.4;225,155,83,154
3905;-19.2;225,155,83,154
3905;-19;225,155,83,154
3905;-18.8;225,155,83,154
3905;-18.6;225,155,83,154
3905;-18.4;225,155,83,154
3905;-18.2;225,155,83,154
3905;-18;225,155,83,154
3905;-17.8;225,155,83,154
3905;-17.6;225,155,83,154
3905;-17.4;225,155,83,154
3905;-17.2;225,155,83,154
3905;-17;225,155,83,154
3905;-16.8;225,155,83,154
3905;-16.6;225,155,83,154
3905;-16.4;225,155,83,154
3905;-16.2;225,155,83,154
3905;-16;225,155,83,154
3905;-15.8;225,155,83,154
3905;-15.6;225,155,83,154
3905;-15.4;225,155,83,154
3905;-15.2;225,155,83,154
3905;-15;225,155,83,154
3905;-14.8;225,155,83,154
3905;-14.6;225,155,83,154
3905;-14.4;225,155,83,154
3905;-14.2;225,155,83,154
3905;-14;225,155,83,154
3905;-13.8;225,155,83,154
3905;-13.6;225,155,83,154
3905;-13.4;225,155,83,154
3905;-13.2;225,155,83,154
3905;-13;225,155,83,154
3905;-12.8;225,155,83,154
3905;-12.6;225,155,83,154
3905;-12.4;225,155,83,154
3905;-12.2;225,155,83,154
3905;-12;225,155,83,154
3905;-11.8;225,155,83,154
3905;-11.6;225,155,83,154
3905;-11.4;225,155,83,154
3905;-11.2;225,155,83,154
3905;-11;225,155,83,154
3905;-10.8;225,155,83,154
3905;-10.6;225,155,83,154
3905;-10.4;225,155,83,154
3905;-10.2;225,155,83,154
3905;-10;225,155,83,154
3905;-9.8;225,155,83,154
3905;-9.6;225,155,83,154
3905;-9.4;225,155,83,154
3905;-9.2;225,155,83,154
3905;-9;225,155,83,154
3905;-8.8;225,155,83,154
3905;-8.6;225,155,83,154
3905;-8.4;225,155,83,154
3905;-8.2;225,155,83,154
3905;-8;225,155,83,154
3905;-7.8;225,155,83,154
3921;-30;841,172,29,80
3921;-30;813,165,32,88
3921;-29.8;841,172,29,80
3921;-29.8;813,165,32,88
3921;-29.6;841,172,29,80
3921;-29.6;813,165,32,88
3921;-29.4;841,172,29,80
3921;-29.4;813,165,32,88
3921;-29.2;841,172,29,80
3921;-29.2;813,165,32,88
3921;-29;841,172,29,80
3921;-29;813,165,32,88
3921;-28.8;841,172,29,80
3921;-28.8;813,165,32,88
3921;-28.6;841,172,29,80
3921;-28.6;813,165,32,88
3921;-28.4;841,172,29,80
3921;-28.4;813,165,32,88
3921;-28.2;841,172,29,80
3921;-28.2;813,165,32,88
3921;-28;841,172,29,80
3921;-28;813,165,32,88
3921;-27.8;841,172,29,80
3921;-27.8;813,165,32,88
3921;-27.6;841,172,29,80
3921;-27.6;813,165,32,88
3921;-27.4;841,172,29,80
3921;-27.4;813,165,32,88
3921;-27.2;841,172,29,80
3921;-27.2;813,165,32,88
3921;-27;841,172,29,80
3921;-27;813,165,32,88
3921;-26.8;841,172,29,80
3921;-26.8;813,165,32,88
3921;-26.6;841,172,29,80
3921;-26.6;813,165,32,88
3921;-26.4;841,172,29,80
3921;-26.4;813,165,32,88
3921;-26.2;841,172,29,80
3921;-26.2;813,165,32,88
3921;-26;841,172,29,80
3921;-26;813,165,32,88
3921;-25.8;841,172,29,80
3921;-25.8;813,165,32,88
3921;-25.6;841,172,29,80
3921;-25.6;813,165,32,88
3921;-25.4;841,172,29,80
3921;-25.4;813,165,32,88
3921;-25.2;841,172,29,80
3921;-25.2;813,165,32,88
3921;-25;841,172,29,80
3921;-25;813,165,32,88
3921;-24.8;841,172,29,80
3921;-24.8;813,165,32,88
3921;-24.6;841,172,29,80
3921;-24.6;813,165,32,88
3921;-24.4;841,172,29,80
3921;-24.4;813,165,32,88
3921;-24.2;841,172,29,80
3921;-24.2;813,165,32,88
3921;-24;841,172,29,80
3921;-24;813,165,32,88
3921;-23.8;841,172,29,80
3921;-23.8;813,165,32,88
3921;-23.6;841,172,29,80
3921;-23.6;813,165,32,88
3921;-23.4;841,172,29,80
3921;-23.4;813,165,32,88
3921;-23.2;841,172,29,80
3921;-23.2;813,165,32,88
3921;-23;841,172,29,80
3921;-23;813,165,32,88
3921;-22.8;841,172,29,80
3921;-22.8;813,165,32,88
3921;-22.6;841,172,29,80
3921;-22.6;813,165,32,88
3921;-22.4;841,172,29,80
3921;-22.4;813,165,32,88
3921;-22.2;841,172,29,80
3921;-22.2;813,165,32,88
3921;-22;841,172,29,80
3921;-22;813,165,32,88
3921;-21.8;841,172,29,80
3921;-21.8;813,165,32,88
3921;-21.6;841,172,29,80
3921;-21.6;813,165,32,88
3921;-21.4;841,172,29,80
3921;-21.4;813,165,32,88
3921;-21.2;841,172,29,80
3921;-21.2;813,165,32,88
3921;-21;841,172,29,80
3921;-21;813,165,32,88
3921;-20.8;841,172,29,80
3921;-20.8;813,165,32,88
3921;-20.6;841,172,29,80
3921;-20.6;813,165,32,88
3921;-20.4;841,172,29,80
3921;-20.4;813,165,32,88
3921;-20.2;841,172,29,80
3921;-20.2;813,165,32,88
3921;-20;841,172,29,80
3921;-20;813,165,32,88
3921;-19.8;841,172,29,80
3921;-19.8;813,165,32,88
3921;-19.6;841,172,29,80
3921;-19.6;813,165,32,88
3921;-19.4;841,172,29,80
3921;-19.4;813,165,32,88
3921;-19.2;841,172,29,80
3921;-19.2;813,165,32,88
3921;-19;841,172,29,80
3921;-19;813,165,32,88
3921;-18.8;841,172,29,80
3921;-18.8;813,165,32,88
3921;-18.6;841,172,29,80
3921;-18.6;813,165,32,88
3921;-18.4;841,172,29,80
3921;-18.4;813,165,32,88
3921;-18.2;841,172,29,80
3921;-18.2;813,165,32,88
3921;-18;841,172,29,80
3921;-18;813,165,32,88
3921;-17.8;841,172,29,80
3921;-17.8;813,165,32,88
3921;-17.6;841,172,29,80
3921;-17.6;813,165,32,88
3921;-17.4;841,172,29,80
3921;-17.4;813,165,32,88
3921;-17.2;841,172,29,80
3921;-17.2;813,165,32,88
3921;-17;841,172,29,80
3921;-17;813,165,32,88
3921;-16.8;841,172,29,80
3921;-16.8;813,165,32,88
3921;-16.6;841,172,29,80
3921;-16.6;813,165,32,88
3921;-16.4;841,172,29,80
3921;-16.4;813,165,32,88
3921;-16.2;841,172,29,80
3921;-16.2;813,165,32,88
3921;-16;841,172,29,80
3921;-16;813,165,32,88
3921;-15.8;841,172,29,80
3921;-15.8;813,165,32,88
3921;-15.6;841,172,29,80
3921;-15.6;813,165,32,88
3921;-15.4;841,172,29,80
3921;-15.4;813,165,32,88
3921;-15.2;841,172,29,80
3921;-15.2;813,165,32,88
3921;-15;841,172,29,80
3921;-15;813,165,32,88
3921;-14.8;841,172,29,80
3921;-14.8;813,165,32,88
3921;-14.6;841,172,29,80
3921;-14.6;813,165,32,88
3921;-14.4;841,172,29,80
3921;-14.4;813,165,32,88
3921;-14.2;841,172,29,80
3921;-14.2;813,165,32,88
3921;-14;841,172,29,80
3921;-14;813,165,32,88
3921;-13.8;841,172,29,80
3921;-13.8;813,165,32,88
3921;-13.6;841,172,29,80
3921;-13.6;813,165,32,88
3921;-13.4;841,172,29,80
3921;-13.4;813,165,32,88
3921;-13.2;841,172,29,80
3921;-13.2;813,165,32,88
3921;-13;841,172,29,80
3921;-13;813,165,32,88
3921;-12.8;841,172,29,80
3921;-12.8;813,165,32,88
3921;-12.6;841,172,29,80
3921;-12.6;813,165,32,88
3921;-12.4;841,172,29,80
3921;-12.4;813,165,32,88
3921;-12.2;841,172,29,80
3921;-12.2;813,165,32,88
3921;-12;841,172,29,80
3921;-12;813,165,32,88
3921;-11.8;841,172,29,80
3921;-11.8;813,165,32,88
3921;-11.6;841,172,29,80
3921;-11.4;841,172,29,80
3921;-11.2;841,172,29,80
3921;-11;841,172,29,80
3921;-10.8;841,172,29,80
3921;-10.6;841,172,29,80
3921;-10.4;841,172,29,80
3921;-10.2;841,172,29,80
3921;-10;841,172,29,80
3965;-30;599,158,22,69
3965;-29.8;599,158,22,69
3965;-29.6;599,158,22,69
3965;-29.4;599,158,22,69
3965;-29.2;599,158,22,69
3965;-29;599,158,22,69
3965;-28.8;599,158,22,69
3965;-28.6;599,158,22,69
3965;-28.4;599,158,22,69
3965;-28.2;599,158,22,69
3965;-28;599,158,22,69
3965;-27.8;599,158,22,69
3965;-27.6;599,158,22,69
3965;-27.4;599,158,22,69
3965;-27.2;599,158,22,69
3965;-27;599,158,22,69
3965;-26.8;599,158,22,69
3965;-26.6;599,158,22,69
3965;-26.4;599,158,22,69
3965;-26.2;599,158,22,69
3965;-26;599,158,22,69
3965;-25.8;599,158,22,69
3965;-25.6;599,158,22,69
3965;-25.4;599,158,22,69
3965;-25.2;599,158,22,69
3965;-25;599,158,22,69
3965;-24.8;599,158,22,69
3965;-24.6;599,158,22,69
3965;-24.4;599,158,22,69
3965;-24.2;599,158,22,69
3965;-24;599,158,22,69
3965;-23.8;599,158,22,69
3965;-23.6;599,158,22,69
3965;-23.4;599,158,22,69
3965;-23.2;599,158,22,69
3965;-23;599,158,22,69
3965;-22.8;599,158,22,69
3965;-22.6;599,158,22,69
3965;-22.4;599,158,22,69
3965;-22.2;599,158,22,69
3965;-22;599,158,22,69
3965;-21.8;599,158,22,69
3965;-21.6;599,158,22,69
3965;-21.4;599,158,22,69
3965;-21.2;599,158,22,69
3965;-21;599,158,22,69
3965;-20.8;599,158,22,69
3965;-20.6;599,158,22,69
3965;-20.4;599,158,22,69
3965;-20.2;599,158,22,69
3965;-20;599,158,22,69
3965;-19.8;599,158,22,69
3965;-19.6;599,158,22,69
3965;-19.4;599,158,22,69
3965;-19.2;599,158,22,69
3965;-19;599,158,22,69
3965;-18.8;599,158,22,69
3965;-18.6;599,158,22,69
3965;-18.4;599,158,22,69
3965;-18.2;599,158,22,69
3965;-18;599,158,22,69
3965;-17.8;599,158,22,69
3965;-17.6;599,158,22,69
3965;-17.4;599,158,22,69
3965;-17.2;599,158,22,69
3965;-17;599,158,22,69
3965;-16.8;599,158,22,69
3965;-16.6;599,158,22,69
3965;-16.4;599,158,22,69
3965;-16.2;599,158,22,69
3965;-16;599,158,22,69
3965;-15.8;599,158,22,69
3965;-15.6;599,158,22,69
3965;-15.4;599,158,22,69
3965;-15.2;599,158,22,69
3965;-15;599,158,22,69
3965;-14.8;599,158,22,69
3965;-14.6;599,158,22,69
3965;-14.4;599,158,22,69
3965;-14.2;599,158,22,69
3965;-14;599,158,22,69
3965;-13.8;599,158,22,69
3965;-13.6;599,158,22,69
3965;-13.4;599,158,22,69
3965;-13.2;599,158,22,69
3965;-13;599,158,22,69
3965;-12.8;599,158,22,69
3965;-12.6;599,158,22,69
3965;-12.4;599,158,22,69
3965;-12.2;599,158,22,69
3965;-12;599,158,22,69
3965;-11.8;599,158,22,69
3965;-11.6;599,158,22,69
3965;-11.4;599,158,22,69
3965;-11.2;599,158,22,69
3965;-11;599,158,22,69
3965;-10.8;599,158,22,69
3965;-10.6;599,158,22,69
3965;-10.4;599,158,22,69
3965;-10.2;599,158,22,69
3965;-10;599,158,22,69
3965;-9.8;599,158,22,69
3965;-9.6;599,158,22,69
3965;-9.4;599,158,22,69
3965;-9.2;599,158,22,69
3965;-9;599,158,22,69
3965;-8.8;599,158,22,69
3965;-8.6;599,158,22,69
3965;-8.4;599,158,22,69
3965;-8.2;599,158,22,69
3969;-30;199,168,39,99
3969;-29.8;199,168,39,99
3969;-29.6;199,168,39,99
3969;-29.4;199,168,39,99
3969;-29.2;199,168,39,99
3969;-29;199,168,39,99
3969;-28.8;199,168,39,99
3969;-28.6;199,168,39,99
3969;-28.4;199,168,39,99
3969;-28.2;199,168,39,99
3969;-28;199,168,39,99
3969;-27.8;199,168,39,99
3969;-27.6;199,168,39,99
3969;-27.4;199,168,39,99
3969;-27.2;199,168,39,99
3969;-27;199,168,39,99
3969;-26.8;199,168,39,99
3969;-26.6;199,168,39,99
3969;-26.4;199,168,39,99
3969;-26.2;199,168,39,99
3969;-26;199,168,39,99
3969;-25.8;199,168,39,99
3969;-25.6;199,168,39,99
3969;-25.4;199,168,39,99
3969;-25.2;199,168,39,99
3969;-25;199,168,39,99
3969;-24.8;199,168,39,99
3969;-24.6;199,168,39,99
3969;-24.4;199,168,39,99
3969;-24.2;199,168,39,99
3969;-24;199,168,39,99
3969;-23.8;199,168,39,99
3969;-23.6;199,168,39,99
3969;-23.4;199,168,39,99
3969;-23.2;199,168,39,99
3969;-23;199,168,39,99
3969;-22.8;199,168,39,99
3969;-22.6;199,168,39,99
3969;-22.4;199,168,39,99
3969;-22.2;199,168,39,99
3969;-22;199,168,39,99
3969;-21.8;199,168,39,99
3969;-21.6;199,168,39,99
3969;-21.4;199,168,39,99
3969;-21.2;199,168,39,99
3969;-21;199,168,39,99
3969;-20.8;199,168,39,99
3969;-20.6;199,168,39,99
3969;-20.4;199,168,39,99
3969;-20.2;199,168,39,99
3969;-20;199,168,39,99
3969;-19.8;199,168,39,99
3969;-19.6;199,168,39,99
3969;-19.4;199,168,39,99
3969;-19.2;199,168,39,99
3969;-19;199,168,39,99
3969;-18.8;199,168,39,99
3969;-18.6;199,168,39,99
3969;-18.4;199,168,39,99
3969;-18.2;199,168,39,99
3969;-18;199,168,39,99
3969;-17.8;199,168,39,99
3969;-17.6;199,168,39,99
3969;-17.4;199,168,39,99
3969;-17.2;199,168,39,99
3969;-17;199,168,39,99
3969;-16.8;199,168,39,99
3969;-16.6;199,168,39,99
3969;-16.4;199,168,39,99
3969;-16.2;199,168,39,99
3969;-16;199,168,39,99
3969;-15.8;199,168,39,99
3969;-15.6;199,168,39,99
3969;-15.4;199,168,39,99
3969;-15.2;199,168,39,99
3969;-15;199,168,39,99
3969;-14.8;199,168,39,99
3969;-14.6;199,168,39,99
3969;-14.4;199,168,39,99
3969;-14.2;199,168,39,99
3969;-14;199,168,39,99
3969;-13.8;199,168,39,99
3969;-13.6;199,168,39,99
3969;-13.4;199,168,39,99
3969;-13.2;199,168,39,99
3969;-13;199,168,39,99
3969;-12.8;199,168,39,99
3969;-12.6;199,168,39,99
3969;-12.4;199,168,39,99
3969;-12.2;199,168,39,99
3969;-12;199,168,39,99
3969;-11.8;199,168,39,99
3969;-11.6;199,168,39,99
3969;-11.4;199,168,39,99
3969;-11.2;199,168,39,99
3969;-11;199,168,39,99
3969;-10.8;199,168,39,99
3969;-10.6;199,168,39,99
3981;-30;188,158,72,148
3981;-29.8;188,158,72,148
3981;-29.6;188,158,72,148
3981;-29.4;188,158,72,148
3981;-29.2;188,158,72,148
3981;-29;188,158,72,148
3981;-28.8;188,158,72,148
3981;-28.6;188,158,72,148
3981;-28.4;188,158,72,148
3981;-28.2;188,158,72,148
3981;-28;188,158,72,148
3981;-27.8;188,158,72,148
3981;-27.6;188,158,72,148
3981;-27.4;188,158,72,148
3981;-27.2;188,158,72,148
3981;-27;188,158,72,148
3981;-26.8;188,158,72,148
3981;-26.6;188,158,72,148
3981;-26.4;188,158,72,148
3981;-26.2;188,158,72,148
3981;-26;188,158,72,148
3981;-25.8;188,158,72,148
3981;-25.6;188,158,72,148
3981;-25.4;188,158,72,148
3981;-25.2;188,158,72,148
3981;-25;188,158,72,148
3981;-24.8;188,158,72,148
3981;-24.6;188,158,72,148
3981;-24.4;188,158,72,148
3981;-24.2;188,158,72,148
3981;-24;188,158,72,148
3981;-23.8;188,158,72,148
3981;-23.6;188,158,72,148
