idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
10841;-0.000206; 56; 4909;472;43;58;117;679;1089;139;111;235;
10842;-0.000014; 390; 4909;298;55;73;146;3249;780;165;41;97;
10843;-0.000011; 65; 4909;298;55;73;146;809;178;155;51;167;
10844;-0.000050; 22; 4909;1140;18;59;118;339;1056;150;134;164;
10845;-0.000037; 578; 4909;1140;18;59;118;4509;322;158;76;150;
10846;0.000461; 591; 4909;920;200;32;64;4679;748;162;62;160;
10847;0.000513; 590; 4909;920;200;32;64;4679;748;162;62;160;
10848;0.000275; 4; 4909;1168;192;32;64;149;767;161;25;71;
10849;0.000275; 5; 4909;1168;192;32;64;149;767;161;25;71;
10850;0.000211; 84; 4909;800;264;32;64;999;663;168;28;77;
10851;0.000179; 85; 4909;800;264;32;64;999;663;168;28;77;
10852;0.000228; 433; 4919;42;20;82;163;3489;806;146;73;137;
10853;0.000255; 432; 4919;42;20;82;163;3489;806;146;73;137;
10854;-0.000041; 509; 4919;846;26;89;178;4139;58;147;47;103;
10855;-0.000045; 508; 4919;846;26;89;178;4139;58;147;47;103;
10856;-0.000013; 54; 4919;770;94;37;75;599;704;171;12;35;
10857;0.000013; 55; 4919;770;94;37;75;599;704;171;12;35;
10858;-0.000325; 106; 4919;537;14;87;174;1049;314;158;51;78;
10859;-0.000525; 107; 4919;537;14;87;174;1049;314;158;51;78;
10860;0.000042; 315; 4919;169;52;107;214;3009;898;135;79;219;
10861;0.000003; 192; 4919;169;52;107;214;1689;471;141;65;162;
10862;-0.000137; 369; 4919;1174;219;63;126;3229;603;167;21;59;
10863;-0.000053; 368; 4919;1174;219;63;126;3229;603;167;21;59;
10864;0.000070; 821; 4919;454;134;69;138;7179;985;134;92;222;
10865;0.000000; 510; 4919;454;134;69;138;4139;290;155;16;41;
10866;-0.000196; 177; 4919;731;230;52;105;1529;1110;131;49;103;
10867;-0.000206; 196; 4919;731;230;52;105;1819;520;158;75;146;
10868;-0.000121; 786; 4919;458;33;20;40;7109;1067;95;112;259;
10869;-0.000212; 787; 4919;458;33;20;40;7109;1067;95;112;259;
10870;-0.000379; 803; 4919;950;85;139;277;7109;688;160;20;65;
10871;-0.000127; 802; 4919;950;85;139;277;7109;688;160;20;65;
10872;-0.000015; 436; 4929;557;124;59;119;3489;473;148;66;159;
10873;-0.000015; 437; 4929;557;124;59;119;3489;473;148;66;159;
10874;-0.000544; 434; 4929;766;2;51;101;3489;469;155;72;143;
10875;-0.000558; 435; 4929;766;2;51;101;3489;469;155;72;143;
10876;0.000210; 647; 4929;1052;100;133;266;5419;724;171;18;47;
10877;-0.000098; 618; 4929;1052;100;133;266;5059;636;161;12;39;
10878;-0.000377; 4; 4929;866;96;90;180;149;767;161;25;71;
10879;-0.000237; 5; 4929;866;96;90;180;149;767;161;25;71;
10880;-0.000209; 483; 4929;296;142;18;36;3969;199;168;39;99;
10881;0.000130; 141; 4929;296;142;18;36;1189;209;148;78;159;
10882;0.000287; 8; 4929;228;62;46;91;189;661;146;47;117;
10883;0.000374; 9; 4929;228;62;46;91;189;661;146;47;117;
10884;0.000045; 137; 4929;92;201;71;143;1169;709;152;11;43;
10885;0.000017; 136; 4929;92;201;71;143;1169;709;152;11;43;
10886;-0.001575; 280; 4929;707;15;58;116;2649;739;173;44;73;
10887;-0.001559; 281; 4929;707;15;58;116;2649;739;173;44;73;
10888;0.000505; 52; 4929;370;337;18;37;559;776;166;23;80;
10889;0.000471; 53; 4929;370;337;18;37;559;776;166;23;80;
10890;-0.000045; 4; 4929;91;16;35;70;149;767;161;25;71;
10891;-0.000130; 5; 4929;91;16;35;70;149;767;161;25;71;
10892;0.000028; 738; 4939;162;83;142;283;6519;342;176;24;101;
10893;0.000045; 739; 4939;162;83;142;283;6519;342;176;24;101;
10894;-0.000047; 711; 4939;824;59;111;222;6139;594;142;30;93;
10895;0.000070; 255; 4939;824;59;111;222;2369;684;170;25;64;
10896;-0.000026; 481; 4939;31;210;38;76;3849;106;138;78;164;
10897;-0.000078; 480; 4939;31;210;38;76;3849;106;138;78;164;
10898;0.000008; 690; 4939;609;92;139;278;6139;836;140;66;166;
10899;0.000021; 98; 4939;609;92;139;278;1019;502;177;10;24;
10900;0.000098; 483; 4939;998;56;67;133;3969;199;168;39;99;
10901;0.000027; 443; 4939;998;56;67;133;3589;314;182;63;186;
10902;0.004053; 742; 4939;376;289;31;62;6539;590;128;38;125;
10903;0.004042; 743; 4939;376;289;31;62;6539;590;128;38;125;
10904;-0.000021; 399; 4939;962;178;33;65;3289;532;168;14;43;
10905;-0.000011; 398; 4939;962;178;33;65;3289;532;168;14;43;
10906;-0.000147; 733; 4939;248;20;26;51;6449;460;177;7;23;
10907;-0.000104; 732; 4939;248;20;26;51;6449;460;177;7;23;
10908;-0.001653; 688; 4939;959;63;23;46;6139;679;145;59;161;
10909;0.001657; 22; 4939;959;63;23;46;339;1056;150;134;164;
10910;-0.001144; 258; 4939;650;25;27;54;2379;526;177;23;57;
10911;-0.001191; 259; 4939;650;25;27;54;2379;526;177;23;57;
10912;-0.000012; 660; 4939;432;136;32;64;5579;382;169;24;75;
10913;0.000062; 441; 4939;432;136;32;64;3489;82;182;40;99;
10914;-0.000057; 689; 4949;533;149;43;87;6139;679;145;59;161;
10915;-0.000048; 688; 4949;533;149;43;87;6139;679;145;59;161;
10916;0.000016; 326; 4949;654;82;43;86;3009;862;197;48;95;
10917;0.000057; 327; 4949;654;82;43;86;3009;862;197;48;95;
10918;-0.000971; 589; 4949;1172;18;50;100;4639;692;171;12;33;
10919;-0.001052; 588; 4949;1172;18;50;100;4639;692;171;12;33;
10920;-0.000057; 13; 4949;808;215;47;94;189;592;142;32;84;
10921;-0.000014; 12; 4949;808;215;47;94;189;592;142;32;84;
10922;-0.000142; 678; 4949;1037;112;100;200;6089;817;153;78;150;
10923;-0.000096; 679; 4949;1037;112;100;200;6089;817;153;78;150;
10924;-0.000196; 379; 4949;551;254;43;87;3229;362;171;40;66;
10925;-0.000175; 561; 4949;551;254;43;87;4379;131;170;38;77;
10926;-0.000034; 93; 4949;874;4;142;285;999;435;174;34;76;
10927;-0.000063; 444; 4949;874;4;142;285;3589;254;171;73;198;
10928;0.000137; 793; 4949;16;112;121;242;7109;597;158;32;77;
10929;-0.000180; 741; 4949;16;112;121;242;6539;806;148;69;176;
10930;0.000079; 148; 4949;804;53;56;112;1409;662;170;18;44;
10931;0.000125; 149; 4949;804;53;56;112;1409;662;170;18;44;
10932;-0.000110; 797; 4949;697;283;26;53;7109;659;159;19;75;
10933;-0.000048; 796; 4949;697;283;26;53;7109;659;159;19;75;
10934;-0.000016; 489; 4949;1160;143;32;64;4039;785;151;55;139;
10935;-0.000109; 229; 4949;1160;143;32;64;2249;847;154;79;163;
10936;-0.000031; 822; 4949;640;247;32;64;7179;1066;141;118;210;
10937;0.000025; 569; 4949;640;247;32;64;4389;1035;124;60;178;
10938;-0.000099; 537; 4959;154;183;89;177;4149;756;158;48;115;
10939;0.000032; 62; 4959;154;183;89;177;789;361;146;74;169;
10940;0.000141; 819; 4959;271;60;76;153;7179;374;175;47;117;
10941;0.000003; 635; 4959;271;60;76;153;5239;1156;168;19;54;
10942;0.000175; 507; 4959;526;2;33;65;4139;395;162;17;40;
10943;0.000251; 506; 4959;526;2;33;65;4139;395;162;17;40;
10944;-0.000514; 736; 4959;571;222;39;78;6519;338;171;21;98;
10945;-0.000588; 737; 4959;571;222;39;78;6519;338;171;21;98;
10946;-0.000272; 295; 4959;1129;85;96;192;2889;246;197;70;166;
10947;-0.000160; 294; 4959;1129;85;96;192;2889;246;197;70;166;
10948;-0.000136; 716; 4959;686;142;73;147;6179;581;172;10;22;
10949;-0.000177; 717; 4959;686;142;73;147;6179;581;172;10;22;
10950;0.000310; 22; 4959;52;110;27;54;339;1056;150;134;164;
10951;0.000580; 23; 4959;52;110;27;54;339;1056;150;134;164;
10952;0.000469; 208; 4959;454;268;50;100;2149;532;176;21;54;
10953;0.000522; 209; 4959;454;268;50;100;2149;532;176;21;54;
10954;0.000022; 282; 4959;905;165;71;142;2689;952;148;87;160;
10955;-0.000043; 283; 4959;905;165;71;142;2689;952;148;87;160;
10956;0.001526; 771; 4959;594;318;16;33;6779;778;159;28;79;
10957;0.001396; 770; 4959;594;318;16;33;6779;778;159;28;79;
10958;-0.000175; 779; 4959;760;216;32;64;6929;711;172;12;38;
10959;-0.000155; 778; 4959;760;216;32;64;6929;711;172;12;38;
10960;-0.000014; 44; 4969;646;44;80;160;559;682;156;76;176;
10961;0.000048; 78; 4969;646;44;80;160;999;828;157;85;183;
10962;0.000007; 83; 4969;526;159;98;196;999;367;167;49;111;
10963;-0.000046; 82; 4969;526;159;98;196;999;367;167;49;111;
10964;-0.000019; 462; 4969;126;21;117;235;3709;712;147;25;74;
10965;0.000026; 263; 4969;126;21;117;235;2379;634;168;17;45;
10966;0.000043; 96; 4969;376;57;48;97;999;1154;142;79;147;
10967;0.000136; 97; 4969;376;57;48;97;999;1154;142;79;147;
10968;-0.000440; 645; 4969;53;188;57;115;5419;995;160;25;71;
10969;-0.000421; 644; 4969;53;188;57;115;5419;995;160;25;71;
10970;0.000008; 89; 4969;312;70;60;120;999;1089;141;90;155;
10971;-0.000014; 384; 4969;312;70;60;120;3249;342;172;55;145;
10972;-0.000018; 295; 4969;956;21;117;234;2889;246;197;70;166;
10973;0.000133; 630; 4969;956;21;117;234;5239;1130;162;43;105;
10974;0.000036; 240; 4969;607;30;22;44;2289;832;165;15;37;
10975;0.000060; 241; 4969;607;30;22;44;2289;832;165;15;37;
10976;-0.000066; 257; 4969;1158;178;18;36;2369;501;168;29;65;
10977;-0.000054; 835; 4969;1158;178;18;36;7319;209;157;106;207;
10978;0.000164; 697; 4969;684;288;34;68;6139;491;144;49;156;
10979;0.000123; 535; 4969;684;288;34;68;4139;1128;178;12;37;
10980;0.000766; 543; 4979;185;187;45;90;4219;606;155;66;145;
10981;0.000665; 571; 4979;185;187;45;90;4389;1036;150;56;139;
10982;-0.000004; 245; 4979;575;106;128;256;2309;25;183;31;84;
10983;0.000001; 244; 4979;575;106;128;256;2309;25;183;31;84;
10984;-0.000389; 439; 4979;810;150;81;162;3489;91;175;43;101;
10985;-0.000170; 438; 4979;810;150;81;162;3489;91;175;43;101;
10986;-0.000002; 551; 4979;716;94;22;44;4229;696;159;12;44;
10987;-0.000023; 550; 4979;716;94;22;44;4229;696;159;12;44;
10988;0.000184; 639; 4979;912;38;80;160;5259;760;160;28;69;
10989;0.000242; 638; 4979;912;38;80;160;5259;760;160;28;69;
10990;0.000634; 477; 4979;246;127;109;217;3759;536;175;16;40;
10991;0.000361; 687; 4979;246;127;109;217;6139;742;143;78;166;
10992;0.000030; 587; 4979;48;106;59;119;4619;775;150;50;111;
10993;0.000068; 182; 4979;48;106;59;119;1549;857;151;36;89;
10994;0.000037; 765; 4979;454;79;88;176;6749;1052;141;44;111;
10995;0.000186; 623; 4979;454;79;88;176;5059;706;154;14;39;
10996;-0.000026; 687; 4979;1142;170;48;95;6139;742;143;78;166;
10997;0.000067; 409; 4979;1142;170;48;95;3339;632;146;89;200;
10998;-0.000300; 307; 4979;1040;48;76;152;2979;689;154;58;153;
10999;-0.000257; 139; 4979;1040;48;76;152;1169;718;151;20;46;
11000;0.000369; 781; 4979;24;248;32;64;6969;825;172;23;68;
11001;0.000390; 780; 4979;24;248;32;64;6969;825;172;23;68;
11002;0.000120; 717; 4979;24;240;32;64;6179;581;172;10;22;
11003;0.000130; 716; 4979;24;240;32;64;6179;581;172;10;22;
11004;-0.000458; 341; 4989;877;263;37;73;3159;1071;119;67;184;
11005;-0.000373; 340; 4989;877;263;37;73;3159;1071;119;67;184;
11006;-0.000419; 717; 4989;484;87;100;199;6179;581;172;10;22;
11007;-0.000323; 716; 4989;484;87;100;199;6179;581;172;10;22;
11008;-0.000176; 370; 4989;271;31;116;232;3229;613;165;28;66;
11009;-0.000027; 754; 4989;271;31;116;232;6629;866;142;41;134;
11010;0.000202; 331; 4989;176;265;22;45;3099;892;164;20;49;
11011;-0.000192; 238; 4989;176;265;22;45;2289;816;161;14;42;
11012;-0.000083; 725; 4989;969;61;44;89;6189;305;174;12;30;
11013;0.000083; 618; 4989;969;61;44;89;5059;636;161;12;39;
11014;0.000014; 733; 4989;879;8;84;168;6449;460;177;7;23;
11015;0.000006; 633; 4989;879;8;84;168;5239;1096;174;40;86;
11016;-0.000060; 589; 4989;1059;76;87;174;4639;692;171;12;33;
11017;-0.000008; 588; 4989;1059;76;87;174;4639;692;171;12;33;
11018;-0.000297; 254; 4989;734;63;119;237;2369;684;170;25;64;
11019;-0.000097; 465; 4989;734;63;119;237;3739;1011;147;84;180;
11020;0.000059; 403; 4989;1103;273;17;34;3309;679;176;14;28;
11021;0.000016; 402; 4989;1103;273;17;34;3309;679;176;14;28;
11022;-0.001276; 440; 4989;60;3;60;120;3489;82;182;40;99;
11023;-0.001287; 441; 4989;60;3;60;120;3489;82;182;40;99;
11024;0.000415; 424; 4989;1128;232;32;64;3369;400;183;17;44;
11025;0.000386; 425; 4989;1128;232;32;64;3369;400;183;17;44;
11026;0.000254; 507; 4989;800;200;32;64;4139;395;162;17;40;
11027;0.000242; 506; 4989;800;200;32;64;4139;395;162;17;40;
11028;0.000265; 154; 4989;112;192;64;128;1419;910;165;25;72;
11029;0.000177; 155; 4989;112;192;64;128;1419;910;165;25;72;
11030;-0.000124; 154; 4999;301;70;116;232;1419;910;165;25;72;
11031;0.000111; 64; 4999;301;70;116;232;809;178;155;51;167;
11032;0.000005; 720; 4999;93;65;131;262;6189;790;175;45;91;
11033;0.000008; 672; 4999;93;65;131;262;5949;779;162;14;30;
11034;-0.000004; 68; 4999;772;62;131;262;809;271;173;30;127;
11035;0.000006; 755; 4999;772;62;131;262;6629;866;142;41;134;
11036;0.000060; 145; 4999;930;18;113;227;1279;875;133;65;159;
11037;0.000183; 13; 4999;930;18;113;227;189;592;142;32;84;
11038;-0.000162; 618; 4999;553;9;67;134;5059;636;161;12;39;
11039;-0.000167; 619; 4999;553;9;67;134;5059;636;161;12;39;
11040;-0.000025; 784; 4999;1066;5;104;207;7099;803;177;41;114;
11041;0.000082; 785; 4999;1066;5;104;207;7099;803;177;41;114;
11042;0.000095; 51; 4999;576;157;102;204;559;751;164;21;49;
11043;0.000189; 50; 4999;576;157;102;204;559;751;164;21;49;
11044;0.000024; 25; 4999;512;93;38;76;469;637;145;21;58;
11045;-0.000054; 24; 4999;512;93;38;76;469;637;145;21;58;
11046;0.000029; 667; 4999;454;76;33;66;5779;311;146;90;181;
11047;0.000161; 666; 4999;454;76;33;66;5779;311;146;90;181;
11048;-0.000154; 646; 4999;241;287;36;72;5419;724;171;18;47;
11049;-0.000102; 647; 4999;241;287;36;72;5419;724;171;18;47;
11050;0.000020; 315; 4999;864;128;64;128;3009;898;135;79;219;
11051;-0.000030; 142; 4999;864;128;64;128;1249;951;156;71;163;
11052;0.000008; 788; 4999;1008;224;32;64;7109;489;160;34;113;
11053;-0.000019; 789; 4999;1008;224;32;64;7109;489;160;34;113;
11054;-0.000028; 786; 5009;838;20;106;212;7109;1067;95;112;259;
11055;0.000039; 229; 5009;838;20;106;212;2249;847;154;79;163;
11056;-0.000028; 135; 5009;387;104;119;237;1169;659;159;15;41;
11057;0.000051; 134; 5009;387;104;119;237;1169;659;159;15;41;
11058;-0.000013; 732; 5009;41;92;138;276;6449;460;177;7;23;
11059;-0.000034; 733; 5009;41;92;138;276;6449;460;177;7;23;
11060;-0.000019; 340; 5009;642;202;30;60;3159;1071;119;67;184;
11061;-0.000058; 341; 5009;642;202;30;60;3159;1071;119;67;184;
11062;-0.000081; 241; 5009;324;192;29;59;2289;832;165;15;37;
11063;-0.000077; 385; 5009;324;192;29;59;3249;342;172;55;145;
11064;-0.000062; 165; 5009;796;181;38;76;1529;925;144;22;62;
11065;-0.000060; 164; 5009;796;181;38;76;1529;925;144;22;62;
11066;-0.000088; 521; 5009;1111;245;59;119;4139;77;149;32;91;
11067;-0.000051; 520; 5009;1111;245;59;119;4139;77;149;32;91;
11068;-0.000069; 752; 5009;967;16;59;118;6589;685;171;16;34;
11069;-0.000119; 753; 5009;967;16;59;118;6589;685;171;16;34;
11070;-0.000098; 151; 5009;1138;59;42;84;1419;772;171;57;88;
11071;-0.000303; 150; 5009;1138;59;42;84;1419;772;171;57;88;
11072;0.000100; 513; 5009;518;166;53;107;4139;22;152;39;95;
11073;0.000129; 512; 5009;518;166;53;107;4139;22;152;39;95;
11074;0.000146; 665; 5019;307;2;73;145;5699;496;177;11;25;
11075;0.000168; 664; 5019;307;2;73;145;5699;496;177;11;25;
11076;-0.000026; 164; 5019;587;44;103;206;1529;925;144;22;62;
11077;-0.000042; 40; 5019;587;44;103;206;509;286;158;55;147;
11078;0.000162; 76; 5019;14;214;59;118;999;762;165;70;179;
11079;-0.000114; 232; 5019;14;214;59;118;2289;384;160;47;124;
11080;-0.000122; 506; 5019;522;29;36;71;4139;395;162;17;40;
11081;-0.000122; 506; 5019;522;29;36;71;4139;395;162;17;40;
11082;0.000006; 677; 5019;419;183;94;188;6029;447;155;89;161;
11083;0.000042; 509; 5019;419;183;94;188;4139;58;147;47;103;
11084;0.000010; 152; 5019;763;6;101;202;1419;1151;150;87;93;
11085;-0.000079; 318; 5019;763;6;101;202;3009;70;161;66;153;
11086;-0.000278; 20; 5019;122;176;59;117;329;899;162;35;93;
11087;-0.000227; 21; 5019;122;176;59;117;329;899;162;35;93;
11088;-0.000003; 646; 5019;1044;179;77;154;5419;724;171;18;47;
11089;0.000017; 647; 5019;1044;179;77;154;5419;724;171;18;47;
11090;0.000788; 99; 5019;904;133;88;177;1019;502;177;10;24;
11091;0.000779; 98; 5019;904;133;88;177;1019;502;177;10;24;
11092;0.001661; 797; 5019;538;220;44;89;7109;659;159;19;75;
11093;0.001555; 796; 5019;538;220;44;89;7109;659;159;19;75;
11094;-0.000113; 3; 5029;894;185;33;67;109;810;155;66;149;
11095;-0.000134; 591; 5029;894;185;33;67;4679;748;162;62;160;
11096;0.000069; 339; 5029;412;36;106;212;3159;988;123;67;180;
11097;-0.000056; 399; 5029;412;36;106;212;3289;532;168;14;43;
11098;-0.000088; 746; 5029;773;99;87;173;6539;710;148;37;94;
11099;-0.000117; 747; 5029;773;99;87;173;6539;710;148;37;94;
11100;-0.000064; 490; 5029;1211;213;27;53;4039;849;145;54;143;
11101;-0.000025; 491; 5029;1211;213;27;53;4039;849;145;54;143;
11102;0.000015; 643; 5029;160;98;100;199;5329;938;151;56;155;
11103;0.000101; 572; 5029;160;98;100;199;4449;427;159;87;148;
11104;-0.000041; 574; 5029;1001;234;30;60;4469;349;159;64;153;
11105;-0.000111; 575; 5029;1001;234;30;60;4469;349;159;64;153;
11106;-0.000010; 514; 5029;944;144;49;98;4139;322;154;15;44;
11107;0.000006; 515; 5029;944;144;49;98;4139;322;154;15;44;
11108;0.000263; 680; 5029;1065;40;63;127;6109;567;172;8;25;
11109;0.000139; 681; 5029;1065;40;63;127;6109;567;172;8;25;
11110;-0.000543; 557; 5029;365;82;47;93;4229;724;148;24;53;
11111;-0.000555; 556; 5029;365;82;47;93;4229;724;148;24;53;
11112;0.000054; 827; 5029;364;232;42;84;7189;383;172;33;94;
11113;-0.000016; 826; 5029;364;232;42;84;7189;383;172;33;94;
11114;0.000003; 556; 5029;944;160;32;64;4229;724;148;24;53;
11115;-0.000053; 557; 5029;944;160;32;64;4229;724;148;24;53;
11116;-0.000075; 625; 5039;421;72;116;233;5059;720;152;13;42;
11117;0.000017; 624; 5039;421;72;116;233;5059;720;152;13;42;
11118;-0.000092; 91; 5039;585;173;71;141;999;1010;150;50;122;
11119;-0.000058; 90; 5039;585;173;71;141;999;1010;150;50;122;
11120;-0.000005; 696; 5039;314;77;105;210;6139;491;144;49;156;
11121;-0.000116; 165; 5039;314;77;105;210;1529;925;144;22;62;
11122;-0.000014; 212; 5039;770;59;82;164;2149;629;168;16;42;
11123;-0.000010; 213; 5039;770;59;82;164;2149;629;168;16;42;
11124;0.000035; 82; 5039;1057;27;131;261;999;367;167;49;111;
11125;-0.000042; 129; 5039;1057;27;131;261;1169;828;151;26;74;
11126;0.000019; 474; 5039;893;145;64;127;3759;547;177;16;37;
11127;0.000137; 475; 5039;893;145;64;127;3759;547;177;16;37;
11128;0.000057; 441; 5039;0;8;142;285;3489;82;182;40;99;
11129;-0.000047; 636; 5039;0;8;142;285;5259;755;158;29;72;
11130;-0.000011; 747; 5039;1024;149;27;53;6539;710;148;37;94;
11131;-0.000030; 746; 5039;1024;149;27;53;6539;710;148;37;94;
11132;0.001388; 22; 5039;263;83;28;57;339;1056;150;134;164;
11133;0.001314; 23; 5039;263;83;28;57;339;1056;150;134;164;
11134;0.000112; 127; 5039;197;126;59;119;1169;646;164;40;95;
11135;-0.000069; 192; 5039;197;126;59;119;1689;471;141;65;162;
11136;0.000005; 810; 5039;144;192;32;64;7129;631;171;18;39;
11137;-0.000006; 691; 5039;144;192;32;64;6139;836;140;66;166;
11138;0.000104; 3; 5039;568;160;32;64;109;810;155;66;149;
11139;0.000109; 2; 5039;568;160;32;64;109;810;155;66;149;
11140;0.001055; 268; 5049;538;52;41;82;2569;694;163;14;32;
11141;0.001093; 269; 5049;538;52;41;82;2569;694;163;14;32;
11142;0.001708; 672; 5049;300;67;39;78;5949;779;162;14;30;
11143;0.001762; 673; 5049;300;67;39;78;5949;779;162;14;30;
11144;-0.000021; 719; 5049;239;162;82;164;6179;585;173;8;21;
11145;-0.000068; 718; 5049;239;162;82;164;6179;585;173;8;21;
11146;0.000217; 295; 5049;380;5;107;213;2889;246;197;70;166;
11147;-0.000050; 311; 5049;380;5;107;213;2979;800;135;87;153;
11148;0.000189; 547; 5049;840;127;122;243;4229;920;140;35;99;
11149;-0.000098; 587; 5049;840;127;122;243;4619;775;150;50;111;
11150;0.000220; 203; 5049;661;98;25;50;1879;400;156;37;80;
11151;0.000211; 202; 5049;661;98;25;50;1879;400;156;37;80;
11152;-0.000142; 510; 5049;1023;193;47;94;4139;290;155;16;41;
11153;0.000093; 0; 5049;1023;193;47;94;49;694;173;17;38;
11154;0.000021; 161; 5049;194;291;28;56;1509;732;153;41;136;
11155;0.000026; 160; 5049;194;291;28;56;1509;732;153;41;136;
11156;-0.000212; 30; 5049;23;154;96;192;469;618;146;84;209;
11157;0.000214; 184; 5049;23;154;96;192;1589;689;163;18;46;
11158;-0.000204; 705; 5049;713;62;107;213;6139;632;142;39;126;
11159;-0.000139; 633; 5049;713;62;107;213;5239;1096;174;40;86;
11160;0.000176; 157; 5049;1128;192;32;64;1419;1054;162;67;168;
11161;0.000109; 156; 5049;1128;192;32;64;1419;1054;162;67;168;
11162;-0.000035; 436; 5059;839;202;48;95;3489;473;148;66;159;
11163;-0.000022; 437; 5059;839;202;48;95;3489;473;148;66;159;
11164;-0.000048; 583; 5059;480;204;56;112;4619;614;131;58;151;
11165;0.000009; 582; 5059;480;204;56;112;4619;614;131;58;151;
11166;-0.000111; 528; 5059;1127;77;37;73;4139;0;149;36;88;
11167;-0.000092; 529; 5059;1127;77;37;73;4139;0;149;36;88;
11168;-0.000100; 241; 5059;366;231;47;93;2289;832;165;15;37;
11169;-0.000192; 240; 5059;366;231;47;93;2289;832;165;15;37;
11170;0.000066; 371; 5059;943;14;144;288;3229;613;165;28;66;
11171;-0.000116; 367; 5059;943;14;144;288;3199;489;143;53;86;
11172;0.000043; 138; 5059;190;127;110;220;1169;718;151;20;46;
11173;-0.000019; 139; 5059;190;127;110;220;1169;718;151;20;46;
11174;-0.000002; 373; 5059;376;74;62;124;3229;69;175;63;132;
11175;-0.000004; 570; 5059;376;74;62;124;4389;1036;150;56;139;
11176;-0.000104; 106; 5059;519;68;34;69;1049;314;158;51;78;
