idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
7436;0.000120; 530; 3249;984;250;60;119;4139;276;155;11;36;
7437;0.000141; 531; 3249;984;250;60;119;4139;276;155;11;36;
7438;-0.000030; 797; 3249;954;31;98;195;7109;659;159;19;75;
7439;0.000124; 796; 3249;954;31;98;195;7109;659;159;19;75;
7440;0.000011; 462; 3249;846;18;22;43;3709;712;147;25;74;
7441;0.000011; 462; 3249;846;18;22;43;3709;712;147;25;74;
7442;-0.000031; 69; 3249;1201;230;31;62;809;271;173;30;127;
7443;0.000153; 68; 3249;1201;230;31;62;809;271;173;30;127;
7444;0.000149; 269; 3249;773;13;62;124;2569;694;163;14;32;
7445;0.000163; 268; 3249;773;13;62;124;2569;694;163;14;32;
7446;-0.000151; 117; 3249;264;128;32;64;1049;325;159;27;93;
7447;-0.000139; 116; 3249;264;128;32;64;1049;325;159;27;93;
7448;0.000075; 433; 3249;128;112;128;256;3489;806;146;73;137;
7449;-0.000038; 719; 3249;128;112;128;256;6179;585;173;8;21;
7450;0.000219; 255; 3249;688;184;32;64;2369;684;170;25;64;
7451;0.000221; 254; 3249;688;184;32;64;2369;684;170;25;64;
7452;-0.000001; 745; 3259;9;162;82;164;6539;636;143;44;107;
7453;-0.000009; 466; 3259;9;162;82;164;3739;801;158;32;82;
7454;-0.000084; 301; 3259;303;146;88;176;2979;244;139;44;121;
7455;-0.000043; 300; 3259;303;146;88;176;2979;244;139;44;121;
7456;0.000060; 778; 3259;631;58;59;118;6929;711;172;12;38;
7457;-0.000017; 300; 3259;631;58;59;118;2979;244;139;44;121;
7458;-0.000348; 333; 3259;212;98;43;85;3109;825;166;15;38;
7459;-0.000274; 332; 3259;212;98;43;85;3109;825;166;15;38;
7460;-0.000379; 635; 3259;406;221;75;149;5239;1156;168;19;54;
7461;0.000458; 214; 3259;406;221;75;149;2149;649;170;15;43;
7462;0.000013; 243; 3259;799;87;50;101;2299;1052;136;91;169;
7463;-0.000028; 694; 3259;799;87;50;101;6139;953;166;45;79;
7464;0.000797; 535; 3259;1135;103;65;129;4139;1128;178;12;37;
7465;0.000715; 534; 3259;1135;103;65;129;4139;1128;178;12;37;
7466;-0.000112; 96; 3259;873;120;78;156;999;1154;142;79;147;
7467;-0.000185; 97; 3259;873;120;78;156;999;1154;142;79;147;
7468;-0.000033; 461; 3259;442;58;48;95;3709;691;152;30;68;
7469;0.000003; 307; 3259;442;58;48;95;2979;689;154;58;153;
7470;0.000672; 294; 3259;606;239;39;79;2889;246;197;70;166;
7471;0.000385; 295; 3259;606;239;39;79;2889;246;197;70;166;
7472;0.000094; 749; 3259;24;200;32;64;6579;337;181;27;68;
7473;0.000097; 748; 3259;24;200;32;64;6579;337;181;27;68;
7474;0.000023; 48; 3269;712;64;119;237;559;744;164;28;71;
7475;0.000028; 351; 3269;712;64;119;237;3199;588;139;37;99;
7476;-0.000038; 735; 3269;348;285;41;81;6519;287;168;38;127;
7477;-0.000026; 734; 3269;348;285;41;81;6519;287;168;38;127;
7478;0.000008; 381; 3269;271;193;61;121;3229;520;165;23;67;
7479;-0.000001; 380; 3269;271;193;61;121;3229;520;165;23;67;
7480;0.000018; 356; 3269;533;65;101;202;3199;678;146;28;84;
7481;0.000051; 357; 3269;533;65;101;202;3199;678;146;28;84;
7482;-0.000938; 167; 3269;23;23;49;99;1529;558;153;52;145;
7483;-0.000740; 166; 3269;23;23;49;99;1529;558;153;52;145;
7484;-0.000024; 466; 3269;140;85;46;92;3739;801;158;32;82;
7485;0.000008; 373; 3269;140;85;46;92;3229;69;175;63;132;
7486;0.003108; 762; 3269;991;121;82;164;6749;755;156;27;90;
7487;0.003126; 763; 3269;991;121;82;164;6749;755;156;27;90;
7488;0.000108; 779; 3269;1126;181;35;70;6929;711;172;12;38;
7489;0.000123; 778; 3269;1126;181;35;70;6929;711;172;12;38;
7490;0.000283; 54; 3269;1161;36;20;40;599;704;171;12;35;
7491;0.000190; 55; 3269;1161;36;20;40;599;704;171;12;35;
7492;0.000025; 723; 3269;5;171;53;106;6189;252;167;18;44;
7493;-0.000028; 218; 3269;5;171;53;106;2189;489;177;25;61;
7494;-0.000157; 107; 3269;1160;255;32;64;1049;314;158;51;78;
7495;-0.000133; 106; 3269;1160;255;32;64;1049;314;158;51;78;
7496;-0.000152; 52; 3279;558;23;68;135;559;776;166;23;80;
7497;-0.000123; 53; 3279;558;23;68;135;559;776;166;23;80;
7498;0.000038; 360; 3279;873;13;139;278;3199;483;149;29;86;
7499;0.000094; 31; 3279;873;13;139;278;469;618;146;84;209;
7500;-0.000191; 570; 3279;765;6;82;165;4389;1036;150;56;139;
7501;0.000650; 571; 3279;765;6;82;165;4389;1036;150;56;139;
7502;-0.000056; 313; 3279;1140;120;20;40;2999;1148;133;55;102;
7503;-0.000082; 312; 3279;1140;120;20;40;2999;1148;133;55;102;
7504;0.001657; 733; 3279;104;6;43;87;6449;460;177;7;23;
7505;0.001747; 732; 3279;104;6;43;87;6449;460;177;7;23;
7506;-0.000030; 617; 3279;1045;69;40;79;5059;668;157;15;39;
7507;-0.000078; 616; 3279;1045;69;40;79;5059;668;157;15;39;
7508;-0.000054; 264; 3279;291;8;134;269;2379;656;169;15;45;
7509;0.000049; 265; 3279;291;8;134;269;2379;656;169;15;45;
7510;0.000043; 606; 3279;688;241;43;86;4989;444;158;33;87;
7511;0.000088; 607; 3279;688;241;43;86;4989;444;158;33;87;
7512;-0.000144; 193; 3279;163;60;49;98;1689;471;141;65;162;
7513;0.000151; 192; 3279;163;60;49;98;1689;471;141;65;162;
7514;0.000293; 485; 3279;537;267;34;68;3979;1008;153;71;183;
7515;0.000212; 484; 3279;537;267;34;68;3979;1008;153;71;183;
7516;-0.000092; 706; 3289;803;39;92;183;6139;477;143;31;93;
7517;0.000008; 400; 3289;803;39;92;183;3309;728;181;35;76;
7518;0.000284; 834; 3289;646;30;137;275;7319;209;157;106;207;
7519;-0.000201; 835; 3289;646;30;137;275;7319;209;157;106;207;
7520;0.000167; 646; 3289;518;281;38;75;5419;724;171;18;47;
7521;0.000082; 647; 3289;518;281;38;75;5419;724;171;18;47;
7522;0.000074; 326; 3289;44;43;97;194;3009;862;197;48;95;
7523;0.000067; 525; 3289;44;43;97;194;4139;883;147;80;152;
7524;-0.000261; 195; 3289;140;243;54;107;1779;363;170;22;60;
7525;-0.000193; 194; 3289;140;243;54;107;1779;363;170;22;60;
7526;-0.000001; 540; 3289;213;145;27;55;4179;800;169;23;70;
7527;0.000011; 541; 3289;213;145;27;55;4179;800;169;23;70;
7528;0.000135; 148; 3289;333;92;138;276;1409;662;170;18;44;
7529;0.000118; 149; 3289;333;92;138;276;1409;662;170;18;44;
7530;-0.000230; 507; 3289;1018;24;118;235;4139;395;162;17;40;
7531;-0.000249; 506; 3289;1018;24;118;235;4139;395;162;17;40;
7532;-0.000009; 277; 3289;1149;154;84;169;2609;245;170;32;83;
7533;-0.000038; 276; 3289;1149;154;84;169;2609;245;170;32;83;
7534;-0.000265; 488; 3289;905;172;40;79;4039;785;151;55;139;
7535;-0.000137; 489; 3289;905;172;40;79;4039;785;151;55;139;
7536;0.000285; 623; 3289;152;160;32;64;5059;706;154;14;39;
7537;-0.000331; 146; 3289;152;160;32;64;1319;430;175;32;80;
7538;-0.000050; 394; 3289;112;176;32;64;3269;841;151;58;156;
7539;-0.000012; 395; 3289;112;176;32;64;3269;841;151;58;156;
7540;0.000375; 556; 3299;1126;223;70;140;4229;724;148;24;53;
7541;-0.000364; 810; 3299;1126;223;70;140;7129;631;171;18;39;
7542;0.000052; 285; 3299;429;117;35;70;2709;755;177;31;54;
7543;0.000011; 284; 3299;429;117;35;70;2709;755;177;31;54;
7544;0.000006; 639; 3299;24;156;100;199;5259;760;160;28;69;
7545;0.000045; 638; 3299;24;156;100;199;5259;760;160;28;69;
7546;0.000008; 673; 3299;744;122;124;248;5949;779;162;14;30;
7547;0.000029; 672; 3299;744;122;124;248;5949;779;162;14;30;
7548;-0.000119; 475; 3299;153;135;65;130;3759;547;177;16;37;
7549;0.000104; 91; 3299;153;135;65;130;999;1010;150;50;122;
7550;0.000730; 668; 3299;524;58;121;243;5829;586;169;10;30;
7551;-0.000879; 423; 3299;524;58;121;243;3369;638;171;12;33;
7552;-0.000116; 670; 3299;846;46;33;66;5899;548;143;72;219;
7553;0.000019; 671; 3299;846;46;33;66;5899;548;143;72;219;
7554;0.000036; 188; 3299;327;250;47;93;1609;494;141;98;190;
7555;0.000112; 504; 3299;327;250;47;93;4139;289;158;22;58;
7556;-0.000026; 414; 3299;1012;230;51;102;3359;767;174;17;48;
7557;0.000022; 415; 3299;1012;230;51;102;3359;767;174;17;48;
7558;0.000040; 554; 3299;1070;245;30;60;4229;715;152;13;49;
7559;-0.000041; 555; 3299;1070;245;30;60;4229;715;152;13;49;
7560;0.000287; 668; 3299;56;184;32;64;5829;586;169;10;30;
7561;0.000261; 669; 3299;56;184;32;64;5829;586;169;10;30;
7562;-0.001197; 407; 3299;64;136;32;64;3329;740;162;18;68;
7563;-0.001195; 406; 3299;64;136;32;64;3329;740;162;18;68;
7564;0.000910; 715; 3299;40;152;32;64;6159;332;167;24;62;
7565;0.000935; 714; 3299;40;152;32;64;6159;332;167;24;62;
7566;-0.000047; 43; 3309;903;60;142;284;559;627;165;62;171;
7567;0.000043; 30; 3309;903;60;142;284;469;618;146;84;209;
7568;0.000301; 82; 3309;1068;10;67;135;999;367;167;49;111;
7569;0.000357; 83; 3309;1068;10;67;135;999;367;167;49;111;
7570;-0.000009; 551; 3309;89;159;69;139;4229;696;159;12;44;
7571;0.000016; 550; 3309;89;159;69;139;4229;696;159;12;44;
7572;-0.000005; 328; 3309;512;116;110;220;3059;723;143;82;170;
7573;0.000058; 382; 3309;512;116;110;220;3249;433;180;32;80;
7574;-0.000008; 829; 3309;292;42;110;219;7189;672;173;25;73;
7575;0.000010; 783; 3309;292;42;110;219;6969;803;165;30;75;
7576;-0.000123; 601; 3309;1150;112;45;91;4949;234;170;33;90;
7577;-0.000127; 600; 3309;1150;112;45;91;4949;234;170;33;90;
7578;-0.000046; 710; 3309;420;77;25;50;6139;594;142;30;93;
7579;0.000062; 711; 3309;420;77;25;50;6139;594;142;30;93;
7580;-0.000037; 46; 3309;788;179;82;165;559;191;161;76;182;
7581;0.000027; 64; 3309;788;179;82;165;809;178;155;51;167;
7582;0.000082; 651; 3309;1056;294;36;73;5419;592;176;9;23;
7583;0.000056; 470; 3309;1056;294;36;73;3759;256;161;56;163;
7584;0.000236; 719; 3309;212;183;53;106;6179;585;173;8;21;
7585;0.000282; 718; 3309;212;183;53;106;6179;585;173;8;21;
7586;-0.000477; 178; 3309;1200;120;32;64;1529;1095;150;35;85;
7587;-0.000524; 179; 3309;1200;120;32;64;1529;1095;150;35;85;
7588;0.000376; 589; 3309;1200;112;32;64;4639;692;171;12;33;
7589;0.000368; 588; 3309;1200;112;32;64;4639;692;171;12;33;
7590;-0.000016; 373; 3319;650;61;75;150;3229;69;175;63;132;
7591;-0.000058; 299; 3319;650;61;75;150;2979;637;145;25;58;
7592;-0.000312; 423; 3319;1164;214;65;130;3369;638;171;12;33;
7593;0.000224; 692; 3319;1164;214;65;130;6139;912;146;54;158;
7594;0.000104; 253; 3319;275;76;108;216;2369;661;173;26;61;
7595;0.000137; 398; 3319;275;76;108;216;3289;532;168;14;43;
7596;0.000036; 696; 3319;442;116;105;209;6139;491;144;49;156;
7597;-0.000087; 9; 3319;442;116;105;209;189;661;146;47;117;
7598;0.000065; 168; 3319;966;14;82;163;1529;469;150;65;140;
7599;0.000002; 169; 3319;966;14;82;163;1529;469;150;65;140;
7600;0.000155; 233; 3319;833;139;31;61;2289;384;160;47;124;
7601;-0.000018; 569; 3319;833;139;31;61;4389;1035;124;60;178;
7602;0.000167; 795; 3319;77;140;67;135;7109;610;158;24;56;
7603;0.000155; 794; 3319;77;140;67;135;7109;610;158;24;56;
7604;-0.000132; 100; 3319;551;180;81;161;1029;782;142;74;185;
7605;0.000209; 101; 3319;551;180;81;161;1029;782;142;74;185;
7606;0.000342; 269; 3319;695;271;27;54;2569;694;163;14;32;
7607;0.000403; 268; 3319;695;271;27;54;2569;694;163;14;32;
7608;0.000382; 805; 3319;13;123;46;93;7129;537;178;19;48;
7609;-0.000355; 719; 3319;13;123;46;93;6179;585;173;8;21;
7610;-0.000090; 61; 3319;240;112;32;64;769;372;178;27;52;
7611;-0.000039; 60; 3319;240;112;32;64;769;372;178;27;52;
7612;-0.000491; 725; 3329;579;7;25;50;6189;305;174;12;30;
7613;-0.000448; 724; 3329;579;7;25;50;6189;305;174;12;30;
7614;0.000189; 690; 3329;1013;169;80;160;6139;836;140;66;166;
7615;-0.000188; 135; 3329;1013;169;80;160;1169;659;159;15;41;
7616;-0.000040; 391; 3329;318;169;43;86;3249;780;165;41;97;
7617;0.000026; 564; 3329;318;169;43;86;4389;621;159;47;105;
7618;-0.000076; 53; 3329;36;162;60;121;559;776;166;23;80;
7619;-0.000177; 52; 3329;36;162;60;121;559;776;166;23;80;
7620;0.000278; 797; 3329;504;209;67;134;7109;659;159;19;75;
7621;0.000297; 796; 3329;504;209;67;134;7109;659;159;19;75;
7622;-0.000014; 721; 3329;856;75;130;260;6189;790;175;45;91;
7623;-0.000010; 720; 3329;856;75;130;260;6189;790;175;45;91;
7624;-0.000151; 55; 3329;629;173;63;125;599;704;171;12;35;
7625;-0.000199; 54; 3329;629;173;63;125;599;704;171;12;35;
7626;-0.000234; 763; 3329;616;30;58;115;6749;755;156;27;90;
7627;-0.000185; 762; 3329;616;30;58;115;6749;755;156;27;90;
7628;0.000006; 755; 3329;1102;16;58;116;6629;866;142;41;134;
7629;0.000060; 754; 3329;1102;16;58;116;6629;866;142;41;134;
7630;-0.000357; 672; 3329;483;2;45;90;5949;779;162;14;30;
7631;-0.000321; 673; 3329;483;2;45;90;5949;779;162;14;30;
7632;-0.000074; 590; 3329;1160;112;32;64;4679;748;162;62;160;
7633;-0.000061; 730; 3329;1160;112;32;64;6299;367;134;75;167;
7634;0.000105; 780; 3329;1088;184;32;64;6969;825;172;23;68;
7635;0.000029; 781; 3329;1088;184;32;64;6969;825;172;23;68;
7636;-0.000110; 539; 3329;872;160;32;64;4149;662;157;26;63;
7637;-0.000051; 538; 3329;872;160;32;64;4149;662;157;26;63;
7638;0.000100; 675; 3329;1080;160;32;64;5959;725;168;17;46;
7639;0.000112; 674; 3329;1080;160;32;64;5959;725;168;17;46;
7640;0.000343; 456; 3329;1088;152;32;64;3709;782;154;22;53;
7641;0.000355; 457; 3329;1088;152;32;64;3709;782;154;22;53;
7642;0.000018; 22; 3339;67;121;103;206;339;1056;150;134;164;
7643;0.000034; 417; 3339;67;121;103;206;3359;751;169;22;53;
7644;0.000048; 712; 3339;281;241;51;101;6139;642;142;42;88;
7645;0.000042; 713; 3339;281;241;51;101;6139;642;142;42;88;
7646;-0.000056; 187; 3339;495;81;82;163;1589;672;165;18;46;
7647;0.000011; 186; 3339;495;81;82;163;1589;672;165;18;46;
7648;-0.000018; 489; 3339;769;35;134;269;4039;785;151;55;139;
7649;-0.000036; 260; 3339;769;35;134;269;2379;504;173;23;60;
7650;0.000200; 844; 3339;1069;244;61;121;7469;824;155;53;114;
7651;0.000095; 523; 3339;1069;244;61;121;4139;699;162;76;149;
7652;0.000025; 250; 3339;1046;10;94;188;2339;617;168;14;29;
7653;-0.000069; 251; 3339;1046;10;94;188;2339;617;168;14;29;
7654;-0.000193; 88; 3339;330;154;26;52;999;1089;141;90;155;
7655;-0.000219; 89; 3339;330;154;26;52;999;1089;141;90;155;
7656;0.000012; 287; 3339;260;49;24;49;2739;544;156;50;123;
7657;-0.000014; 286; 3339;260;49;24;49;2739;544;156;50;123;
7658;-0.000198; 48; 3339;930;201;71;142;559;744;164;28;71;
7659;-0.000114; 49; 3339;930;201;71;142;559;744;164;28;71;
7660;0.000645; 664; 3339;1022;226;23;45;5699;496;177;11;25;
7661;0.000656; 665; 3339;1022;226;23;45;5699;496;177;11;25;
7662;0.001069; 647; 3339;320;159;64;128;5419;724;171;18;47;
7663;0.000932; 646; 3339;320;159;64;128;5419;724;171;18;47;
7664;0.000678; 588; 3339;304;159;64;128;4639;692;171;12;33;
7665;0.000678; 589; 3339;304;159;64;128;4639;692;171;12;33;
7666;-0.000041; 345; 3349;863;246;41;81;3199;275;134;37;121;
7667;-0.000026; 344; 3349;863;246;41;81;3199;275;134;37;121;
7668;0.000084; 646; 3349;1121;67;68;136;5419;724;171;18;47;
7669;-0.000143; 159; 3349;1121;67;68;136;1449;862;156;67;142;
7670;0.000327; 269; 3349;142;134;41;82;2569;694;163;14;32;
7671;0.000406; 268; 3349;142;134;41;82;2569;694;163;14;32;
7672;-0.000021; 487; 3349;263;75;71;141;3989;788;155;60;142;
7673;-0.000101; 486; 3349;263;75;71;141;3989;788;155;60;142;
7674;0.000009; 219; 3349;785;13;109;218;2189;489;177;25;61;
7675;0.000001; 218; 3349;785;13;109;218;2189;489;177;25;61;
7676;0.000306; 414; 3349;583;28;69;138;3359;767;174;17;48;
7677;-0.000279; 627; 3349;583;28;69;138;5119;785;158;30;83;
7678;-0.000143; 341; 3349;576;174;47;93;3159;1071;119;67;184;
7679;-0.000048; 340; 3349;576;174;47;93;3159;1071;119;67;184;
7680;-0.000078; 248; 3349;931;176;92;183;2339;616;167;12;30;
7681;-0.000095; 249; 3349;931;176;92;183;2339;616;167;12;30;
7682;-0.000020; 150; 3349;386;14;51;101;1419;772;171;57;88;
7683;-0.000025; 151; 3349;386;14;51;101;1419;772;171;57;88;
7684;-0.000101; 717; 3349;84;227;41;81;6179;581;172;10;22;
7685;-0.000050; 716; 3349;84;227;41;81;6179;581;172;10;22;
7686;-0.000089; 317; 3359;379;181;92;185;3009;0;169;87;132;
7687;0.000132; 209; 3359;379;181;92;185;2149;532;176;21;54;
7688;0.000053; 628; 3359;5;60;130;261;5149;708;166;25;54;
7689;0.000035; 339; 3359;5;60;130;261;3159;988;123;67;180;
7690;-0.000049; 9; 3359;962;101;78;156;189;661;146;47;117;
7691;0.000070; 828; 3359;962;101;78;156;7189;672;173;25;73;
7692;-0.000077; 160; 3359;578;45;88;177;1509;732;153;41;136;
7693;-0.000080; 161; 3359;578;45;88;177;1509;732;153;41;136;
7694;0.000034; 341; 3359;879;112;78;157;3159;1071;119;67;184;
7695;0.000131; 782; 3359;879;112;78;157;6969;803;165;30;75;
7696;0.000207; 750; 3359;354;56;61;123;6589;845;181;67;153;
7697;0.000459; 751; 3359;354;56;61;123;6589;845;181;67;153;
7698;0.000089; 810; 3359;154;50;142;284;7129;631;171;18;39;
7699;-0.000002; 695; 3359;154;50;142;284;6139;953;166;45;79;
7700;0.000017; 505; 3359;1080;46;84;167;4139;289;158;22;58;
7701;-0.000012; 405; 3359;1080;46;84;167;3329;160;160;50;131;
7702;-0.001047; 406; 3359;677;42;22;44;3329;740;162;18;68;
7703;-0.001091; 407; 3359;677;42;22;44;3329;740;162;18;68;
7704;-0.000006; 834; 3359;699;151;21;43;7319;209;157;106;207;
7705;0.000118; 0; 3359;699;151;21;43;49;694;173;17;38;
7706;-0.000127; 15; 3359;1032;184;32;64;189;654;147;25;77;
7707;-0.000091; 14; 3359;1032;184;32;64;189;654;147;25;77;
7708;0.000035; 234; 3359;1032;136;32;64;2289;328;148;58;142;
7709;-0.000002; 435; 3359;1032;136;32;64;3489;469;155;72;143;
7710;-0.000061; 738; 3359;1072;112;64;128;6519;342;176;24;101;
7711;-0.000018; 739; 3359;1072;112;64;128;6519;342;176;24;101;
7712;-0.000037; 34; 3359;1136;192;64;128;469;818;138;80;201;
7713;0.000050; 35; 3359;1136;192;64;128;469;818;138;80;201;
7714;-0.000529; 116; 3359;296;160;32;64;1049;325;159;27;93;
7715;-0.000600; 117; 3359;296;160;32;64;1049;325;159;27;93;
7716;-0.000205; 38; 3369;378;35;53;106;499;490;177;12;26;
7717;-0.000140; 39; 3369;378;35;53;106;499;490;177;12;26;
7718;0.000026; 322; 3369;1115;99;34;69;3009;905;148;68;168;
7719;0.000024; 167; 3369;1115;99;34;69;1529;558;153;52;145;
7720;0.000118; 425; 3369;884;29;121;241;3369;400;183;17;44;
7721;0.000005; 424; 3369;884;29;121;241;3369;400;183;17;44;
7722;-0.000014; 544; 3369;96;75;34;67;4229;736;158;54;123;
7723;-0.000027; 545; 3369;96;75;34;67;4229;736;158;54;123;
7724;-0.000008; 802; 3369;505;117;112;224;7109;688;160;20;65;
7725;-0.000086; 669; 3369;505;117;112;224;5829;586;169;10;30;
7726;0.000066; 673; 3369;1131;203;32;64;5949;779;162;14;30;
7727;-0.000054; 672; 3369;1131;203;32;64;5949;779;162;14;30;
7728;-0.000145; 462; 3369;853;274;49;98;3709;712;147;25;74;
7729;-0.000070; 693; 3369;853;274;49;98;6139;912;146;54;158;
7730;-0.000011; 38; 3369;768;188;46;92;499;490;177;12;26;
7731;-0.000097; 39; 3369;768;188;46;92;499;490;177;12;26;
7732;-0.000268; 707; 3369;441;10;57;114;6139;477;143;31;93;
7733;0.000093; 171; 3369;441;10;57;114;1529;506;138;64;156;
7734;0.000110; 364; 3369;12;294;30;60;3199;543;154;25;80;
7735;0.000148; 51; 3369;12;294;30;60;559;751;164;21;49;
7736;-0.000037; 796; 3369;80;128;32;64;7109;659;159;19;75;
7737;-0.000055; 797; 3369;80;128;32;64;7109;659;159;19;75;
7738;-0.000015; 352; 3369;64;112;64;128;3199;558;140;38;101;
7739;0.000016; 220; 3369;64;112;64;128;2189;410;167;40;98;
7740;0.000037; 789; 3369;0;144;64;128;7109;489;160;34;113;
7741;0.000025; 788; 3369;0;144;64;128;7109;489;160;34;113;
7742;0.000084; 683; 3379;272;92;83;167;6139;675;145;19;58;
7743;0.000100; 682; 3379;272;92;83;167;6139;675;145;19;58;
7744;0.000018; 349; 3379;917;97;137;273;3199;675;132;48;131;
7745;0.000172; 694; 3379;917;97;137;273;6139;953;166;45;79;
7746;-0.000036; 583; 3379;477;5;127;255;4619;614;131;58;151;
7747;0.000289; 735; 3379;477;5;127;255;6519;287;168;38;127;
7748;0.000101; 71; 3379;873;125;21;42;889;240;155;69;202;
7749;-0.000070; 314; 3379;873;125;21;42;3009;898;135;79;219;
7750;0.000297; 39; 3379;654;8;88;175;499;490;177;12;26;
7751;0.000368; 38; 3379;654;8;88;175;499;490;177;12;26;
7752;-0.000026; 503; 3379;461;274;29;58;4119;700;167;19;50;
7753;-0.000090; 502; 3379;461;274;29;58;4119;700;167;19;50;
7754;0.000260; 641; 3379;438;23;26;52;5309;230;185;16;42;
7755;0.000277; 640; 3379;438;23;26;52;5309;230;185;16;42;
7756;-0.000027; 767; 3379;1081;160;70;140;6749;1075;129;46;132;
7757;-0.000040; 766; 3379;1081;160;70;140;6749;1075;129;46;132;
7758;0.000288; 238; 3379;81;18;93;186;2289;816;161;14;42;
7759;-0.000243; 608; 3379;81;18;93;186;5059;0;150;92;137;
7760;0.000165; 689; 3379;1160;161;74;149;6139;679;145;59;161;
7761;0.000206; 672; 3379;1160;161;74;149;5949;779;162;14;30;
7762;0.000558; 756; 3379;1096;232;32;64;6639;932;162;78;155;
7763;0.000605; 756; 3379;1096;232;32;64;6639;932;162;78;155;
7764;-0.000328; 723; 3379;1120;248;32;64;6189;252;167;18;44;
7765;-0.000339; 722; 3379;1120;248;32;64;6189;252;167;18;44;
7766;0.000069; 330; 3379;1184;192;32;64;3099;892;164;20;49;
7767;0.000008; 816; 3379;1184;192;32;64;7159;1152;139;57;136;
7768;0.000017; 694; 3379;1192;184;32;64;6139;953;166;45;79;
7769;0.000051; 414; 3379;1192;184;32;64;3359;767;174;17;48;
7770;-0.000001; 386; 3379;1152;176;64;128;3249;300;171;38;136;
7771;0.000007; 35; 3379;1152;176;64;128;469;818;138;80;201;
7772;-0.000171; 509; 3379;1088;160;64;128;4139;58;147;47;103;
7773;-0.000256; 625; 3379;1088;160;64;128;5059;720;152;13;42;
7774;-0.000169; 761; 3379;1088;112;128;256;6749;965;147;27;65;
7775;-0.000087; 760; 3379;1088;112;128;256;6749;965;147;27;65;
7776;-0.000003; 791; 3389;799;81;97;193;7109;461;166;41;109;
7777;0.000026; 621; 3389;799;81;97;193;5059;652;160;13;39;
7778;0.000089; 74; 3389;945;214;65;129;959;749;162;22;60;
7779;0.000001; 104; 3389;945;214;65;129;1049;266;157;54;81;
7780;0.000149; 736; 3389;1042;18;36;72;6519;338;171;21;98;
7781;0.000125; 737; 3389;1042;18;36;72;6519;338;171;21;98;
7782;-0.000175; 834; 3389;1176;229;38;75;7319;209;157;106;207;
