idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
7783;-0.000490; 441; 3709;1027;27;41;83;3489;82;182;40;99;
7784;0.000257; 425; 3709;390;74;16;32;3369;400;183;17;44;
7785;0.000253; 424; 3709;390;74;16;32;3369;400;183;17;44;
7786;-0.000067; 503; 3709;908;92;69;138;4119;700;167;19;50;
7787;-0.000002; 662; 3709;908;92;69;138;5619;816;160;23;66;
7788;-0.000364; 98; 3709;1056;175;64;128;1019;502;177;10;24;
7789;-0.000261; 99; 3709;1056;175;64;128;1019;502;177;10;24;
7790;0.001171; 208; 3709;1064;231;32;64;2149;532;176;21;54;
7791;0.001172; 209; 3709;1064;231;32;64;2149;532;176;21;54;
7792;0.000164; 148; 3709;88;111;32;64;1409;662;170;18;44;
7793;0.000148; 149; 3709;88;111;32;64;1409;662;170;18;44;
7794;0.000013; 743; 3719;458;1;66;132;6539;590;128;38;125;
7795;0.000108; 68; 3719;458;1;66;132;809;271;173;30;127;
7796;-0.000058; 149; 3719;247;141;86;172;1409;662;170;18;44;
7797;-0.000078; 148; 3719;247;141;86;172;1409;662;170;18;44;
7798;0.000091; 589; 3719;936;3;130;260;4639;692;171;12;33;
7799;0.000013; 588; 3719;936;3;130;260;4639;692;171;12;33;
7800;0.000034; 649; 3719;1096;105;122;244;5419;588;175;10;23;
7801;-0.000047; 648; 3719;1096;105;122;244;5419;588;175;10;23;
7802;0.000024; 689; 3719;7;40;126;253;6139;679;145;59;161;
7803;-0.000050; 264; 3719;7;40;126;253;2379;656;169;15;45;
7804;0.000001; 459; 3719;344;144;114;228;3709;735;152;22;67;
7805;-0.000020; 615; 3719;344;144;114;228;5059;790;153;23;64;
7806;0.000070; 555; 3719;787;138;36;72;4229;715;152;13;49;
7807;0.000209; 554; 3719;787;138;36;72;4229;715;152;13;49;
7808;-0.000043; 655; 3719;581;271;49;97;5439;825;144;95;189;
7809;-0.000068; 267; 3719;581;271;49;97;2529;472;161;59;172;
7810;0.000024; 416; 3719;179;285;44;88;3359;751;169;22;53;
7811;0.000006; 417; 3719;179;285;44;88;3359;751;169;22;53;
7812;0.000009; 343; 3719;709;118;18;36;3199;687;149;25;58;
7813;-0.000028; 342; 3719;709;118;18;36;3199;687;149;25;58;
7814;-0.016878; 478; 3729;1083;10;65;131;3819;157;159;87;153;
7815;-0.016957; 479; 3729;1083;10;65;131;3819;157;159;87;153;
7816;-0.000056; 735; 3729;1018;200;72;143;6519;287;168;38;127;
7817;-0.000052; 734; 3729;1018;200;72;143;6519;287;168;38;127;
7818;-0.000373; 50; 3729;555;13;120;240;559;751;164;21;49;
7819;-0.000427; 51; 3729;555;13;120;240;559;751;164;21;49;
7820;0.000118; 842; 3729;364;275;41;81;7369;197;194;58;125;
7821;0.000019; 100; 3729;364;275;41;81;1029;782;142;74;185;
7822;-0.000070; 758; 3729;824;102;134;267;6649;668;169;21;32;
7823;0.000046; 7; 3729;824;102;134;267;179;271;181;19;51;
7824;-0.000222; 269; 3729;264;185;81;161;2569;694;163;14;32;
7825;0.000160; 624; 3729;264;185;81;161;5059;720;152;13;42;
7826;-0.000036; 779; 3729;286;37;62;125;6929;711;172;12;38;
7827;-0.000053; 778; 3729;286;37;62;125;6929;711;172;12;38;
7828;-0.005271; 440; 3729;775;51;40;80;3489;82;182;40;99;
7829;-0.005341; 441; 3729;775;51;40;80;3489;82;182;40;99;
7830;-0.000286; 781; 3729;466;151;53;107;6969;825;172;23;68;
7831;-0.000233; 780; 3729;466;151;53;107;6969;825;172;23;68;
7832;-0.000449; 161; 3729;753;288;21;42;1509;732;153;41;136;
7833;-0.000359; 160; 3729;753;288;21;42;1509;732;153;41;136;
7834;0.000039; 50; 3729;1184;248;32;64;559;751;164;21;49;
7835;0.000070; 51; 3729;1184;248;32;64;559;751;164;21;49;
7836;0.000234; 761; 3729;48;160;32;64;6749;965;147;27;65;
7837;0.000260; 760; 3729;48;160;32;64;6749;965;147;27;65;
7838;-0.000024; 631; 3739;1122;85;89;177;5239;1130;162;43;105;
7839;0.000000; 92; 3739;1122;85;89;177;999;435;174;34;76;
7840;0.000021; 40; 3739;379;136;70;141;509;286;158;55;147;
7841;-0.000064; 393; 3739;379;136;70;141;3249;391;176;36;100;
7842;-0.000197; 368; 3739;685;228;35;70;3229;603;167;21;59;
7843;-0.000214; 369; 3739;685;228;35;70;3229;603;167;21;59;
7844;-0.000039; 40; 3739;39;215;69;138;509;286;158;55;147;
7845;0.000041; 707; 3739;39;215;69;138;6139;477;143;31;93;
7846;0.000200; 312; 3739;145;44;60;121;2999;1148;133;55;102;
7847;0.000276; 313; 3739;145;44;60;121;2999;1148;133;55;102;
7848;0.000616; 208; 3739;681;18;25;50;2149;532;176;21;54;
7849;0.000602; 209; 3739;681;18;25;50;2149;532;176;21;54;
7850;-0.004667; 341; 3739;641;259;21;42;3159;1071;119;67;184;
7851;-0.004336; 340; 3739;641;259;21;42;3159;1071;119;67;184;
7852;-0.000157; 374; 3739;841;115;129;258;3229;174;165;73;177;
7853;0.000098; 82; 3739;841;115;129;258;999;367;167;49;111;
7854;0.000127; 308; 3739;243;19;92;184;2979;739;139;60;163;
7855;0.000143; 741; 3739;243;19;92;184;6539;806;148;69;176;
7856;0.000077; 583; 3739;718;12;26;52;4619;614;131;58;151;
7857;0.000027; 582; 3739;718;12;26;52;4619;614;131;58;151;
7858;0.000043; 4; 3739;144;128;32;64;149;767;161;25;71;
7859;-0.000015; 5; 3739;144;128;32;64;149;767;161;25;71;
7860;0.000163; 178; 3749;243;62;62;125;1529;1095;150;35;85;
7861;0.000164; 179; 3749;243;62;62;125;1529;1095;150;35;85;
7862;-0.000272; 430; 3749;1148;62;88;176;3459;692;177;22;52;
7863;0.000309; 502; 3749;1148;62;88;176;4119;700;167;19;50;
7864;-0.000030; 422; 3749;132;87;100;201;3369;638;171;12;33;
7865;-0.000152; 423; 3749;132;87;100;201;3369;638;171;12;33;
7866;0.000016; 312; 3749;571;165;72;143;2999;1148;133;55;102;
7867;-0.000033; 182; 3749;571;165;72;143;1549;857;151;36;89;
7868;0.000046; 65; 3749;741;73;125;251;809;178;155;51;167;
7869;0.000020; 456; 3749;741;73;125;251;3709;782;154;22;53;
7870;0.000028; 619; 3749;386;80;99;197;5059;636;161;12;39;
7871;0.000011; 618; 3749;386;80;99;197;5059;636;161;12;39;
7872;0.000083; 374; 3749;928;35;36;71;3229;174;165;73;177;
7873;0.000070; 375; 3749;928;35;36;71;3229;174;165;73;177;
7874;-0.000436; 673; 3749;69;51;26;51;5949;779;162;14;30;
7875;-0.000403; 672; 3749;69;51;26;51;5949;779;162;14;30;
7876;0.000082; 515; 3749;491;208;16;33;4139;322;154;15;44;
7877;0.000089; 514; 3749;491;208;16;33;4139;322;154;15;44;
7878;0.000035; 98; 3749;1050;134;91;182;1019;502;177;10;24;
7879;0.000078; 99; 3749;1050;134;91;182;1019;502;177;10;24;
7880;-0.000015; 87; 3749;72;152;32;64;999;833;157;84;117;
7881;0.000034; 86; 3749;72;152;32;64;999;833;157;84;117;
7882;-0.000042; 106; 3759;392;137;109;218;1049;314;158;51;78;
7883;-0.000054; 107; 3759;392;137;109;218;1049;314;158;51;78;
7884;0.000003; 137; 3759;595;136;112;224;1169;709;152;11;43;
7885;-0.000063; 136; 3759;595;136;112;224;1169;709;152;11;43;
7886;-0.000258; 516; 3759;818;32;129;258;4139;305;159;12;39;
7887;0.000261; 497; 3759;818;32;129;258;4109;361;161;41;106;
7888;-0.000015; 181; 3759;523;268;50;100;1549;261;167;76;166;
7889;-0.000001; 55; 3759;523;268;50;100;599;704;171;12;35;
7890;0.000043; 657; 3759;1006;59;41;82;5519;454;170;21;53;
7891;0.000110; 656; 3759;1006;59;41;82;5519;454;170;21;53;
7892;0.000284; 732; 3759;535;34;31;63;6449;460;177;7;23;
7893;0.000277; 733; 3759;535;34;31;63;6449;460;177;7;23;
7894;0.000015; 763; 3759;624;14;28;55;6749;755;156;27;90;
7895;0.000143; 762; 3759;624;14;28;55;6749;755;156;27;90;
7896;-0.000018; 711; 3759;1151;78;85;169;6139;594;142;30;93;
7897;-0.000044; 470; 3759;1151;78;85;169;3759;256;161;56;163;
7898;-0.000015; 359; 3759;87;19;114;228;3199;454;140;33;103;
7899;0.000047; 532; 3759;87;19;114;228;4139;220;153;11;45;
7900;0.000152; 696; 3759;1067;228;36;72;6139;491;144;49;156;
7901;0.000044; 697; 3759;1067;228;36;72;6139;491;144;49;156;
7902;0.000002; 767; 3769;755;23;124;249;6749;1075;129;46;132;
7903;-0.000017; 766; 3769;755;23;124;249;6749;1075;129;46;132;
7904;-0.000016; 523; 3769;1158;141;71;142;4139;699;162;76;149;
7905;0.000019; 522; 3769;1158;141;71;142;4139;699;162;76;149;
7906;-0.011896; 268; 3769;73;37;50;101;2569;694;163;14;32;
7907;-0.011928; 269; 3769;73;37;50;101;2569;694;163;14;32;
7908;0.000022; 96; 3769;1091;157;50;99;999;1154;142;79;147;
7909;-0.000033; 97; 3769;1091;157;50;99;999;1154;142;79;147;
7910;-0.000126; 763; 3769;614;137;87;173;6749;755;156;27;90;
7911;-0.000326; 762; 3769;614;137;87;173;6749;755;156;27;90;
7912;0.000022; 181; 3769;226;47;104;209;1549;261;167;76;166;
7913;-0.000164; 260; 3769;226;47;104;209;2379;504;173;23;60;
7914;0.000104; 63; 3769;50;199;31;62;789;361;146;74;169;
7915;0.000028; 62; 3769;50;199;31;62;789;361;146;74;169;
7916;-0.000073; 269; 3769;679;62;27;54;2569;694;163;14;32;
7917;-0.000009; 268; 3769;679;62;27;54;2569;694;163;14;32;
7918;0.000034; 195; 3769;936;68;88;175;1779;363;170;22;60;
7919;0.000016; 297; 3769;936;68;88;175;2939;752;173;22;83;
7920;0.000062; 384; 3769;117;305;28;57;3249;342;172;55;145;
7921;0.000098; 385; 3769;117;305;28;57;3249;342;172;55;145;
7922;-0.000003; 309; 3779;1072;122;84;169;2979;739;139;60;163;
7923;0.000001; 99; 3779;1072;122;84;169;1019;502;177;10;24;
7924;0.000157; 620; 3779;696;29;18;36;5059;652;160;13;39;
7925;-0.000001; 22; 3779;696;29;18;36;339;1056;150;134;164;
7926;-0.000208; 54; 3779;186;298;18;36;599;704;171;12;35;
7927;-0.000195; 55; 3779;186;298;18;36;599;704;171;12;35;
7928;-0.000114; 134; 3779;717;19;113;225;1169;659;159;15;41;
7929;-0.000194; 135; 3779;717;19;113;225;1169;659;159;15;41;
7930;0.001145; 423; 3779;452;204;44;87;3369;638;171;12;33;
7931;0.001085; 422; 3779;452;204;44;87;3369;638;171;12;33;
7932;0.000076; 417; 3779;283;18;118;237;3359;751;169;22;53;
7933;-0.000221; 214; 3779;283;18;118;237;2149;649;170;15;43;
7934;0.000085; 188; 3779;346;255;43;86;1609;494;141;98;190;
7935;0.000038; 189; 3779;346;255;43;86;1609;494;141;98;190;
7936;-0.001445; 668; 3779;882;326;17;33;5829;586;169;10;30;
7937;-0.001509; 669; 3779;882;326;17;33;5829;586;169;10;30;
7938;0.000007; 323; 3779;84;105;53;105;3009;905;148;68;168;
7939;0.000037; 33; 3779;84;105;53;105;469;753;161;73;188;
7940;0.000046; 85; 3779;898;110;63;126;999;663;168;28;77;
7941;0.000003; 824; 3779;898;110;63;126;7189;412;179;31;89;
7942;0.000006; 328; 3789;217;97;67;135;3059;723;143;82;170;
7943;0.000045; 329; 3789;217;97;67;135;3059;723;143;82;170;
7944;-0.000723; 742; 3789;711;146;55;110;6539;590;128;38;125;
7945;-0.000647; 573; 3789;711;146;55;110;4449;427;159;87;148;
7946;-0.000562; 53; 3789;1078;127;113;226;559;776;166;23;80;
7947;-0.000525; 622; 3789;1078;127;113;226;5059;706;154;14;39;
7948;0.000064; 832; 3789;885;121;97;195;7289;387;161;16;42;
7949;0.000023; 833; 3789;885;121;97;195;7289;387;161;16;42;
7950;0.000128; 314; 3789;369;94;140;280;3009;898;135;79;219;
7951;-0.000183; 315; 3789;369;94;140;280;3009;898;135;79;219;
7952;-0.000234; 445; 3789;98;87;117;234;3589;254;171;73;198;
7953;-0.000234; 589; 3789;98;87;117;234;4639;692;171;12;33;
7954;-0.000187; 94; 3789;516;132;21;41;999;403;172;33;78;
7955;-0.000216; 95; 3789;516;132;21;41;999;403;172;33;78;
7956;-0.000420; 770; 3789;612;149;33;65;6779;778;159;28;79;
7957;-0.000410; 771; 3789;612;149;33;65;6779;778;159;28;79;
7958;-0.000319; 492; 3789;785;78;39;78;4039;187;164;70;131;
7959;-0.000258; 493; 3789;785;78;39;78;4039;187;164;70;131;
7960;0.000029; 256; 3789;550;172;16;32;2369;501;168;29;65;
7961;-0.000028; 457; 3789;550;172;16;32;3709;782;154;22;53;
7962;-0.000003; 611; 3799;332;125;78;156;5059;0;146;54;134;
7963;-0.000048; 610; 3799;332;125;78;156;5059;0;146;54;134;
7964;-0.000097; 53; 3799;14;43;36;73;559;776;166;23;80;
7965;0.000024; 52; 3799;14;43;36;73;559;776;166;23;80;
7966;-0.000383; 673; 3799;1050;121;80;160;5949;779;162;14;30;
7967;-0.000446; 672; 3799;1050;121;80;160;5949;779;162;14;30;
7968;0.000774; 560; 3799;624;148;113;225;4379;131;170;38;77;
7969;0.000737; 561; 3799;624;148;113;225;4379;131;170;38;77;
7970;0.000047; 503; 3799;453;161;68;137;4119;700;167;19;50;
7971;-0.000039; 160; 3799;453;161;68;137;1509;732;153;41;136;
7972;0.000091; 541; 3799;105;238;41;82;4179;800;169;23;70;
7973;0.000052; 540; 3799;105;238;41;82;4179;800;169;23;70;
7974;-0.000038; 225; 3799;81;38;94;189;2189;705;164;24;68;
7975;0.000001; 350; 3799;81;38;94;189;3199;588;139;37;99;
7976;-0.000022; 688; 3799;1149;168;50;100;6139;679;145;59;161;
7977;0.000009; 689; 3799;1149;168;50;100;6139;679;145;59;161;
7978;-0.000034; 53; 3799;179;108;62;124;559;776;166;23;80;
7979;-0.000034; 717; 3799;179;108;62;124;6179;581;172;10;22;
7980;-0.000476; 680; 3799;856;52;36;71;6109;567;172;8;25;
7981;-0.000509; 681; 3799;856;52;36;71;6109;567;172;8;25;
7982;-0.011981; 733; 3809;980;5;38;76;6449;460;177;7;23;
7983;-0.012063; 732; 3809;980;5;38;76;6449;460;177;7;23;
7984;0.000526; 241; 3809;951;176;46;92;2289;832;165;15;37;
7985;0.000577; 240; 3809;951;176;46;92;2289;832;165;15;37;
7986;-0.000614; 687; 3809;474;37;131;263;6139;742;143;78;166;
7987;-0.000412; 686; 3809;474;37;131;263;6139;742;143;78;166;
7988;0.000430; 646; 3809;1159;51;78;156;5419;724;171;18;47;
7989;0.000506; 647; 3809;1159;51;78;156;5419;724;171;18;47;
7990;-0.000020; 773; 3809;665;183;61;121;6799;292;160;65;165;
7991;-0.000012; 333; 3809;665;183;61;121;3109;825;166;15;38;
7992;-0.000177; 338; 3809;81;284;45;89;3159;988;123;67;180;
7993;-0.000278; 54; 3809;81;284;45;89;599;704;171;12;35;
7994;0.000125; 398; 3809;377;258;39;78;3289;532;168;14;43;
7995;0.000284; 116; 3809;377;258;39;78;1049;325;159;27;93;
7996;0.000166; 568; 3809;762;85;38;76;4389;1035;124;60;178;
7997;0.000148; 569; 3809;762;85;38;76;4389;1035;124;60;178;
7998;-0.000578; 137; 3809;90;19;117;234;1169;709;152;11;43;
7999;-0.000494; 136; 3809;90;19;117;234;1169;709;152;11;43;
8000;0.000159; 80; 3809;810;33;82;165;999;11;168;79;183;
8001;-0.000001; 81; 3809;810;33;82;165;999;11;168;79;183;
8002;0.000205; 831; 3819;823;324;19;37;7199;998;162;48;131;
8003;0.000303; 778; 3819;823;324;19;37;6929;711;172;12;38;
8004;-0.000025; 230; 3819;488;136;110;219;2279;870;157;42;89;
8005;0.000015; 231; 3819;488;136;110;219;2279;870;157;42;89;
8006;0.000003; 318; 3819;752;244;25;50;3009;70;161;66;153;
8007;-0.000023; 319; 3819;752;244;25;50;3009;70;161;66;153;
8008;0.000459; 54; 3819;1078;163;85;170;599;704;171;12;35;
8009;0.000465; 55; 3819;1078;163;85;170;599;704;171;12;35;
8010;0.000390; 53; 3819;976;218;25;51;559;776;166;23;80;
8011;0.000419; 52; 3819;976;218;25;51;559;776;166;23;80;
8012;-0.000011; 455; 3819;718;70;64;129;3709;741;150;33;85;
8013;0.000009; 454; 3819;718;70;64;129;3709;741;150;33;85;
8014;-0.000005; 770; 3819;644;163;17;33;6779;778;159;28;79;
8015;0.000002; 771; 3819;644;163;17;33;6779;778;159;28;79;
8016;0.000160; 749; 3819;378;74;105;210;6579;337;181;27;68;
8017;0.000151; 748; 3819;378;74;105;210;6579;337;181;27;68;
8018;0.000056; 776; 3819;22;57;118;236;6859;470;179;9;24;
8019;0.000058; 777; 3819;22;57;118;236;6859;470;179;9;24;
8020;0.000120; 778; 3819;849;17;65;130;6929;711;172;12;38;
8021;0.000116; 779; 3819;849;17;65;130;6929;711;172;12;38;
8022;0.000017; 330; 3819;744;119;32;64;3099;892;164;20;49;
8023;-0.000072; 331; 3819;744;119;32;64;3099;892;164;20;49;
8024;0.000014; 13; 3829;659;133;110;219;189;592;142;32;84;
8025;-0.000012; 12; 3829;659;133;110;219;189;592;142;32;84;
8026;-0.000001; 73; 3829;1143;62;71;142;889;360;167;28;66;
8027;0.000024; 354; 3829;1143;62;71;142;3199;628;142;36;90;
8028;-0.000400; 666; 3829;390;18;111;221;5779;311;146;90;181;
8029;-0.000281; 667; 3829;390;18;111;221;5779;311;146;90;181;
8030;0.000504; 57; 3829;846;24;31;62;679;1089;139;111;235;
8031;0.000633; 56; 3829;846;24;31;62;679;1089;139;111;235;
8032;-0.000065; 788; 3829;890;75;86;172;7109;489;160;34;113;
8033;-0.000012; 789; 3829;890;75;86;172;7109;489;160;34;113;
8034;-0.000134; 569; 3829;327;298;23;46;4389;1035;124;60;178;
8035;0.000059; 568; 3829;327;298;23;46;4389;1035;124;60;178;
8036;0.000425; 777; 3829;133;156;23;46;6859;470;179;9;24;
8037;0.000437; 776; 3829;133;156;23;46;6859;470;179;9;24;
8038;-0.000007; 470; 3829;25;87;70;139;3759;256;161;56;163;
8039;0.000076; 471; 3829;25;87;70;139;3759;256;161;56;163;
8040;0.000658; 58; 3829;155;219;35;69;679;787;154;31;94;
8041;0.000631; 59; 3829;155;219;35;69;679;787;154;31;94;
8042;-0.000159; 549; 3829;929;266;26;53;4229;686;154;17;52;
8043;-0.000094; 548; 3829;929;266;26;53;4229;686;154;17;52;
8044;0.000079; 662; 3839;218;70;141;282;5619;816;160;23;66;
8045;0.000208; 663; 3839;218;70;141;282;5619;816;160;23;66;
8046;0.000092; 560; 3839;87;196;41;82;4379;131;170;38;77;
8047;0.000092; 690; 3839;87;196;41;82;6139;836;140;66;166;
8048;-0.000243; 615; 3839;177;4;40;80;5059;790;153;23;64;
8049;-0.000215; 614; 3839;177;4;40;80;5059;790;153;23;64;
8050;0.000110; 59; 3839;688;81;143;286;679;787;154;31;94;
8051;0.000212; 15; 3839;688;81;143;286;189;654;147;25;77;
8052;-0.001036; 714; 3839;922;35;108;217;6159;332;167;24;62;
8053;-0.001287; 715; 3839;922;35;108;217;6159;332;167;24;62;
8054;-0.000249; 346; 3839;469;55;126;253;3199;619;145;47;125;
8055;-0.000368; 347; 3839;469;55;126;253;3199;619;145;47;125;
8056;0.005156; 24; 3839;1090;6;33;66;469;637;145;21;58;
8057;0.005166; 25; 3839;1090;6;33;66;469;637;145;21;58;
8058;-0.000073; 29; 3839;395;260;45;89;469;517;139;29;69;
8059;-0.000052; 28; 3839;395;260;45;89;469;517;139;29;69;
8060;0.001120; 681; 3839;1114;76;67;135;6109;567;172;8;25;
8061;0.001095; 680; 3839;1114;76;67;135;6109;567;172;8;25;
8062;-0.000002; 416; 3839;12;62;65;131;3359;751;169;22;53;
8063;-0.000002; 417; 3839;12;62;65;131;3359;751;169;22;53;
8064;0.000453; 167; 3849;445;40;35;71;1529;558;153;52;145;
8065;0.000674; 166; 3849;445;40;35;71;1529;558;153;52;145;
8066;0.000301; 22; 3849;502;76;41;83;339;1056;150;134;164;
8067;0.000210; 23; 3849;502;76;41;83;339;1056;150;134;164;
8068;0.000053; 348; 3849;1149;124;19;37;3199;675;132;48;131;
8069;0.000078; 349; 3849;1149;124;19;37;3199;675;132;48;131;
8070;0.001340; 771; 3849;871;161;67;134;6779;778;159;28;79;
8071;0.001314; 770; 3849;871;161;67;134;6779;778;159;28;79;
8072;-0.000971; 769; 3849;800;254;45;90;6749;1065;149;33;105;
8073;-0.000864; 768; 3849;800;254;45;90;6749;1065;149;33;105;
8074;-0.000029; 399; 3849;202;6;133;266;3289;532;168;14;43;
8075;-0.000004; 62; 3849;202;6;133;266;789;361;146;74;169;
8076;-0.000481; 98; 3849;947;176;52;103;1019;502;177;10;24;
8077;-0.000435; 99; 3849;947;176;52;103;1019;502;177;10;24;
8078;-0.000023; 787; 3849;272;276;25;51;7109;1067;95;112;259;
8079;0.000002; 786; 3849;272;276;25;51;7109;1067;95;112;259;
8080;-0.000041; 367; 3849;582;95;135;269;3199;489;143;53;86;
8081;-0.000040; 366; 3849;582;95;135;269;3199;489;143;53;86;
8082;0.000096; 208; 3849;495;208;37;74;2149;532;176;21;54;
8083;0.000026; 209; 3849;495;208;37;74;2149;532;176;21;54;
8084;0.000073; 409; 3849;744;111;32;64;3339;632;146;89;200;
8085;-0.000036; 408; 3849;744;111;32;64;3339;632;146;89;200;
8086;-0.000059; 398; 3859;570;126;54;108;3289;532;168;14;43;
8087;-0.000104; 399; 3859;570;126;54;108;3289;532;168;14;43;
8088;0.000052; 76; 3859;118;165;95;189;999;762;165;70;179;
8089;-0.000119; 277; 3859;118;165;95;189;2609;245;170;32;83;
8090;0.000161; 51; 3859;680;103;76;153;559;751;164;21;49;
8091;0.000088; 109; 3859;680;103;76;153;1049;355;158;29;83;
8092;0.000495; 613; 3859;95;13;42;84;5059;605;167;34;83;
8093;-0.000567; 262; 3859;95;13;42;84;2379;634;168;17;45;
8094;-0.000013; 108; 3859;1061;106;123;247;1049;355;158;29;83;
8095;0.000038; 251; 3859;1061;106;123;247;2339;617;168;14;29;
8096;-0.000038; 515; 3859;892;84;132;263;4139;322;154;15;44;
8097;-0.000016; 31; 3859;892;84;132;263;469;618;146;84;209;
8098;0.000033; 423; 3859;319;141;85;169;3369;638;171;12;33;
8099;0.000057; 422; 3859;319;141;85;169;3369;638;171;12;33;
8100;-0.000023; 672; 3859;440;17;95;189;5949;779;162;14;30;
8101;-0.000032; 673; 3859;440;17;95;189;5949;779;162;14;30;
8102;-0.000020; 521; 3859;217;199;42;84;4139;77;149;32;91;
8103;-0.000099; 520; 3859;217;199;42;84;4139;77;149;32;91;
8104;0.000042; 456; 3859;792;149;48;96;3709;782;154;22;53;
8105;0.000050; 457; 3859;792;149;48;96;3709;782;154;22;53;
8106;0.000025; 652; 3869;724;4;107;213;5429;877;140;62;159;
8107;0.000042; 323; 3869;724;4;107;213;3009;905;148;68;168;
8108;0.000013; 432; 3869;37;170;41;82;3489;806;146;73;137;
8109;-0.000054; 433; 3869;37;170;41;82;3489;806;146;73;137;
8110;0.000128; 90; 3869;178;25;143;286;999;1010;150;50;122;
8111;-0.000100; 503; 3869;178;25;143;286;4119;700;167;19;50;
8112;0.000115; 722; 3869;361;108;123;246;6189;252;167;18;44;
8113;0.000073; 723; 3869;361;108;123;246;6189;252;167;18;44;
8114;0.000521; 96; 3869;497;75;127;254;999;1154;142;79;147;
8115;-0.000413; 735; 3869;497;75;127;254;6519;287;168;38;127;
8116;-0.000090; 288; 3869;7;278;37;74;2769;507;158;70;144;
8117;-0.000216; 289; 3869;7;278;37;74;2769;507;158;70;144;
8118;-0.000146; 215; 3869;62;52;58;115;2149;649;170;15;43;
8119;-0.000100; 214; 3869;62;52;58;115;2149;649;170;15;43;
8120;-0.000191; 418; 3869;1060;247;25;50;3369;737;160;24;65;
8121;-0.000173; 419; 3869;1060;247;25;50;3369;737;160;24;65;
8122;0.000003; 314; 3869;1036;271;22;44;3009;898;135;79;219;
8123;0.000073; 798; 3869;1036;271;22;44;7109;718;154;22;64;
8124;-0.000750; 833; 3869;441;16;44;88;7289;387;161;16;42;
8125;-0.000670; 832; 3869;441;16;44;88;7289;387;161;16;42;
8126;-0.000049; 622; 3879;135;165;82;164;5059;706;154;14;39;
8127;-0.000063; 672; 3879;135;165;82;164;5949;779;162;14;30;
8128;-0.001345; 280; 3879;537;264;38;77;2649;739;173;44;73;
8129;-0.001504; 281; 3879;537;264;38;77;2649;739;173;44;73;
8130;-0.000716; 460; 3879;277;85;30;61;3709;691;152;30;68;
8131;-0.000668; 461; 3879;277;85;30;61;3709;691;152;30;68;
