Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);3.690533;2800;1116;112;48;96
Histogram(Depth);3.690249;5416;48;288;32;64
Histogram(Depth);3.690153;3248;72;112;48;96
Histogram(Depth);3.690072;3080;1120;151;80;160
Histogram(Depth);3.689965;668;680;168;32;64
Histogram(Depth);3.689798;3056;960;136;48;96
Histogram(Depth);3.689797;656;872;128;32;64
Histogram(Depth);3.689732;1468;910;138;104;208
Histogram(Depth);3.689699;4816;1068;160;48;96
Histogram(Depth);3.689662;2248;832;136;32;64
Histogram(Depth);3.689609;3444;536;144;32;64
Histogram(Depth);3.689520;2260;192;112;128;256
Histogram(Depth);3.689465;176;1056;112;64;128
Histogram(Depth);3.689449;4316;208;128;64;128
Histogram(Depth);3.689432;1436;24;168;32;64
Histogram(Depth);3.689360;5736;1040;172;80;160
Histogram(Depth);3.689313;5060;992;136;32;64
Histogram(Depth);3.689242;5492;1164;170;48;96
Histogram(Depth);3.689110;7228;240;160;96;192
Histogram(Depth);3.689095;3320;784;240;64;128
Histogram(Depth);3.688960;2324;48;223;64;128
Histogram(Depth);3.688914;2636;176;240;64;128
Histogram(Depth);3.688911;1128;144;152;32;64
Histogram(Depth);3.688897;100;24;224;32;64
Histogram(Depth);3.688874;2780;1016;191;32;64
Histogram(Depth);3.688746;4816;1014;112;104;208
Histogram(Depth);3.688610;7296;1104;152;32;64
Histogram(Depth);3.688396;3648;820;192;80;160
Histogram(Depth);3.688161;6036;620;192;80;160
Histogram(Depth);3.688123;76;864;268;48;96
Histogram(Depth);3.688098;924;536;160;32;64
Histogram(Depth);3.687752;1756;328;200;32;64
Histogram(Depth);3.687626;660;480;136;32;64
Histogram(Depth);3.687516;4344;1092;172;48;96
Histogram(Depth);3.687509;1816;1068;244;48;96
Histogram(Depth);3.687411;24;1068;112;48;96
Histogram(Depth);3.687373;5136;732;220;48;96
Histogram(Depth);3.687324;6040;1128;152;32;64
Histogram(Depth);3.687315;6168;48;220;48;96
Histogram(Depth);3.687309;2052;868;112;112;224
Histogram(Depth);3.687304;4960;1020;134;48;96
Histogram(Depth);3.687139;1816;136;128;32;64
Histogram(Depth);3.686861;3368;1168;143;32;64
Histogram(Depth);3.686809;4360;1200;168;32;64
Histogram(Depth);3.686797;3500;704;152;32;64
Histogram(Depth);3.686578;3384;16;152;32;64
Histogram(Depth);3.686449;268;1088;208;64;128
Histogram(Depth);3.686443;5828;0;192;64;128
Histogram(Depth);3.686334;124;1024;159;32;64
Histogram(Depth);3.686205;672;1056;192;64;128
Histogram(Depth);3.686199;6480;64;239;64;128
Histogram(Depth);3.686124;468;648;160;96;192
Histogram(Depth);3.685920;536;528;160;96;192
Histogram(Depth);3.685858;3892;216;268;48;96
Histogram(Depth);3.685762;5668;1096;280;32;64
Histogram(Depth);3.685618;900;840;136;96;192
Histogram(Depth);3.685581;6008;264;160;96;192
Histogram(Depth);3.685575;3072;1060;212;80;160
Histogram(Depth);3.685201;3728;728;240;32;64
Histogram(Depth);3.685010;6576;820;212;80;160
Histogram(Depth);3.685009;4300;1144;120;32;64
Histogram(Depth);3.684972;6032;1104;144;32;64
Histogram(Depth);3.684919;3036;920;212;80;160
Histogram(Depth);3.684780;764;1112;191;32;64
Histogram(Depth);3.684756;1392;864;136;48;96
Histogram(Depth);3.684536;6240;840;110;80;160
Histogram(Depth);3.684532;6976;744;136;32;64
Histogram(Depth);3.684499;1904;888;136;48;96
Histogram(Depth);3.684489;5736;216;136;48;96
Histogram(Depth);3.684458;3184;24;144;32;64
Histogram(Depth);3.684450;6488;376;208;32;64
Histogram(Depth);3.684383;792;1016;136;32;64
Histogram(Depth);3.684299;6724;1208;192;32;64
Histogram(Depth);3.684261;5912;80;208;64;128
Histogram(Depth);3.684227;5392;1020;242;48;96
Histogram(Depth);3.684198;5088;1164;220;48;96
Histogram(Depth);3.684136;3248;0;192;64;128
Histogram(Depth);3.684079;3984;48;208;32;64
Histogram(Depth);3.683899;4904;8;136;32;64
Histogram(Depth);3.683444;128;832;192;64;128
Histogram(Depth);3.683239;5920;0;184;32;64
Histogram(Depth);3.683063;688;832;208;64;128
Histogram(Depth);3.682950;3108;64;136;32;64
Histogram(Depth);3.682665;5392;776;127;32;64
Histogram(Depth);3.682467;3748;980;112;80;160
Histogram(Depth);3.682463;2868;96;170;48;96
Histogram(Depth);3.682317;2980;1068;196;48;96
Histogram(Depth);3.682306;1152;1092;164;104;208
Histogram(Depth);3.682240;1272;1040;130;80;160
Histogram(Depth);3.682231;5300;840;136;32;64
Histogram(Depth);3.682216;3616;48;224;32;64
Histogram(Depth);3.681950;4032;204;256;48;96
Histogram(Depth);3.681934;5820;1068;244;48;96
Histogram(Depth);3.681841;3232;168;138;112;224
Histogram(Depth);3.681771;452;1096;144;32;64
Histogram(Depth);3.681758;6368;712;176;32;64
Histogram(Depth);3.681715;5672;784;240;64;128
Histogram(Depth);3.681713;5884;0;224;64;128
Histogram(Depth);3.681700;7348;340;192;80;160
Histogram(Depth);3.681657;4676;1040;128;32;64
Histogram(Depth);3.681622;5540;660;134;48;96
Histogram(Depth);3.681621;2272;1152;160;48;96
Histogram(Depth);3.681566;328;1040;144;64;128
Histogram(Depth);3.681554;5216;240;212;80;160
Histogram(Depth);3.681423;844;1120;224;64;128
Histogram(Depth);3.681345;3464;120;110;48;96
Histogram(Depth);3.681152;5388;24;136;32;64
Histogram(Depth);3.681133;6108;144;152;32;64
Histogram(Depth);3.681100;5716;56;112;112;224
Histogram(Depth);3.680962;3640;1032;152;32;64
Histogram(Depth);3.680942;7336;368;168;32;64
Histogram(Depth);3.680878;3920;1000;144;32;64
Histogram(Depth);3.680854;1040;1136;160;64;128
Histogram(Depth);3.680828;6996;984;196;48;96
Histogram(Depth);3.680780;6820;860;152;80;160
Histogram(Depth);3.680619;5516;368;176;32;64
Histogram(Depth);3.680525;6156;1116;136;48;96
Histogram(Depth);3.680453;6284;48;158;48;96
Histogram(Depth);3.680393;5404;180;212;80;160
Histogram(Depth);3.680346;2532;944;224;64;128
Histogram(Depth);3.680314;1132;696;124;48;96
Histogram(Depth);3.680212;3860;1104;124;48;96
Histogram(Depth);3.680157;4540;252;124;48;96
Histogram(Depth);3.679888;4232;392;160;32;64
Histogram(Depth);3.679711;5564;48;143;64;128
Histogram(Depth);3.679709;4856;560;208;32;64
Histogram(Depth);3.679503;5020;144;136;32;64
Histogram(Depth);3.679378;668;480;208;48;96
Histogram(Depth);3.679348;2312;48;160;32;64
Histogram(Depth);3.679294;1136;1136;208;64;128
Histogram(Depth);3.679272;1460;1140;112;80;160
Histogram(Depth);3.679002;4328;888;128;32;64
Histogram(Depth);3.678979;272;1050;112;120;240
Histogram(Depth);3.678920;5248;1044;208;48;96
Histogram(Depth);3.678875;2856;0;224;64;128
Histogram(Depth);3.678875;4732;300;212;80;160
Histogram(Depth);3.678820;876;16;144;32;64
Histogram(Depth);3.678786;1404;1140;160;48;96
Histogram(Depth);3.678784;5256;160;212;80;160
Histogram(Depth);3.678773;7228;608;160;32;64
Histogram(Depth);3.678708;3024;288;134;48;96
Histogram(Depth);3.678670;7340;276;124;48;96
Histogram(Depth);3.678513;492;200;152;32;64
Histogram(Depth);3.678452;4752;960;112;120;240
Histogram(Depth);3.678433;3212;1072;184;32;64
Histogram(Depth);3.678391;6492;640;144;32;64
Histogram(Depth);3.678116;4560;56;168;32;64
Histogram(Depth);3.678000;7168;1160;128;32;64
Histogram(Depth);3.677870;2228;896;128;32;64
Histogram(Depth);3.677858;4432;768;208;64;128
Histogram(Depth);3.677847;324;1020;130;80;160
Histogram(Depth);3.677845;2484;840;112;112;224
Histogram(Depth);3.677723;272;56;112;112;224
Histogram(Depth);3.677683;5640;1080;168;32;64
Histogram(Depth);3.677614;3344;1208;120;32;64
Histogram(Depth);3.677606;676;904;128;32;64
Histogram(Depth);3.677602;852;944;128;32;64
Histogram(Depth);3.677544;5092;960;208;64;128
Histogram(Depth);3.677534;2140;264;136;96;192
Histogram(Depth);3.677440;7436;1140;110;48;96
Histogram(Depth);3.677311;504;352;128;64;128
Histogram(Depth);3.677309;328;864;220;48;96
Histogram(Depth);3.677199;6560;16;208;64;128
Histogram(Depth);3.677008;1452;656;192;64;128
Histogram(Depth);3.676956;4344;960;192;80;160
Histogram(Depth);3.676906;3172;900;192;80;160
Histogram(Depth);3.676747;5884;48;160;64;128
Histogram(Depth);3.676729;4976;360;146;48;96
Histogram(Depth);3.676627;2128;56;112;112;224
Histogram(Depth);3.676614;3804;64;208;32;64
Histogram(Depth);3.676600;780;84;256;48;96
Histogram(Depth);3.676596;1144;1048;248;32;64
Histogram(Depth);3.676595;5596;1120;151;80;160
Histogram(Depth);3.676459;5616;16;208;64;128
Histogram(Depth);3.676284;3824;1056;128;32;64
Histogram(Depth);3.676271;3092;480;144;32;64
Histogram(Depth);3.676249;1016;72;280;32;64
Histogram(Depth);3.676206;5860;40;212;80;160
Histogram(Depth);3.676165;2708;852;244;48;96
Histogram(Depth);3.676133;1592;264;208;48;96
Histogram(Depth);3.676117;436;304;296;32;64
Histogram(Depth);3.675997;7276;1100;172;80;160
Histogram(Depth);3.675810;6672;1048;127;32;64
Histogram(Depth);3.675797;2528;592;136;32;64
Histogram(Depth);3.675713;6048;1056;112;128;256
Histogram(Depth);3.675696;4596;1092;148;48;96
Histogram(Depth);3.675650;28;1120;239;64;128
Histogram(Depth);3.675604;5988;156;110;104;208
Histogram(Depth);3.675584;464;936;148;48;96
Histogram(Depth);3.675542;5112;1168;119;32;64
Histogram(Depth);3.675349;1068;976;128;64;128
Histogram(Depth);3.675117;2236;1164;112;48;96
Histogram(Depth);3.674876;260;832;112;64;128
Histogram(Depth);3.674875;736;1080;124;48;96
Histogram(Depth);3.674857;2360;1128;254;48;96
Histogram(Depth);3.674803;4652;40;136;32;64
Histogram(Depth);3.674785;4952;248;136;32;64
Histogram(Depth);3.674744;2816;0;124;48;96
Histogram(Depth);3.674657;5936;680;136;32;64
Histogram(Depth);3.674610;6100;1080;160;48;96
Histogram(Depth);3.674510;6772;120;136;96;192
Histogram(Depth);3.674504;6484;792;144;32;64
Histogram(Depth);3.674428;5740;656;176;32;64
Histogram(Depth);3.674393;7472;200;296;32;64
Histogram(Depth);3.674359;304;328;192;32;64
Histogram(Depth);3.674289;2560;720;136;32;64
Histogram(Depth);3.674289;4272;216;272;32;64
Histogram(Depth);3.674159;3604;984;172;48;96
Histogram(Depth);3.673824;6516;24;124;48;96
Histogram(Depth);3.673821;5116;1176;160;32;64
Histogram(Depth);3.673701;6280;1152;288;32;64
Histogram(Depth);3.673685;4440;904;128;32;64
Histogram(Depth);3.673684;5984;272;176;64;128
Histogram(Depth);3.673681;4728;256;176;32;64
Histogram(Depth);3.673548;1920;1000;192;80;160
Histogram(Depth);3.673474;1432;1000;240;32;64
Histogram(Depth);3.673447;1224;132;136;48;96
Histogram(Depth);3.673335;5880;944;136;32;64
Histogram(Depth);3.673278;2428;264;224;32;64
Histogram(Depth);3.673191;3896;780;136;48;96
Histogram(Depth);3.673122;3636;336;176;64;128
Histogram(Depth);3.673071;6800;464;144;64;128
Histogram(Depth);3.672989;3704;1118;138;104;208
Histogram(Depth);3.672874;1140;928;248;32;64
Histogram(Depth);3.672842;7272;0;127;64;128
Histogram(Depth);3.672807;1056;1014;112;104;208
Histogram(Depth);3.672502;6472;840;110;80;160
Histogram(Depth);3.672462;2356;1120;140;112;224
Histogram(Depth);3.672442;5736;96;136;32;64
Histogram(Depth);3.672299;6992;1056;136;32;64
Histogram(Depth);3.672110;844;60;212;80;160
Histogram(Depth);3.671631;684;228;220;48;96
Histogram(Depth);3.671520;6916;672;224;64;128
Histogram(Depth);3.671441;7048;240;136;32;64
Histogram(Depth);3.671403;1692;1080;122;48;96
Histogram(Depth);3.671340;6012;1160;152;80;160
Histogram(Depth);3.671304;1460;1176;112;48;96
Histogram(Depth);3.671173;2080;96;148;48;96
Histogram(Depth);3.671148;2968;1096;208;32;64
Histogram(Depth);3.671122;4668;204;220;48;96
Histogram(Depth);3.671108;300;384;192;64;128
Histogram(Depth);3.671106;888;184;136;32;64
Histogram(Depth);3.671086;560;84;112;112;224
Histogram(Depth);3.671016;2400;276;172;48;96
Histogram(Depth);3.670964;4940;32;223;64;128
Histogram(Depth);3.670936;5600;440;144;32;64
Histogram(Depth);3.670929;2384;1092;112;112;224
Histogram(Depth);3.670556;1396;1100;112;80;160
Histogram(Depth);3.670444;5188;0;208;64;128
Histogram(Depth);3.670434;4164;48;240;64;128
Histogram(Depth);3.670412;4608;816;136;32;64
Histogram(Depth);3.670390;460;848;159;64;128
Histogram(Depth);3.670379;5980;132;124;48;96
Histogram(Depth);3.670131;2964;288;136;48;96
Histogram(Depth);3.670064;5176;420;136;48;96
Histogram(Depth);3.669906;1720;984;196;48;96
Histogram(Depth);3.669554;3300;1032;124;48;96
Histogram(Depth);3.669543;7392;32;184;32;64
Histogram(Depth);3.669485;1232;784;240;64;128
Histogram(Depth);3.669473;3924;380;151;80;160
Histogram(Depth);3.669415;100;852;124;48;96
Histogram(Depth);3.669414;6368;120;136;32;64
Histogram(Depth);3.669410;5172;312;144;32;64
Histogram(Depth);3.669354;568;84;136;48;96
Histogram(Depth);3.669346;152;912;244;48;96
Histogram(Depth);3.669266;1820;0;192;64;128
Histogram(Depth);3.669256;4812;888;124;48;96
Histogram(Depth);3.669183;4324;672;160;32;64
Histogram(Depth);3.669092;4928;1104;175;64;128
Histogram(Depth);3.669069;6812;632;152;32;64
Histogram(Depth);3.669054;6908;544;168;32;64
Histogram(Depth);3.668959;3124;264;148;48;96
Histogram(Depth);3.668937;6952;78;138;104;208
Histogram(Depth);3.668916;3036;1160;112;80;160
Histogram(Depth);3.668874;1808;1104;208;64;128
Histogram(Depth);3.668855;4096;936;124;48;96
Histogram(Depth);3.668806;760;60;172;48;96
Histogram(Depth);3.668739;3264;1104;112;64;128
Histogram(Depth);3.668668;4232;128;144;64;128
Histogram(Depth);3.668534;5376;432;304;32;64
Histogram(Depth);3.668354;4428;72;136;96;192
Histogram(Depth);3.668260;4740;1008;160;48;96
Histogram(Depth);3.668232;1920;1020;172;80;160
Histogram(Depth);3.668179;1792;184;136;32;64
Histogram(Depth);3.668152;656;48;136;48;96
Histogram(Depth);3.667904;7360;816;240;64;128
Histogram(Depth);3.667862;3812;928;112;64;128
Histogram(Depth);3.667828;7212;48;224;64;128
Histogram(Depth);3.667690;4092;780;244;48;96
Histogram(Depth);3.667663;640;464;232;32;64
Histogram(Depth);3.667635;7060;1120;120;32;64
Histogram(Depth);3.667556;1356;48;168;32;64
Histogram(Depth);3.667459;3228;408;160;32;64
Histogram(Depth);3.667457;6100;816;136;32;64
Histogram(Depth);3.667426;5072;608;136;32;64
Histogram(Depth);3.667346;5876;1184;216;32;64
Histogram(Depth);3.667325;2392;192;120;32;64
Histogram(Depth);3.667295;7444;420;184;48;96
Histogram(Depth);3.667164;3568;372;184;48;96
Histogram(Depth);3.667110;716;800;132;80;160
Histogram(Depth);3.667088;5552;858;164;104;208
Histogram(Depth);3.667036;788;552;152;32;64
Histogram(Depth);3.667035;2396;288;160;96;192
Histogram(Depth);3.666953;6380;960;160;48;96
Histogram(Depth);3.666921;508;984;136;32;64
Histogram(Depth);3.666837;2608;1000;208;32;64
Histogram(Depth);3.666758;5948;1092;112;112;224
Histogram(Depth);3.666699;3944;1080;212;80;160
Histogram(Depth);3.666594;244;260;192;80;160
Histogram(Depth);3.666575;900;696;136;32;64
Histogram(Depth);3.666516;5968;384;192;64;128
Histogram(Depth);3.666435;6652;1128;218;48;96
Histogram(Depth);3.666397;288;16;223;64;128
Histogram(Depth);3.666315;316;1080;144;32;64
Histogram(Depth);3.666265;2896;804;256;48;96
Histogram(Depth);3.666185;6528;104;176;32;64
Histogram(Depth);3.666118;5624;280;136;32;64
Histogram(Depth);3.666099;3904;432;232;32;64
Histogram(Depth);3.666083;964;32;176;64;128
Histogram(Depth);3.665971;5292;144;144;32;64
Histogram(Depth);3.665957;4756;140;112;80;160
Histogram(Depth);3.665863;2324;588;254;48;96
Histogram(Depth);3.665802;952;754;138;104;208
Histogram(Depth);3.665718;676;36;136;48;96
Histogram(Depth);3.665619;4812;1168;256;32;64
Histogram(Depth);3.665448;2848;376;184;32;64
Histogram(Depth);3.665191;4360;0;152;80;160
Histogram(Depth);3.665162;2384;120;264;32;64
Histogram(Depth);3.665142;7172;840;124;48;96
Histogram(Depth);3.665126;5128;1104;244;48;96
Histogram(Depth);3.665050;3672;944;208;64;128
Histogram(Depth);3.664952;5428;1160;168;32;64
Histogram(Depth);3.664905;588;20;192;80;160
Histogram(Depth);3.664882;3372;720;144;32;64
Histogram(Depth);3.664851;3492;64;136;32;64
Histogram(Depth);3.664825;7144;800;160;64;128
Histogram(Depth);3.664814;4360;704;176;32;64
Histogram(Depth);3.664792;440;1060;172;80;160
Histogram(Depth);3.664760;3340;984;128;32;64
Histogram(Depth);3.664734;2660;1040;208;64;128
Histogram(Depth);3.664727;1616;252;184;48;96
Histogram(Depth);3.664723;3904;288;184;32;64
Histogram(Depth);3.664686;2772;0;224;64;128
Histogram(Depth);3.664636;6096;912;160;96;192
Histogram(Depth);3.664609;2552;352;136;32;64
Histogram(Depth);3.664541;6044;792;112;96;192
Histogram(Depth);3.664539;6548;240;168;32;64
Histogram(Depth);3.664434;2948;168;136;48;96
Histogram(Depth);3.664377;3732;800;184;32;64
Histogram(Depth);3.664376;428;1092;206;48;96
Histogram(Depth);3.664299;2584;1104;208;64;128
Histogram(Depth);3.664271;4512;996;268;48;96
Histogram(Depth);3.664262;5096;1120;192;80;160
Histogram(Depth);3.664171;7340;984;268;48;96
Histogram(Depth);3.664060;1816;32;184;32;64
Histogram(Depth);3.663833;5564;784;138;112;224
Histogram(Depth);3.663797;2232;228;148;48;96
Histogram(Depth);3.663649;3292;840;196;48;96
Histogram(Depth);3.663628;1984;320;239;64;128
Histogram(Depth);3.663604;2072;64;136;32;64
Histogram(Depth);3.663475;2784;256;176;32;64
Histogram(Depth);3.663465;1256;1140;254;48;96
Histogram(Depth);3.663360;4180;40;176;32;64
Histogram(Depth);3.663353;4944;1168;231;32;64
Histogram(Depth);3.663284;3640;120;112;48;96
Histogram(Depth);3.663262;4460;756;136;48;96
Histogram(Depth);3.663203;6192;680;192;32;64
Histogram(Depth);3.663195;7404;792;172;48;96
Histogram(Depth);3.662803;2328;1144;168;32;64
Histogram(Depth);3.662792;72;300;192;80;160
Histogram(Depth);3.662651;4248;120;196;48;96
Histogram(Depth);3.662629;3156;924;254;48;96
Histogram(Depth);3.662604;3392;948;206;48;96
Histogram(Depth);3.662574;1548;400;239;64;128
Histogram(Depth);3.662513;4412;1144;184;32;64
Histogram(Depth);3.662496;4812;192;196;48;96
Histogram(Depth);3.662422;3908;432;160;32;64
Histogram(Depth);3.662417;144;1080;208;48;96
Histogram(Depth);3.662400;1944;360;136;32;64
Histogram(Depth);3.662344;7084;300;134;48;96
Histogram(Depth);3.662310;4060;1020;112;80;160
Histogram(Depth);3.662084;3100;72;112;48;96
Histogram(Depth);3.662076;6316;1112;128;32;64
Histogram(Depth);3.662004;7184;1208;176;32;64
Histogram(Depth);3.661975;5392;860;130;80;160
Histogram(Depth);3.661864;588;112;136;32;64
Histogram(Depth);3.661722;2756;592;176;32;64
Histogram(Depth);3.661690;1136;1104;192;64;128
Histogram(Depth);3.661446;1148;976;240;64;128
Histogram(Depth);3.661326;4636;996;208;48;96
Histogram(Depth);3.661154;6720;144;208;64;128
Histogram(Depth);3.661139;5752;584;184;32;64
Histogram(Depth);3.661071;2548;384;148;48;96
Histogram(Depth);3.661027;740;780;132;80;160
Histogram(Depth);3.660720;5736;904;184;32;64
Histogram(Depth);3.660582;716;1176;268;48;96
Histogram(Depth);3.660565;2800;636;268;48;96
Histogram(Depth);3.660560;108;0;160;32;64
Histogram(Depth);3.660526;3120;1050;112;120;240
Histogram(Depth);3.660523;4040;248;168;32;64
Histogram(Depth);3.660403;6564;1152;112;32;64
Histogram(Depth);3.660343;2984;16;160;32;64
Histogram(Depth);3.660313;6424;1116;244;48;96
Histogram(Depth);3.660301;368;820;110;80;160
Histogram(Depth);3.660253;4988;656;144;64;128
Histogram(Depth);3.660222;816;912;124;48;96
Histogram(Depth);3.659837;1256;816;191;32;64
Histogram(Depth);3.659833;692;900;212;80;160
Histogram(Depth);3.659789;7164;1092;112;48;96
Histogram(Depth);3.659778;5844;240;184;32;64
Histogram(Depth);3.659775;4380;288;296;32;64
Histogram(Depth);3.659752;4308;1096;287;32;64
Histogram(Depth);3.659751;708;784;160;64;128
Histogram(Depth);3.659751;7372;1112;295;32;64
Histogram(Depth);3.659747;6744;1104;158;48;96
Histogram(Depth);3.659701;2624;704;152;32;64
Histogram(Depth);3.659690;612;232;160;32;64
