Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.197200;7112;1152;248;32;64
SDDG(Depth);5.197200;3692;1136;144;32;64
SDDG(Depth);5.197198;4008;832;160;64;128
SDDG(Depth);5.197197;876;408;196;48;96
SDDG(Depth);5.197196;1940;528;224;32;64
SDDG(Depth);5.197196;4792;160;216;32;64
SDDG(Depth);5.197195;2468;1072;192;32;64
SDDG(Depth);5.197193;5740;996;232;48;96
SDDG(Depth);5.197192;7236;552;184;48;96
SDDG(Depth);5.197192;6772;1040;200;32;64
SDDG(Depth);5.197191;4320;444;196;48;96
SDDG(Depth);5.197190;4052;996;184;48;96
SDDG(Depth);5.197188;364;520;192;80;160
SDDG(Depth);5.197187;2636;912;144;64;128
SDDG(Depth);5.197187;172;808;152;32;64
SDDG(Depth);5.197186;5800;60;244;48;96
SDDG(Depth);5.197186;3272;584;240;32;64
SDDG(Depth);5.197185;3500;704;232;32;64
SDDG(Depth);5.197184;1372;184;264;32;64
SDDG(Depth);5.197183;1020;728;128;32;64
SDDG(Depth);5.197182;1264;688;216;32;64
SDDG(Depth);5.197181;2520;804;220;48;96
SDDG(Depth);5.197181;1132;352;192;64;128
SDDG(Depth);5.197178;4340;910;164;104;208
SDDG(Depth);5.197177;924;1188;112;48;96
SDDG(Depth);5.197176;2392;864;136;32;64
SDDG(Depth);5.197175;1732;1008;152;32;64
SDDG(Depth);5.197175;2008;0;280;32;64
SDDG(Depth);5.197174;844;1128;296;32;64
SDDG(Depth);5.197174;2948;288;208;32;64
SDDG(Depth);5.197173;1800;8;152;32;64
SDDG(Depth);5.197172;6224;376;168;32;64
SDDG(Depth);5.197169;3600;1064;144;32;64
SDDG(Depth);5.197167;4340;352;248;32;64
SDDG(Depth);5.197166;1128;1092;136;48;96
SDDG(Depth);5.197165;4088;1100;132;80;160
SDDG(Depth);5.197163;2976;240;196;48;96
SDDG(Depth);5.197162;2528;336;192;32;64
SDDG(Depth);5.197162;4616;528;280;32;64
SDDG(Depth);5.197161;776;280;192;32;64
SDDG(Depth);5.197161;2024;64;168;32;64
SDDG(Depth);5.197160;6088;384;304;32;64
SDDG(Depth);5.197160;3368;1032;303;32;64
SDDG(Depth);5.197159;6872;848;120;32;64
SDDG(Depth);5.197158;7176;72;268;48;96
SDDG(Depth);5.197157;3812;56;200;32;64
SDDG(Depth);5.197154;3844;456;256;32;64
SDDG(Depth);5.197153;1412;0;196;48;96
SDDG(Depth);5.197151;2020;136;272;32;64
SDDG(Depth);5.197151;1428;632;223;32;64
SDDG(Depth);5.197150;5280;1072;136;32;64
SDDG(Depth);5.197147;5656;960;272;32;64
SDDG(Depth);5.197147;848;300;184;48;96
SDDG(Depth);5.197146;6516;408;240;32;64
SDDG(Depth);5.197146;440;376;304;32;64
SDDG(Depth);5.197144;1272;1000;231;32;64
SDDG(Depth);5.197143;164;1040;192;32;64
SDDG(Depth);5.197141;5728;156;232;48;96
SDDG(Depth);5.197140;4636;896;128;64;128
SDDG(Depth);5.197140;4352;112;304;32;64
SDDG(Depth);5.197139;732;816;296;32;64
SDDG(Depth);5.197139;7312;344;192;32;64
SDDG(Depth);5.197138;7224;1048;160;32;64
SDDG(Depth);5.197137;856;768;288;32;64
SDDG(Depth);5.197137;1372;256;216;32;64
SDDG(Depth);5.197136;4716;264;176;32;64
SDDG(Depth);5.197136;3900;1014;164;104;208
SDDG(Depth);5.197135;1204;600;172;80;160
SDDG(Depth);5.197134;2288;1080;304;32;64
SDDG(Depth);5.197134;2488;312;216;32;64
SDDG(Depth);5.197133;6572;112;256;32;64
SDDG(Depth);5.197132;1864;352;183;32;64
SDDG(Depth);5.197131;2276;876;208;48;96
SDDG(Depth);5.197130;7052;720;184;48;96
SDDG(Depth);5.197130;3104;204;268;48;96
SDDG(Depth);5.197127;3892;1152;296;32;64
SDDG(Depth);5.197127;748;168;288;32;64
SDDG(Depth);5.197126;2440;712;144;32;64
SDDG(Depth);5.197124;432;280;160;32;64
SDDG(Depth);5.197122;6428;896;240;64;128
SDDG(Depth);5.197121;6612;744;184;32;64
SDDG(Depth);5.197120;1144;128;192;64;128
SDDG(Depth);5.197119;6128;1128;268;48;96
SDDG(Depth);5.197118;6420;168;184;48;96
SDDG(Depth);5.197118;1544;168;303;32;64
SDDG(Depth);5.197117;5232;880;192;32;64
SDDG(Depth);5.197116;1168;128;304;32;64
SDDG(Depth);5.197115;564;672;280;32;64
SDDG(Depth);5.197115;3284;488;232;32;64
SDDG(Depth);5.197114;2412;348;148;48;96
SDDG(Depth);5.197114;184;1096;128;32;64
SDDG(Depth);5.197113;4732;1192;184;32;64
SDDG(Depth);5.197110;5872;1152;176;32;64
SDDG(Depth);5.197109;1764;0;280;32;64
SDDG(Depth);5.197107;4684;1120;128;64;128
SDDG(Depth);5.197106;5128;400;256;32;64
SDDG(Depth);5.197105;5584;992;296;32;64
SDDG(Depth);5.197104;1296;1000;152;32;64
SDDG(Depth);5.197102;3032;640;248;32;64
SDDG(Depth);5.197101;3536;940;152;80;160
SDDG(Depth);5.197101;2552;224;216;32;64
