Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.988844;1848;792;232;32;64
HOG(RGB)+Histogram(Depth);6.988673;1938;744;160;96;192
HOG(RGB)+Histogram(Depth);6.988619;5010;1092;140;112;224
HOG(RGB)+Histogram(Depth);6.988546;7242;384;184;32;64
HOG(RGB)+Histogram(Depth);6.988315;6808;256;136;32;64
HOG(RGB)+Histogram(Depth);6.988033;3648;280;176;32;64
HOG(RGB)+Histogram(Depth);6.987848;7150;728;151;32;64
HOG(RGB)+Histogram(Depth);6.987755;3010;968;120;32;64
HOG(RGB)+Histogram(Depth);6.987603;3942;744;160;32;64
HOG(RGB)+Histogram(Depth);6.987564;1850;280;144;32;64
HOG(RGB)+Histogram(Depth);6.987485;4274;996;136;48;96
HOG(RGB)+Histogram(Depth);6.986943;2422;824;128;32;64
HOG(RGB)+Histogram(Depth);6.986854;1692;984;167;32;64
HOG(RGB)+Histogram(Depth);6.986841;4856;1168;160;32;64
HOG(RGB)+Histogram(Depth);6.986836;52;1024;144;32;64
HOG(RGB)+Histogram(Depth);6.986794;4166;432;288;32;64
HOG(RGB)+Histogram(Depth);6.986793;5902;24;134;48;96
HOG(RGB)+Histogram(Depth);6.986750;3476;1072;215;32;64
HOG(RGB)+Histogram(Depth);6.986478;4654;752;144;64;128
HOG(RGB)+Histogram(Depth);6.986435;2796;192;136;32;64
HOG(RGB)+Histogram(Depth);6.986433;7032;816;160;96;192
HOG(RGB)+Histogram(Depth);6.986370;4306;1040;272;32;64
HOG(RGB)+Histogram(Depth);6.986231;2198;312;200;32;64
HOG(RGB)+Histogram(Depth);6.986168;7156;1112;272;32;64
HOG(RGB)+Histogram(Depth);6.986139;2318;984;200;32;64
HOG(RGB)+Histogram(Depth);6.986026;5578;912;224;64;128
HOG(RGB)+Histogram(Depth);6.985943;6922;960;160;96;192
HOG(RGB)+Histogram(Depth);6.985566;7480;1104;272;32;64
HOG(RGB)+Histogram(Depth);6.985402;638;960;172;80;160
HOG(RGB)+Histogram(Depth);6.985383;2344;1168;280;32;64
HOG(RGB)+Histogram(Depth);6.985361;6398;1120;192;80;160
HOG(RGB)+Histogram(Depth);6.985304;3010;936;128;32;64
HOG(RGB)+Histogram(Depth);6.985209;2876;1136;144;64;128
HOG(RGB)+Histogram(Depth);6.985121;3808;776;232;32;64
HOG(RGB)+Histogram(Depth);6.985113;4370;744;184;48;96
HOG(RGB)+Histogram(Depth);6.985107;7208;872;232;32;64
HOG(RGB)+Histogram(Depth);6.985055;2540;200;184;32;64
HOG(RGB)+Histogram(Depth);6.985038;2776;352;136;32;64
HOG(RGB)+Histogram(Depth);6.984617;7424;136;184;32;64
HOG(RGB)+Histogram(Depth);6.984413;964;136;240;32;64
HOG(RGB)+Histogram(Depth);6.984383;3704;880;208;32;64
HOG(RGB)+Histogram(Depth);6.984365;5196;988;112;104;208
HOG(RGB)+Histogram(Depth);6.984355;4180;996;232;48;96
HOG(RGB)+Histogram(Depth);6.984131;128;64;192;32;64
HOG(RGB)+Histogram(Depth);6.984051;1360;976;136;32;64
HOG(RGB)+Histogram(Depth);6.984028;1998;84;138;112;224
HOG(RGB)+Histogram(Depth);6.984005;2956;754;136;104;208
HOG(RGB)+Histogram(Depth);6.983991;6246;1152;128;32;64
HOG(RGB)+Histogram(Depth);6.983785;7296;1056;112;48;96
HOG(RGB)+Histogram(Depth);6.983728;6220;552;176;32;64
HOG(RGB)+Histogram(Depth);6.983632;2898;84;158;48;96
HOG(RGB)+Histogram(Depth);6.983479;5634;720;132;80;160
HOG(RGB)+Histogram(Depth);6.983439;5084;936;184;32;64
HOG(RGB)+Histogram(Depth);6.983426;4784;60;208;48;96
HOG(RGB)+Histogram(Depth);6.983424;554;256;256;32;64
HOG(RGB)+Histogram(Depth);6.983311;616;900;172;48;96
HOG(RGB)+Histogram(Depth);6.983278;4878;664;152;32;64
HOG(RGB)+Histogram(Depth);6.983266;7118;1020;112;120;240
HOG(RGB)+Histogram(Depth);6.983257;5546;888;160;32;64
HOG(RGB)+Histogram(Depth);6.983149;6368;84;136;48;96
HOG(RGB)+Histogram(Depth);6.983125;6322;96;148;48;96
HOG(RGB)+Histogram(Depth);6.983076;4492;948;148;48;96
HOG(RGB)+Histogram(Depth);6.983024;628;1020;112;80;160
HOG(RGB)+Histogram(Depth);6.982998;6418;296;184;32;64
HOG(RGB)+Histogram(Depth);6.982979;1560;768;148;48;96
HOG(RGB)+Histogram(Depth);6.982959;5762;992;224;64;128
HOG(RGB)+Histogram(Depth);6.982943;3608;1120;120;32;64
HOG(RGB)+Histogram(Depth);6.982921;6932;840;160;48;96
HOG(RGB)+Histogram(Depth);6.982898;902;48;148;48;96
HOG(RGB)+Histogram(Depth);6.982837;3684;948;124;48;96
HOG(RGB)+Histogram(Depth);6.982780;2548;968;112;32;64
HOG(RGB)+Histogram(Depth);6.982726;3708;776;200;32;64
HOG(RGB)+Histogram(Depth);6.982594;3294;912;248;32;64
HOG(RGB)+Histogram(Depth);6.982523;5854;368;232;32;64
HOG(RGB)+Histogram(Depth);6.982385;3638;264;184;32;64
HOG(RGB)+Histogram(Depth);6.982337;3830;104;168;32;64
HOG(RGB)+Histogram(Depth);6.982127;1040;1024;280;32;64
HOG(RGB)+Histogram(Depth);6.982078;3722;128;184;32;64
HOG(RGB)+Histogram(Depth);6.982069;158;144;168;32;64
HOG(RGB)+Histogram(Depth);6.981970;1840;296;192;32;64
HOG(RGB)+Histogram(Depth);6.981809;6164;512;199;32;64
HOG(RGB)+Histogram(Depth);6.981653;6632;32;176;32;64
HOG(RGB)+Histogram(Depth);6.981589;5410;328;168;32;64
HOG(RGB)+Histogram(Depth);6.981469;7440;1160;152;80;160
HOG(RGB)+Histogram(Depth);6.981425;2136;0;192;32;64
HOG(RGB)+Histogram(Depth);6.981400;3536;1064;192;32;64
HOG(RGB)+Histogram(Depth);6.981349;1528;888;200;32;64
HOG(RGB)+Histogram(Depth);6.980962;3298;312;208;32;64
HOG(RGB)+Histogram(Depth);6.980939;4316;1014;112;104;208
HOG(RGB)+Histogram(Depth);6.980937;560;760;176;32;64
HOG(RGB)+Histogram(Depth);6.980819;3288;40;288;32;64
HOG(RGB)+Histogram(Depth);6.980323;5226;120;263;32;64
HOG(RGB)+Histogram(Depth);6.980266;1396;980;112;80;160
HOG(RGB)+Histogram(Depth);6.980078;4528;1088;128;64;128
HOG(RGB)+Histogram(Depth);6.979993;4180;910;138;104;208
HOG(RGB)+Histogram(Depth);6.979352;6770;1016;232;32;64
HOG(RGB)+Histogram(Depth);6.979322;4174;424;168;32;64
HOG(RGB)+Histogram(Depth);6.978810;3440;264;168;32;64
HOG(RGB)+Histogram(Depth);6.978746;5388;1064;176;32;64
HOG(RGB)+Histogram(Depth);6.978487;5744;0;143;64;128
HOG(RGB)+Histogram(Depth);6.978422;5890;1104;112;48;96
HOG(RGB)+Histogram(Depth);6.978415;5718;1208;128;32;64
HOG(RGB)+Histogram(Depth);6.978072;6126;8;280;32;64
HOG(RGB)+Histogram(Depth);6.978055;290;1072;215;32;64
HOG(RGB)+Histogram(Depth);6.977943;1846;96;231;32;64
HOG(RGB)+Histogram(Depth);6.977912;5778;880;152;80;160
HOG(RGB)+Histogram(Depth);6.977734;4990;1032;148;48;96
HOG(RGB)+Histogram(Depth);6.977666;5336;504;168;32;64
HOG(RGB)+Histogram(Depth);6.977586;6394;216;172;48;96
HOG(RGB)+Histogram(Depth);6.977326;2762;180;212;80;160
HOG(RGB)+Histogram(Depth);6.977156;3786;1040;199;32;64
HOG(RGB)+Histogram(Depth);6.977114;6820;24;136;48;96
HOG(RGB)+Histogram(Depth);6.976779;4266;336;220;48;96
HOG(RGB)+Histogram(Depth);6.976678;1954;1024;112;128;256
HOG(RGB)+Histogram(Depth);6.976499;478;940;151;80;160
HOG(RGB)+Histogram(Depth);6.976261;1720;232;192;32;64
HOG(RGB)+Histogram(Depth);6.976214;3206;1104;160;48;96
HOG(RGB)+Histogram(Depth);6.976130;3652;808;184;32;64
HOG(RGB)+Histogram(Depth);6.976059;3462;992;160;32;64
HOG(RGB)+Histogram(Depth);6.976029;6716;1088;176;64;128
HOG(RGB)+Histogram(Depth);6.975979;5516;0;192;32;64
HOG(RGB)+Histogram(Depth);6.975746;6054;944;176;64;128
HOG(RGB)+Histogram(Depth);6.975468;5578;736;136;32;64
HOG(RGB)+Histogram(Depth);6.975200;1342;376;168;32;64
HOG(RGB)+Histogram(Depth);6.975080;5624;384;171;48;96
HOG(RGB)+Histogram(Depth);6.975052;2448;1176;112;48;96
HOG(RGB)+Histogram(Depth);6.975039;172;324;148;48;96
HOG(RGB)+Histogram(Depth);6.975014;6820;816;168;32;64
HOG(RGB)+Histogram(Depth);6.974870;4860;296;200;32;64
HOG(RGB)+Histogram(Depth);6.974658;5230;184;192;32;64
HOG(RGB)+Histogram(Depth);6.974516;3286;280;160;32;64
HOG(RGB)+Histogram(Depth);6.974463;6608;728;160;32;64
HOG(RGB)+Histogram(Depth);6.974418;7016;328;168;32;64
HOG(RGB)+Histogram(Depth);6.974027;970;16;280;32;64
HOG(RGB)+Histogram(Depth);6.973833;7018;784;144;32;64
HOG(RGB)+Histogram(Depth);6.973815;5542;0;152;80;160
HOG(RGB)+Histogram(Depth);6.973735;1374;1016;199;32;64
HOG(RGB)+Histogram(Depth);6.973607;3264;136;192;32;64
HOG(RGB)+Histogram(Depth);6.973241;112;1200;128;32;64
HOG(RGB)+Histogram(Depth);6.972911;4818;1036;112;112;224
HOG(RGB)+Histogram(Depth);6.972898;6578;920;200;32;64
HOG(RGB)+Histogram(Depth);6.972804;3014;520;240;32;64
HOG(RGB)+Histogram(Depth);6.972609;6992;80;172;80;160
HOG(RGB)+Histogram(Depth);6.972518;818;1000;168;32;64
HOG(RGB)+Histogram(Depth);6.972496;6054;936;124;48;96
HOG(RGB)+Histogram(Depth);6.972416;6256;900;112;120;240
HOG(RGB)+Histogram(Depth);6.972379;3792;960;240;32;64
HOG(RGB)+Histogram(Depth);6.972017;3592;0;124;48;96
HOG(RGB)+Histogram(Depth);6.971838;6240;300;134;48;96
HOG(RGB)+Histogram(Depth);6.971608;7422;808;168;32;64
HOG(RGB)+Histogram(Depth);6.971505;3178;1092;112;48;96
HOG(RGB)+Histogram(Depth);6.971127;1332;376;168;32;64
HOG(RGB)+Histogram(Depth);6.971038;4366;480;184;32;64
HOG(RGB)+Histogram(Depth);6.971020;1756;896;304;32;64
HOG(RGB)+Histogram(Depth);6.970877;4600;312;136;96;192
HOG(RGB)+Histogram(Depth);6.970869;4406;80;212;80;160
HOG(RGB)+Histogram(Depth);6.970739;540;1072;224;64;128
HOG(RGB)+Histogram(Depth);6.970682;4360;720;184;48;96
HOG(RGB)+Histogram(Depth);6.970604;2672;184;200;32;64
HOG(RGB)+Histogram(Depth);6.970549;7248;312;160;32;64
HOG(RGB)+Histogram(Depth);6.970524;7024;464;184;32;64
HOG(RGB)+Histogram(Depth);6.970218;1690;800;172;80;160
HOG(RGB)+Histogram(Depth);6.970016;1242;712;272;32;64
HOG(RGB)+Histogram(Depth);6.970010;4800;0;124;48;96
HOG(RGB)+Histogram(Depth);6.969914;1878;1192;184;32;64
HOG(RGB)+Histogram(Depth);6.969707;5426;1096;120;32;64
HOG(RGB)+Histogram(Depth);6.969598;2918;96;135;32;64
HOG(RGB)+Histogram(Depth);6.969184;2742;648;122;48;96
HOG(RGB)+Histogram(Depth);6.969179;5826;1200;128;32;64
HOG(RGB)+Histogram(Depth);6.969109;3948;1152;128;64;128
HOG(RGB)+Histogram(Depth);6.969101;4160;408;232;32;64
HOG(RGB)+Histogram(Depth);6.969056;2708;852;196;48;96
HOG(RGB)+Histogram(Depth);6.969033;3296;160;151;32;64
HOG(RGB)+Histogram(Depth);6.969001;3238;1168;160;64;128
HOG(RGB)+Histogram(Depth);6.968946;2870;912;288;32;64
HOG(RGB)+Histogram(Depth);6.968521;3758;1168;112;32;64
HOG(RGB)+Histogram(Depth);6.968428;2240;160;152;80;160
HOG(RGB)+Histogram(Depth);6.968242;5782;120;168;32;64
HOG(RGB)+Histogram(Depth);6.968221;6562;928;192;64;128
HOG(RGB)+Histogram(Depth);6.967906;522;1140;152;80;160
HOG(RGB)+Histogram(Depth);6.967803;2042;1160;192;32;64
HOG(RGB)+Histogram(Depth);6.967726;3812;32;184;32;64
HOG(RGB)+Histogram(Depth);6.967523;1616;368;160;32;64
HOG(RGB)+Histogram(Depth);6.967296;1370;776;144;32;64
HOG(RGB)+Histogram(Depth);6.966926;7176;0;208;32;64
HOG(RGB)+Histogram(Depth);6.966731;7454;352;184;32;64
HOG(RGB)+Histogram(Depth);6.966596;5374;552;168;32;64
HOG(RGB)+Histogram(Depth);6.966558;398;0;199;32;64
HOG(RGB)+Histogram(Depth);6.966496;3354;840;136;32;64
HOG(RGB)+Histogram(Depth);6.966410;1240;72;267;48;96
HOG(RGB)+Histogram(Depth);6.966320;1106;448;240;32;64
HOG(RGB)+Histogram(Depth);6.966137;4748;136;152;32;64
HOG(RGB)+Histogram(Depth);6.966127;7056;104;296;32;64
HOG(RGB)+Histogram(Depth);6.966082;7414;704;144;64;128
HOG(RGB)+Histogram(Depth);6.966027;4090;320;136;32;64
HOG(RGB)+Histogram(Depth);6.965872;3982;264;200;32;64
HOG(RGB)+Histogram(Depth);6.965809;1784;184;288;32;64
HOG(RGB)+Histogram(Depth);6.965758;4280;664;152;32;64
HOG(RGB)+Histogram(Depth);6.965637;3300;1104;128;32;64
HOG(RGB)+Histogram(Depth);6.964981;2340;784;128;32;64
HOG(RGB)+Histogram(Depth);6.964974;5348;976;304;32;64
HOG(RGB)+Histogram(Depth);6.964525;310;208;168;32;64
HOG(RGB)+Histogram(Depth);6.964478;3762;896;216;32;64
HOG(RGB)+Histogram(Depth);6.964400;3104;0;172;80;160
HOG(RGB)+Histogram(Depth);6.964363;1656;832;168;32;64
HOG(RGB)+Histogram(Depth);6.964204;218;816;160;96;192
HOG(RGB)+Histogram(Depth);6.964115;6654;984;128;32;64
HOG(RGB)+Histogram(Depth);6.963619;3634;820;110;80;160
HOG(RGB)+Histogram(Depth);6.963475;4344;1116;208;48;96
HOG(RGB)+Histogram(Depth);6.963452;346;816;124;48;96
HOG(RGB)+Histogram(Depth);6.963300;502;936;184;32;64
HOG(RGB)+Histogram(Depth);6.963277;1096;360;168;32;64
HOG(RGB)+Histogram(Depth);6.963022;4164;840;224;32;64
HOG(RGB)+Histogram(Depth);6.963015;4276;968;240;32;64
HOG(RGB)+Histogram(Depth);6.962678;5778;1032;120;32;64
HOG(RGB)+Histogram(Depth);6.962652;640;320;208;32;64
HOG(RGB)+Histogram(Depth);6.962628;874;936;206;48;96
HOG(RGB)+Histogram(Depth);6.962561;2628;1116;112;48;96
HOG(RGB)+Histogram(Depth);6.962554;1902;648;170;48;96
HOG(RGB)+Histogram(Depth);6.962436;2212;828;172;48;96
HOG(RGB)+Histogram(Depth);6.962325;3064;984;148;48;96
HOG(RGB)+Histogram(Depth);6.962164;4708;888;172;48;96
HOG(RGB)+Histogram(Depth);6.962161;1478;0;184;48;96
HOG(RGB)+Histogram(Depth);6.962098;140;672;184;32;64
HOG(RGB)+Histogram(Depth);6.962089;6936;300;136;48;96
HOG(RGB)+Histogram(Depth);6.962087;2030;312;230;48;96
HOG(RGB)+Histogram(Depth);6.961974;5438;240;132;80;160
HOG(RGB)+Histogram(Depth);6.961771;40;392;232;32;64
HOG(RGB)+Histogram(Depth);6.961679;5226;504;138;112;224
HOG(RGB)+Histogram(Depth);6.961652;2134;288;208;32;64
HOG(RGB)+Histogram(Depth);6.961648;4166;456;160;48;96
HOG(RGB)+Histogram(Depth);6.961609;5554;896;248;32;64
HOG(RGB)+Histogram(Depth);6.961464;3014;408;168;32;64
HOG(RGB)+Histogram(Depth);6.961223;3102;12;244;48;96
HOG(RGB)+Histogram(Depth);6.961159;408;144;152;32;64
HOG(RGB)+Histogram(Depth);6.961125;6318;1032;124;48;96
HOG(RGB)+Histogram(Depth);6.961100;5174;384;256;48;96
HOG(RGB)+Histogram(Depth);6.960651;1128;384;192;64;128
HOG(RGB)+Histogram(Depth);6.960519;6772;1188;112;48;96
HOG(RGB)+Histogram(Depth);6.960310;1038;312;168;32;64
HOG(RGB)+Histogram(Depth);6.960279;6156;1056;124;48;96
HOG(RGB)+Histogram(Depth);6.960237;2010;32;160;32;64
HOG(RGB)+Histogram(Depth);6.960065;2380;168;224;32;64
HOG(RGB)+Histogram(Depth);6.959920;5516;684;160;48;96
HOG(RGB)+Histogram(Depth);6.959726;5694;160;280;32;64
HOG(RGB)+Histogram(Depth);6.959559;5082;784;240;32;64
HOG(RGB)+Histogram(Depth);6.959490;2310;64;239;32;64
HOG(RGB)+Histogram(Depth);6.959297;3556;1048;280;32;64
HOG(RGB)+Histogram(Depth);6.959092;4144;1056;112;48;96
HOG(RGB)+Histogram(Depth);6.959002;1448;208;200;32;64
HOG(RGB)+Histogram(Depth);6.958948;2908;1056;112;48;96
HOG(RGB)+Histogram(Depth);6.958923;5914;120;184;32;64
HOG(RGB)+Histogram(Depth);6.958735;3684;1136;192;64;128
HOG(RGB)+Histogram(Depth);6.958570;6778;288;136;48;96
HOG(RGB)+Histogram(Depth);6.958407;1862;1060;212;80;160
HOG(RGB)+Histogram(Depth);6.958402;1616;132;172;48;96
HOG(RGB)+Histogram(Depth);6.958333;7360;0;232;48;96
HOG(RGB)+Histogram(Depth);6.958123;5650;1192;176;32;64
HOG(RGB)+Histogram(Depth);6.957954;5490;336;196;48;96
HOG(RGB)+Histogram(Depth);6.957948;5946;1168;112;64;128
HOG(RGB)+Histogram(Depth);6.957863;368;948;218;48;96
HOG(RGB)+Histogram(Depth);6.957833;740;664;144;32;64
HOG(RGB)+Histogram(Depth);6.957811;1566;832;136;32;64
HOG(RGB)+Histogram(Depth);6.957707;3756;1024;176;32;64
HOG(RGB)+Histogram(Depth);6.957464;3722;720;152;32;64
HOG(RGB)+Histogram(Depth);6.957335;7278;1072;215;32;64
HOG(RGB)+Histogram(Depth);6.957320;1360;376;184;32;64
HOG(RGB)+Histogram(Depth);6.957226;4310;960;280;32;64
HOG(RGB)+Histogram(Depth);6.957168;3120;1120;240;32;64
HOG(RGB)+Histogram(Depth);6.957050;6444;1056;160;64;128
HOG(RGB)+Histogram(Depth);6.956951;414;516;172;48;96
HOG(RGB)+Histogram(Depth);6.956878;2288;272;144;32;64
HOG(RGB)+Histogram(Depth);6.956502;7220;8;192;32;64
HOG(RGB)+Histogram(Depth);6.956310;7272;400;191;32;64
HOG(RGB)+Histogram(Depth);6.956162;7254;1096;152;32;64
HOG(RGB)+Histogram(Depth);6.955967;3492;1072;240;32;64
HOG(RGB)+Histogram(Depth);6.955964;2786;360;152;32;64
HOG(RGB)+Histogram(Depth);6.955941;1596;360;192;32;64
HOG(RGB)+Histogram(Depth);6.955544;680;104;176;32;64
HOG(RGB)+Histogram(Depth);6.955449;7442;680;176;32;64
HOG(RGB)+Histogram(Depth);6.955397;272;1050;112;120;240
HOG(RGB)+Histogram(Depth);6.955318;4980;1144;232;32;64
HOG(RGB)+Histogram(Depth);6.955183;1774;1208;272;32;64
HOG(RGB)+Histogram(Depth);6.955071;7424;128;136;32;64
HOG(RGB)+Histogram(Depth);6.955035;5320;48;144;32;64
HOG(RGB)+Histogram(Depth);6.955022;5466;36;184;48;96
HOG(RGB)+Histogram(Depth);6.954772;2502;696;256;32;64
HOG(RGB)+Histogram(Depth);6.954720;6568;960;160;96;192
HOG(RGB)+Histogram(Depth);6.954666;3120;216;136;48;96
HOG(RGB)+Histogram(Depth);6.954623;2290;260;212;80;160
HOG(RGB)+Histogram(Depth);6.954048;1802;216;176;32;64
HOG(RGB)+Histogram(Depth);6.953796;2962;304;216;32;64
HOG(RGB)+Histogram(Depth);6.953699;956;328;168;32;64
HOG(RGB)+Histogram(Depth);6.953619;4082;20;192;80;160
HOG(RGB)+Histogram(Depth);6.953508;4958;1008;159;48;96
HOG(RGB)+Histogram(Depth);6.953459;2912;40;216;32;64
HOG(RGB)+Histogram(Depth);6.953392;588;128;208;32;64
HOG(RGB)+Histogram(Depth);6.953221;768;16;184;32;64
HOG(RGB)+Histogram(Depth);6.953084;3462;464;256;32;64
HOG(RGB)+Histogram(Depth);6.953043;1612;784;176;32;64
HOG(RGB)+Histogram(Depth);6.953023;612;1120;136;32;64
HOG(RGB)+Histogram(Depth);6.952599;3802;152;232;32;64
HOG(RGB)+Histogram(Depth);6.952513;2486;432;160;48;96
HOG(RGB)+Histogram(Depth);6.952352;6000;1080;256;32;64
HOG(RGB)+Histogram(Depth);6.952178;1748;0;159;32;64
HOG(RGB)+Histogram(Depth);6.952060;5696;312;135;32;64
HOG(RGB)+Histogram(Depth);6.951887;5470;104;168;32;64
HOG(RGB)+Histogram(Depth);6.951828;564;280;140;112;224
HOG(RGB)+Histogram(Depth);6.951648;6564;72;144;32;64
HOG(RGB)+Histogram(Depth);6.951585;114;856;200;32;64
HOG(RGB)+Histogram(Depth);6.951219;3890;256;208;32;64
HOG(RGB)+Histogram(Depth);6.951091;5878;168;176;32;64
HOG(RGB)+Histogram(Depth);6.950979;2800;1116;207;48;96
HOG(RGB)+Histogram(Depth);6.950859;316;84;220;48;96
HOG(RGB)+Histogram(Depth);6.950811;1768;1016;144;32;64
HOG(RGB)+Histogram(Depth);6.950721;1768;1208;112;32;64
HOG(RGB)+Histogram(Depth);6.950643;400;1040;152;32;64
HOG(RGB)+Histogram(Depth);6.950486;2612;960;124;48;96
HOG(RGB)+Histogram(Depth);6.950453;3212;1128;208;48;96
HOG(RGB)+Histogram(Depth);6.950415;5268;1000;192;32;64
HOG(RGB)+Histogram(Depth);6.950307;4004;924;112;48;96
HOG(RGB)+Histogram(Depth);6.950122;6114;720;144;32;64
HOG(RGB)+Histogram(Depth);6.949993;6890;1136;136;32;64
HOG(RGB)+Histogram(Depth);6.949889;156;20;130;80;160
HOG(RGB)+Histogram(Depth);6.949810;1678;808;136;32;64
HOG(RGB)+Histogram(Depth);6.949798;1758;256;239;64;128
HOG(RGB)+Histogram(Depth);6.949685;3944;1000;176;32;64
HOG(RGB)+Histogram(Depth);6.949593;6240;820;110;80;160
HOG(RGB)+Histogram(Depth);6.949554;3620;296;184;32;64
HOG(RGB)+Histogram(Depth);6.949471;4790;920;184;32;64
HOG(RGB)+Histogram(Depth);6.949437;6460;0;232;48;96
HOG(RGB)+Histogram(Depth);6.949391;2652;376;192;32;64
HOG(RGB)+Histogram(Depth);6.949352;1800;1200;192;32;64
HOG(RGB)+Histogram(Depth);6.949257;4050;936;248;32;64
HOG(RGB)+Histogram(Depth);6.949237;1396;1008;112;32;64
HOG(RGB)+Histogram(Depth);6.949188;3654;1160;192;80;160
HOG(RGB)+Histogram(Depth);6.949153;6042;120;200;32;64
HOG(RGB)+Histogram(Depth);6.949017;5612;1056;240;32;64
HOG(RGB)+Histogram(Depth);6.948919;2008;992;208;64;128
HOG(RGB)+Histogram(Depth);6.948735;5748;696;136;48;96
HOG(RGB)+Histogram(Depth);6.948678;6146;756;208;48;96
HOG(RGB)+Histogram(Depth);6.948505;5564;784;138;112;224
HOG(RGB)+Histogram(Depth);6.948378;1590;12;112;48;96
HOG(RGB)+Histogram(Depth);6.948351;2488;1000;112;80;160
HOG(RGB)+Histogram(Depth);6.948323;7424;1080;160;32;64
HOG(RGB)+Histogram(Depth);6.948187;3644;1080;172;48;96
HOG(RGB)+Histogram(Depth);6.948082;2378;344;160;32;64
HOG(RGB)+Histogram(Depth);6.947977;1932;808;200;32;64
HOG(RGB)+Histogram(Depth);6.947976;3388;1000;176;32;64
HOG(RGB)+Histogram(Depth);6.947808;460;924;138;112;224
HOG(RGB)+Histogram(Depth);6.947603;3492;1060;131;80;160
HOG(RGB)+Histogram(Depth);6.947566;1994;520;215;32;64
HOG(RGB)+Histogram(Depth);6.947381;6450;104;200;32;64
HOG(RGB)+Histogram(Depth);6.947114;370;32;192;32;64
HOG(RGB)+Histogram(Depth);6.947077;4654;1192;272;32;64
HOG(RGB)+Histogram(Depth);6.947018;7018;1192;232;32;64
HOG(RGB)+Histogram(Depth);6.947009;548;768;144;32;64
HOG(RGB)+Histogram(Depth);6.946944;6496;608;239;32;64
HOG(RGB)+Histogram(Depth);6.946907;2266;24;200;32;64
HOG(RGB)+Histogram(Depth);6.946847;2548;960;135;96;192
HOG(RGB)+Histogram(Depth);6.946669;7058;1120;112;32;64
HOG(RGB)+Histogram(Depth);6.946646;5186;1016;224;32;64
HOG(RGB)+Histogram(Depth);6.946622;6320;660;160;48;96
HOG(RGB)+Histogram(Depth);6.946438;1982;648;170;48;96
HOG(RGB)+Histogram(Depth);6.946349;4946;60;152;80;160
HOG(RGB)+Histogram(Depth);6.946262;7402;380;152;80;160
HOG(RGB)+Histogram(Depth);6.946258;1278;184;248;32;64
HOG(RGB)+Histogram(Depth);6.946251;6338;336;144;32;64
HOG(RGB)+Histogram(Depth);6.946117;3440;160;160;32;64
HOG(RGB)+Histogram(Depth);6.946112;5096;0;148;48;96
HOG(RGB)+Histogram(Depth);6.946092;3972;392;168;32;64
HOG(RGB)+Histogram(Depth);6.945992;4336;1088;240;64;128
HOG(RGB)+Histogram(Depth);6.945978;188;288;152;32;64
HOG(RGB)+Histogram(Depth);6.945967;2418;856;176;32;64
HOG(RGB)+Histogram(Depth);6.945809;2498;160;200;32;64
HOG(RGB)+Histogram(Depth);6.945733;6740;96;160;32;64
HOG(RGB)+Histogram(Depth);6.945640;3698;1040;172;80;160
HOG(RGB)+Histogram(Depth);6.945471;3458;384;192;64;128
HOG(RGB)+Histogram(Depth);6.945467;2182;208;168;32;64
HOG(RGB)+Histogram(Depth);6.945072;286;720;200;32;64
HOG(RGB)+Histogram(Depth);6.945045;4656;288;208;48;96
HOG(RGB)+Histogram(Depth);6.944977;498;312;194;48;96
HOG(RGB)+Histogram(Depth);6.944875;2388;420;172;48;96
HOG(RGB)+Histogram(Depth);6.944747;5132;200;216;32;64
HOG(RGB)+Histogram(Depth);6.944654;4188;256;192;32;64
HOG(RGB)+Histogram(Depth);6.944455;3026;528;208;32;64
HOG(RGB)+Histogram(Depth);6.944348;4370;696;208;48;96
HOG(RGB)+Histogram(Depth);6.944207;3986;784;160;32;64
HOG(RGB)+Histogram(Depth);6.943922;6806;36;232;48;96
HOG(RGB)+Histogram(Depth);6.943775;928;200;150;80;160
HOG(RGB)+Histogram(Depth);6.943676;486;864;256;48;96
HOG(RGB)+Histogram(Depth);6.943561;6532;792;248;32;64
HOG(RGB)+Histogram(Depth);6.943350;182;80;152;32;64
HOG(RGB)+Histogram(Depth);6.943190;686;872;136;32;64
HOG(RGB)+Histogram(Depth);6.943112;760;232;136;32;64
HOG(RGB)+Histogram(Depth);6.943100;1168;976;192;32;64
HOG(RGB)+Histogram(Depth);6.943069;2242;184;256;32;64
HOG(RGB)+Histogram(Depth);6.942974;464;992;304;32;64
HOG(RGB)+Histogram(Depth);6.942968;4662;360;196;48;96
HOG(RGB)+Histogram(Depth);6.942796;4846;792;160;32;64
HOG(RGB)+Histogram(Depth);6.942623;7094;1040;144;64;128
HOG(RGB)+Histogram(Depth);6.942558;2974;744;168;32;64
HOG(RGB)+Histogram(Depth);6.942371;724;540;172;48;96
HOG(RGB)+Histogram(Depth);6.942306;3558;224;136;32;64
HOG(RGB)+Histogram(Depth);6.942201;846;488;144;32;64
HOG(RGB)+Histogram(Depth);6.942031;7084;300;134;48;96
HOG(RGB)+Histogram(Depth);6.942020;2990;48;192;32;64
