Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);8.884482;6012;8;192;32;64
S2HOG(RGB);8.884160;1120;0;264;32;64
S2HOG(RGB);8.884041;6562;752;184;32;64
S2HOG(RGB);8.883945;5466;660;148;48;96
S2HOG(RGB);8.883718;1850;304;144;64;128
S2HOG(RGB);8.883667;7188;8;135;32;64
S2HOG(RGB);8.883557;5370;712;184;32;64
S2HOG(RGB);8.883541;3334;876;232;48;96
S2HOG(RGB);8.883153;2676;168;232;32;64
S2HOG(RGB);8.883151;1754;72;172;48;96
S2HOG(RGB);8.882825;7464;876;135;48;96
S2HOG(RGB);8.882651;5834;1040;304;32;64
S2HOG(RGB);8.882532;1996;216;280;32;64
S2HOG(RGB);8.882430;6102;72;256;48;96
S2HOG(RGB);8.882277;3420;780;196;48;96
S2HOG(RGB);8.882228;3056;720;200;32;64
S2HOG(RGB);8.882044;3898;648;216;32;64
S2HOG(RGB);8.881650;2558;320;128;32;64
S2HOG(RGB);8.881484;2712;372;184;48;96
S2HOG(RGB);8.881449;3492;144;159;48;96
S2HOG(RGB);8.881445;2760;952;192;32;64
S2HOG(RGB);8.881441;3416;968;224;32;64
S2HOG(RGB);8.881373;5720;808;232;32;64
S2HOG(RGB);8.881357;784;704;183;32;64
S2HOG(RGB);8.881275;7204;936;232;32;64
S2HOG(RGB);8.880962;6034;1024;232;32;64
S2HOG(RGB);8.880158;6604;1128;176;32;64
S2HOG(RGB);8.879645;4684;816;120;32;64
S2HOG(RGB);8.879614;76;708;195;48;96
S2HOG(RGB);8.879516;1976;1064;140;112;224
S2HOG(RGB);8.879458;4614;984;184;48;96
S2HOG(RGB);8.879419;4118;336;248;32;64
S2HOG(RGB);8.879282;2482;8;272;32;64
S2HOG(RGB);8.879230;6038;88;280;32;64
S2HOG(RGB);8.879200;4736;976;192;64;128
S2HOG(RGB);8.879113;1238;912;232;32;64
S2HOG(RGB);8.879022;608;16;248;32;64
S2HOG(RGB);8.878907;6498;48;160;48;96
S2HOG(RGB);8.878633;2942;280;212;80;160
S2HOG(RGB);8.878377;686;992;160;32;64
S2HOG(RGB);8.877563;6256;232;256;32;64
S2HOG(RGB);8.877492;238;136;208;32;64
S2HOG(RGB);8.877414;384;0;175;32;64
S2HOG(RGB);8.877079;882;168;232;32;64
S2HOG(RGB);8.876686;4028;912;168;32;64
S2HOG(RGB);8.876514;2934;664;176;32;64
S2HOG(RGB);8.876291;268;696;196;48;96
S2HOG(RGB);8.876273;4764;176;136;32;64
S2HOG(RGB);8.876255;1000;224;184;32;64
S2HOG(RGB);8.876216;104;376;192;32;64
S2HOG(RGB);8.876137;5732;920;152;80;160
S2HOG(RGB);8.876130;3824;40;264;32;64
S2HOG(RGB);8.875985;390;728;192;32;64
S2HOG(RGB);8.875659;4452;256;240;64;128
S2HOG(RGB);8.875321;5516;40;152;80;160
S2HOG(RGB);8.875204;2056;104;232;32;64
S2HOG(RGB);8.875088;4206;1152;304;32;64
S2HOG(RGB);8.874764;2406;384;175;32;64
S2HOG(RGB);8.874676;3478;696;196;48;96
S2HOG(RGB);8.874585;5518;1168;168;32;64
S2HOG(RGB);8.874504;4170;1160;167;32;64
S2HOG(RGB);8.874267;6602;680;184;32;64
S2HOG(RGB);8.874165;1360;480;192;32;64
S2HOG(RGB);8.874043;6760;992;192;32;64
S2HOG(RGB);8.874038;508;96;256;48;96
S2HOG(RGB);8.873758;2670;896;176;64;128
S2HOG(RGB);8.873715;6394;864;256;48;96
S2HOG(RGB);8.873598;4012;1008;231;32;64
S2HOG(RGB);8.873473;3002;736;303;32;64
S2HOG(RGB);8.873331;914;136;184;32;64
S2HOG(RGB);8.873141;2166;824;224;32;64
S2HOG(RGB);8.873076;3658;888;160;32;64
S2HOG(RGB);8.872799;1190;744;192;32;64
S2HOG(RGB);8.872748;2240;152;264;32;64
S2HOG(RGB);8.872695;4834;768;272;32;64
S2HOG(RGB);8.872668;5212;16;128;32;64
S2HOG(RGB);8.872618;6220;72;248;32;64
S2HOG(RGB);8.872008;442;56;248;32;64
S2HOG(RGB);8.872003;248;104;168;32;64
S2HOG(RGB);8.871959;808;440;208;32;64
S2HOG(RGB);8.871844;7030;60;184;48;96
S2HOG(RGB);8.871734;3998;216;272;32;64
S2HOG(RGB);8.871430;5928;840;196;48;96
S2HOG(RGB);8.871293;6374;648;172;48;96
S2HOG(RGB);8.870500;432;496;264;32;64
S2HOG(RGB);8.869899;7468;256;216;32;64
S2HOG(RGB);8.869805;1470;488;176;32;64
S2HOG(RGB);8.869781;1750;112;280;32;64
S2HOG(RGB);8.869699;6496;16;167;32;64
S2HOG(RGB);8.869603;3162;584;183;32;64
S2HOG(RGB);8.869496;5696;656;223;64;128
S2HOG(RGB);8.869414;4648;376;176;32;64
S2HOG(RGB);8.869310;5988;200;167;32;64
S2HOG(RGB);8.868892;5618;624;200;32;64
S2HOG(RGB);8.868873;5228;552;160;32;64
S2HOG(RGB);8.868856;7116;880;288;32;64
S2HOG(RGB);8.868725;3160;232;200;32;64
S2HOG(RGB);8.868667;6564;272;176;32;64
S2HOG(RGB);8.868578;1226;240;216;32;64
S2HOG(RGB);8.868495;4310;252;140;112;224
S2HOG(RGB);8.867913;2210;304;128;32;64
S2HOG(RGB);8.867793;4746;952;264;32;64
S2HOG(RGB);8.867622;1558;272;247;32;64
S2HOG(RGB);8.867470;2210;200;216;32;64
S2HOG(RGB);8.867432;4540;1096;168;32;64
S2HOG(RGB);8.867414;2394;144;216;32;64
S2HOG(RGB);8.867314;878;80;192;32;64
S2HOG(RGB);8.867307;2878;984;304;32;64
S2HOG(RGB);8.867139;2968;968;248;32;64
S2HOG(RGB);8.867110;5166;1020;232;48;96
S2HOG(RGB);8.867104;1776;264;195;48;96
S2HOG(RGB);8.867039;4666;168;112;32;64
S2HOG(RGB);8.867021;3380;520;192;32;64
S2HOG(RGB);8.867007;4578;228;220;48;96
S2HOG(RGB);8.867000;3232;920;239;32;64
S2HOG(RGB);8.866987;624;688;176;32;64
S2HOG(RGB);8.866482;2302;1048;232;32;64
S2HOG(RGB);8.865932;1190;32;184;32;64
S2HOG(RGB);8.865895;2948;256;288;32;64
S2HOG(RGB);8.865865;5956;912;244;48;96
S2HOG(RGB);8.865635;3566;1080;248;32;64
S2HOG(RGB);8.865623;4672;208;232;32;64
S2HOG(RGB);8.865570;5164;32;208;64;128
S2HOG(RGB);8.865516;6740;256;200;32;64
S2HOG(RGB);8.865463;5050;32;207;32;64
S2HOG(RGB);8.865325;6904;376;240;32;64
S2HOG(RGB);8.865162;2200;204;232;48;96
S2HOG(RGB);8.865106;3402;300;184;48;96
S2HOG(RGB);8.865084;2354;60;192;80;160
S2HOG(RGB);8.864719;3502;704;199;32;64
S2HOG(RGB);8.864357;3508;512;184;32;64
S2HOG(RGB);8.864310;3234;160;255;32;64
S2HOG(RGB);8.864145;1144;32;168;32;64
S2HOG(RGB);8.863915;5746;584;183;32;64
S2HOG(RGB);8.863798;546;804;160;48;96
S2HOG(RGB);8.863794;3728;1120;216;32;64
S2HOG(RGB);8.863709;488;592;232;32;64
S2HOG(RGB);8.863528;5122;1200;224;32;64
S2HOG(RGB);8.863499;3242;304;192;32;64
S2HOG(RGB);8.863483;832;1192;200;32;64
S2HOG(RGB);8.863381;5200;520;200;32;64
S2HOG(RGB);8.862910;316;672;168;32;64
S2HOG(RGB);8.862624;5542;204;268;48;96
S2HOG(RGB);8.862576;5742;36;124;48;96
S2HOG(RGB);8.862263;1780;1176;192;32;64
S2HOG(RGB);8.862236;988;144;256;32;64
S2HOG(RGB);8.862143;110;1080;160;48;96
S2HOG(RGB);8.861659;2134;1112;160;32;64
S2HOG(RGB);8.861569;1344;1144;176;32;64
S2HOG(RGB);8.861384;3562;444;196;48;96
S2HOG(RGB);8.861252;5172;56;224;32;64
S2HOG(RGB);8.861162;4858;200;208;32;64
S2HOG(RGB);8.861145;4316;416;160;64;128
S2HOG(RGB);8.860938;4406;960;144;32;64
S2HOG(RGB);8.860766;5300;120;144;32;64
S2HOG(RGB);8.860374;3984;848;232;32;64
S2HOG(RGB);8.860221;4488;304;120;32;64
S2HOG(RGB);8.860156;2150;136;168;32;64
S2HOG(RGB);8.860123;6354;1064;231;32;64
S2HOG(RGB);8.860075;326;728;200;32;64
S2HOG(RGB);8.860064;7250;456;176;32;64
S2HOG(RGB);8.860033;3418;296;184;32;64
S2HOG(RGB);8.859941;4332;1128;128;32;64
S2HOG(RGB);8.859923;2340;32;136;32;64
S2HOG(RGB);8.859762;646;1032;266;48;96
S2HOG(RGB);8.859269;7480;1168;176;32;64
S2HOG(RGB);8.858990;6034;808;168;32;64
S2HOG(RGB);8.858940;5228;156;164;104;208
S2HOG(RGB);8.858930;1204;700;152;80;160
S2HOG(RGB);8.858558;5452;72;184;48;96
S2HOG(RGB);8.858544;2804;1088;296;32;64
S2HOG(RGB);8.858517;3102;1040;112;80;160
S2HOG(RGB);8.858474;7212;976;128;32;64
S2HOG(RGB);8.857838;586;696;200;32;64
S2HOG(RGB);8.857327;6540;232;248;32;64
S2HOG(RGB);8.857262;3386;720;160;64;128
S2HOG(RGB);8.857116;222;232;200;32;64
S2HOG(RGB);8.856863;7298;48;208;48;96
S2HOG(RGB);8.856734;514;168;184;32;64
S2HOG(RGB);8.856656;2004;1152;224;32;64
S2HOG(RGB);8.856599;4462;64;128;32;64
S2HOG(RGB);8.856486;6480;648;119;32;64
S2HOG(RGB);8.856056;3032;784;168;32;64
S2HOG(RGB);8.856011;3816;232;200;32;64
S2HOG(RGB);8.855752;5294;384;208;64;128
S2HOG(RGB);8.855616;4132;1160;192;32;64
S2HOG(RGB);8.855611;4316;288;144;64;128
S2HOG(RGB);8.855540;150;1168;168;32;64
S2HOG(RGB);8.855271;5836;492;218;48;96
S2HOG(RGB);8.854969;10;848;200;32;64
S2HOG(RGB);8.854946;2666;528;143;32;64
S2HOG(RGB);8.854041;2962;132;124;48;96
S2HOG(RGB);8.853804;7228;1168;192;32;64
S2HOG(RGB);8.853631;4924;600;239;32;64
S2HOG(RGB);8.853520;2200;848;176;64;128
S2HOG(RGB);8.853493;6436;36;184;48;96
S2HOG(RGB);8.853486;794;792;160;32;64
S2HOG(RGB);8.853464;6374;896;216;32;64
S2HOG(RGB);8.853434;3502;888;194;48;96
S2HOG(RGB);8.853392;6556;616;176;32;64
S2HOG(RGB);8.852962;676;528;160;32;64
S2HOG(RGB);8.852937;4564;696;158;48;96
S2HOG(RGB);8.852869;4200;352;208;32;64
S2HOG(RGB);8.852830;6376;664;168;32;64
S2HOG(RGB);8.852569;2648;256;128;32;64
S2HOG(RGB);8.852384;4250;936;134;48;96
S2HOG(RGB);8.852352;7388;1136;296;32;64
S2HOG(RGB);8.852321;6096;888;152;32;64
S2HOG(RGB);8.852209;2700;1056;264;32;64
S2HOG(RGB);8.852058;6222;1000;239;32;64
S2HOG(RGB);8.852037;680;392;200;32;64
S2HOG(RGB);8.851919;2748;1152;216;32;64
S2HOG(RGB);8.851791;1808;8;232;32;64
S2HOG(RGB);8.851777;4994;360;216;32;64
S2HOG(RGB);8.851513;6174;960;160;32;64
S2HOG(RGB);8.851262;3556;240;192;64;128
S2HOG(RGB);8.851147;7376;496;184;32;64
S2HOG(RGB);8.850974;6050;1120;132;80;160
S2HOG(RGB);8.850879;4148;792;184;48;96
S2HOG(RGB);8.850843;4916;792;184;32;64
S2HOG(RGB);8.850754;3766;1116;218;48;96
S2HOG(RGB);8.850716;7310;440;175;32;64
S2HOG(RGB);8.850675;3610;80;288;32;64
S2HOG(RGB);8.850499;5076;1056;248;32;64
S2HOG(RGB);8.850413;7410;1176;304;32;64
S2HOG(RGB);8.850331;1716;96;175;64;128
S2HOG(RGB);8.850277;6258;936;295;32;64
S2HOG(RGB);8.850097;6406;424;200;32;64
S2HOG(RGB);8.850026;7212;952;128;32;64
S2HOG(RGB);8.849984;4844;544;143;64;128
S2HOG(RGB);8.849276;1364;1016;296;32;64
S2HOG(RGB);8.849195;3884;588;196;48;96
S2HOG(RGB);8.848923;7430;184;224;32;64
S2HOG(RGB);8.848221;7206;324;172;48;96
S2HOG(RGB);8.848210;6100;24;248;32;64
S2HOG(RGB);8.848209;2956;440;175;32;64
S2HOG(RGB);8.848107;130;1008;231;32;64
S2HOG(RGB);8.847989;1082;680;208;32;64
S2HOG(RGB);8.847666;1222;1136;240;32;64
S2HOG(RGB);8.847665;5718;300;244;48;96
S2HOG(RGB);8.847515;6754;396;184;48;96
S2HOG(RGB);8.847442;6282;864;176;32;64
S2HOG(RGB);8.847330;5822;648;192;32;64
S2HOG(RGB);8.847254;2838;440;136;32;64
S2HOG(RGB);8.847223;538;208;288;32;64
S2HOG(RGB);8.847090;6240;1072;207;32;64
S2HOG(RGB);8.846869;6350;1136;112;32;64
S2HOG(RGB);8.846428;6552;1164;254;48;96
S2HOG(RGB);8.846202;486;1072;248;32;64
