Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);17.789021;1676;384;220;48;96
HDD+HOG(RGB);17.788973;2934;856;240;32;64
HDD+HOG(RGB);17.788818;4248;152;296;32;64
HDD+HOG(RGB);17.787714;1246;800;176;32;64
HDD+HOG(RGB);17.787376;2750;952;176;32;64
HDD+HOG(RGB);17.787352;6474;208;224;32;64
HDD+HOG(RGB);17.786402;764;816;167;32;64
HDD+HOG(RGB);17.785868;4526;864;196;48;96
HDD+HOG(RGB);17.785826;5320;952;176;32;64
HDD+HOG(RGB);17.785749;874;528;134;48;96
HDD+HOG(RGB);17.785557;3672;856;128;32;64
HDD+HOG(RGB);17.785549;1822;192;280;32;64
HDD+HOG(RGB);17.785530;294;136;175;32;64
HDD+HOG(RGB);17.785028;4272;744;196;48;96
HDD+HOG(RGB);17.784267;3666;832;160;32;64
HDD+HOG(RGB);17.783243;2332;960;200;32;64
HDD+HOG(RGB);17.782410;990;56;240;32;64
HDD+HOG(RGB);17.781929;5692;1112;128;32;64
HDD+HOG(RGB);17.780560;3232;840;271;32;64
HDD+HOG(RGB);17.780390;6024;280;183;32;64
HDD+HOG(RGB);17.779398;2384;784;176;32;64
HDD+HOG(RGB);17.778746;3864;440;176;32;64
HDD+HOG(RGB);17.778605;3560;752;151;32;64
HDD+HOG(RGB);17.777321;1190;872;216;32;64
HDD+HOG(RGB);17.776896;620;1200;224;32;64
HDD+HOG(RGB);17.776005;4416;1088;216;32;64
HDD+HOG(RGB);17.775682;962;1072;152;32;64
HDD+HOG(RGB);17.775404;4692;992;143;32;64
HDD+HOG(RGB);17.774931;392;888;192;32;64
HDD+HOG(RGB);17.774866;5652;0;248;32;64
HDD+HOG(RGB);17.773811;5404;1208;200;32;64
HDD+HOG(RGB);17.773697;2766;1056;128;64;128
HDD+HOG(RGB);17.772919;4166;16;264;32;64
HDD+HOG(RGB);17.772402;6658;144;160;64;128
HDD+HOG(RGB);17.772318;2982;136;216;32;64
HDD+HOG(RGB);17.772284;5184;1120;160;64;128
HDD+HOG(RGB);17.771971;5672;288;288;32;64
HDD+HOG(RGB);17.771582;3598;32;232;32;64
HDD+HOG(RGB);17.771425;4072;672;160;32;64
HDD+HOG(RGB);17.770895;1512;1200;168;32;64
HDD+HOG(RGB);17.770893;1790;792;192;32;64
HDD+HOG(RGB);17.770115;7236;1056;240;32;64
HDD+HOG(RGB);17.770041;290;984;254;48;96
HDD+HOG(RGB);17.769505;3032;400;224;32;64
HDD+HOG(RGB);17.769239;3924;648;171;48;96
HDD+HOG(RGB);17.769030;382;928;176;32;64
HDD+HOG(RGB);17.768171;3728;0;211;80;160
HDD+HOG(RGB);17.767443;5366;1080;224;32;64
HDD+HOG(RGB);17.767189;4692;976;143;32;64
HDD+HOG(RGB);17.766605;5036;512;184;32;64
HDD+HOG(RGB);17.765242;3214;184;208;32;64
HDD+HOG(RGB);17.764877;3820;1152;184;32;64
HDD+HOG(RGB);17.764286;3574;344;208;32;64
HDD+HOG(RGB);17.763102;7266;760;208;32;64
HDD+HOG(RGB);17.762690;3352;904;136;32;64
HDD+HOG(RGB);17.762470;1150;952;192;32;64
HDD+HOG(RGB);17.762455;5928;1208;184;32;64
HDD+HOG(RGB);17.762140;3542;160;248;32;64
HDD+HOG(RGB);17.762112;370;768;176;32;64
HDD+HOG(RGB);17.761923;178;912;268;48;96
HDD+HOG(RGB);17.761755;5360;208;240;32;64
HDD+HOG(RGB);17.761515;1128;832;224;32;64
HDD+HOG(RGB);17.761158;3666;960;208;32;64
HDD+HOG(RGB);17.760828;1384;280;215;32;64
HDD+HOG(RGB);17.760794;1206;560;192;32;64
HDD+HOG(RGB);17.760761;3968;944;160;32;64
HDD+HOG(RGB);17.760620;6872;304;208;32;64
HDD+HOG(RGB);17.759527;7188;744;134;48;96
HDD+HOG(RGB);17.759075;2454;216;200;32;64
HDD+HOG(RGB);17.759035;5426;152;200;32;64
HDD+HOG(RGB);17.758976;5142;468;206;48;96
HDD+HOG(RGB);17.758276;882;1080;160;32;64
HDD+HOG(RGB);17.757893;314;768;172;48;96
HDD+HOG(RGB);17.757416;2792;888;136;32;64
HDD+HOG(RGB);17.756996;5178;472;176;32;64
HDD+HOG(RGB);17.756617;2080;1188;148;48;96
HDD+HOG(RGB);17.756531;5036;216;176;32;64
HDD+HOG(RGB);17.755873;1460;728;184;32;64
HDD+HOG(RGB);17.755766;90;840;216;32;64
HDD+HOG(RGB);17.755600;7160;888;200;32;64
HDD+HOG(RGB);17.755547;3820;848;176;32;64
HDD+HOG(RGB);17.755541;3598;72;200;32;64
HDD+HOG(RGB);17.755228;4892;952;176;32;64
HDD+HOG(RGB);17.754583;7178;1032;192;32;64
HDD+HOG(RGB);17.754435;7124;624;168;32;64
HDD+HOG(RGB);17.754400;6844;136;280;32;64
HDD+HOG(RGB);17.754343;3100;180;220;48;96
HDD+HOG(RGB);17.753992;1558;824;199;32;64
HDD+HOG(RGB);17.753780;4468;442;164;104;208
HDD+HOG(RGB);17.753529;70;564;158;48;96
HDD+HOG(RGB);17.753054;322;0;272;32;64
HDD+HOG(RGB);17.751743;4942;48;264;32;64
HDD+HOG(RGB);17.751530;76;712;184;32;64
HDD+HOG(RGB);17.751328;2010;72;192;32;64
HDD+HOG(RGB);17.751310;734;176;192;32;64
HDD+HOG(RGB);17.751133;2640;1120;152;32;64
HDD+HOG(RGB);17.750610;1046;492;231;48;96
HDD+HOG(RGB);17.750547;7126;856;223;32;64
HDD+HOG(RGB);17.750252;7276;584;176;32;64
HDD+HOG(RGB);17.750227;764;800;223;32;64
HDD+HOG(RGB);17.749741;1782;1116;230;48;96
HDD+HOG(RGB);17.749304;4636;1136;240;32;64
HDD+HOG(RGB);17.749054;6354;360;170;48;96
HDD+HOG(RGB);17.748497;5888;872;183;32;64
HDD+HOG(RGB);17.748308;4062;680;200;32;64
HDD+HOG(RGB);17.748209;1994;640;175;32;64
HDD+HOG(RGB);17.747894;4316;144;144;64;128
HDD+HOG(RGB);17.746937;504;840;160;32;64
HDD+HOG(RGB);17.746855;7136;168;184;32;64
HDD+HOG(RGB);17.746227;2410;1160;223;32;64
HDD+HOG(RGB);17.746025;686;856;144;32;64
HDD+HOG(RGB);17.746010;1574;952;223;32;64
HDD+HOG(RGB);17.745565;3666;176;160;64;128
HDD+HOG(RGB);17.745512;1848;560;176;32;64
HDD+HOG(RGB);17.745245;6572;64;304;32;64
HDD+HOG(RGB);17.745226;5718;1160;152;32;64
HDD+HOG(RGB);17.745140;2824;384;208;32;64
HDD+HOG(RGB);17.744913;6258;336;223;32;64
HDD+HOG(RGB);17.744513;6172;1152;268;48;96
HDD+HOG(RGB);17.744261;4462;448;160;32;64
HDD+HOG(RGB);17.744133;6488;504;176;32;64
HDD+HOG(RGB);17.743862;5218;1136;247;32;64
HDD+HOG(RGB);17.743856;6362;100;172;80;160
HDD+HOG(RGB);17.743637;332;920;224;32;64
HDD+HOG(RGB);17.743431;5404;1160;192;32;64
HDD+HOG(RGB);17.742453;3526;144;135;96;192
HDD+HOG(RGB);17.741875;4060;952;192;32;64
HDD+HOG(RGB);17.741816;5386;228;172;48;96
HDD+HOG(RGB);17.741564;1366;1080;175;32;64
HDD+HOG(RGB);17.741512;3042;848;128;32;64
HDD+HOG(RGB);17.741508;5488;804;148;48;96
HDD+HOG(RGB);17.740896;5488;1152;136;32;64
HDD+HOG(RGB);17.740719;4688;16;280;32;64
HDD+HOG(RGB);17.739630;2598;368;192;32;64
HDD+HOG(RGB);17.738970;4366;60;232;48;96
HDD+HOG(RGB);17.737171;4800;344;168;32;64
HDD+HOG(RGB);17.736845;3898;144;168;32;64
HDD+HOG(RGB);17.736734;3998;256;304;32;64
HDD+HOG(RGB);17.736517;2592;40;264;32;64
HDD+HOG(RGB);17.736256;5280;752;160;32;64
HDD+HOG(RGB);17.735661;2158;720;176;32;64
HDD+HOG(RGB);17.735245;2324;952;207;32;64
HDD+HOG(RGB);17.734823;6314;704;176;32;64
HDD+HOG(RGB);17.734549;5010;944;264;32;64
HDD+HOG(RGB);17.733377;2640;256;200;32;64
HDD+HOG(RGB);17.733030;1022;32;223;32;64
HDD+HOG(RGB);17.732761;2640;84;219;48;96
HDD+HOG(RGB);17.732466;6598;960;144;32;64
HDD+HOG(RGB);17.731903;6754;400;192;32;64
HDD+HOG(RGB);17.731705;6068;864;176;32;64
HDD+HOG(RGB);17.731670;2072;240;232;32;64
HDD+HOG(RGB);17.731627;4350;456;176;32;64
HDD+HOG(RGB);17.731119;1574;680;175;32;64
HDD+HOG(RGB);17.730564;2956;280;215;32;64
HDD+HOG(RGB);17.730312;4516;888;192;32;64
HDD+HOG(RGB);17.729843;6024;24;231;32;64
HDD+HOG(RGB);17.729424;2986;180;212;80;160
HDD+HOG(RGB);17.729237;1204;264;200;32;64
HDD+HOG(RGB);17.728542;6908;184;184;32;64
HDD+HOG(RGB);17.728466;7062;368;200;32;64
HDD+HOG(RGB);17.728441;5240;288;183;32;64
HDD+HOG(RGB);17.728262;2274;880;272;32;64
HDD+HOG(RGB);17.728231;3502;904;151;32;64
HDD+HOG(RGB);17.727980;6372;720;160;32;64
HDD+HOG(RGB);17.727385;2410;608;175;32;64
HDD+HOG(RGB);17.727259;1452;780;208;48;96
HDD+HOG(RGB);17.727219;4820;16;256;32;64
HDD+HOG(RGB);17.726995;2340;304;184;32;64
HDD+HOG(RGB);17.726158;2108;248;215;32;64
HDD+HOG(RGB);17.726128;7372;852;182;48;96
HDD+HOG(RGB);17.726046;1992;792;216;32;64
HDD+HOG(RGB);17.725834;2490;736;168;32;64
HDD+HOG(RGB);17.724388;398;352;231;32;64
HDD+HOG(RGB);17.723738;3808;448;216;32;64
HDD+HOG(RGB);17.723122;5956;824;192;32;64
HDD+HOG(RGB);17.722429;1456;424;176;32;64
HDD+HOG(RGB);17.722410;5576;48;192;32;64
HDD+HOG(RGB);17.722248;3104;256;184;32;64
HDD+HOG(RGB);17.721952;3638;912;152;32;64
HDD+HOG(RGB);17.721695;5778;872;176;32;64
HDD+HOG(RGB);17.720366;6828;160;304;32;64
HDD+HOG(RGB);17.720245;982;272;176;32;64
HDD+HOG(RGB);17.719925;5314;616;176;32;64
HDD+HOG(RGB);17.719687;2218;456;184;32;64
HDD+HOG(RGB);17.718609;3618;456;184;32;64
HDD+HOG(RGB);17.718449;6948;312;208;32;64
HDD+HOG(RGB);17.717987;4924;456;303;32;64
HDD+HOG(RGB);17.717710;4154;800;192;64;128
HDD+HOG(RGB);17.717068;342;120;208;48;96
HDD+HOG(RGB);17.716921;4060;1008;196;48;96
HDD+HOG(RGB);17.716438;3502;448;287;32;64
HDD+HOG(RGB);17.716349;1276;928;144;32;64
HDD+HOG(RGB);17.716299;2382;736;144;64;128
HDD+HOG(RGB);17.715641;4934;720;184;48;96
HDD+HOG(RGB);17.713120;7010;136;208;32;64
HDD+HOG(RGB);17.713070;3740;312;232;48;96
HDD+HOG(RGB);17.712976;5946;560;152;32;64
HDD+HOG(RGB);17.712732;3676;272;184;32;64
HDD+HOG(RGB);17.712669;1552;320;232;32;64
HDD+HOG(RGB);17.712164;2462;280;184;32;64
HDD+HOG(RGB);17.711807;86;1080;132;80;160
HDD+HOG(RGB);17.711794;1294;80;280;32;64
HDD+HOG(RGB);17.711632;5384;272;304;32;64
HDD+HOG(RGB);17.709808;1832;240;224;32;64
HDD+HOG(RGB);17.709602;3492;1048;208;32;64
HDD+HOG(RGB);17.709070;2954;928;152;32;64
HDD+HOG(RGB);17.708866;4252;360;158;48;96
HDD+HOG(RGB);17.708750;780;1066;164;104;208
HDD+HOG(RGB);17.708197;6598;800;192;32;64
HDD+HOG(RGB);17.707872;5050;636;170;48;96
HDD+HOG(RGB);17.707594;6256;280;152;32;64
HDD+HOG(RGB);17.707520;6098;944;200;32;64
HDD+HOG(RGB);17.706169;5170;984;176;32;64
HDD+HOG(RGB);17.705908;3398;1068;266;48;96
HDD+HOG(RGB);17.705564;1530;672;176;32;64
HDD+HOG(RGB);17.705067;1544;688;159;32;64
HDD+HOG(RGB);17.704506;1600;272;287;32;64
HDD+HOG(RGB);17.704060;4912;1144;263;32;64
HDD+HOG(RGB);17.704016;6362;1200;192;32;64
HDD+HOG(RGB);17.703657;3020;920;208;32;64
HDD+HOG(RGB);17.703550;624;64;240;32;64
HDD+HOG(RGB);17.703485;2156;620;170;80;160
HDD+HOG(RGB);17.702990;3644;672;264;32;64
HDD+HOG(RGB);17.700754;2626;32;255;32;64
HDD+HOG(RGB);17.700344;5054;712;184;32;64
HDD+HOG(RGB);17.700264;2050;352;184;32;64
HDD+HOG(RGB);17.699533;5318;112;224;32;64
HDD+HOG(RGB);17.698933;7338;1016;136;32;64
HDD+HOG(RGB);17.698908;3658;80;256;32;64
HDD+HOG(RGB);17.698408;4118;696;172;48;96
HDD+HOG(RGB);17.698238;3896;688;192;32;64
HDD+HOG(RGB);17.698139;3164;376;199;32;64
HDD+HOG(RGB);17.698086;2340;1184;200;32;64
HDD+HOG(RGB);17.696712;2742;1120;223;64;128
HDD+HOG(RGB);17.696358;816;1040;232;32;64
HDD+HOG(RGB);17.696220;5378;384;280;32;64
HDD+HOG(RGB);17.695892;1564;768;184;32;64
HDD+HOG(RGB);17.695433;4228;144;256;48;96
HDD+HOG(RGB);17.695051;2000;8;239;32;64
HDD+HOG(RGB);17.694998;6272;296;232;32;64
HDD+HOG(RGB);17.694117;2154;784;264;32;64
HDD+HOG(RGB);17.693964;4234;84;268;48;96
HDD+HOG(RGB);17.693148;1616;204;184;48;96
HDD+HOG(RGB);17.692608;3996;296;160;32;64
HDD+HOG(RGB);17.691366;964;816;195;48;96
HDD+HOG(RGB);17.691357;3956;1024;176;64;128
HDD+HOG(RGB);17.690952;3618;384;184;32;64
HDD+HOG(RGB);17.690845;1074;856;184;32;64
HDD+HOG(RGB);17.690662;5052;192;224;32;64
HDD+HOG(RGB);17.690092;1790;808;192;32;64
HDD+HOG(RGB);17.689157;5560;872;208;32;64
HDD+HOG(RGB);17.689156;6822;1080;148;48;96
HDD+HOG(RGB);17.688675;348;936;240;32;64
HDD+HOG(RGB);17.688652;7342;80;216;32;64
HDD+HOG(RGB);17.687508;6692;1128;248;32;64
HDD+HOG(RGB);17.686649;6694;1044;184;48;96
HDD+HOG(RGB);17.685883;742;968;192;32;64
HDD+HOG(RGB);17.685617;2696;1064;216;32;64
HDD+HOG(RGB);17.685326;5288;40;192;32;64
HDD+HOG(RGB);17.685219;5510;800;224;32;64
HDD+HOG(RGB);17.684877;7336;80;152;32;64
HDD+HOG(RGB);17.684385;2670;904;152;32;64
HDD+HOG(RGB);17.684155;5186;120;268;48;96
HDD+HOG(RGB);17.683975;100;368;216;32;64
HDD+HOG(RGB);17.683891;1902;384;146;48;96
HDD+HOG(RGB);17.683815;2014;8;239;32;64
HDD+HOG(RGB);17.683475;2904;420;158;48;96
HDD+HOG(RGB);17.683384;3792;1120;304;32;64
HDD+HOG(RGB);17.683363;7074;456;160;32;64
HDD+HOG(RGB);17.683357;7452;504;175;32;64
HDD+HOG(RGB);17.682856;3134;1104;167;32;64
HDD+HOG(RGB);17.681171;96;680;152;80;160
HDD+HOG(RGB);17.681046;5050;1152;239;32;64
HDD+HOG(RGB);17.681034;7204;1136;176;64;128
HDD+HOG(RGB);17.680609;2904;432;170;48;96
HDD+HOG(RGB);17.679890;6210;552;208;32;64
HDD+HOG(RGB);17.679739;2878;712;160;32;64
HDD+HOG(RGB);17.678827;5714;804;183;48;96
HDD+HOG(RGB);17.678492;4110;912;216;32;64
HDD+HOG(RGB);17.678068;6222;544;183;32;64
HDD+HOG(RGB);17.677963;7368;960;172;48;96
HDD+HOG(RGB);17.677910;6142;312;184;48;96
HDD+HOG(RGB);17.677874;5384;256;224;32;64
HDD+HOG(RGB);17.677790;3444;280;168;32;64
HDD+HOG(RGB);17.677357;4926;1072;240;32;64
HDD+HOG(RGB);17.677092;6338;864;176;32;64
HDD+HOG(RGB);17.676920;1046;504;184;32;64
HDD+HOG(RGB);17.676180;1632;624;207;32;64
HDD+HOG(RGB);17.675493;686;1048;136;32;64
HDD+HOG(RGB);17.674109;2380;876;172;48;96
HDD+HOG(RGB);17.673981;2476;1008;192;64;128
HDD+HOG(RGB);17.673697;5246;1104;160;32;64
HDD+HOG(RGB);17.672810;2030;776;183;32;64
HDD+HOG(RGB);17.669945;3894;744;208;48;96
HDD+HOG(RGB);17.669861;812;352;304;32;64
HDD+HOG(RGB);17.669653;2658;784;184;32;64
HDD+HOG(RGB);17.669558;2524;888;159;32;64
HDD+HOG(RGB);17.669367;6268;392;192;32;64
HDD+HOG(RGB);17.669111;2956;768;207;32;64
HDD+HOG(RGB);17.669037;2478;732;242;48;96
HDD+HOG(RGB);17.668634;3738;336;224;32;64
HDD+HOG(RGB);17.668406;1238;1208;160;32;64
HDD+HOG(RGB);17.668234;1840;228;256;48;96
HDD+HOG(RGB);17.668062;5946;1208;160;32;64
HDD+HOG(RGB);17.666874;3980;924;208;48;96
HDD+HOG(RGB);17.666859;4034;56;168;32;64
HDD+HOG(RGB);17.666603;2834;640;172;80;160
HDD+HOG(RGB);17.666277;1194;744;224;32;64
HDD+HOG(RGB);17.665709;2864;1192;224;32;64
HDD+HOG(RGB);17.665541;2604;168;184;32;64
HDD+HOG(RGB);17.664553;6832;312;192;32;64
HDD+HOG(RGB);17.664356;3998;384;224;32;64
HDD+HOG(RGB);17.664291;6864;1144;168;32;64
HDD+HOG(RGB);17.664148;5904;408;192;32;64
HDD+HOG(RGB);17.663950;398;272;215;32;64
HDD+HOG(RGB);17.663912;4696;888;215;32;64
HDD+HOG(RGB);17.663591;1276;920;168;32;64
HDD+HOG(RGB);17.663559;1256;296;175;32;64
HDD+HOG(RGB);17.662153;348;856;232;32;64
HDD+HOG(RGB);17.661556;3764;1128;176;32;64
HDD+HOG(RGB);17.661343;1634;120;232;32;64
HDD+HOG(RGB);17.661329;1722;496;168;32;64
HDD+HOG(RGB);17.661211;4454;768;248;32;64
HDD+HOG(RGB);17.659122;1132;96;159;48;96
HDD+HOG(RGB);17.659012;6210;816;184;32;64
HDD+HOG(RGB);17.658995;1044;888;172;48;96
HDD+HOG(RGB);17.657499;1394;776;183;32;64
HDD+HOG(RGB);17.657290;1606;1072;272;32;64
HDD+HOG(RGB);17.657249;2106;824;160;32;64
HDD+HOG(RGB);17.656603;6230;664;184;32;64
HDD+HOG(RGB);17.656174;4532;152;208;32;64
HDD+HOG(RGB);17.655558;6916;1080;168;32;64
HDD+HOG(RGB);17.655367;4892;1200;176;32;64
HDD+HOG(RGB);17.655209;2384;104;296;32;64
HDD+HOG(RGB);17.655079;422;112;176;64;128
HDD+HOG(RGB);17.654823;5588;1056;200;32;64
HDD+HOG(RGB);17.654531;7346;408;168;32;64
HDD+HOG(RGB);17.654509;6202;496;144;32;64
HDD+HOG(RGB);17.654045;2618;392;207;32;64
HDD+HOG(RGB);17.654007;2666;584;151;32;64
HDD+HOG(RGB);17.653635;182;344;264;32;64
HDD+HOG(RGB);17.652687;6050;728;184;32;64
HDD+HOG(RGB);17.652569;7372;840;206;48;96
HDD+HOG(RGB);17.652216;2884;424;168;32;64
HDD+HOG(RGB);17.651842;5434;848;192;32;64
HDD+HOG(RGB);17.651587;6376;1152;176;64;128
HDD+HOG(RGB);17.650953;3716;416;168;32;64
HDD+HOG(RGB);17.648985;46;976;160;32;64
HDD+HOG(RGB);17.648317;5590;960;144;32;64
HDD+HOG(RGB);17.647688;1702;384;240;64;128
HDD+HOG(RGB);17.647535;6236;920;152;32;64
HDD+HOG(RGB);17.647377;1044;1152;168;32;64
HDD+HOG(RGB);17.647032;1500;324;219;48;96
HDD+HOG(RGB);17.646936;1548;368;207;32;64
HDD+HOG(RGB);17.646694;2786;880;200;32;64
HDD+HOG(RGB);17.646231;6846;688;168;32;64
HDD+HOG(RGB);17.646145;2984;720;192;32;64
HDD+HOG(RGB);17.646025;788;1000;136;32;64
HDD+HOG(RGB);17.645880;1868;1152;216;32;64
HDD+HOG(RGB);17.645395;7402;992;208;32;64
HDD+HOG(RGB);17.643169;6750;208;183;32;64
HDD+HOG(RGB);17.642706;5992;288;148;48;96
HDD+HOG(RGB);17.642588;4412;136;272;32;64
HDD+HOG(RGB);17.642309;892;352;224;32;64
HDD+HOG(RGB);17.642288;6910;288;176;32;64
HDD+HOG(RGB);17.641954;6656;760;167;32;64
HDD+HOG(RGB);17.641630;7338;996;160;48;96
HDD+HOG(RGB);17.641212;3556;1032;152;32;64
HDD+HOG(RGB);17.640858;6572;168;168;32;64
HDD+HOG(RGB);17.640160;6342;828;184;48;96
HDD+HOG(RGB);17.640024;4138;40;184;32;64
HDD+HOG(RGB);17.639633;1146;696;184;32;64
HDD+HOG(RGB);17.639330;1654;864;207;32;64
HDD+HOG(RGB);17.639288;4146;600;184;32;64
HDD+HOG(RGB);17.639093;3766;972;266;48;96
HDD+HOG(RGB);17.639048;492;344;192;32;64
HDD+HOG(RGB);17.638281;5588;440;168;32;64
HDD+HOG(RGB);17.638222;3704;936;264;32;64
HDD+HOG(RGB);17.637543;4536;132;242;48;96
HDD+HOG(RGB);17.637316;6070;736;224;32;64
HDD+HOG(RGB);17.636902;7160;860;192;80;160
HDD+HOG(RGB);17.636847;4610;200;248;32;64
HDD+HOG(RGB);17.636070;1500;472;200;32;64
HDD+HOG(RGB);17.635828;6652;1056;247;32;64
HDD+HOG(RGB);17.635553;6430;208;232;32;64
HDD+HOG(RGB);17.635149;4138;240;184;32;64
HDD+HOG(RGB);17.634981;7246;256;192;32;64
HDD+HOG(RGB);17.634935;5692;920;136;32;64
HDD+HOG(RGB);17.634521;784;296;215;32;64
HDD+HOG(RGB);17.634174;2772;200;240;32;64
HDD+HOG(RGB);17.633541;182;312;240;32;64
HDD+HOG(RGB);17.633299;4432;432;200;32;64
HDD+HOG(RGB);17.633009;5582;1064;184;32;64
HDD+HOG(RGB);17.631706;4226;312;224;32;64
HDD+HOG(RGB);17.630001;4420;1064;232;32;64
HDD+HOG(RGB);17.629845;2770;424;200;32;64
HDD+HOG(RGB);17.629597;6178;1016;168;32;64
HDD+HOG(RGB);17.629452;1552;304;280;32;64
HDD+HOG(RGB);17.629204;7480;888;192;32;64
HDD+HOG(RGB);17.628704;7372;848;199;32;64
HDD+HOG(RGB);17.628263;2448;1120;176;32;64
HDD+HOG(RGB);17.628166;6598;840;176;32;64
HDD+HOG(RGB);17.627972;4710;176;200;32;64
HDD+HOG(RGB);17.627697;3396;204;208;48;96
HDD+HOG(RGB);17.627686;4242;424;168;32;64
HDD+HOG(RGB);17.626358;5358;184;232;32;64
HDD+HOG(RGB);17.626255;4536;168;254;48;96
HDD+HOG(RGB);17.625908;2002;944;240;64;128
HDD+HOG(RGB);17.625488;2454;192;192;64;128
HDD+HOG(RGB);17.625320;5510;904;264;32;64
HDD+HOG(RGB);17.625278;4978;280;216;32;64
HDD+HOG(RGB);17.625229;4146;528;272;32;64
HDD+HOG(RGB);17.625189;4508;576;151;32;64
HDD+HOG(RGB);17.624908;4876;996;196;48;96
HDD+HOG(RGB);17.624386;4928;600;159;32;64
HDD+HOG(RGB);17.623899;1428;708;170;48;96
HDD+HOG(RGB);17.623260;1444;432;207;32;64
HDD+HOG(RGB);17.622766;488;456;216;32;64
HDD+HOG(RGB);17.622242;6314;56;240;32;64
HDD+HOG(RGB);17.622059;5896;88;216;32;64
HDD+HOG(RGB);17.621840;2018;488;176;32;64
HDD+HOG(RGB);17.621300;7010;168;224;32;64
HDD+HOG(RGB);17.621275;3866;1088;224;64;128
HDD+HOG(RGB);17.620779;6424;1040;224;32;64
HDD+HOG(RGB);17.620739;4398;384;216;32;64
HDD+HOG(RGB);17.620705;1132;120;256;32;64
HDD+HOG(RGB);17.620592;244;240;192;80;160
HDD+HOG(RGB);17.620186;5842;992;152;32;64
HDD+HOG(RGB);17.619387;3386;960;192;32;64
HDD+HOG(RGB);17.619225;3184;600;176;32;64
HDD+HOG(RGB);17.617966;3592;472;224;32;64
HDD+HOG(RGB);17.617296;5366;1104;208;32;64
HDD+HOG(RGB);17.617287;4148;256;192;32;64
HDD+HOG(RGB);17.616919;4508;464;207;32;64
HDD+HOG(RGB);17.616865;7342;112;160;32;64
HDD+HOG(RGB);17.616816;5404;1192;200;32;64
HDD+HOG(RGB);17.616127;6314;880;152;32;64
HDD+HOG(RGB);17.615677;3540;392;184;32;64
HDD+HOG(RGB);17.615204;5502;928;184;32;64
HDD+HOG(RGB);17.614811;696;816;184;32;64
HDD+HOG(RGB);17.614735;1574;536;263;32;64
HDD+HOG(RGB);17.614178;928;516;134;48;96
HDD+HOG(RGB);17.613903;5156;840;184;32;64
HDD+HOG(RGB);17.613705;1772;108;244;48;96
HDD+HOG(RGB);17.612606;4060;840;192;80;160
HDD+HOG(RGB);17.612421;6246;264;184;48;96
HDD+HOG(RGB);17.612381;5112;48;279;32;64
HDD+HOG(RGB);17.612196;6902;828;172;48;96
HDD+HOG(RGB);17.611124;1830;696;184;32;64
HDD+HOG(RGB);17.609993;6144;168;160;32;64
HDD+HOG(RGB);17.609961;4444;1032;248;32;64
HDD+HOG(RGB);17.609240;3442;112;200;32;64
HDD+HOG(RGB);17.609083;5486;776;232;32;64
HDD+HOG(RGB);17.609007;5950;736;160;32;64
HDD+HOG(RGB);17.607502;6908;252;195;48;96
HDD+HOG(RGB);17.607038;5594;608;192;32;64
HDD+HOG(RGB);17.605951;5630;276;160;48;96
HDD+HOG(RGB);17.605846;7134;696;192;32;64
HDD+HOG(RGB);17.605379;6904;264;296;32;64
HDD+HOG(RGB);17.604992;6354;768;183;32;64
HDD+HOG(RGB);17.604584;4976;320;231;32;64
HDD+HOG(RGB);17.604252;728;144;216;32;64
HDD+HOG(RGB);17.604132;598;888;215;32;64
HDD+HOG(RGB);17.603815;4410;376;207;32;64
HDD+HOG(RGB);17.603027;5806;1168;279;32;64
HDD+HOG(RGB);17.602436;5576;168;168;32;64
HDD+HOG(RGB);17.602161;1476;1060;212;80;160
HDD+HOG(RGB);17.601519;5744;768;239;32;64
HDD+HOG(RGB);17.601109;1020;56;240;32;64
HDD+HOG(RGB);17.600735;1912;528;146;48;96
HDD+HOG(RGB);17.600393;5022;704;184;32;64
HDD+HOG(RGB);17.600344;2396;1064;184;32;64
HDD+HOG(RGB);17.600111;912;1152;240;32;64
HDD+HOG(RGB);17.599815;5538;352;288;32;64
HDD+HOG(RGB);17.599394;3922;920;207;32;64
HDD+HOG(RGB);17.599354;7242;160;200;32;64
HDD+HOG(RGB);17.599348;5488;1032;248;32;64
HDD+HOG(RGB);17.599159;5434;1144;152;32;64
HDD+HOG(RGB);17.599033;1992;272;240;64;128
HDD+HOG(RGB);17.597860;2492;0;168;32;64
HDD+HOG(RGB);17.597359;1214;144;240;32;64
HDD+HOG(RGB);17.597067;6142;324;196;48;96
HDD+HOG(RGB);17.596573;3784;216;192;32;64
HDD+HOG(RGB);17.596537;4828;408;176;32;64
HDD+HOG(RGB);17.596453;3518;432;160;32;64
HDD+HOG(RGB);17.596380;1412;784;200;32;64
HDD+HOG(RGB);17.596346;3854;688;216;32;64
HDD+HOG(RGB);17.595240;1456;192;304;32;64
HDD+HOG(RGB);17.595072;5488;944;160;32;64
HDD+HOG(RGB);17.594894;7422;20;212;80;160
HDD+HOG(RGB);17.594826;3404;48;279;32;64
HDD+HOG(RGB);17.594694;6210;744;168;32;64
HDD+HOG(RGB);17.594074;6144;40;160;32;64
HDD+HOG(RGB);17.593689;7152;152;200;32;64
HDD+HOG(RGB);17.593540;5170;1048;176;32;64
HDD+HOG(RGB);17.593214;7412;744;144;32;64
HDD+HOG(RGB);17.592955;2152;1112;224;32;64
HDD+HOG(RGB);17.592674;7046;1040;248;32;64
