Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.198211;1462;1016;240;32;64
HOG(RGB)+SDDG(Depth);5.198211;1868;968;224;32;64
HOG(RGB)+SDDG(Depth);5.198210;2234;240;128;32;64
HOG(RGB)+SDDG(Depth);5.198210;6960;24;184;32;64
HOG(RGB)+SDDG(Depth);5.198209;1246;864;240;32;64
HOG(RGB)+SDDG(Depth);5.198208;1884;376;208;32;64
HOG(RGB)+SDDG(Depth);5.198207;272;0;160;32;64
HOG(RGB)+SDDG(Depth);5.198207;1970;792;183;32;64
HOG(RGB)+SDDG(Depth);5.198206;5134;1100;192;80;160
HOG(RGB)+SDDG(Depth);5.198206;586;352;192;64;128
HOG(RGB)+SDDG(Depth);5.198205;1724;392;264;32;64
HOG(RGB)+SDDG(Depth);5.198205;5130;948;124;48;96
HOG(RGB)+SDDG(Depth);5.198205;1070;456;168;32;64
HOG(RGB)+SDDG(Depth);5.198204;104;8;200;32;64
HOG(RGB)+SDDG(Depth);5.198204;4626;952;160;32;64
HOG(RGB)+SDDG(Depth);5.198203;2262;1144;240;32;64
HOG(RGB)+SDDG(Depth);5.198203;2144;720;215;32;64
HOG(RGB)+SDDG(Depth);5.198202;1820;432;224;32;64
HOG(RGB)+SDDG(Depth);5.198201;444;160;184;32;64
HOG(RGB)+SDDG(Depth);5.198201;4346;200;231;32;64
HOG(RGB)+SDDG(Depth);5.198200;804;184;224;32;64
HOG(RGB)+SDDG(Depth);5.198199;2340;1032;196;48;96
HOG(RGB)+SDDG(Depth);5.198199;6138;256;264;32;64
HOG(RGB)+SDDG(Depth);5.198198;226;856;256;32;64
HOG(RGB)+SDDG(Depth);5.198198;224;1120;304;32;64
HOG(RGB)+SDDG(Depth);5.198197;1910;1208;232;32;64
HOG(RGB)+SDDG(Depth);5.198197;224;392;192;32;64
HOG(RGB)+SDDG(Depth);5.198196;5598;1208;200;32;64
HOG(RGB)+SDDG(Depth);5.198196;2350;248;232;32;64
HOG(RGB)+SDDG(Depth);5.198195;2868;896;110;112;224
HOG(RGB)+SDDG(Depth);5.198195;2672;1040;152;32;64
HOG(RGB)+SDDG(Depth);5.198195;3422;88;304;32;64
HOG(RGB)+SDDG(Depth);5.198194;544;1104;224;64;128
HOG(RGB)+SDDG(Depth);5.198194;2210;324;244;48;96
HOG(RGB)+SDDG(Depth);5.198193;2108;1020;254;48;96
HOG(RGB)+SDDG(Depth);5.198193;6352;1024;224;32;64
HOG(RGB)+SDDG(Depth);5.198192;3870;1160;304;32;64
HOG(RGB)+SDDG(Depth);5.198192;2794;1208;256;32;64
HOG(RGB)+SDDG(Depth);5.198191;604;976;239;32;64
HOG(RGB)+SDDG(Depth);5.198191;3264;824;208;32;64
HOG(RGB)+SDDG(Depth);5.198190;3128;600;184;32;64
HOG(RGB)+SDDG(Depth);5.198189;2788;48;296;32;64
HOG(RGB)+SDDG(Depth);5.198189;6272;984;160;48;96
HOG(RGB)+SDDG(Depth);5.198188;384;912;279;32;64
HOG(RGB)+SDDG(Depth);5.198188;740;528;136;48;96
HOG(RGB)+SDDG(Depth);5.198187;2760;632;280;32;64
HOG(RGB)+SDDG(Depth);5.198186;2550;1068;268;48;96
HOG(RGB)+SDDG(Depth);5.198186;2762;24;172;48;96
HOG(RGB)+SDDG(Depth);5.198185;4764;1064;128;32;64
HOG(RGB)+SDDG(Depth);5.198185;3646;936;288;32;64
HOG(RGB)+SDDG(Depth);5.198184;1438;128;248;32;64
HOG(RGB)+SDDG(Depth);5.198184;5064;112;167;32;64
HOG(RGB)+SDDG(Depth);5.198183;4546;8;159;32;64
HOG(RGB)+SDDG(Depth);5.198183;444;144;128;32;64
HOG(RGB)+SDDG(Depth);5.198182;876;432;148;48;96
HOG(RGB)+SDDG(Depth);5.198181;5124;1120;271;32;64
HOG(RGB)+SDDG(Depth);5.198180;7158;768;168;32;64
HOG(RGB)+SDDG(Depth);5.198180;760;808;192;32;64
HOG(RGB)+SDDG(Depth);5.198179;320;960;304;32;64
HOG(RGB)+SDDG(Depth);5.198179;2092;1072;272;32;64
HOG(RGB)+SDDG(Depth);5.198178;142;1040;192;32;64
HOG(RGB)+SDDG(Depth);5.198177;3114;120;199;32;64
HOG(RGB)+SDDG(Depth);5.198176;546;1116;244;48;96
HOG(RGB)+SDDG(Depth);5.198176;3604;616;184;32;64
HOG(RGB)+SDDG(Depth);5.198175;2814;40;296;32;64
HOG(RGB)+SDDG(Depth);5.198175;4816;732;207;48;96
HOG(RGB)+SDDG(Depth);5.198174;3194;36;196;48;96
HOG(RGB)+SDDG(Depth);5.198174;222;664;288;32;64
HOG(RGB)+SDDG(Depth);5.198174;1304;1128;220;48;96
HOG(RGB)+SDDG(Depth);5.198173;2684;872;136;32;64
HOG(RGB)+SDDG(Depth);5.198173;1378;848;248;32;64
HOG(RGB)+SDDG(Depth);5.198172;310;112;296;32;64
HOG(RGB)+SDDG(Depth);5.198171;1784;920;200;32;64
HOG(RGB)+SDDG(Depth);5.198171;5432;32;176;32;64
HOG(RGB)+SDDG(Depth);5.198170;3384;288;220;48;96
HOG(RGB)+SDDG(Depth);5.198170;3334;700;172;80;160
HOG(RGB)+SDDG(Depth);5.198169;1236;1096;288;32;64
HOG(RGB)+SDDG(Depth);5.198169;2606;120;192;32;64
HOG(RGB)+SDDG(Depth);5.198168;2936;1144;160;32;64
HOG(RGB)+SDDG(Depth);5.198168;6454;136;200;32;64
HOG(RGB)+SDDG(Depth);5.198167;766;580;192;80;160
HOG(RGB)+SDDG(Depth);5.198167;6264;1048;152;32;64
HOG(RGB)+SDDG(Depth);5.198166;610;800;240;32;64
HOG(RGB)+SDDG(Depth);5.198166;160;1104;160;32;64
HOG(RGB)+SDDG(Depth);5.198165;4302;704;224;32;64
HOG(RGB)+SDDG(Depth);5.198165;5208;1080;240;32;64
HOG(RGB)+SDDG(Depth);5.198164;6458;920;279;32;64
HOG(RGB)+SDDG(Depth);5.198164;82;400;172;80;160
HOG(RGB)+SDDG(Depth);5.198164;6848;592;176;32;64
HOG(RGB)+SDDG(Depth);5.198163;172;112;184;32;64
HOG(RGB)+SDDG(Depth);5.198163;1554;928;144;32;64
HOG(RGB)+SDDG(Depth);5.198162;3562;976;160;32;64
HOG(RGB)+SDDG(Depth);5.198161;374;256;296;32;64
HOG(RGB)+SDDG(Depth);5.198161;5858;792;224;32;64
HOG(RGB)+SDDG(Depth);5.198160;744;912;215;32;64
HOG(RGB)+SDDG(Depth);5.198160;1606;768;240;64;128
HOG(RGB)+SDDG(Depth);5.198159;460;336;279;32;64
HOG(RGB)+SDDG(Depth);5.198159;5824;96;280;32;64
HOG(RGB)+SDDG(Depth);5.198158;7416;24;192;32;64
HOG(RGB)+SDDG(Depth);5.198158;5052;864;176;64;128
HOG(RGB)+SDDG(Depth);5.198157;3302;1092;112;104;208
HOG(RGB)+SDDG(Depth);5.198157;2374;24;168;32;64
HOG(RGB)+SDDG(Depth);5.198156;5268;1168;248;32;64
HOG(RGB)+SDDG(Depth);5.198156;6346;1116;172;48;96
HOG(RGB)+SDDG(Depth);5.198155;2294;296;224;32;64
HOG(RGB)+SDDG(Depth);5.198155;1912;784;135;32;64
HOG(RGB)+SDDG(Depth);5.198154;5718;736;192;32;64
HOG(RGB)+SDDG(Depth);5.198154;1836;624;264;32;64
HOG(RGB)+SDDG(Depth);5.198153;3334;1032;128;32;64
HOG(RGB)+SDDG(Depth);5.198153;6162;840;172;80;160
HOG(RGB)+SDDG(Depth);5.198153;7090;72;192;32;64
HOG(RGB)+SDDG(Depth);5.198152;5336;1120;216;32;64
HOG(RGB)+SDDG(Depth);5.198152;6216;112;248;32;64
HOG(RGB)+SDDG(Depth);5.198151;3212;528;232;48;96
HOG(RGB)+SDDG(Depth);5.198151;2830;48;144;64;128
HOG(RGB)+SDDG(Depth);5.198150;28;1008;239;32;64
HOG(RGB)+SDDG(Depth);5.198149;1104;184;240;32;64
HOG(RGB)+SDDG(Depth);5.198149;3104;40;128;32;64
HOG(RGB)+SDDG(Depth);5.198148;5824;192;220;48;96
HOG(RGB)+SDDG(Depth);5.198147;2786;256;240;32;64
HOG(RGB)+SDDG(Depth);5.198147;472;152;160;32;64
HOG(RGB)+SDDG(Depth);5.198146;1858;828;196;48;96
HOG(RGB)+SDDG(Depth);5.198145;3882;1136;135;32;64
HOG(RGB)+SDDG(Depth);5.198145;42;1008;244;48;96
HOG(RGB)+SDDG(Depth);5.198144;2138;320;200;32;64
HOG(RGB)+SDDG(Depth);5.198144;1896;96;160;96;192
HOG(RGB)+SDDG(Depth);5.198143;714;732;220;48;96
HOG(RGB)+SDDG(Depth);5.198143;5212;912;208;48;96
HOG(RGB)+SDDG(Depth);5.198143;6208;1208;152;32;64
HOG(RGB)+SDDG(Depth);5.198142;2888;704;263;32;64
HOG(RGB)+SDDG(Depth);5.198142;3270;920;240;32;64
HOG(RGB)+SDDG(Depth);5.198141;4900;936;124;48;96
HOG(RGB)+SDDG(Depth);5.198141;2976;100;132;80;160
HOG(RGB)+SDDG(Depth);5.198140;1432;1024;304;32;64
HOG(RGB)+SDDG(Depth);5.198140;1880;256;224;32;64
HOG(RGB)+SDDG(Depth);5.198139;5488;240;288;32;64
HOG(RGB)+SDDG(Depth);5.198139;626;40;168;32;64
HOG(RGB)+SDDG(Depth);5.198138;1784;928;232;32;64
HOG(RGB)+SDDG(Depth);5.198138;3948;912;232;32;64
HOG(RGB)+SDDG(Depth);5.198137;448;0;271;32;64
HOG(RGB)+SDDG(Depth);5.198137;2416;792;152;32;64
HOG(RGB)+SDDG(Depth);5.198136;1900;1184;288;32;64
HOG(RGB)+SDDG(Depth);5.198135;2586;864;232;32;64
HOG(RGB)+SDDG(Depth);5.198135;5146;1200;280;32;64
HOG(RGB)+SDDG(Depth);5.198134;1832;528;304;32;64
HOG(RGB)+SDDG(Depth);5.198134;1562;1152;128;32;64
HOG(RGB)+SDDG(Depth);5.198133;2452;976;296;32;64
HOG(RGB)+SDDG(Depth);5.198133;934;168;140;112;224
HOG(RGB)+SDDG(Depth);5.198133;3618;528;240;32;64
HOG(RGB)+SDDG(Depth);5.198132;898;900;112;80;160
HOG(RGB)+SDDG(Depth);5.198131;1052;144;264;32;64
HOG(RGB)+SDDG(Depth);5.198131;3612;560;304;32;64
HOG(RGB)+SDDG(Depth);5.198130;2598;1120;184;32;64
HOG(RGB)+SDDG(Depth);5.198130;7362;468;206;48;96
HOG(RGB)+SDDG(Depth);5.198129;286;624;208;64;128
HOG(RGB)+SDDG(Depth);5.198129;2092;528;220;48;96
HOG(RGB)+SDDG(Depth);5.198128;1418;1096;136;32;64
HOG(RGB)+SDDG(Depth);5.198128;1122;304;280;32;64
HOG(RGB)+SDDG(Depth);5.198126;5934;192;151;32;64
HOG(RGB)+SDDG(Depth);5.198125;428;720;127;32;64
HOG(RGB)+SDDG(Depth);5.198125;6400;1152;296;32;64
HOG(RGB)+SDDG(Depth);5.198124;68;384;192;32;64
HOG(RGB)+SDDG(Depth);5.198124;930;1060;112;80;160
HOG(RGB)+SDDG(Depth);5.198123;882;704;248;32;64
HOG(RGB)+SDDG(Depth);5.198123;28;360;218;48;96
HOG(RGB)+SDDG(Depth);5.198123;2928;0;136;48;96
HOG(RGB)+SDDG(Depth);5.198122;2824;424;256;32;64
HOG(RGB)+SDDG(Depth);5.198121;4306;0;176;32;64
HOG(RGB)+SDDG(Depth);5.198121;970;272;256;32;64
HOG(RGB)+SDDG(Depth);5.198120;650;1096;176;32;64
HOG(RGB)+SDDG(Depth);5.198120;902;488;296;32;64
HOG(RGB)+SDDG(Depth);5.198119;430;80;208;32;64
HOG(RGB)+SDDG(Depth);5.198119;922;8;136;32;64
HOG(RGB)+SDDG(Depth);5.198118;1722;1032;184;48;96
HOG(RGB)+SDDG(Depth);5.198118;3988;848;216;32;64
HOG(RGB)+SDDG(Depth);5.198117;2898;144;287;32;64
HOG(RGB)+SDDG(Depth);5.198116;416;240;192;32;64
HOG(RGB)+SDDG(Depth);5.198116;2144;936;175;32;64
HOG(RGB)+SDDG(Depth);5.198115;5532;824;183;32;64
HOG(RGB)+SDDG(Depth);5.198115;1566;96;268;48;96
HOG(RGB)+SDDG(Depth);5.198114;6472;384;191;32;64
HOG(RGB)+SDDG(Depth);5.198114;2016;352;216;32;64
HOG(RGB)+SDDG(Depth);5.198113;4260;88;160;32;64
HOG(RGB)+SDDG(Depth);5.198113;4696;88;207;32;64
HOG(RGB)+SDDG(Depth);5.198112;6810;1056;208;64;128
HOG(RGB)+SDDG(Depth);5.198112;2088;560;184;32;64
HOG(RGB)+SDDG(Depth);5.198112;102;416;200;32;64
HOG(RGB)+SDDG(Depth);5.198111;1598;1064;264;32;64
HOG(RGB)+SDDG(Depth);5.198111;682;840;176;32;64
HOG(RGB)+SDDG(Depth);5.198110;1556;1192;200;32;64
HOG(RGB)+SDDG(Depth);5.198110;1632;224;207;32;64
HOG(RGB)+SDDG(Depth);5.198109;208;832;160;64;128
HOG(RGB)+SDDG(Depth);5.198109;32;1116;124;48;96
HOG(RGB)+SDDG(Depth);5.198108;4888;1096;240;32;64
HOG(RGB)+SDDG(Depth);5.198108;3474;1016;224;32;64
HOG(RGB)+SDDG(Depth);5.198107;304;352;280;32;64
HOG(RGB)+SDDG(Depth);5.198106;6568;840;248;32;64
HOG(RGB)+SDDG(Depth);5.198106;798;336;296;32;64
HOG(RGB)+SDDG(Depth);5.198105;2658;1048;256;32;64
HOG(RGB)+SDDG(Depth);5.198105;708;168;208;48;96
HOG(RGB)+SDDG(Depth);5.198104;1644;768;240;64;128
HOG(RGB)+SDDG(Depth);5.198104;6280;248;272;32;64
HOG(RGB)+SDDG(Depth);5.198103;70;936;231;32;64
HOG(RGB)+SDDG(Depth);5.198103;7236;784;224;32;64
HOG(RGB)+SDDG(Depth);5.198102;1100;72;232;32;64
HOG(RGB)+SDDG(Depth);5.198102;5340;448;208;64;128
HOG(RGB)+SDDG(Depth);5.198102;2410;120;151;32;64
HOG(RGB)+SDDG(Depth);5.198101;4492;808;256;32;64
HOG(RGB)+SDDG(Depth);5.198100;1214;1104;144;32;64
HOG(RGB)+SDDG(Depth);5.198099;174;684;196;48;96
HOG(RGB)+SDDG(Depth);5.198099;6464;984;288;32;64
HOG(RGB)+SDDG(Depth);5.198097;3376;80;296;32;64
HOG(RGB)+SDDG(Depth);5.198097;6676;368;175;64;128
HOG(RGB)+SDDG(Depth);5.198096;278;136;256;32;64
HOG(RGB)+SDDG(Depth);5.198096;992;696;268;48;96
HOG(RGB)+SDDG(Depth);5.198095;318;848;232;32;64
HOG(RGB)+SDDG(Depth);5.198095;3430;1168;152;32;64
HOG(RGB)+SDDG(Depth);5.198094;1554;456;208;48;96
HOG(RGB)+SDDG(Depth);5.198093;5906;680;192;80;160
HOG(RGB)+SDDG(Depth);5.198092;986;672;280;32;64
HOG(RGB)+SDDG(Depth);5.198092;2492;768;208;64;128
HOG(RGB)+SDDG(Depth);5.198091;2360;1128;247;32;64
HOG(RGB)+SDDG(Depth);5.198090;1126;168;112;48;96
HOG(RGB)+SDDG(Depth);5.198090;6346;816;208;64;128
HOG(RGB)+SDDG(Depth);5.198089;3924;744;160;32;64
HOG(RGB)+SDDG(Depth);5.198088;284;264;160;32;64
HOG(RGB)+SDDG(Depth);5.198088;3958;192;240;32;64
HOG(RGB)+SDDG(Depth);5.198087;1292;16;192;64;128
HOG(RGB)+SDDG(Depth);5.198086;1584;712;296;32;64
HOG(RGB)+SDDG(Depth);5.198086;4420;520;144;32;64
HOG(RGB)+SDDG(Depth);5.198085;2054;24;200;32;64
HOG(RGB)+SDDG(Depth);5.198085;2470;1112;184;32;64
HOG(RGB)+SDDG(Depth);5.198083;7320;1020;242;48;96
HOG(RGB)+SDDG(Depth);5.198083;320;648;184;32;64
HOG(RGB)+SDDG(Depth);5.198082;4598;192;144;64;128
HOG(RGB)+SDDG(Depth);5.198082;2800;304;240;32;64
HOG(RGB)+SDDG(Depth);5.198081;130;1120;143;32;64
HOG(RGB)+SDDG(Depth);5.198081;992;88;152;32;64
HOG(RGB)+SDDG(Depth);5.198080;3780;1032;160;32;64
HOG(RGB)+SDDG(Depth);5.198079;16;336;168;32;64
HOG(RGB)+SDDG(Depth);5.198079;648;912;152;32;64
HOG(RGB)+SDDG(Depth);5.198078;3648;1168;272;32;64
HOG(RGB)+SDDG(Depth);5.198078;2542;792;136;48;96
HOG(RGB)+SDDG(Depth);5.198077;2416;896;128;32;64
HOG(RGB)+SDDG(Depth);5.198077;1800;280;184;32;64
HOG(RGB)+SDDG(Depth);5.198076;98;376;256;32;64
HOG(RGB)+SDDG(Depth);5.198075;1076;936;168;32;64
HOG(RGB)+SDDG(Depth);5.198075;6642;952;168;32;64
HOG(RGB)+SDDG(Depth);5.198074;4734;160;280;32;64
HOG(RGB)+SDDG(Depth);5.198074;2948;392;160;32;64
HOG(RGB)+SDDG(Depth);5.198073;5830;80;208;64;128
HOG(RGB)+SDDG(Depth);5.198073;4316;132;124;48;96
HOG(RGB)+SDDG(Depth);5.198071;1208;312;146;48;96
HOG(RGB)+SDDG(Depth);5.198070;3376;584;240;32;64
HOG(RGB)+SDDG(Depth);5.198070;176;108;244;48;96
HOG(RGB)+SDDG(Depth);5.198069;6926;56;176;32;64
HOG(RGB)+SDDG(Depth);5.198069;3154;424;200;32;64
HOG(RGB)+SDDG(Depth);5.198068;2600;512;240;32;64
HOG(RGB)+SDDG(Depth);5.198068;1280;888;268;48;96
HOG(RGB)+SDDG(Depth);5.198067;274;32;224;32;64
HOG(RGB)+SDDG(Depth);5.198067;6686;48;208;48;96
HOG(RGB)+SDDG(Depth);5.198066;400;792;128;32;64
HOG(RGB)+SDDG(Depth);5.198065;3984;944;152;32;64
HOG(RGB)+SDDG(Depth);5.198065;3252;876;172;48;96
HOG(RGB)+SDDG(Depth);5.198064;2206;1104;264;32;64
HOG(RGB)+SDDG(Depth);5.198064;348;168;264;32;64
HOG(RGB)+SDDG(Depth);5.198063;4934;336;280;32;64
HOG(RGB)+SDDG(Depth);5.198063;1300;544;263;32;64
HOG(RGB)+SDDG(Depth);5.198062;376;720;248;32;64
HOG(RGB)+SDDG(Depth);5.198062;2652;1088;224;32;64
HOG(RGB)+SDDG(Depth);5.198061;3054;248;216;32;64
HOG(RGB)+SDDG(Depth);5.198061;3456;528;240;64;128
HOG(RGB)+SDDG(Depth);5.198060;4006;612;208;48;96
HOG(RGB)+SDDG(Depth);5.198059;5986;1152;160;32;64
HOG(RGB)+SDDG(Depth);5.198059;4622;472;224;32;64
HOG(RGB)+SDDG(Depth);5.198058;4812;192;200;32;64
HOG(RGB)+SDDG(Depth);5.198058;4300;1020;148;48;96
HOG(RGB)+SDDG(Depth);5.198057;1592;1112;152;32;64
HOG(RGB)+SDDG(Depth);5.198057;3478;984;196;48;96
HOG(RGB)+SDDG(Depth);5.198056;5400;1080;256;32;64
HOG(RGB)+SDDG(Depth);5.198056;2220;1048;288;32;64
HOG(RGB)+SDDG(Depth);5.198055;5674;120;160;96;192
HOG(RGB)+SDDG(Depth);5.198055;922;952;208;32;64
HOG(RGB)+SDDG(Depth);5.198054;292;552;216;32;64
HOG(RGB)+SDDG(Depth);5.198053;1932;286;164;104;208
HOG(RGB)+SDDG(Depth);5.198053;2730;480;304;32;64
HOG(RGB)+SDDG(Depth);5.198052;0;304;127;32;64
HOG(RGB)+SDDG(Depth);5.198052;3158;1020;244;48;96
HOG(RGB)+SDDG(Depth);5.198051;2468;904;304;32;64
HOG(RGB)+SDDG(Depth);5.198051;1570;104;151;32;64
HOG(RGB)+SDDG(Depth);5.198050;4452;444;220;48;96
HOG(RGB)+SDDG(Depth);5.198050;788;1068;172;48;96
HOG(RGB)+SDDG(Depth);5.198050;1246;976;136;32;64
HOG(RGB)+SDDG(Depth);5.198049;18;976;232;32;64
HOG(RGB)+SDDG(Depth);5.198048;758;416;248;32;64
HOG(RGB)+SDDG(Depth);5.198047;3544;496;296;32;64
HOG(RGB)+SDDG(Depth);5.198047;1018;176;296;32;64
HOG(RGB)+SDDG(Depth);5.198046;5816;352;232;32;64
HOG(RGB)+SDDG(Depth);5.198046;7182;816;256;32;64
HOG(RGB)+SDDG(Depth);5.198045;3930;880;216;32;64
HOG(RGB)+SDDG(Depth);5.198045;6542;1120;212;80;160
HOG(RGB)+SDDG(Depth);5.198044;632;872;176;32;64
HOG(RGB)+SDDG(Depth);5.198044;1836;320;208;32;64
HOG(RGB)+SDDG(Depth);5.198043;2952;72;122;48;96
HOG(RGB)+SDDG(Depth);5.198042;1138;192;192;64;128
HOG(RGB)+SDDG(Depth);5.198042;4112;488;248;32;64
HOG(RGB)+SDDG(Depth);5.198041;4930;1184;248;32;64
HOG(RGB)+SDDG(Depth);5.198041;4892;936;164;104;208
HOG(RGB)+SDDG(Depth);5.198040;788;756;172;48;96
HOG(RGB)+SDDG(Depth);5.198040;86;432;136;32;64
HOG(RGB)+SDDG(Depth);5.198040;2298;936;136;96;192
HOG(RGB)+SDDG(Depth);5.198039;2254;888;272;32;64
HOG(RGB)+SDDG(Depth);5.198039;6296;760;168;32;64
HOG(RGB)+SDDG(Depth);5.198038;968;496;272;32;64
HOG(RGB)+SDDG(Depth);5.198037;3552;1032;144;32;64
HOG(RGB)+SDDG(Depth);5.198036;1044;1032;172;48;96
HOG(RGB)+SDDG(Depth);5.198036;1332;144;200;32;64
HOG(RGB)+SDDG(Depth);5.198035;4892;984;304;32;64
HOG(RGB)+SDDG(Depth);5.198035;3814;816;176;32;64
HOG(RGB)+SDDG(Depth);5.198034;1478;104;164;104;208
HOG(RGB)+SDDG(Depth);5.198034;2516;376;192;32;64
HOG(RGB)+SDDG(Depth);5.198033;5390;352;144;32;64
HOG(RGB)+SDDG(Depth);5.198033;2296;528;240;32;64
HOG(RGB)+SDDG(Depth);5.198032;2192;216;176;32;64
HOG(RGB)+SDDG(Depth);5.198032;438;192;232;32;64
HOG(RGB)+SDDG(Depth);5.198031;2750;256;288;32;64
HOG(RGB)+SDDG(Depth);5.198031;2686;752;192;64;128
HOG(RGB)+SDDG(Depth);5.198030;6626;1056;256;48;96
HOG(RGB)+SDDG(Depth);5.198030;2402;1168;279;32;64
HOG(RGB)+SDDG(Depth);5.198029;1966;32;144;64;128
HOG(RGB)+SDDG(Depth);5.198029;3944;1120;240;64;128
HOG(RGB)+SDDG(Depth);5.198028;224;720;200;32;64
HOG(RGB)+SDDG(Depth);5.198028;5000;1000;191;32;64
HOG(RGB)+SDDG(Depth);5.198027;3742;504;264;32;64
HOG(RGB)+SDDG(Depth);5.198026;2718;360;151;32;64
HOG(RGB)+SDDG(Depth);5.198026;3012;1176;216;32;64
HOG(RGB)+SDDG(Depth);5.198025;424;1120;168;32;64
HOG(RGB)+SDDG(Depth);5.198025;434;880;192;64;128
HOG(RGB)+SDDG(Depth);5.198024;2072;848;280;32;64
HOG(RGB)+SDDG(Depth);5.198024;3104;336;232;32;64
HOG(RGB)+SDDG(Depth);5.198023;1218;372;220;48;96
HOG(RGB)+SDDG(Depth);5.198023;6936;424;240;32;64
HOG(RGB)+SDDG(Depth);5.198022;3812;488;264;32;64
HOG(RGB)+SDDG(Depth);5.198022;5132;432;304;32;64
HOG(RGB)+SDDG(Depth);5.198021;166;104;296;32;64
HOG(RGB)+SDDG(Depth);5.198021;3130;732;206;48;96
HOG(RGB)+SDDG(Depth);5.198020;1196;840;244;48;96
HOG(RGB)+SDDG(Depth);5.198020;2128;984;148;48;96
HOG(RGB)+SDDG(Depth);5.198020;3792;744;268;48;96
HOG(RGB)+SDDG(Depth);5.198019;554;1116;112;48;96
HOG(RGB)+SDDG(Depth);5.198018;1200;280;192;32;64
HOG(RGB)+SDDG(Depth);5.198017;3530;112;208;64;128
HOG(RGB)+SDDG(Depth);5.198016;2498;168;216;32;64
HOG(RGB)+SDDG(Depth);5.198015;1376;144;296;32;64
HOG(RGB)+SDDG(Depth);5.198015;726;496;279;32;64
HOG(RGB)+SDDG(Depth);5.198014;3786;432;239;32;64
HOG(RGB)+SDDG(Depth);5.198013;1842;1056;160;32;64
HOG(RGB)+SDDG(Depth);5.198013;4504;824;264;32;64
HOG(RGB)+SDDG(Depth);5.198012;2490;976;152;32;64
HOG(RGB)+SDDG(Depth);5.198011;3806;400;224;64;128
HOG(RGB)+SDDG(Depth);5.198011;1312;688;280;32;64
HOG(RGB)+SDDG(Depth);5.198010;338;48;146;48;96
HOG(RGB)+SDDG(Depth);5.198010;3704;1000;184;32;64
HOG(RGB)+SDDG(Depth);5.198009;396;136;288;32;64
HOG(RGB)+SDDG(Depth);5.198009;6034;1036;140;112;224
HOG(RGB)+SDDG(Depth);5.198008;1928;848;296;32;64
HOG(RGB)+SDDG(Depth);5.198008;5486;528;272;32;64
HOG(RGB)+SDDG(Depth);5.198007;5766;376;288;32;64
HOG(RGB)+SDDG(Depth);5.198007;3062;1104;280;32;64
HOG(RGB)+SDDG(Depth);5.198006;4070;632;256;32;64
HOG(RGB)+SDDG(Depth);5.198006;2180;840;140;112;224
HOG(RGB)+SDDG(Depth);5.198005;3202;72;176;32;64
HOG(RGB)+SDDG(Depth);5.198005;5484;752;216;32;64
HOG(RGB)+SDDG(Depth);5.198004;3704;792;232;48;96
HOG(RGB)+SDDG(Depth);5.198004;418;384;220;48;96
HOG(RGB)+SDDG(Depth);5.198003;1194;136;296;32;64
HOG(RGB)+SDDG(Depth);5.198003;1358;24;207;32;64
HOG(RGB)+SDDG(Depth);5.198002;3758;864;144;64;128
HOG(RGB)+SDDG(Depth);5.198002;1252;996;135;48;96
HOG(RGB)+SDDG(Depth);5.198001;5342;128;224;64;128
HOG(RGB)+SDDG(Depth);5.198001;1378;744;136;32;64
HOG(RGB)+SDDG(Depth);5.198000;1190;1096;240;32;64
HOG(RGB)+SDDG(Depth);5.198000;4558;948;148;48;96
HOG(RGB)+SDDG(Depth);5.197999;4954;232;296;32;64
HOG(RGB)+SDDG(Depth);5.197999;1572;640;272;32;64
HOG(RGB)+SDDG(Depth);5.197999;2730;1088;192;64;128
HOG(RGB)+SDDG(Depth);5.197998;3534;968;192;32;64
HOG(RGB)+SDDG(Depth);5.197998;1672;320;183;32;64
HOG(RGB)+SDDG(Depth);5.197997;5450;216;184;32;64
HOG(RGB)+SDDG(Depth);5.197997;2348;896;144;32;64
HOG(RGB)+SDDG(Depth);5.197996;5190;728;192;32;64
HOG(RGB)+SDDG(Depth);5.197995;4892;182;164;104;208
HOG(RGB)+SDDG(Depth);5.197994;2260;464;184;32;64
HOG(RGB)+SDDG(Depth);5.197993;5658;8;152;32;64
HOG(RGB)+SDDG(Depth);5.197993;476;1152;120;32;64
HOG(RGB)+SDDG(Depth);5.197992;1404;204;148;48;96
HOG(RGB)+SDDG(Depth);5.197991;2538;552;216;32;64
HOG(RGB)+SDDG(Depth);5.197991;1074;780;220;48;96
HOG(RGB)+SDDG(Depth);5.197990;318;288;256;48;96
HOG(RGB)+SDDG(Depth);5.197989;4974;1092;256;48;96
HOG(RGB)+SDDG(Depth);5.197989;2772;968;232;32;64
HOG(RGB)+SDDG(Depth);5.197988;664;1160;232;32;64
HOG(RGB)+SDDG(Depth);5.197988;3714;752;288;32;64
HOG(RGB)+SDDG(Depth);5.197987;1832;224;200;32;64
HOG(RGB)+SDDG(Depth);5.197986;2994;1014;136;104;208
HOG(RGB)+SDDG(Depth);5.197985;3292;1152;244;48;96
HOG(RGB)+SDDG(Depth);5.197985;504;324;208;48;96
HOG(RGB)+SDDG(Depth);5.197984;1856;276;184;48;96
HOG(RGB)+SDDG(Depth);5.197984;3212;756;232;48;96
HOG(RGB)+SDDG(Depth);5.197983;7114;680;272;32;64
HOG(RGB)+SDDG(Depth);5.197982;4178;1048;296;32;64
