Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.046601;6004;540;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.046588;3642;924;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.046565;4588;1104;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.046461;2460;480;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.046455;3248;1088;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.046443;2484;200;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.046418;910;208;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.046110;3520;360;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.045765;36;680;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.045701;1888;280;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.045530;6922;1048;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.045444;3484;376;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.045380;2308;1136;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.045356;2404;800;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.045331;5176;960;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.044935;3284;224;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.044594;352;372;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.044402;6928;340;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.044271;7252;384;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.043841;3074;1128;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.043798;244;180;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.043791;2968;968;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.043765;1844;0;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.043712;916;920;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.043575;1294;632;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.043524;4204;0;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.043412;2502;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.043343;2898;128;127;32;64
CoOccurrence(RGB)+HOG(RGB);7.043285;488;984;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.043239;3284;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.043099;1100;1136;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.042908;7188;416;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.042903;2386;732;159;48;96
CoOccurrence(RGB)+HOG(RGB);7.042717;4252;720;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.042701;2436;632;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.042300;76;64;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.042294;1996;352;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.042293;4774;1016;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.042101;2656;816;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.042021;5912;1024;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.041483;4486;1056;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.041329;6102;1000;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.041193;5224;48;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.041083;2338;1068;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.041060;5090;472;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.040865;6798;40;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.040809;5154;328;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.040801;1836;1088;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.040742;5824;664;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.040731;2718;1152;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.040717;3862;832;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.040611;7254;1128;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.040579;2018;1152;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.040545;1080;1064;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.040504;4864;744;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.040295;3838;928;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.040282;5902;168;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.040070;5864;1168;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.039788;6808;256;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.039741;3958;136;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.039529;3052;228;183;48;96
CoOccurrence(RGB)+HOG(RGB);7.039373;3098;1160;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.039355;6754;640;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.039166;6704;992;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.039063;7090;440;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.038940;206;648;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.038561;3034;1144;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.038240;3026;192;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.038162;6436;984;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.038039;3776;684;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.037767;1080;816;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.037712;3464;648;159;96;192
CoOccurrence(RGB)+HOG(RGB);7.037691;7452;448;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.037589;6872;360;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.037576;4328;272;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.037476;1586;860;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.036961;2980;648;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.036896;1302;396;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.036695;5132;680;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.036546;6474;504;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.036410;6282;144;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.036404;5626;1128;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.036367;1726;180;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.036209;6944;0;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.036110;5852;96;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.036074;5154;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.035639;2150;696;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.035584;4626;512;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.035510;7200;64;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.035455;7398;180;112;120;240
CoOccurrence(RGB)+HOG(RGB);7.035237;3998;848;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.035212;2508;360;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.035172;3850;584;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.035031;2128;220;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.034922;5510;900;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.034880;76;952;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.034811;4370;396;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.034789;340;24;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.034747;5268;400;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.034690;5288;1104;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.034606;6348;392;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.034480;2474;192;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.034452;2012;1080;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.034388;6718;296;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.034345;3744;988;112;104;208
CoOccurrence(RGB)+HOG(RGB);7.034300;3462;732;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.034160;2424;864;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.033986;1720;816;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.033719;3902;1200;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.033302;5226;512;239;64;128
CoOccurrence(RGB)+HOG(RGB);7.033299;2034;776;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.032928;1700;1016;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.032904;5978;612;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.032835;7052;216;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.032774;2264;768;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.032735;6070;1008;195;48;96
CoOccurrence(RGB)+HOG(RGB);7.032723;2766;584;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.032706;7404;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.032697;1746;1176;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.032636;7074;632;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.032619;5336;584;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.032363;1154;240;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.032157;5438;288;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.032008;5366;24;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.031835;2082;960;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.031741;7340;660;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.031574;4626;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.031193;1922;1064;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.031117;1766;120;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.031054;2462;1040;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.030922;4300;672;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.030761;3236;728;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.030723;3020;896;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.030455;3506;816;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.030300;4474;536;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.030269;4652;1016;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.030221;5116;600;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.030095;4146;640;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.029855;4796;352;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.029826;1980;1160;112;80;160
CoOccurrence(RGB)+HOG(RGB);7.029819;5422;416;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.029806;4098;488;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.029314;6048;600;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.028940;3048;856;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.028396;5294;1200;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.028213;4954;704;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.028056;1716;1144;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.027770;7184;856;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.027738;1812;184;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.027630;4466;400;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.027604;1596;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.027523;5312;504;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.027197;4488;592;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.026906;176;420;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.026761;686;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.026661;1124;288;271;32;64
CoOccurrence(RGB)+HOG(RGB);7.026512;3620;912;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.026212;1436;592;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.026165;742;296;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.025971;7172;1008;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.025850;4592;360;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.025735;4320;208;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.025671;6354;1072;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.025666;6250;72;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.025624;912;1016;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.025601;86;392;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.025578;6754;664;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.025574;6740;936;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.025533;2094;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.025216;4866;1104;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.025178;1556;480;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.025040;4300;496;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.025012;768;96;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.024989;6366;0;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.024804;4662;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.024755;432;64;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.024673;5982;664;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.024403;730;420;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.024315;6126;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.024070;6412;804;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.023942;460;288;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.023937;1806;336;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.023911;1410;112;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.023721;1702;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.023582;2620;440;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.023556;428;160;127;64;128
CoOccurrence(RGB)+HOG(RGB);7.023545;1160;312;254;48;96
CoOccurrence(RGB)+HOG(RGB);7.023508;1256;416;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.022921;6534;780;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.022904;3398;752;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.022875;7380;104;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.022784;2080;1208;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.022633;4934;220;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.022607;3588;864;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.022582;4230;240;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.022539;3032;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.022521;4470;424;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.022478;2406;304;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.022381;4436;1120;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.022351;2206;1168;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.022317;3726;96;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.022150;5664;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.022096;380;972;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.022078;2238;504;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.021986;4092;72;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.021728;302;256;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.021538;2028;848;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.021209;5132;704;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.021074;2436;1008;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.020960;7480;1080;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.020891;7134;1104;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.020862;7156;848;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.020597;6198;740;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.020566;5314;944;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.020532;1098;24;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.020477;2358;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.020465;6020;840;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.020236;5500;712;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.020226;1010;984;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.020030;1254;832;112;104;208
CoOccurrence(RGB)+HOG(RGB);7.020028;1976;36;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.019991;2824;720;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.019807;7250;400;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.019327;1338;416;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.019324;5494;324;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.019313;7260;280;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.019300;6116;184;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.019143;310;200;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.019092;7084;288;206;48;96
CoOccurrence(RGB)+HOG(RGB);7.019027;2974;1160;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.019004;2716;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.018920;4792;168;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.018919;770;80;239;32;64
CoOccurrence(RGB)+HOG(RGB);7.018790;3634;152;271;32;64
CoOccurrence(RGB)+HOG(RGB);7.018739;4456;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.018060;7284;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.018024;2726;1024;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.018022;1016;684;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.018021;6698;828;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.018000;6742;848;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.017994;790;368;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.017929;4370;702;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.017860;3508;752;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.017838;2150;656;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.017797;592;704;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.017777;5812;512;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.017533;2554;144;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.017520;2860;264;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.017376;1080;1160;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.017369;4212;12;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.017363;1116;96;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.017244;6424;400;191;80;160
CoOccurrence(RGB)+HOG(RGB);7.017205;7042;96;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.017188;2274;40;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.017048;1620;8;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.016808;2580;64;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.016707;4098;472;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.016705;5526;252;254;48;96
CoOccurrence(RGB)+HOG(RGB);7.016528;452;900;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.016503;5036;104;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.016441;3634;400;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.016295;912;560;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.016275;3600;1200;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.016258;6342;96;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.016154;1082;640;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.016047;4874;168;112;112;224
CoOccurrence(RGB)+HOG(RGB);7.016014;58;752;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.015900;5086;240;135;96;192
CoOccurrence(RGB)+HOG(RGB);7.015875;2560;552;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.015667;2942;852;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.015624;3296;1112;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.015536;4776;56;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.015431;412;952;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.015326;6312;504;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.015090;1444;424;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.014716;3572;48;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.014678;4802;200;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.014632;4370;580;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.014624;6090;296;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.014153;4768;256;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.014001;4174;472;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.013906;3566;936;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.013883;2684;16;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.013692;7034;104;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.013676;1890;224;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.013652;2434;1176;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.013546;5794;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.013518;2560;420;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.013365;4550;600;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.013350;2230;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.013203;1902;120;127;32;64
CoOccurrence(RGB)+HOG(RGB);7.013170;7004;864;146;48;96
CoOccurrence(RGB)+HOG(RGB);7.013055;2644;1040;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.012989;1592;624;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.012833;1560;840;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.012822;7228;1048;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.012636;736;128;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.012541;5598;216;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.012529;350;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.012495;4184;1000;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.012371;486;864;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.012321;4962;624;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.012286;6818;624;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.012250;2352;280;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.012162;4564;96;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.012160;5086;192;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.011816;6996;320;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.011735;2064;300;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.011672;3842;60;206;48;96
CoOccurrence(RGB)+HOG(RGB);7.011671;4628;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.011530;7164;464;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.011529;6556;768;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.011272;3728;216;183;48;96
CoOccurrence(RGB)+HOG(RGB);7.011191;1516;688;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.011159;2630;0;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.011009;5560;372;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.010746;2834;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.010484;7252;144;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.010376;4280;56;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.010356;5786;1200;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.010342;5788;856;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.010223;3506;544;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.010132;1880;216;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.009921;2782;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.009904;4074;216;194;48;96
CoOccurrence(RGB)+HOG(RGB);7.009895;5420;464;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.009860;422;948;171;48;96
CoOccurrence(RGB)+HOG(RGB);7.009780;1674;944;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.009775;686;384;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.009634;6166;1000;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.009486;5470;24;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.009393;4232;336;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.009381;4790;104;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.008836;6710;848;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.008727;5662;280;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.008548;674;632;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.008544;6872;1096;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.008205;2414;784;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.008199;1404;1188;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.008170;3016;448;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.008039;4142;736;279;32;64
CoOccurrence(RGB)+HOG(RGB);7.008029;7250;136;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.008013;7416;264;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.007709;5596;48;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.007396;364;152;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.007383;7100;552;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.007356;7152;128;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.007339;3476;720;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.007261;4686;24;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.007170;1318;880;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.007114;4868;464;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.006971;6422;252;158;48;96
CoOccurrence(RGB)+HOG(RGB);7.006918;5908;858;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.006886;5244;40;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.006797;6292;536;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.006739;6894;16;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.006636;796;296;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.006634;3896;904;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.006474;444;680;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.006469;4708;296;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.006420;2218;312;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.006354;502;648;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.006138;4542;80;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.006099;2584;72;112;96;192
CoOccurrence(RGB)+HOG(RGB);7.005985;5562;700;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.005970;4426;528;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.005962;5548;800;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.005909;1534;1164;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.005601;1666;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.005500;6318;16;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.005433;456;376;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.005428;4224;656;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.005422;1238;1168;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.005308;3410;136;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.005171;858;344;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.005111;2874;416;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.004920;2964;1032;288;32;64
