Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);16.344694;7070;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.343994;1454;560;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.343800;5670;952;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.343790;6192;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.343094;876;96;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.342579;6988;192;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.342493;5188;136;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.342190;1124;1144;271;32;64
CoOccurrence(RGB)+HOG(RGB);16.341095;6878;416;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.340889;1676;924;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.340658;6726;296;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.340256;5720;672;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.340000;1710;288;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.339472;234;248;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.339407;1570;56;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.338631;4310;352;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.338432;5580;1128;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.338308;7406;1176;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.337860;3232;1104;170;48;96
CoOccurrence(RGB)+HOG(RGB);16.337723;2446;280;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.335960;3256;688;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.335526;4038;980;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.335480;1452;540;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.334789;6772;720;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.333706;5848;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.333529;5846;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.333176;262;708;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.332937;130;1144;271;32;64
CoOccurrence(RGB)+HOG(RGB);16.332706;2780;792;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.332645;3698;300;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.332533;5868;660;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.332285;2982;280;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.331667;7036;336;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.331478;3442;108;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.331249;5546;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.330976;4194;648;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.330860;3232;784;279;32;64
CoOccurrence(RGB)+HOG(RGB);16.330679;2438;992;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.330523;1836;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.330261;2450;1016;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.330017;4024;832;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.329397;5300;832;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.329054;7192;1008;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.328207;4100;272;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.326008;2634;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.325609;6558;896;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.325445;5034;8;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.325331;1910;400;132;80;160
CoOccurrence(RGB)+HOG(RGB);16.324871;2972;272;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.324343;3728;528;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.324242;3474;824;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.324030;4324;64;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.323301;1298;672;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.322748;5362;1104;112;48;96
CoOccurrence(RGB)+HOG(RGB);16.322412;1398;1080;112;32;64
CoOccurrence(RGB)+HOG(RGB);16.321371;6478;312;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.320910;6268;408;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.320620;6672;1008;254;48;96
CoOccurrence(RGB)+HOG(RGB);16.320280;254;144;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.319887;6296;336;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.319696;3172;1032;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.319460;4252;360;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.318064;6672;864;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.317970;2652;160;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.317818;320;360;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.317553;86;384;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.317122;6920;48;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.317005;7174;240;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.316921;616;432;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.316381;5360;1072;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.316214;6848;896;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.316053;6070;0;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.315990;4730;104;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.315805;666;224;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.315739;338;1000;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.314930;4736;432;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.314833;3708;1120;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.314548;6126;832;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.314381;3304;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.313782;178;1000;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.313648;4740;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.313354;7414;712;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.312954;5632;864;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.312803;1190;928;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.312605;2978;792;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.309761;6872;856;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.309326;5956;848;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.308092;436;272;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.306355;5560;288;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.305288;262;1176;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.304956;5560;728;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.303782;718;708;147;48;96
CoOccurrence(RGB)+HOG(RGB);16.303223;1274;768;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.301798;5512;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.301426;6444;784;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.300035;6866;768;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.299580;7250;304;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.299469;398;1000;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.298145;3500;1188;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.297832;7132;448;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.297300;3430;256;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.296736;6090;336;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.296566;6062;280;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.296499;2978;400;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.296251;426;0;152;80;160
CoOccurrence(RGB)+HOG(RGB);16.295389;4948;48;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.293955;3746;228;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.293852;3812;0;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.293787;5044;248;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.293661;3688;192;219;48;96
CoOccurrence(RGB)+HOG(RGB);16.293575;182;312;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.293470;3748;840;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.293419;296;384;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.292309;1028;948;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.292036;3928;144;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.291992;6844;180;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.291731;4682;24;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.291569;3938;712;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.291309;2870;280;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.290665;718;720;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.288889;1842;156;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.288660;1200;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.288200;3102;336;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.286816;2386;1016;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.285778;7014;80;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.284826;600;264;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.283596;4572;900;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.282917;5696;464;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.282694;3954;376;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.282213;4954;712;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.281927;3126;540;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.281416;1992;80;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.280954;5162;0;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.279396;6754;280;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.279394;5872;832;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.278740;1590;144;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.278708;3986;896;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.278471;4914;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.278025;6564;920;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.277481;1910;420;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.276981;2150;424;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.276262;3688;756;183;48;96
CoOccurrence(RGB)+HOG(RGB);16.275850;1088;240;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.275549;1370;912;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.275520;6400;920;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.275131;874;272;135;32;64
CoOccurrence(RGB)+HOG(RGB);16.275091;4734;344;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.274405;78;160;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.272432;3828;248;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.272346;4790;816;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.272253;2954;832;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.272179;4152;1096;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.272144;1046;264;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.271826;6594;1104;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.271688;3232;408;134;48;96
CoOccurrence(RGB)+HOG(RGB);16.270340;6298;600;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.269571;5806;816;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.269388;3430;392;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.269300;804;80;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.268625;620;632;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.268166;1710;336;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.268040;5336;72;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.267824;1560;696;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.267431;7104;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.267145;6362;576;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.267000;6062;296;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.266748;7096;760;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.266628;4666;264;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.265720;6026;664;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.265610;4366;920;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.265219;2798;1040;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.264399;5846;1128;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.264194;1314;84;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.263966;5336;936;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.263929;4370;624;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.262894;4740;680;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.262779;4178;600;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.262691;2414;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.262674;7268;312;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.262369;6306;480;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.262211;5106;216;247;32;64
CoOccurrence(RGB)+HOG(RGB);16.260187;3866;936;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.259998;3298;368;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.258669;7112;224;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.258551;3658;1128;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.257978;4562;264;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.257975;7480;136;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.257956;1780;40;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.257257;1006;540;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.257227;6774;120;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.257107;6648;828;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.255527;2138;864;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.255449;3826;744;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.254118;5044;1040;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.253994;3774;1056;151;32;64
CoOccurrence(RGB)+HOG(RGB);16.251625;962;824;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.251322;6482;560;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.251081;3192;168;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.251057;4214;248;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.250931;2870;240;192;80;160
CoOccurrence(RGB)+HOG(RGB);16.250862;1128;1152;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.250584;6972;272;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.250420;3232;816;134;48;96
CoOccurrence(RGB)+HOG(RGB);16.249519;6224;1072;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.249479;6400;960;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.249365;4868;1016;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.248978;4432;564;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.247952;4772;696;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.247396;1028;832;255;32;64
CoOccurrence(RGB)+HOG(RGB);16.247368;4406;104;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.247316;2762;792;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.244450;3718;728;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.243876;6176;608;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.243807;296;160;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.243719;3744;948;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.243608;5090;520;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.243584;1012;208;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.243204;390;48;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.242582;7206;348;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.242367;7270;256;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.242132;3382;852;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.242111;2696;1092;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.241901;6754;320;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.239826;1132;144;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.239643;7204;1096;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.238720;4894;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.238276;4410;384;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.238152;2436;232;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.236458;2088;968;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.236376;5532;1096;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.235737;332;768;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.235294;3646;208;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.234621;2314;264;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.234272;3744;588;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.234219;398;360;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.234030;780;712;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.233891;7132;312;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.233227;4410;660;218;48;96
CoOccurrence(RGB)+HOG(RGB);16.232866;992;16;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.232807;4250;352;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.232613;7006;540;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.232378;7088;352;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.232140;1550;1096;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.232117;6990;400;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.232096;6130;232;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.232071;6798;900;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.231665;4876;808;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.231504;3922;888;158;48;96
CoOccurrence(RGB)+HOG(RGB);16.231276;3178;640;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.231230;4400;856;143;32;64
CoOccurrence(RGB)+HOG(RGB);16.230852;5836;704;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.230841;2954;600;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.230265;318;328;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.229746;698;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.229731;1370;276;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.229305;3954;392;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.229296;3904;688;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.229206;2;816;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.228376;120;856;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.228186;1028;900;194;48;96
CoOccurrence(RGB)+HOG(RGB);16.227846;6176;616;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.227522;4740;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.227402;6818;408;183;48;96
CoOccurrence(RGB)+HOG(RGB);16.227373;7062;1048;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.227259;1028;896;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.226915;1198;800;191;80;160
CoOccurrence(RGB)+HOG(RGB);16.226812;6422;1104;175;64;128
CoOccurrence(RGB)+HOG(RGB);16.225290;5918;392;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.225246;3472;376;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.224527;1988;960;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.224480;6552;928;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.224043;6400;1016;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.223070;3500;584;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.222984;3382;1176;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.222324;2440;976;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.221579;264;376;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.221392;1916;1008;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.221146;1452;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.221003;5512;624;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.220932;5644;256;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.220440;4118;432;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.220030;2294;660;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.219963;5034;24;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.219912;2800;576;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.219635;2654;256;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.218962;5472;32;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.218746;234;184;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.218134;4532;360;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.217125;5988;584;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.216467;5288;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.216316;2624;1128;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.216299;4004;488;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.215229;4768;864;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.214748;380;592;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.214329;648;280;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.214294;2752;120;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.213987;6902;1176;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.213444;6306;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.213280;1104;88;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.212612;2054;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.212566;1214;252;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.212492;6306;664;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.210747;2580;408;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.210690;5400;752;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.210615;4170;612;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.209902;332;888;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.209856;4948;1000;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.209667;1078;120;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.209511;62;440;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.208891;1874;792;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.208677;3526;208;159;64;128
CoOccurrence(RGB)+HOG(RGB);16.208107;4854;496;303;32;64
CoOccurrence(RGB)+HOG(RGB);16.207531;6350;856;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.207184;380;992;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.207130;1740;880;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.207109;3392;1096;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.206860;7212;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.206810;3356;648;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.205891;1724;216;136;48;96
CoOccurrence(RGB)+HOG(RGB);16.205774;4368;384;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.205168;882;1080;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.204830;348;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.204828;6868;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.204193;7392;496;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.203112;1958;280;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.201836;648;12;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.201353;3442;144;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.200993;666;872;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.200867;4142;864;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.200531;4596;16;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.200478;3462;872;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.200024;6130;8;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.199591;5932;704;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.199379;4922;592;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.199238;5030;832;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.198849;6586;32;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.198462;3232;800;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.197741;4238;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.197552;3880;712;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.197216;1572;880;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.196537;1058;328;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.196499;3666;1056;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.196211;3416;960;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.195709;3828;184;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.194708;4038;972;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.193766;4180;144;136;48;96
CoOccurrence(RGB)+HOG(RGB);16.192884;2340;1168;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.192595;7308;392;231;32;64
CoOccurrence(RGB)+HOG(RGB);16.191629;1206;376;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.191204;2760;304;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.190126;5804;832;191;64;128
CoOccurrence(RGB)+HOG(RGB);16.189653;1438;64;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.189638;1496;720;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.189327;836;880;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.189142;6752;728;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.187296;5598;152;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.187283;5380;1160;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.186974;2438;1016;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.186237;3102;608;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.186165;6882;664;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.185143;3826;736;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.185080;284;712;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.183775;1452;784;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.183460;2536;924;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.183393;7322;48;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.182743;5326;704;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.182171;2918;744;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.180996;4430;168;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.180002;5532;536;143;32;64
CoOccurrence(RGB)+HOG(RGB);16.179647;7308;400;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.179512;4092;840;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.179241;6050;336;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.178732;6122;656;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.178619;3028;520;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.178570;7386;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.177898;1100;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.177872;780;872;304;32;64
