Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.598907;5690;728;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598906;5376;632;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598906;3660;1136;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598905;5046;456;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598904;6728;1096;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598903;3616;104;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598902;3518;260;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.598901;6868;8;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598901;2878;208;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598900;3058;416;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.598900;5026;286;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598899;5382;216;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598898;662;536;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598897;34;552;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598897;1568;1104;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.598896;812;752;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598896;1654;688;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.598895;3632;800;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598894;248;848;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598894;2034;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598893;6056;184;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598893;2326;952;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598892;2880;144;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.598892;1196;820;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.598891;5376;520;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598890;4820;160;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598890;1724;152;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598889;188;792;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598888;2240;512;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.598888;1702;424;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598887;464;160;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598887;1446;576;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598886;2834;560;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598885;1192;1032;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598884;3354;276;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598884;1654;24;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.598883;6738;360;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598882;58;520;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.598882;4034;192;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598881;586;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598881;3102;288;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598880;4174;496;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598880;2514;184;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598879;3498;380;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.598879;822;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598878;4258;944;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598878;6164;104;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.598877;1374;408;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.598876;54;276;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.598876;3136;1080;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598875;1862;112;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.598875;2110;384;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.598874;1960;136;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598873;96;80;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.598872;1936;1024;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598872;1292;600;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598871;5016;984;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598871;870;952;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598870;2272;120;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.598870;4612;0;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598869;5618;936;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598869;5252;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598868;2566;840;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.598867;4500;768;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598867;3882;1120;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.598866;2446;1100;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.598866;1220;664;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.598865;6060;432;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598865;1422;240;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.598864;4950;1068;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598864;2754;224;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598863;1448;960;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.598863;3510;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.598862;7390;784;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598862;2414;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598861;1990;1092;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598860;3748;136;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598858;1860;312;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598857;4008;840;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.598856;6500;1176;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598856;900;516;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598855;4044;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598855;1332;504;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598854;2332;96;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598854;3466;96;219;48;96
CoOccurrence(RGB)+HOG(RGB);5.598853;6050;48;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.598852;1094;984;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598850;534;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598849;3604;408;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598849;1062;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598848;62;812;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.598847;562;16;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598847;2166;120;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598846;1712;256;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598846;4478;1016;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598845;432;192;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598845;430;264;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598845;1534;460;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.598844;3030;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598844;492;928;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598843;5650;1200;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598842;5266;400;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598842;2168;1040;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598841;7274;992;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598841;2348;180;231;48;96
CoOccurrence(RGB)+HOG(RGB);5.598839;4684;704;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.598839;1324;232;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598838;1700;16;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.598838;3172;160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598837;2608;1044;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598837;1742;60;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598836;3750;104;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598835;5286;392;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598834;7058;608;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598834;4308;672;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.598833;7182;1080;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598833;5914;24;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598832;2418;184;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598832;4856;48;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.598831;1564;888;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.598831;528;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598830;1240;144;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.598829;3638;1040;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598829;188;512;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598828;1162;656;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598828;4660;84;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.598827;462;968;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598827;4880;1056;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598826;2660;336;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598826;5668;464;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598825;7016;264;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598825;1154;552;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598825;5768;1140;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.598824;1580;700;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.598824;76;984;267;48;96
CoOccurrence(RGB)+HOG(RGB);5.598823;2628;320;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598823;2552;216;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598822;3690;960;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598821;4426;216;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.598820;1586;984;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598820;546;984;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598819;2938;488;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598818;2304;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598818;4582;880;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598817;4028;224;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.598817;512;1192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598816;6820;824;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598816;4118;1056;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598815;6882;1064;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.598815;954;120;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598814;68;896;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598814;6002;1000;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598814;7014;80;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598813;1308;280;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.598812;5222;888;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598811;1180;920;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598810;760;712;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598809;3126;800;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598808;1398;1152;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.598807;3278;1096;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598805;2620;828;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.598804;3574;568;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598804;2220;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598804;3622;800;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598803;1744;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598803;3094;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598802;2868;888;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.598802;322;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598801;1728;1104;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598801;6660;352;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598800;6326;132;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598800;6656;760;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.598799;504;36;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598799;5350;176;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598797;320;564;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.598797;906;1176;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598796;1222;1024;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598796;1170;136;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598795;1352;800;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598795;1776;910;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598794;2152;1120;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598794;6744;936;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.598794;538;1016;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598793;4896;152;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598792;3274;636;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598792;3140;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598791;4462;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598790;6040;300;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598790;4728;272;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598789;2426;60;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598789;1460;528;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.598788;2196;24;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598787;3208;912;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598786;1364;576;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598785;4324;744;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.598785;3484;496;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598784;1794;936;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598784;2806;912;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598783;900;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598783;3476;864;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.598783;3904;852;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598782;138;720;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598782;4108;1176;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598781;826;992;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.598781;2552;648;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598780;206;752;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.598779;150;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598779;476;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598778;6652;768;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.598778;7180;160;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598777;398;588;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.598777;614;792;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.598776;6980;32;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.598776;1898;312;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598775;614;960;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.598775;60;344;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598774;618;372;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598774;2360;72;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.598773;3486;864;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.598773;244;1128;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598773;1708;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598772;4378;864;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598771;2856;1040;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.598771;520;564;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.598770;4768;504;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598770;4416;1064;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598769;5776;996;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.598768;4730;720;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598767;284;1192;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598767;3994;472;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598766;234;176;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598766;5544;496;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598765;6674;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598765;3484;1144;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598764;5922;48;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598763;1966;576;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.598763;3292;968;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598762;3718;744;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.598761;2562;1008;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598760;522;516;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598759;2294;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598758;3658;1068;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.598757;1560;200;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.598755;6264;660;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.598754;3536;24;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598754;734;112;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598752;5262;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.598752;94;72;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598751;3308;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598750;1398;24;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598749;2978;232;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598749;4174;1000;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598748;2390;856;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598746;420;120;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598746;2426;592;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598745;4758;40;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.598745;2782;1188;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598744;5742;832;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598744;3386;1008;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.598743;4802;464;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598743;3814;80;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598742;4596;744;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598742;332;1014;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.598741;936;176;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598741;5014;968;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598740;1638;168;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598739;3122;544;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.598739;1506;584;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598738;5124;664;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.598738;1542;760;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598737;6162;168;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598737;2286;1176;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598736;2990;496;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598736;4106;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598735;2080;416;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598734;3948;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598733;3970;192;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598733;2146;1160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598732;308;120;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.598732;4696;168;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.598732;2788;224;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598731;3522;408;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598731;1026;728;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598730;412;568;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598729;5930;160;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598729;3064;168;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598728;4522;896;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598728;1062;1056;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.598727;1650;96;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598726;308;760;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.598726;4374;976;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598725;4622;12;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598725;5430;1104;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598724;6930;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598724;1700;904;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.598723;3282;600;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598723;4388;432;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598722;5562;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598722;1576;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598722;2316;888;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598721;3122;976;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.598721;954;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598720;2084;336;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598720;4106;40;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598719;1562;132;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.598719;392;184;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598718;6342;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598718;4420;156;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598717;3182;952;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598717;6956;1176;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598716;4446;528;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598715;736;440;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598714;5396;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598713;3776;952;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598713;4442;392;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598712;916;888;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.598712;5064;936;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.598711;408;48;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.598711;6118;1064;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.598710;4546;1144;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.598710;394;1044;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.598708;4068;864;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598708;668;24;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598707;5510;1092;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.598707;4684;1096;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598706;2912;888;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.598706;1136;992;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598705;6056;552;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598704;52;0;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598703;2018;876;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598702;2060;616;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598702;3556;0;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598701;4418;984;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598701;5716;972;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598701;456;480;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598700;5242;96;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.598700;6862;1072;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598699;112;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.598699;50;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.598698;120;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598697;7468;528;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598697;866;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598696;6822;432;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598696;5370;328;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598695;2378;1056;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.598695;5472;1056;147;48;96
CoOccurrence(RGB)+HOG(RGB);5.598694;6006;1016;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.598693;5160;128;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.598693;3132;928;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598692;7138;800;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.598692;3466;216;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598691;590;984;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598691;3476;156;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.598690;1822;948;207;48;96
CoOccurrence(RGB)+HOG(RGB);5.598690;3512;160;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598689;8;1008;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598688;1518;128;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.598687;2452;1024;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.598686;1540;720;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.598685;258;420;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598685;2802;912;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598684;254;960;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598683;2504;348;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598683;546;208;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598682;6656;800;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.598682;6812;368;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.598681;7480;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598681;692;288;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598680;186;664;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598680;3236;816;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598680;1662;936;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598679;5786;1168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.598678;66;168;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598678;1482;648;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598677;818;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598677;1300;48;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.598676;2406;1088;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.598676;3542;1184;184;32;64
