Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.398200;1278;464;168;32;64
S2HOG(RGB);3.398200;6758;252;136;48;96
S2HOG(RGB);3.398200;548;216;124;48;96
S2HOG(RGB);3.398199;424;352;144;32;64
S2HOG(RGB);3.398198;4196;848;272;32;64
S2HOG(RGB);3.398198;7128;132;256;48;96
S2HOG(RGB);3.398197;4862;636;208;48;96
S2HOG(RGB);3.398197;1130;720;280;32;64
S2HOG(RGB);3.398196;456;224;272;32;64
S2HOG(RGB);3.398196;6408;300;196;48;96
S2HOG(RGB);3.398196;4792;864;240;32;64
S2HOG(RGB);3.398195;1200;344;272;32;64
S2HOG(RGB);3.398195;2300;544;200;32;64
S2HOG(RGB);3.398194;4074;792;242;48;96
S2HOG(RGB);3.398194;2082;1056;160;64;128
S2HOG(RGB);3.398193;674;1020;136;48;96
S2HOG(RGB);3.398193;2170;936;244;48;96
S2HOG(RGB);3.398191;1882;168;232;32;64
S2HOG(RGB);3.398191;4338;240;295;32;64
S2HOG(RGB);3.398190;6140;888;216;32;64
S2HOG(RGB);3.398190;1182;464;184;32;64
S2HOG(RGB);3.398189;3896;456;232;32;64
S2HOG(RGB);3.398188;3724;156;160;48;96
S2HOG(RGB);3.398188;4258;1104;220;48;96
S2HOG(RGB);3.398188;1900;24;136;48;96
S2HOG(RGB);3.398188;5774;320;212;80;160
S2HOG(RGB);3.398186;4388;264;220;48;96
S2HOG(RGB);3.398186;4034;1136;128;64;128
S2HOG(RGB);3.398186;828;372;208;48;96
S2HOG(RGB);3.398185;3584;536;272;32;64
S2HOG(RGB);3.398185;4;352;208;32;64
S2HOG(RGB);3.398185;786;864;184;32;64
S2HOG(RGB);3.398185;3686;64;216;32;64
S2HOG(RGB);3.398184;3416;1040;212;80;160
S2HOG(RGB);3.398184;1464;568;192;32;64
S2HOG(RGB);3.398183;2406;324;146;48;96
S2HOG(RGB);3.398183;5788;860;192;80;160
S2HOG(RGB);3.398183;7034;588;184;48;96
S2HOG(RGB);3.398183;340;1008;268;48;96
S2HOG(RGB);3.398182;1658;860;192;80;160
S2HOG(RGB);3.398182;2918;600;303;32;64
S2HOG(RGB);3.398182;1386;420;212;80;160
S2HOG(RGB);3.398180;1034;1072;200;32;64
S2HOG(RGB);3.398180;5860;348;256;48;96
S2HOG(RGB);3.398180;546;744;208;48;96
S2HOG(RGB);3.398180;740;392;288;32;64
S2HOG(RGB);3.398179;4932;1024;144;64;128
S2HOG(RGB);3.398177;3218;704;288;32;64
S2HOG(RGB);3.398177;3038;432;136;48;96
S2HOG(RGB);3.398176;2336;1020;208;48;96
S2HOG(RGB);3.398175;4706;616;184;32;64
S2HOG(RGB);3.398175;1462;700;152;80;160
S2HOG(RGB);3.398175;2790;180;192;80;160
S2HOG(RGB);3.398175;938;880;176;32;64
S2HOG(RGB);3.398174;1132;504;304;32;64
S2HOG(RGB);3.398174;5624;672;304;32;64
S2HOG(RGB);3.398173;404;784;144;32;64
S2HOG(RGB);3.398173;5308;24;264;32;64
S2HOG(RGB);3.398173;1402;924;184;48;96
S2HOG(RGB);3.398173;5294;512;224;32;64
S2HOG(RGB);3.398172;676;384;219;48;96
S2HOG(RGB);3.398171;358;520;256;32;64
S2HOG(RGB);3.398171;6646;752;296;32;64
S2HOG(RGB);3.398169;42;1152;148;48;96
S2HOG(RGB);3.398168;5376;768;268;48;96
S2HOG(RGB);3.398168;4424;672;176;32;64
S2HOG(RGB);3.398167;124;168;247;32;64
S2HOG(RGB);3.398167;1520;192;192;64;128
S2HOG(RGB);3.398167;1004;224;136;32;64
S2HOG(RGB);3.398166;2238;816;240;32;64
S2HOG(RGB);3.398165;6994;848;239;64;128
S2HOG(RGB);3.398165;334;456;296;32;64
S2HOG(RGB);3.398165;3970;896;128;64;128
S2HOG(RGB);3.398165;992;512;264;32;64
S2HOG(RGB);3.398164;5034;1176;148;48;96
S2HOG(RGB);3.398164;894;168;244;48;96
S2HOG(RGB);3.398163;6814;804;148;48;96
S2HOG(RGB);3.398163;7298;784;200;32;64
S2HOG(RGB);3.398163;1964;1096;296;32;64
S2HOG(RGB);3.398163;1148;760;232;32;64
S2HOG(RGB);3.398162;496;520;211;80;160
S2HOG(RGB);3.398162;2098;924;195;48;96
S2HOG(RGB);3.398161;5660;1120;128;64;128
S2HOG(RGB);3.398161;2326;880;248;32;64
S2HOG(RGB);3.398160;7422;792;172;48;96
S2HOG(RGB);3.398160;6714;408;268;48;96
S2HOG(RGB);3.398160;1730;26;164;104;208
S2HOG(RGB);3.398160;206;228;242;48;96
S2HOG(RGB);3.398160;2618;472;207;32;64
S2HOG(RGB);3.398159;604;912;143;32;64
S2HOG(RGB);3.398159;82;1068;244;48;96
S2HOG(RGB);3.398158;6872;896;192;32;64
S2HOG(RGB);3.398158;7064;960;132;80;160
S2HOG(RGB);3.398157;2272;768;136;32;64
S2HOG(RGB);3.398156;4038;632;272;32;64
S2HOG(RGB);3.398156;784;960;111;32;64
S2HOG(RGB);3.398155;2820;152;168;32;64
S2HOG(RGB);3.398155;2142;752;224;32;64
S2HOG(RGB);3.398154;698;792;184;48;96
S2HOG(RGB);3.398154;3320;928;240;64;128
S2HOG(RGB);3.398154;42;420;268;48;96
S2HOG(RGB);3.398153;4662;280;168;32;64
S2HOG(RGB);3.398153;3260;1128;208;48;96
S2HOG(RGB);3.398152;3464;600;199;32;64
S2HOG(RGB);3.398152;6266;608;248;32;64
S2HOG(RGB);3.398152;1044;584;248;32;64
S2HOG(RGB);3.398151;1962;912;208;48;96
S2HOG(RGB);3.398151;2354;80;176;64;128
S2HOG(RGB);3.398151;1674;368;256;32;64
S2HOG(RGB);3.398150;108;1088;168;32;64
S2HOG(RGB);3.398150;330;448;232;32;64
S2HOG(RGB);3.398149;3596;1192;280;32;64
S2HOG(RGB);3.398149;7214;720;256;32;64
S2HOG(RGB);3.398149;4212;1176;124;48;96
S2HOG(RGB);3.398149;2460;896;256;32;64
S2HOG(RGB);3.398148;5382;312;164;104;208
S2HOG(RGB);3.398148;1178;456;160;48;96
S2HOG(RGB);3.398148;2972;496;280;32;64
S2HOG(RGB);3.398147;4164;1044;208;48;96
S2HOG(RGB);3.398146;5874;704;264;32;64
S2HOG(RGB);3.398146;358;1000;264;32;64
S2HOG(RGB);3.398146;1026;664;184;32;64
S2HOG(RGB);3.398144;3348;368;240;64;128
S2HOG(RGB);3.398143;2202;984;208;48;96
S2HOG(RGB);3.398143;4016;888;196;48;96
S2HOG(RGB);3.398143;332;808;224;32;64
S2HOG(RGB);3.398141;1486;1032;160;32;64
S2HOG(RGB);3.398141;2508;832;160;32;64
S2HOG(RGB);3.398140;5636;1008;208;48;96
S2HOG(RGB);3.398139;6112;232;296;32;64
S2HOG(RGB);3.398139;1370;396;268;48;96
S2HOG(RGB);3.398138;578;744;196;48;96
S2HOG(RGB);3.398138;2584;1072;240;64;128
S2HOG(RGB);3.398138;7370;756;136;48;96
S2HOG(RGB);3.398137;5842;432;248;32;64
S2HOG(RGB);3.398137;3152;544;288;32;64
S2HOG(RGB);3.398137;6636;360;212;80;160
S2HOG(RGB);3.398136;1934;800;128;32;64
S2HOG(RGB);3.398134;1562;252;140;112;224
S2HOG(RGB);3.398134;988;1080;160;48;96
S2HOG(RGB);3.398133;5838;1088;191;32;64
S2HOG(RGB);3.398133;1580;756;112;48;96
S2HOG(RGB);3.398133;3170;704;232;32;64
S2HOG(RGB);3.398132;2068;976;184;32;64
S2HOG(RGB);3.398132;106;616;224;32;64
S2HOG(RGB);3.398131;82;624;216;32;64
S2HOG(RGB);3.398131;4258;464;224;32;64
S2HOG(RGB);3.398130;4926;160;272;32;64
S2HOG(RGB);3.398130;1480;368;224;32;64
S2HOG(RGB);3.398130;5594;260;172;80;160
S2HOG(RGB);3.398130;6878;1120;255;32;64
S2HOG(RGB);3.398129;7422;828;220;48;96
S2HOG(RGB);3.398129;5230;544;256;32;64
S2HOG(RGB);3.398128;3236;160;216;32;64
S2HOG(RGB);3.398128;420;192;244;48;96
S2HOG(RGB);3.398127;4828;256;296;32;64
S2HOG(RGB);3.398127;4636;492;244;48;96
S2HOG(RGB);3.398126;4376;320;280;32;64
S2HOG(RGB);3.398126;2430;276;256;48;96
S2HOG(RGB);3.398126;7250;464;288;32;64
S2HOG(RGB);3.398126;3220;560;216;32;64
S2HOG(RGB);3.398125;5858;1152;124;48;96
S2HOG(RGB);3.398125;4246;192;136;48;96
S2HOG(RGB);3.398124;4692;16;183;32;64
S2HOG(RGB);3.398124;2770;944;304;32;64
S2HOG(RGB);3.398124;3448;928;128;64;128
S2HOG(RGB);3.398124;3488;920;120;32;64
S2HOG(RGB);3.398123;2154;1140;148;48;96
S2HOG(RGB);3.398123;1588;1072;224;64;128
S2HOG(RGB);3.398122;3116;360;296;32;64
S2HOG(RGB);3.398122;6756;784;264;32;64
S2HOG(RGB);3.398122;1236;808;208;32;64
S2HOG(RGB);3.398121;3506;144;240;32;64
S2HOG(RGB);3.398121;1716;1184;159;32;64
S2HOG(RGB);3.398121;5548;860;212;80;160
S2HOG(RGB);3.398120;530;720;263;32;64
S2HOG(RGB);3.398120;6760;912;152;32;64
S2HOG(RGB);3.398120;7158;780;212;80;160
S2HOG(RGB);3.398119;7306;768;224;32;64
S2HOG(RGB);3.398118;3628;728;271;32;64
S2HOG(RGB);3.398117;7354;1040;160;64;128
S2HOG(RGB);3.398117;6382;360;240;32;64
S2HOG(RGB);3.398116;856;348;196;48;96
S2HOG(RGB);3.398116;4766;216;168;32;64
S2HOG(RGB);3.398115;56;496;224;64;128
S2HOG(RGB);3.398115;2124;224;295;32;64
S2HOG(RGB);3.398115;6542;856;224;32;64
S2HOG(RGB);3.398114;1402;440;192;32;64
S2HOG(RGB);3.398114;1534;312;264;32;64
S2HOG(RGB);3.398113;7194;552;184;32;64
S2HOG(RGB);3.398113;4800;816;240;64;128
S2HOG(RGB);3.398113;6330;408;248;32;64
S2HOG(RGB);3.398112;2034;416;160;64;128
S2HOG(RGB);3.398112;620;240;200;32;64
S2HOG(RGB);3.398111;1196;0;124;48;96
S2HOG(RGB);3.398110;5100;288;256;48;96
S2HOG(RGB);3.398110;3614;936;184;48;96
S2HOG(RGB);3.398110;5386;1120;192;80;160
S2HOG(RGB);3.398109;2798;1128;244;48;96
S2HOG(RGB);3.398108;5976;744;232;32;64
S2HOG(RGB);3.398108;4310;860;211;80;160
S2HOG(RGB);3.398108;3338;80;160;64;128
S2HOG(RGB);3.398107;4904;924;208;48;96
S2HOG(RGB);3.398107;2012;1200;168;32;64
S2HOG(RGB);3.398107;78;396;220;48;96
S2HOG(RGB);3.398106;7112;920;192;80;160
S2HOG(RGB);3.398105;7268;64;304;32;64
S2HOG(RGB);3.398105;2540;456;240;32;64
S2HOG(RGB);3.398105;1520;904;128;32;64
S2HOG(RGB);3.398104;3806;640;208;32;64
S2HOG(RGB);3.398104;2004;392;288;32;64
S2HOG(RGB);3.398103;5062;752;272;32;64
S2HOG(RGB);3.398103;4028;848;240;32;64
S2HOG(RGB);3.398102;2394;1020;124;48;96
S2HOG(RGB);3.398102;1262;612;196;48;96
S2HOG(RGB);3.398101;1268;1176;172;48;96
S2HOG(RGB);3.398100;4714;912;124;48;96
S2HOG(RGB);3.398100;5714;456;296;32;64
S2HOG(RGB);3.398100;6756;648;196;48;96
S2HOG(RGB);3.398099;5516;624;264;32;64
S2HOG(RGB);3.398099;4982;832;160;32;64
S2HOG(RGB);3.398099;4370;336;176;32;64
S2HOG(RGB);3.398098;44;224;128;32;64
S2HOG(RGB);3.398098;254;640;216;32;64
S2HOG(RGB);3.398097;2162;424;216;32;64
S2HOG(RGB);3.398097;1330;208;208;64;128
S2HOG(RGB);3.398096;980;64;272;32;64
S2HOG(RGB);3.398096;1848;960;208;64;128
S2HOG(RGB);3.398096;2048;936;272;32;64
S2HOG(RGB);3.398096;2394;656;224;32;64
S2HOG(RGB);3.398095;7342;1040;208;32;64
S2HOG(RGB);3.398095;248;688;216;32;64
S2HOG(RGB);3.398094;7130;368;128;64;128
S2HOG(RGB);3.398093;5660;592;224;64;128
S2HOG(RGB);3.398093;360;872;184;32;64
S2HOG(RGB);3.398092;894;192;208;32;64
