Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.157586;3012;272;136;32;64
S2HOG(RGB);5.157358;5470;136;168;32;64
S2HOG(RGB);5.157335;4700;0;212;80;160
S2HOG(RGB);5.157329;3616;312;288;32;64
S2HOG(RGB);5.157297;222;1192;272;32;64
S2HOG(RGB);5.157218;818;112;152;32;64
S2HOG(RGB);5.157091;4392;40;168;32;64
S2HOG(RGB);5.157086;426;176;304;32;64
S2HOG(RGB);5.156894;1160;996;242;48;96
S2HOG(RGB);5.156807;3464;288;303;32;64
S2HOG(RGB);5.156748;5392;64;295;32;64
S2HOG(RGB);5.156692;7062;168;112;32;64
S2HOG(RGB);5.156623;4192;1000;231;32;64
S2HOG(RGB);5.156499;5128;168;176;32;64
S2HOG(RGB);5.156422;3210;712;200;32;64
S2HOG(RGB);5.156385;5672;328;160;32;64
S2HOG(RGB);5.156370;274;88;120;32;64
S2HOG(RGB);5.156337;4226;1164;268;48;96
S2HOG(RGB);5.156197;830;1064;152;32;64
S2HOG(RGB);5.156126;4268;256;303;32;64
S2HOG(RGB);5.156094;1650;352;280;32;64
S2HOG(RGB);5.155890;1270;400;176;64;128
S2HOG(RGB);5.155822;5184;960;304;32;64
S2HOG(RGB);5.155748;3444;930;112;120;240
S2HOG(RGB);5.155543;5040;1116;244;48;96
S2HOG(RGB);5.155250;74;184;191;32;64
S2HOG(RGB);5.155171;7066;136;144;32;64
S2HOG(RGB);5.155158;2968;128;184;32;64
S2HOG(RGB);5.155138;4772;1144;264;32;64
S2HOG(RGB);5.155060;2324;592;167;32;64
S2HOG(RGB);5.154577;5698;40;208;32;64
S2HOG(RGB);5.154543;1784;456;192;32;64
S2HOG(RGB);5.154476;6544;64;288;32;64
S2HOG(RGB);5.154441;5796;232;239;32;64
S2HOG(RGB);5.154373;5260;136;288;32;64
S2HOG(RGB);5.154229;6008;40;152;80;160
S2HOG(RGB);5.154158;768;272;232;32;64
S2HOG(RGB);5.154076;2850;1104;216;32;64
S2HOG(RGB);5.154002;1992;48;200;32;64
S2HOG(RGB);5.153999;4434;176;224;32;64
S2HOG(RGB);5.153997;3168;0;232;48;96
S2HOG(RGB);5.153931;4538;1032;192;32;64
S2HOG(RGB);5.153910;1942;192;184;48;96
S2HOG(RGB);5.153808;6478;416;272;32;64
S2HOG(RGB);5.153680;5464;224;288;32;64
S2HOG(RGB);5.153667;350;400;208;32;64
S2HOG(RGB);5.153631;656;440;272;32;64
S2HOG(RGB);5.153582;4990;1064;280;32;64
S2HOG(RGB);5.153554;696;176;176;32;64
S2HOG(RGB);5.153343;1908;384;216;32;64
S2HOG(RGB);5.153327;1822;320;160;32;64
S2HOG(RGB);5.153131;6108;1144;272;32;64
S2HOG(RGB);5.153034;2392;872;208;32;64
S2HOG(RGB);5.152994;966;536;143;32;64
S2HOG(RGB);5.152908;42;12;256;48;96
S2HOG(RGB);5.152878;7386;1032;192;32;64
S2HOG(RGB);5.152767;422;136;152;32;64
S2HOG(RGB);5.152663;5568;856;151;32;64
S2HOG(RGB);5.152638;6942;864;160;64;128
S2HOG(RGB);5.152602;6932;112;232;32;64
S2HOG(RGB);5.152472;2450;672;184;48;96
S2HOG(RGB);5.152462;3042;416;304;32;64
S2HOG(RGB);5.152389;2934;720;192;64;128
S2HOG(RGB);5.152370;4476;80;224;32;64
S2HOG(RGB);5.152359;1102;1000;224;32;64
S2HOG(RGB);5.152237;884;1020;112;80;160
S2HOG(RGB);5.152221;1464;1152;196;48;96
S2HOG(RGB);5.152166;4348;240;176;32;64
S2HOG(RGB);5.152120;2118;32;272;32;64
S2HOG(RGB);5.152046;6176;712;256;32;64
S2HOG(RGB);5.152029;3740;328;264;32;64
S2HOG(RGB);5.151969;4;112;192;32;64
S2HOG(RGB);5.151833;5644;144;196;48;96
S2HOG(RGB);5.151762;3936;200;224;32;64
S2HOG(RGB);5.151677;7214;1008;184;32;64
S2HOG(RGB);5.151578;2656;64;216;32;64
S2HOG(RGB);5.151541;5710;384;224;64;128
S2HOG(RGB);5.151401;3404;1080;135;96;192
S2HOG(RGB);5.151185;2570;264;280;32;64
S2HOG(RGB);5.150989;184;120;160;96;192
S2HOG(RGB);5.150833;3762;1104;136;32;64
S2HOG(RGB);5.150668;3326;840;184;32;64
S2HOG(RGB);5.150519;5476;64;176;64;128
S2HOG(RGB);5.150246;4942;88;208;32;64
S2HOG(RGB);5.150173;4452;336;168;32;64
S2HOG(RGB);5.150133;6742;1080;200;32;64
S2HOG(RGB);5.150089;4484;32;208;64;128
S2HOG(RGB);5.149983;2930;108;172;48;96
S2HOG(RGB);5.149970;1928;240;176;64;128
S2HOG(RGB);5.149871;3350;1176;184;48;96
S2HOG(RGB);5.149814;2764;1136;240;32;64
S2HOG(RGB);5.149782;5220;920;296;32;64
S2HOG(RGB);5.149760;5552;1200;176;32;64
S2HOG(RGB);5.149697;5928;760;248;32;64
S2HOG(RGB);5.149696;4258;84;256;48;96
S2HOG(RGB);5.149299;2968;960;172;80;160
S2HOG(RGB);5.149275;1938;376;272;32;64
S2HOG(RGB);5.149076;1380;664;264;32;64
S2HOG(RGB);5.149062;6766;312;248;32;64
S2HOG(RGB);5.148817;4992;584;160;32;64
S2HOG(RGB);5.148787;2050;936;160;32;64
S2HOG(RGB);5.148783;4094;1152;136;48;96
S2HOG(RGB);5.148489;6498;224;136;32;64
S2HOG(RGB);5.148486;1878;128;224;64;128
S2HOG(RGB);5.148444;1150;732;208;48;96
S2HOG(RGB);5.148383;6634;1176;220;48;96
S2HOG(RGB);5.148376;7414;48;268;48;96
S2HOG(RGB);5.148361;1304;0;256;48;96
S2HOG(RGB);5.148253;1054;168;216;32;64
S2HOG(RGB);5.148100;5708;40;200;32;64
S2HOG(RGB);5.148021;1384;928;231;32;64
S2HOG(RGB);5.147936;3444;696;168;32;64
S2HOG(RGB);5.147735;3196;40;240;32;64
S2HOG(RGB);5.147712;6638;656;192;32;64
S2HOG(RGB);5.147621;4696;1152;194;48;96
S2HOG(RGB);5.147398;172;784;152;32;64
S2HOG(RGB);5.147247;3290;384;152;32;64
S2HOG(RGB);5.147148;1140;1188;244;48;96
S2HOG(RGB);5.147036;770;712;191;32;64
S2HOG(RGB);5.147008;6250;0;200;32;64
S2HOG(RGB);5.146894;2426;336;240;32;64
S2HOG(RGB);5.146829;360;912;172;48;96
S2HOG(RGB);5.146677;4250;792;135;32;64
S2HOG(RGB);5.146661;4438;136;120;32;64
S2HOG(RGB);5.146522;3182;456;160;48;96
S2HOG(RGB);5.146449;6760;152;176;32;64
S2HOG(RGB);5.146428;2126;696;256;32;64
S2HOG(RGB);5.146426;5156;216;112;96;192
S2HOG(RGB);5.146423;2954;408;112;32;64
S2HOG(RGB);5.146420;1300;1056;254;48;96
S2HOG(RGB);5.146335;2184;48;224;64;128
S2HOG(RGB);5.146284;6676;608;127;64;128
S2HOG(RGB);5.146245;3326;912;112;48;96
S2HOG(RGB);5.145627;5038;1032;256;32;64
S2HOG(RGB);5.145314;2218;234;138;104;208
S2HOG(RGB);5.145097;6572;112;216;32;64
S2HOG(RGB);5.144911;6314;200;256;32;64
S2HOG(RGB);5.144900;808;84;220;48;96
S2HOG(RGB);5.144800;6024;16;295;32;64
S2HOG(RGB);5.144752;7260;312;208;48;96
S2HOG(RGB);5.144677;2674;456;224;32;64
S2HOG(RGB);5.144307;1834;224;192;32;64
S2HOG(RGB);5.144268;3334;624;168;32;64
S2HOG(RGB);5.144223;2942;56;272;32;64
S2HOG(RGB);5.144182;6832;1128;159;48;96
S2HOG(RGB);5.144169;2150;1016;136;32;64
S2HOG(RGB);5.144130;6172;952;232;32;64
S2HOG(RGB);5.143929;4576;40;216;32;64
S2HOG(RGB);5.143923;6246;24;256;48;96
S2HOG(RGB);5.143853;7112;456;124;48;96
S2HOG(RGB);5.143674;2442;72;184;48;96
S2HOG(RGB);5.143587;388;1160;296;32;64
S2HOG(RGB);5.143488;74;840;255;32;64
S2HOG(RGB);5.143458;548;96;232;32;64
S2HOG(RGB);5.143338;6846;1192;224;32;64
S2HOG(RGB);5.143268;5312;608;216;32;64
S2HOG(RGB);5.142850;3042;840;120;32;64
S2HOG(RGB);5.142780;3998;224;296;32;64
S2HOG(RGB);5.142625;5182;848;160;32;64
S2HOG(RGB);5.142617;5782;144;240;32;64
S2HOG(RGB);5.142460;4924;168;254;48;96
S2HOG(RGB);5.142410;4956;24;232;32;64
S2HOG(RGB);5.142344;4078;888;255;32;64
S2HOG(RGB);5.142291;6568;1080;168;32;64
S2HOG(RGB);5.142052;4994;408;176;32;64
S2HOG(RGB);5.141973;2268;396;172;48;96
S2HOG(RGB);5.141957;1602;1040;304;32;64
S2HOG(RGB);5.141914;2410;1056;287;32;64
S2HOG(RGB);5.141885;6062;168;160;48;96
S2HOG(RGB);5.141711;2340;264;196;48;96
S2HOG(RGB);5.141687;6922;1072;224;32;64
S2HOG(RGB);5.141623;2050;1000;168;32;64
S2HOG(RGB);5.141622;5460;24;168;32;64
S2HOG(RGB);5.141539;4170;888;151;32;64
S2HOG(RGB);5.141522;4976;640;119;32;64
S2HOG(RGB);5.141494;3418;1116;256;48;96
S2HOG(RGB);5.141418;6462;232;152;32;64
S2HOG(RGB);5.141267;3944;1044;256;48;96
S2HOG(RGB);5.141256;5468;24;184;32;64
S2HOG(RGB);5.141207;4624;952;184;32;64
S2HOG(RGB);5.141150;3002;840;119;32;64
S2HOG(RGB);5.141146;7402;704;216;32;64
S2HOG(RGB);5.141123;4974;120;272;32;64
S2HOG(RGB);5.141064;3434;48;248;32;64
S2HOG(RGB);5.141054;4756;496;200;32;64
S2HOG(RGB);5.140961;3706;1072;184;32;64
S2HOG(RGB);5.140831;7236;1024;224;64;128
S2HOG(RGB);5.140735;2094;1168;112;32;64
S2HOG(RGB);5.140605;848;1040;200;32;64
S2HOG(RGB);5.140558;7206;224;112;112;224
S2HOG(RGB);5.140525;7204;960;172;48;96
S2HOG(RGB);5.140479;190;216;208;32;64
S2HOG(RGB);5.140404;4126;200;200;32;64
S2HOG(RGB);5.140385;7050;1176;224;32;64
S2HOG(RGB);5.140378;2920;816;247;32;64
S2HOG(RGB);5.140374;1488;0;224;32;64
S2HOG(RGB);5.140345;3416;720;248;32;64
S2HOG(RGB);5.140285;3408;184;280;32;64
S2HOG(RGB);5.140272;3970;1104;224;64;128
S2HOG(RGB);5.140243;7112;536;144;32;64
S2HOG(RGB);5.140182;4398;1184;200;32;64
S2HOG(RGB);5.140168;2662;840;144;32;64
S2HOG(RGB);5.140080;3676;728;184;32;64
S2HOG(RGB);5.140007;3874;16;296;32;64
S2HOG(RGB);5.139863;6972;100;212;80;160
S2HOG(RGB);5.139838;6318;1104;304;32;64
S2HOG(RGB);5.139742;7388;888;256;32;64
S2HOG(RGB);5.139695;1300;0;135;32;64
S2HOG(RGB);5.139664;5480;24;194;48;96
S2HOG(RGB);5.139643;636;80;216;32;64
S2HOG(RGB);5.139529;6982;216;176;32;64
S2HOG(RGB);5.139288;3008;952;224;32;64
S2HOG(RGB);5.139287;2030;24;215;32;64
S2HOG(RGB);5.139180;4366;48;184;32;64
S2HOG(RGB);5.138941;314;48;224;64;128
S2HOG(RGB);5.138901;7458;1024;296;32;64
S2HOG(RGB);5.138873;4842;664;176;32;64
S2HOG(RGB);5.138836;3416;368;240;64;128
S2HOG(RGB);5.138810;6702;1176;272;32;64
S2HOG(RGB);5.138762;7308;704;191;32;64
S2HOG(RGB);5.138748;2274;160;224;64;128
S2HOG(RGB);5.138744;5700;168;172;48;96
S2HOG(RGB);5.138656;36;792;168;32;64
S2HOG(RGB);5.138423;998;1016;232;32;64
S2HOG(RGB);5.138299;4868;296;240;32;64
S2HOG(RGB);5.138274;26;48;232;32;64
S2HOG(RGB);5.138184;2632;1120;192;64;128
S2HOG(RGB);5.138040;3362;168;216;32;64
S2HOG(RGB);5.137984;4170;288;182;48;96
S2HOG(RGB);5.137924;6394;0;256;48;96
S2HOG(RGB);5.137897;5184;240;224;32;64
S2HOG(RGB);5.137815;4840;24;232;32;64
S2HOG(RGB);5.137746;1864;128;231;32;64
S2HOG(RGB);5.137713;3338;896;144;32;64
S2HOG(RGB);5.137670;7064;256;208;64;128
S2HOG(RGB);5.137665;3616;780;164;104;208
S2HOG(RGB);5.137652;5624;1088;272;32;64
S2HOG(RGB);5.137606;4350;464;224;32;64
S2HOG(RGB);5.137528;1444;264;239;32;64
S2HOG(RGB);5.137524;400;16;232;32;64
S2HOG(RGB);5.137290;1912;852;146;48;96
S2HOG(RGB);5.137277;4052;132;184;48;96
S2HOG(RGB);5.137165;6648;848;240;32;64
S2HOG(RGB);5.137127;3840;608;216;32;64
S2HOG(RGB);5.137019;3584;448;192;32;64
S2HOG(RGB);5.137013;5232;216;248;32;64
S2HOG(RGB);5.136879;3260;240;220;48;96
S2HOG(RGB);5.136875;458;1056;192;32;64
S2HOG(RGB);5.136873;6222;720;191;32;64
S2HOG(RGB);5.136755;7068;48;112;32;64
S2HOG(RGB);5.136658;4392;160;280;32;64
S2HOG(RGB);5.136627;344;1192;168;32;64
