Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);14.509455;4734;696;152;32;64
HOG(RGB)+Histogram(Depth);14.508714;262;504;184;32;64
HOG(RGB)+Histogram(Depth);14.508356;4858;288;184;48;96
HOG(RGB)+Histogram(Depth);14.508315;1558;636;146;48;96
HOG(RGB)+Histogram(Depth);14.507816;4452;408;244;48;96
HOG(RGB)+Histogram(Depth);14.506679;720;1128;200;32;64
HOG(RGB)+Histogram(Depth);14.506424;2920;48;159;32;64
HOG(RGB)+Histogram(Depth);14.506051;3576;1020;110;80;160
HOG(RGB)+Histogram(Depth);14.505639;4434;24;240;32;64
HOG(RGB)+Histogram(Depth);14.505252;374;256;176;32;64
HOG(RGB)+Histogram(Depth);14.504854;4514;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.503884;4924;240;130;80;160
HOG(RGB)+Histogram(Depth);14.503770;4320;280;191;80;160
HOG(RGB)+Histogram(Depth);14.502841;4604;368;200;32;64
HOG(RGB)+Histogram(Depth);14.502777;6862;16;168;32;64
HOG(RGB)+Histogram(Depth);14.502547;5096;1056;172;48;96
HOG(RGB)+Histogram(Depth);14.500735;7114;1014;138;104;208
HOG(RGB)+Histogram(Depth);14.500718;3216;240;184;48;96
HOG(RGB)+Histogram(Depth);14.500637;2440;592;168;32;64
HOG(RGB)+Histogram(Depth);14.500476;54;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.499840;4446;224;208;32;64
HOG(RGB)+Histogram(Depth);14.499328;2592;348;219;48;96
HOG(RGB)+Histogram(Depth);14.499092;1662;888;232;48;96
HOG(RGB)+Histogram(Depth);14.499014;1106;880;192;64;128
HOG(RGB)+Histogram(Depth);14.498246;86;832;176;64;128
HOG(RGB)+Histogram(Depth);14.497218;3094;888;256;48;96
HOG(RGB)+Histogram(Depth);14.497171;4452;424;256;32;64
HOG(RGB)+Histogram(Depth);14.497067;4352;1032;272;32;64
HOG(RGB)+Histogram(Depth);14.496663;840;776;224;32;64
HOG(RGB)+Histogram(Depth);14.496209;5132;400;168;32;64
HOG(RGB)+Histogram(Depth);14.495747;792;1164;136;48;96
HOG(RGB)+Histogram(Depth);14.495648;4152;1136;200;32;64
HOG(RGB)+Histogram(Depth);14.495537;3816;672;176;32;64
HOG(RGB)+Histogram(Depth);14.494819;5054;352;248;32;64
HOG(RGB)+Histogram(Depth);14.494485;7182;1176;192;32;64
HOG(RGB)+Histogram(Depth);14.493589;322;32;248;32;64
HOG(RGB)+Histogram(Depth);14.492053;4976;296;175;32;64
HOG(RGB)+Histogram(Depth);14.491776;2782;780;208;48;96
HOG(RGB)+Histogram(Depth);14.490824;4482;544;191;32;64
HOG(RGB)+Histogram(Depth);14.490452;2782;888;168;32;64
HOG(RGB)+Histogram(Depth);14.490103;4130;344;240;32;64
HOG(RGB)+Histogram(Depth);14.489433;4156;228;208;48;96
HOG(RGB)+Histogram(Depth);14.488708;294;392;215;32;64
HOG(RGB)+Histogram(Depth);14.488427;5434;1164;111;48;96
HOG(RGB)+Histogram(Depth);14.487500;3134;1104;207;32;64
HOG(RGB)+Histogram(Depth);14.486499;790;640;160;32;64
HOG(RGB)+Histogram(Depth);14.486425;5286;704;136;32;64
HOG(RGB)+Histogram(Depth);14.486261;152;792;184;32;64
HOG(RGB)+Histogram(Depth);14.485494;8;1208;248;32;64
HOG(RGB)+Histogram(Depth);14.485380;2666;896;239;64;128
HOG(RGB)+Histogram(Depth);14.484304;7246;256;208;32;64
HOG(RGB)+Histogram(Depth);14.484271;2020;1128;124;48;96
HOG(RGB)+Histogram(Depth);14.484150;6172;264;136;48;96
HOG(RGB)+Histogram(Depth);14.483982;2508;328;168;32;64
HOG(RGB)+Histogram(Depth);14.483569;6104;1128;124;48;96
HOG(RGB)+Histogram(Depth);14.483521;1458;208;248;32;64
HOG(RGB)+Histogram(Depth);14.482362;7114;72;172;48;96
HOG(RGB)+Histogram(Depth);14.481798;1690;1184;176;32;64
HOG(RGB)+Histogram(Depth);14.481636;1422;448;255;32;64
HOG(RGB)+Histogram(Depth);14.481331;1610;880;216;32;64
HOG(RGB)+Histogram(Depth);14.480830;3924;656;176;32;64
HOG(RGB)+Histogram(Depth);14.478848;4616;360;152;32;64
HOG(RGB)+Histogram(Depth);14.478146;1520;832;128;32;64
HOG(RGB)+Histogram(Depth);14.476888;3974;840;207;32;64
HOG(RGB)+Histogram(Depth);14.476738;4052;888;192;32;64
HOG(RGB)+Histogram(Depth);14.475689;2826;824;136;32;64
HOG(RGB)+Histogram(Depth);14.475327;5652;96;160;32;64
HOG(RGB)+Histogram(Depth);14.474445;78;376;168;32;64
HOG(RGB)+Histogram(Depth);14.473753;7272;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.473658;3312;704;176;32;64
HOG(RGB)+Histogram(Depth);14.473527;7464;320;248;32;64
HOG(RGB)+Histogram(Depth);14.473173;2282;792;200;32;64
HOG(RGB)+Histogram(Depth);14.473147;1914;72;200;32;64
HOG(RGB)+Histogram(Depth);14.473101;332;736;184;32;64
HOG(RGB)+Histogram(Depth);14.472728;7174;392;184;32;64
HOG(RGB)+Histogram(Depth);14.471428;1232;168;296;32;64
HOG(RGB)+Histogram(Depth);14.470287;3576;1032;170;48;96
HOG(RGB)+Histogram(Depth);14.470007;5602;128;224;32;64
HOG(RGB)+Histogram(Depth);14.469487;1632;1000;215;32;64
HOG(RGB)+Histogram(Depth);14.469429;3442;240;112;48;96
HOG(RGB)+Histogram(Depth);14.468960;64;768;176;32;64
HOG(RGB)+Histogram(Depth);14.468868;5736;144;184;48;96
HOG(RGB)+Histogram(Depth);14.468832;3500;1188;172;48;96
HOG(RGB)+Histogram(Depth);14.468572;1636;344;192;32;64
HOG(RGB)+Histogram(Depth);14.468072;770;712;167;32;64
HOG(RGB)+Histogram(Depth);14.467886;4492;80;176;32;64
HOG(RGB)+Histogram(Depth);14.467721;4594;992;207;32;64
HOG(RGB)+Histogram(Depth);14.467384;6000;1112;152;32;64
HOG(RGB)+Histogram(Depth);14.467277;6998;252;172;48;96
HOG(RGB)+Histogram(Depth);14.466950;90;920;208;32;64
HOG(RGB)+Histogram(Depth);14.465638;7264;504;144;32;64
HOG(RGB)+Histogram(Depth);14.465414;6988;408;176;32;64
HOG(RGB)+Histogram(Depth);14.465104;2772;216;256;32;64
HOG(RGB)+Histogram(Depth);14.464843;1758;176;191;32;64
HOG(RGB)+Histogram(Depth);14.464248;5036;1008;160;64;128
HOG(RGB)+Histogram(Depth);14.464189;2782;672;192;32;64
HOG(RGB)+Histogram(Depth);14.464002;4750;1168;160;32;64
HOG(RGB)+Histogram(Depth);14.463797;2612;824;216;32;64
HOG(RGB)+Histogram(Depth);14.463764;7416;640;160;64;128
HOG(RGB)+Histogram(Depth);14.463039;6812;24;232;48;96
HOG(RGB)+Histogram(Depth);14.462587;488;448;184;32;64
HOG(RGB)+Histogram(Depth);14.461800;6364;744;168;32;64
HOG(RGB)+Histogram(Depth);14.461738;4452;320;192;80;160
HOG(RGB)+Histogram(Depth);14.461427;5012;1072;240;32;64
HOG(RGB)+Histogram(Depth);14.460647;4492;48;136;96;192
HOG(RGB)+Histogram(Depth);14.459582;1932;192;192;64;128
HOG(RGB)+Histogram(Depth);14.459422;6866;288;272;32;64
HOG(RGB)+Histogram(Depth);14.459240;6628;752;176;64;128
HOG(RGB)+Histogram(Depth);14.458526;3068;344;216;32;64
HOG(RGB)+Histogram(Depth);14.458384;6814;8;120;32;64
HOG(RGB)+Histogram(Depth);14.458305;4602;480;280;32;64
HOG(RGB)+Histogram(Depth);14.458184;4708;928;192;32;64
HOG(RGB)+Histogram(Depth);14.457748;2274;320;171;80;160
HOG(RGB)+Histogram(Depth);14.457338;2920;656;191;32;64
HOG(RGB)+Histogram(Depth);14.456985;4842;72;256;32;64
HOG(RGB)+Histogram(Depth);14.456899;4352;1008;240;32;64
HOG(RGB)+Histogram(Depth);14.456699;2176;1128;272;32;64
HOG(RGB)+Histogram(Depth);14.456175;766;912;136;32;64
HOG(RGB)+Histogram(Depth);14.455425;4800;1064;232;32;64
HOG(RGB)+Histogram(Depth);14.454602;7460;24;200;32;64
HOG(RGB)+Histogram(Depth);14.454409;4860;176;200;32;64
HOG(RGB)+Histogram(Depth);14.453514;1590;160;240;32;64
HOG(RGB)+Histogram(Depth);14.453513;1584;352;184;32;64
HOG(RGB)+Histogram(Depth);14.452867;6550;336;192;64;128
HOG(RGB)+Histogram(Depth);14.452736;1648;984;167;32;64
HOG(RGB)+Histogram(Depth);14.452350;5094;24;184;48;96
HOG(RGB)+Histogram(Depth);14.451953;3016;72;224;32;64
HOG(RGB)+Histogram(Depth);14.451360;116;852;268;48;96
HOG(RGB)+Histogram(Depth);14.451250;3874;856;184;32;64
HOG(RGB)+Histogram(Depth);14.450710;612;1064;128;32;64
HOG(RGB)+Histogram(Depth);14.450478;2550;344;224;32;64
HOG(RGB)+Histogram(Depth);14.450340;3072;900;268;48;96
HOG(RGB)+Histogram(Depth);14.450083;1746;1032;200;32;64
HOG(RGB)+Histogram(Depth);14.449771;268;560;184;32;64
HOG(RGB)+Histogram(Depth);14.449389;4566;392;136;32;64
HOG(RGB)+Histogram(Depth);14.448782;734;152;224;32;64
HOG(RGB)+Histogram(Depth);14.447989;2266;960;148;48;96
HOG(RGB)+Histogram(Depth);14.447457;5764;472;168;32;64
HOG(RGB)+Histogram(Depth);14.446936;5688;1008;208;32;64
HOG(RGB)+Histogram(Depth);14.446859;986;806;164;104;208
HOG(RGB)+Histogram(Depth);14.446856;6164;896;215;32;64
HOG(RGB)+Histogram(Depth);14.446642;4366;60;208;48;96
HOG(RGB)+Histogram(Depth);14.445884;2588;712;176;32;64
HOG(RGB)+Histogram(Depth);14.445492;1440;1056;220;48;96
HOG(RGB)+Histogram(Depth);14.445464;3504;152;192;32;64
HOG(RGB)+Histogram(Depth);14.445303;4636;336;200;32;64
HOG(RGB)+Histogram(Depth);14.445004;246;240;288;32;64
HOG(RGB)+Histogram(Depth);14.444933;5948;1112;184;32;64
HOG(RGB)+Histogram(Depth);14.444466;4640;840;288;32;64
HOG(RGB)+Histogram(Depth);14.444370;3736;16;136;32;64
HOG(RGB)+Histogram(Depth);14.443295;4412;136;280;32;64
HOG(RGB)+Histogram(Depth);14.442757;4320;320;208;32;64
HOG(RGB)+Histogram(Depth);14.441655;134;400;279;32;64
HOG(RGB)+Histogram(Depth);14.441451;3494;384;192;32;64
HOG(RGB)+Histogram(Depth);14.441397;4758;228;172;48;96
HOG(RGB)+Histogram(Depth);14.441286;1428;392;167;32;64
HOG(RGB)+Histogram(Depth);14.440073;6024;0;231;32;64
HOG(RGB)+Histogram(Depth);14.439395;2954;684;208;48;96
HOG(RGB)+Histogram(Depth);14.439095;5848;544;176;32;64
HOG(RGB)+Histogram(Depth);14.438900;3152;924;124;48;96
HOG(RGB)+Histogram(Depth);14.438199;3492;228;231;48;96
HOG(RGB)+Histogram(Depth);14.437542;6064;256;176;32;64
HOG(RGB)+Histogram(Depth);14.437325;5928;760;128;32;64
HOG(RGB)+Histogram(Depth);14.436956;5890;864;160;48;96
HOG(RGB)+Histogram(Depth);14.436244;2752;60;124;48;96
HOG(RGB)+Histogram(Depth);14.436199;5868;672;184;32;64
HOG(RGB)+Histogram(Depth);14.435757;7454;320;191;80;160
HOG(RGB)+Histogram(Depth);14.435502;244;264;208;48;96
HOG(RGB)+Histogram(Depth);14.435274;382;1032;200;32;64
HOG(RGB)+Histogram(Depth);14.435103;6960;240;192;32;64
HOG(RGB)+Histogram(Depth);14.434110;4146;576;196;48;96
HOG(RGB)+Histogram(Depth);14.434045;6804;480;255;32;64
HOG(RGB)+Histogram(Depth);14.433867;3816;624;160;96;192
HOG(RGB)+Histogram(Depth);14.433310;1458;800;192;32;64
HOG(RGB)+Histogram(Depth);14.433041;1266;32;255;32;64
HOG(RGB)+Histogram(Depth);14.432789;6998;276;172;48;96
HOG(RGB)+Histogram(Depth);14.432589;3122;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.431838;1468;592;168;32;64
HOG(RGB)+Histogram(Depth);14.430919;5310;288;208;48;96
HOG(RGB)+Histogram(Depth);14.430534;7358;240;240;64;128
HOG(RGB)+Histogram(Depth);14.429391;6850;872;264;32;64
HOG(RGB)+Histogram(Depth);14.428504;4572;352;248;32;64
HOG(RGB)+Histogram(Depth);14.428112;32;1200;144;32;64
HOG(RGB)+Histogram(Depth);14.427896;1068;1024;280;32;64
HOG(RGB)+Histogram(Depth);14.427882;6926;216;172;48;96
HOG(RGB)+Histogram(Depth);14.427421;4422;32;263;32;64
HOG(RGB)+Histogram(Depth);14.427302;2340;1104;176;32;64
HOG(RGB)+Histogram(Depth);14.426289;3896;528;172;48;96
HOG(RGB)+Histogram(Depth);14.425895;5362;328;136;32;64
HOG(RGB)+Histogram(Depth);14.425755;6920;420;132;80;160
HOG(RGB)+Histogram(Depth);14.425110;4850;216;224;32;64
HOG(RGB)+Histogram(Depth);14.425001;732;200;152;32;64
HOG(RGB)+Histogram(Depth);14.424883;966;480;130;80;160
HOG(RGB)+Histogram(Depth);14.424662;5736;208;192;32;64
HOG(RGB)+Histogram(Depth);14.424037;4386;840;176;32;64
HOG(RGB)+Histogram(Depth);14.423938;4472;552;172;48;96
HOG(RGB)+Histogram(Depth);14.423908;1336;1136;120;32;64
HOG(RGB)+Histogram(Depth);14.423453;3004;856;176;32;64
HOG(RGB)+Histogram(Depth);14.422482;1440;1072;176;64;128
HOG(RGB)+Histogram(Depth);14.422424;2666;560;159;64;128
HOG(RGB)+Histogram(Depth);14.421863;5680;480;128;32;64
HOG(RGB)+Histogram(Depth);14.421504;4790;1152;184;48;96
HOG(RGB)+Histogram(Depth);14.421407;1070;756;171;48;96
HOG(RGB)+Histogram(Depth);14.419444;560;576;168;32;64
HOG(RGB)+Histogram(Depth);14.419192;5824;600;248;32;64
HOG(RGB)+Histogram(Depth);14.419005;4060;1160;248;32;64
HOG(RGB)+Histogram(Depth);14.417922;6222;992;207;32;64
HOG(RGB)+Histogram(Depth);14.417509;3588;816;172;48;96
HOG(RGB)+Histogram(Depth);14.417146;6224;376;200;32;64
HOG(RGB)+Histogram(Depth);14.416366;6058;928;184;32;64
HOG(RGB)+Histogram(Depth);14.415710;5704;920;192;32;64
HOG(RGB)+Histogram(Depth);14.415460;6236;80;168;32;64
HOG(RGB)+Histogram(Depth);14.414736;4148;248;184;32;64
HOG(RGB)+Histogram(Depth);14.414243;3204;1008;304;32;64
HOG(RGB)+Histogram(Depth);14.413278;6362;568;176;32;64
HOG(RGB)+Histogram(Depth);14.412851;6236;952;144;32;64
HOG(RGB)+Histogram(Depth);14.412157;6236;64;160;64;128
HOG(RGB)+Histogram(Depth);14.412074;1848;976;184;32;64
HOG(RGB)+Histogram(Depth);14.412072;2492;372;220;48;96
HOG(RGB)+Histogram(Depth);14.412022;6620;1164;220;48;96
HOG(RGB)+Histogram(Depth);14.411898;4892;1068;136;48;96
HOG(RGB)+Histogram(Depth);14.411262;1746;1136;192;32;64
HOG(RGB)+Histogram(Depth);14.411155;3678;1208;304;32;64
HOG(RGB)+Histogram(Depth);14.410225;764;576;206;48;96
HOG(RGB)+Histogram(Depth);14.408721;3738;464;152;32;64
HOG(RGB)+Histogram(Depth);14.408626;1060;348;184;48;96
HOG(RGB)+Histogram(Depth);14.408510;5300;1020;208;48;96
HOG(RGB)+Histogram(Depth);14.408327;2332;1056;216;32;64
HOG(RGB)+Histogram(Depth);14.407508;5618;1032;280;32;64
HOG(RGB)+Histogram(Depth);14.407011;5186;816;192;32;64
HOG(RGB)+Histogram(Depth);14.406819;5806;296;231;32;64
HOG(RGB)+Histogram(Depth);14.406813;6156;336;144;32;64
HOG(RGB)+Histogram(Depth);14.406570;6246;304;192;32;64
HOG(RGB)+Histogram(Depth);14.406298;5990;1072;152;32;64
HOG(RGB)+Histogram(Depth);14.406244;4614;1032;232;48;96
HOG(RGB)+Histogram(Depth);14.405920;6978;180;232;48;96
HOG(RGB)+Histogram(Depth);14.405633;3474;784;176;32;64
HOG(RGB)+Histogram(Depth);14.404858;4120;360;224;32;64
HOG(RGB)+Histogram(Depth);14.404682;4294;392;184;32;64
HOG(RGB)+Histogram(Depth);14.403665;6644;280;208;32;64
HOG(RGB)+Histogram(Depth);14.403414;3390;1056;144;32;64
HOG(RGB)+Histogram(Depth);14.403349;1156;304;208;32;64
HOG(RGB)+Histogram(Depth);14.403304;1562;860;192;80;160
HOG(RGB)+Histogram(Depth);14.402972;5588;1104;120;32;64
HOG(RGB)+Histogram(Depth);14.402761;6656;1040;231;32;64
HOG(RGB)+Histogram(Depth);14.402596;2022;512;168;32;64
HOG(RGB)+Histogram(Depth);14.400786;6156;1064;176;32;64
HOG(RGB)+Histogram(Depth);14.400208;6208;824;120;32;64
HOG(RGB)+Histogram(Depth);14.399899;7368;952;200;32;64
HOG(RGB)+Histogram(Depth);14.399832;2944;848;240;32;64
HOG(RGB)+Histogram(Depth);14.399542;6054;120;192;80;160
HOG(RGB)+Histogram(Depth);14.398814;4790;816;296;32;64
HOG(RGB)+Histogram(Depth);14.397562;4802;632;200;32;64
HOG(RGB)+Histogram(Depth);14.396858;4444;84;232;48;96
HOG(RGB)+Histogram(Depth);14.396420;3162;756;158;48;96
HOG(RGB)+Histogram(Depth);14.396140;5674;984;144;32;64
HOG(RGB)+Histogram(Depth);14.396064;4560;1008;172;48;96
HOG(RGB)+Histogram(Depth);14.396000;2450;808;240;32;64
HOG(RGB)+Histogram(Depth);14.395720;2964;848;176;32;64
HOG(RGB)+Histogram(Depth);14.395031;2014;0;231;32;64
HOG(RGB)+Histogram(Depth);14.394469;7374;16;120;32;64
HOG(RGB)+Histogram(Depth);14.394068;2236;1168;128;32;64
HOG(RGB)+Histogram(Depth);14.394056;2904;448;175;32;64
HOG(RGB)+Histogram(Depth);14.393878;3172;1056;232;32;64
HOG(RGB)+Histogram(Depth);14.393031;4620;400;152;80;160
HOG(RGB)+Histogram(Depth);14.392844;3256;1000;176;32;64
HOG(RGB)+Histogram(Depth);14.392372;1136;192;256;48;96
HOG(RGB)+Histogram(Depth);14.391583;1270;344;184;32;64
HOG(RGB)+Histogram(Depth);14.390456;3420;684;208;48;96
HOG(RGB)+Histogram(Depth);14.390346;588;32;280;32;64
HOG(RGB)+Histogram(Depth);14.390100;6870;0;192;64;128
HOG(RGB)+Histogram(Depth);14.389182;752;48;172;48;96
HOG(RGB)+Histogram(Depth);14.388919;5848;528;172;48;96
HOG(RGB)+Histogram(Depth);14.388592;5600;112;128;32;64
HOG(RGB)+Histogram(Depth);14.388361;316;720;152;80;160
HOG(RGB)+Histogram(Depth);14.387947;4750;112;128;32;64
HOG(RGB)+Histogram(Depth);14.386844;4926;768;184;32;64
HOG(RGB)+Histogram(Depth);14.386697;2726;1000;120;32;64
HOG(RGB)+Histogram(Depth);14.386440;6520;208;168;32;64
HOG(RGB)+Histogram(Depth);14.385036;2820;736;184;32;64
HOG(RGB)+Histogram(Depth);14.384109;1924;888;256;48;96
HOG(RGB)+Histogram(Depth);14.383701;2574;16;247;32;64
HOG(RGB)+Histogram(Depth);14.383628;2440;544;168;32;64
HOG(RGB)+Histogram(Depth);14.383623;3004;816;244;48;96
HOG(RGB)+Histogram(Depth);14.382859;4206;168;172;48;96
HOG(RGB)+Histogram(Depth);14.382484;2670;688;168;32;64
HOG(RGB)+Histogram(Depth);14.381841;2440;48;296;32;64
HOG(RGB)+Histogram(Depth);14.381618;5784;240;264;32;64
HOG(RGB)+Histogram(Depth);14.381343;1206;372;136;48;96
HOG(RGB)+Histogram(Depth);14.381194;5006;992;280;32;64
HOG(RGB)+Histogram(Depth);14.380339;5946;1000;160;32;64
HOG(RGB)+Histogram(Depth);14.380021;6210;768;159;48;96
HOG(RGB)+Histogram(Depth);14.379886;1772;120;220;48;96
HOG(RGB)+Histogram(Depth);14.379104;3060;0;128;64;128
HOG(RGB)+Histogram(Depth);14.379100;3442;160;144;64;128
HOG(RGB)+Histogram(Depth);14.379035;796;424;184;32;64
HOG(RGB)+Histogram(Depth);14.378554;3566;784;192;64;128
HOG(RGB)+Histogram(Depth);14.377607;5362;904;280;32;64
HOG(RGB)+Histogram(Depth);14.377594;2488;896;152;32;64
HOG(RGB)+Histogram(Depth);14.376837;3904;416;240;32;64
HOG(RGB)+Histogram(Depth);14.376798;5036;204;148;48;96
HOG(RGB)+Histogram(Depth);14.376742;2742;444;242;48;96
HOG(RGB)+Histogram(Depth);14.376593;1376;832;200;32;64
HOG(RGB)+Histogram(Depth);14.376371;2948;156;232;48;96
HOG(RGB)+Histogram(Depth);14.376232;2920;72;247;32;64
HOG(RGB)+Histogram(Depth);14.375568;4758;848;192;32;64
HOG(RGB)+Histogram(Depth);14.375503;5598;888;160;32;64
HOG(RGB)+Histogram(Depth);14.374704;4918;456;192;32;64
HOG(RGB)+Histogram(Depth);14.374509;4536;152;247;32;64
HOG(RGB)+Histogram(Depth);14.374102;3094;480;224;32;64
HOG(RGB)+Histogram(Depth);14.374008;1142;992;160;32;64
HOG(RGB)+Histogram(Depth);14.373592;4648;336;128;32;64
HOG(RGB)+Histogram(Depth);14.373434;6522;1068;206;48;96
HOG(RGB)+Histogram(Depth);14.373158;7414;696;220;48;96
HOG(RGB)+Histogram(Depth);14.373096;1458;312;288;32;64
HOG(RGB)+Histogram(Depth);14.372714;6950;472;176;32;64
HOG(RGB)+Histogram(Depth);14.371948;5824;592;264;32;64
HOG(RGB)+Histogram(Depth);14.371788;4960;1080;215;32;64
HOG(RGB)+Histogram(Depth);14.371777;1128;1128;172;48;96
HOG(RGB)+Histogram(Depth);14.371558;5924;768;230;48;96
HOG(RGB)+Histogram(Depth);14.371370;4506;432;172;48;96
HOG(RGB)+Histogram(Depth);14.371237;5546;800;176;64;128
HOG(RGB)+Histogram(Depth);14.370872;5736;144;220;48;96
HOG(RGB)+Histogram(Depth);14.370660;6160;384;192;32;64
HOG(RGB)+Histogram(Depth);14.370447;1308;40;271;32;64
HOG(RGB)+Histogram(Depth);14.370330;2324;948;206;48;96
HOG(RGB)+Histogram(Depth);14.369892;5988;456;242;48;96
HOG(RGB)+Histogram(Depth);14.369761;4488;144;136;32;64
HOG(RGB)+Histogram(Depth);14.368144;2072;304;184;32;64
HOG(RGB)+Histogram(Depth);14.367862;6088;696;159;96;192
HOG(RGB)+Histogram(Depth);14.367671;4228;720;192;32;64
HOG(RGB)+Histogram(Depth);14.367131;4930;728;128;32;64
HOG(RGB)+Histogram(Depth);14.367073;2678;1068;220;48;96
HOG(RGB)+Histogram(Depth);14.366871;4850;208;200;32;64
HOG(RGB)+Histogram(Depth);14.366579;3474;804;172;48;96
HOG(RGB)+Histogram(Depth);14.366338;1584;912;256;32;64
HOG(RGB)+Histogram(Depth);14.366188;874;576;135;32;64
HOG(RGB)+Histogram(Depth);14.365788;3904;824;192;32;64
HOG(RGB)+Histogram(Depth);14.365066;4536;128;239;64;128
HOG(RGB)+Histogram(Depth);14.363938;156;832;183;32;64
HOG(RGB)+Histogram(Depth);14.363379;6780;240;248;32;64
HOG(RGB)+Histogram(Depth);14.363287;7104;728;160;32;64
HOG(RGB)+Histogram(Depth);14.362224;2126;60;192;80;160
HOG(RGB)+Histogram(Depth);14.362086;6308;992;207;32;64
HOG(RGB)+Histogram(Depth);14.361725;4830;12;196;48;96
HOG(RGB)+Histogram(Depth);14.361704;4158;112;248;32;64
HOG(RGB)+Histogram(Depth);14.361556;4170;432;215;32;64
HOG(RGB)+Histogram(Depth);14.361315;2954;696;240;32;64
HOG(RGB)+Histogram(Depth);14.360993;4902;336;208;48;96
HOG(RGB)+Histogram(Depth);14.360959;6102;256;208;32;64
HOG(RGB)+Histogram(Depth);14.360722;6594;944;232;32;64
HOG(RGB)+Histogram(Depth);14.359968;3718;780;207;48;96
HOG(RGB)+Histogram(Depth);14.359928;4662;504;176;32;64
HOG(RGB)+Histogram(Depth);14.359888;4550;732;148;48;96
HOG(RGB)+Histogram(Depth);14.359839;564;456;184;32;64
HOG(RGB)+Histogram(Depth);14.358829;2106;880;192;32;64
HOG(RGB)+Histogram(Depth);14.357676;106;168;208;32;64
HOG(RGB)+Histogram(Depth);14.356967;6468;704;128;32;64
HOG(RGB)+Histogram(Depth);14.356308;4798;400;144;32;64
HOG(RGB)+Histogram(Depth);14.355790;4580;992;207;32;64
HOG(RGB)+Histogram(Depth);14.354668;6258;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.354626;2956;744;207;32;64
HOG(RGB)+Histogram(Depth);14.354265;4928;288;151;32;64
HOG(RGB)+Histogram(Depth);14.354213;3926;900;172;48;96
HOG(RGB)+Histogram(Depth);14.353689;4138;112;136;32;64
HOG(RGB)+Histogram(Depth);14.353322;3886;288;144;32;64
HOG(RGB)+Histogram(Depth);14.352857;2002;976;248;32;64
HOG(RGB)+Histogram(Depth);14.352726;7046;192;176;32;64
HOG(RGB)+Histogram(Depth);14.350743;2770;488;176;32;64
HOG(RGB)+Histogram(Depth);14.350226;7104;240;200;32;64
HOG(RGB)+Histogram(Depth);14.349383;5318;232;208;32;64
HOG(RGB)+Histogram(Depth);14.348413;5088;1100;152;80;160
HOG(RGB)+Histogram(Depth);14.348200;6284;488;295;32;64
HOG(RGB)+Histogram(Depth);14.347939;4062;672;184;32;64
HOG(RGB)+Histogram(Depth);14.347701;3636;368;208;32;64
HOG(RGB)+Histogram(Depth);14.347624;2272;232;280;32;64
HOG(RGB)+Histogram(Depth);14.347148;6496;1048;207;32;64
HOG(RGB)+Histogram(Depth);14.346042;5510;800;248;32;64
HOG(RGB)+Histogram(Depth);14.345517;488;320;152;32;64
HOG(RGB)+Histogram(Depth);14.345414;4762;464;279;32;64
HOG(RGB)+Histogram(Depth);14.344102;5910;944;296;32;64
HOG(RGB)+Histogram(Depth);14.344011;1358;192;183;32;64
HOG(RGB)+Histogram(Depth);14.343962;4536;144;255;32;64
HOG(RGB)+Histogram(Depth);14.343432;4148;784;160;32;64
HOG(RGB)+Histogram(Depth);14.342873;6306;200;248;32;64
HOG(RGB)+Histogram(Depth);14.342479;2074;224;200;32;64
HOG(RGB)+Histogram(Depth);14.342373;5932;528;172;48;96
HOG(RGB)+Histogram(Depth);14.341895;2212;24;184;32;64
HOG(RGB)+Histogram(Depth);14.341890;78;372;208;48;96
HOG(RGB)+Histogram(Depth);14.341876;2904;440;159;32;64
HOG(RGB)+Histogram(Depth);14.340939;6928;328;224;32;64
HOG(RGB)+Histogram(Depth);14.340846;1912;528;146;48;96
HOG(RGB)+Histogram(Depth);14.340532;5510;420;255;48;96
